,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2619,23000640,4.2,7.75,,,,4.0,4.75,6.0,4.2,,4.92,,,16.5,16.15,
2620,23000643,1.4,7.25,,,,3.5,3.25,4.75,2.8,,3.83,,,14.0,11.45,
2621,23000662,2.2,6.0,,,,2.25,6.0,5.25,1.8,,4.5,,,14.25,10,
2622,23000665,2.4,5.25,,,,2.75,5.0,8.0,2.4,,5.25,,,13.0,10.05,
2623,23005978,2.8,4.25,2.75,2.5,2.5,2.5,5.5,8.0,2.6,2.58,5.33,8.05,7.8,12.25,9.65,8.15
2624,23005982,3.2,4.5,,,,4.25,4.5,6.75,3.8,,5.17,,,13.25,11.5,
2625,23005984,2.8,4.0,,,,2.5,4.5,5.25,2.4,,4.08,,,11.0,9.2,
2626,23005994,3.8,7.0,,,,5.0,5.25,7.5,4.2,,5.92,,,17.25,15,
2627,23005996,3.8,3.0,,,,3.0,4.5,7.0,2.2,,4.83,,,10.5,9,
2628,23005999,3.8,6.0,,,,3.0,5.0,6.5,2.6,,4.83,,,14.0,12.4,
2629,23006005,3.4,6.5,1.75,3.25,3.25,4.5,4.75,7.5,3.6,2.75,5.58,8.4,9.9,15.75,13.5,8.75
2630,23006008,5.6,7.25,,,,3.5,4.5,8.25,4.0,,5.42,,,15.25,16.85,
2631,23006017,3.2,3.75,,,,4.0,5.75,6.5,2.2,,5.42,,,13.5,9.15,
2632,23005286,2.2,4.25,3.0,1.75,2.25,2.75,4.0,6.5,2.6,2.33,4.42,6.95,6.2,11.0,9.05,7.8
2633,23005308,1.8,5.0,1.75,2.0,2.75,4.0,2.75,3.75,3.0,2.17,3.5,5.55,6.55,11.75,9.8,6.55
2634,23005297,2.6,3.75,2.25,3.5,3.5,2.25,4.5,6.0,2.4,3.08,4.25,8.35,9.6,10.5,8.75,7.25
2635,23005329,3.6,3.75,4.25,2.5,4.5,4.0,6.25,6.5,3.6,3.75,5.58,10.35,10.6,14.0,10.95,11.45
2636,23006252,2.8,3.5,1.75,2.75,4.25,1.5,5.0,6.75,2.2,2.92,4.42,7.3,9.8,10.0,8.5,6.75
2637,23000287,6.6,8.0,,,,3.75,5.0,7.75,4.6,,5.5,,,16.75,19.2,
2638,23000288,3.8,8.0,6.75,4.5,4.25,,,,4.0,5.17,,15.05,12.55,,15.8,14.55
2639,23000298,6.0,8.25,,,,7.0,8.75,9.25,6.2,,8.33,,,24.0,20.45,
2640,23000304,7.2,7.5,,,,4.5,6.25,6.75,,,5.83,,,18.25,,
2641,23000312,5.4,7.0,,,,4.5,5.5,7.75,7.0,,5.92,,,17.0,19.4,
2642,23000324,6.8,6.0,5.5,8.25,8.0,,,,4.2,7.25,,20.55,23.05,,17,16.5
2643,23000327,6.4,8.25,,,,4.25,6.75,7.25,,,6.08,,,19.25,,
2644,23000330,8.2,5.0,7.25,8.0,5.0,,,,4.8,6.75,,23.45,21.2,,18,20.25
2645,23000345,4.6,7.25,,,,3.0,4.5,6.0,,,4.5,,,14.75,,
2646,23000348,5.4,7.75,,,,6.5,8.5,8.25,2.4,,7.75,,,22.75,15.55,
2647,23000350,6.2,7.25,,,,5.0,5.75,8.0,4.4,,6.25,,,18.0,17.85,
2648,23000356,4.4,7.75,,,,7.0,8.0,7.75,4.4,,7.58,,,22.75,16.55,
2649,23000361,7.4,8.5,4.0,5.75,6.75,,,,6.0,5.5,,17.15,19.9,,21.9,17.4
2650,23000368,5.8,7.0,,,,5.5,7.25,6.25,3.6,,6.33,,,19.75,16.4,
2651,23000369,7.2,8.25,,,,3.25,4.25,7.5,,,5.0,,,15.75,,
2652,23000376,7.8,8.75,,,,9.25,9.75,7.0,8.2,,8.67,,,27.75,24.75,
2653,23000379,5.2,4.75,7.25,5.75,3.5,,,,2.6,5.5,,18.2,14.45,,12.55,15.05
2654,23007468,4.2,4.5,,,,4.0,3.0,6.75,3.6,,4.58,,,11.5,12.3,
2655,23007471,3.6,6.25,,,,3.5,6.75,8.5,2.6,,6.25,,,16.5,12.45,
2656,23007473,3.0,5.75,,,,3.5,4.75,7.75,2.4,,5.33,,,14.0,11.15,
2657,23007481,2.2,4.0,,,,3.5,5.25,7.0,2.2,,5.25,,,12.75,8.4,
2658,23007491,2.8,3.5,,,,3.25,5.5,7.0,2.8,,5.25,,,12.25,9.1,
2659,23007495,2.6,6.0,,,,4.0,5.25,9.0,2.6,,6.08,,,15.25,11.2,
2660,23007503,3.6,3.75,,,,3.5,5.0,4.5,3.8,,4.33,,,12.25,11.15,
2661,23007508,4.0,6.0,,,,3.5,5.0,8.25,3.4,,5.58,,,14.5,13.4,
2662,23007512,2.8,4.5,,,,3.0,4.0,6.5,1.4,,4.5,,,11.5,8.7,
2663,23007514,3.4,4.5,,,,3.0,5.75,7.75,4.4,,5.5,,,13.25,12.3,
2664,23007530,3.4,7.25,,,,4.25,5.5,9.0,2.8,,6.25,,,17.0,13.45,
2665,23007532,2.2,3.75,,,,2.5,3.5,5.0,2.4,,3.67,,,9.75,8.35,
2666,23007533,2.8,4.0,,,,3.5,4.25,6.5,2.4,,4.75,,,11.75,9.2,
2667,23007534,3.8,6.5,,,,4.75,5.75,8.75,1.6,,6.42,,,17.0,11.9,
2668,23007374,4.0,4.0,,,,2.0,6.0,7.75,3.8,,5.25,,,12.0,11.8,
2669,23007387,2.4,4.0,,,,3.75,4.75,5.75,1.4,,4.75,,,12.5,7.8,
2670,23006812,2.8,3.5,,,,2.0,3.75,5.0,2.6,,3.58,,,9.25,8.9,
2671,23000668,2.6,5.25,,,,2.75,5.25,5.25,2.2,,4.42,,,13.25,10.05,
2672,23000448,2.8,2.75,2.75,1.75,3.5,3.0,5.0,4.75,2.8,2.67,4.25,7.3,8.05,10.75,8.35,8.35
2673,23000461,2.2,3.25,,,,2.75,2.0,4.75,2.4,,3.17,,,8.0,7.85,
2674,23006862,3.6,4.5,3.25,2.0,3.5,3.25,6.75,7.25,3.0,2.92,5.75,8.85,9.1,14.5,11.1,9.85
2675,23006871,2.2,6.5,,,,1.75,4.5,7.0,3.6,,4.42,,,12.75,12.3,
2676,23006904,3.6,7.5,,,,3.0,4.0,7.25,3.0,,4.75,,,14.5,14.1,
2677,23006908,5.6,7.25,,,,5.0,6.75,8.75,6.4,,6.83,,,19.0,19.25,
2678,23006881,4.2,6.5,1.75,3.75,3.75,3.75,3.25,6.0,3.4,3.08,4.33,9.7,11.7,13.5,14.1,9.35
2679,23006884,4.4,3.5,3.5,3.25,4.0,4.0,5.5,6.75,2.2,3.58,5.42,11.15,11.65,13.0,10.1,10.1
2680,23006890,3.0,3.25,2.0,2.0,3.0,1.5,3.25,5.75,2.4,2.33,3.5,7.0,8.0,8.0,8.65,7.4
2681,23006895,3.4,5.0,3.25,2.5,2.75,2.75,5.5,7.0,2.2,2.83,5.08,9.15,8.65,13.25,10.6,8.85
2682,23006898,1.6,3.75,,,,1.25,3.25,7.0,3.4,,3.83,,,8.25,8.75,
2683,23006901,1.4,2.5,2.5,3.25,4.25,3.25,4.5,5.25,2.4,3.33,4.33,7.15,8.9,10.25,6.3,6.3
2684,23006920,2.4,4.0,,,,3.25,3.5,4.25,1.8,,3.67,,,10.75,8.2,
2685,23006910,2.6,2.5,,,,2.5,3.75,5.75,2.6,,4.0,,,8.75,7.7,
2686,23006258,3.0,4.0,2.5,3.0,3.75,2.0,5.5,5.75,3.4,3.08,4.42,8.5,9.75,11.5,10.4,8.9
2687,23006269,4.2,7.5,,,,6.25,7.75,7.5,3.8,,7.17,,,21.5,15.5,
2688,23006271,2.2,4.75,2.5,3.0,3.5,2.25,4.25,6.5,2.2,3.0,4.33,7.7,8.7,11.25,9.15,6.9
2689,23006081,4.8,4.75,3.75,4.5,4.25,,,,2.4,4.17,,13.05,13.55,,11.95,10.95
2690,23006091,4.2,5.0,3.0,4.25,3.5,3.5,6.5,8.5,2.6,3.58,6.17,11.45,11.95,15.0,11.8,9.8
2691,23006104,5.0,5.25,,,,2.5,7.0,8.25,3.2,,5.92,,,14.75,13.45,
2692,23006113,4.0,6.0,,,,3.5,7.5,8.0,2.2,,6.33,,,17.0,12.2,
2693,23006116,2.4,4.75,,,,4.0,3.0,5.75,2.6,,4.25,,,11.75,9.75,
2694,23003294,4.2,6.0,2.5,3.0,4.75,2.75,4.5,8.75,2.4,3.42,5.33,9.7,11.95,13.25,12.6,9.1
2695,23003310,4.2,4.25,2.5,2.0,3.0,3.5,6.75,7.5,2.8,2.5,5.92,8.7,9.2,14.5,11.25,9.5
2696,23003335,5.0,6.5,,,,3.5,6.5,9.25,3.2,,6.42,,,16.5,14.7,
2697,23003343,2.6,2.5,,,,3.0,4.25,7.25,3.2,,4.83,,,9.75,8.3,
2698,23003365,3.6,4.0,,,,5.75,7.25,7.5,1.8,,6.83,,,17.0,9.4,
2699,23003371,4.2,7.25,,,,1.75,4.0,6.75,3.8,,4.17,,,13.0,15.25,
2700,23003615,1.4,3.75,,,,2.75,4.25,7.0,4.2,,4.67,,,10.75,9.35,
2701,23000384,4.8,8.75,,,,8.75,8.25,8.5,5.2,,8.5,,,25.75,18.75,
2702,23000408,8.0,7.0,4.5,6.0,5.5,,,,3.6,5.33,,18.5,19.5,,18.6,16.1
2703,23000413,5.8,6.0,5.25,7.5,4.0,,,,5.0,5.58,,18.55,17.3,,16.8,16.05
2704,23000420,8.6,6.0,6.25,6.75,3.5,,,,4.0,5.5,,21.6,18.85,,18.6,18.85
2705,23000445,5.0,8.5,,,,7.75,8.25,8.5,4.0,,8.17,,,24.5,17.5,
2706,23000447,2.4,8.25,,,,5.5,6.75,7.0,4.2,,6.42,,,20.5,14.85,
2707,23000041,6.4,7.5,7.5,3.0,3.5,,,,6.2,4.67,,16.9,12.9,,20.1,20.1
2708,23000047,6.8,6.5,5.5,8.0,8.5,,,,3.2,7.33,,20.3,23.3,,16.5,15.5
2709,23000053,4.4,7.75,,,,3.0,6.25,9.0,,,6.08,,,17.0,,
2710,23000065,8.2,5.0,7.5,6.5,5.0,,,,4.0,6.33,,22.2,19.7,,17.2,19.7
2711,23000072,5.2,7.75,,,,5.0,6.0,6.75,,,5.92,,,18.75,,
2712,23000077,6.0,6.25,4.75,5.0,5.25,,,,2.8,5.0,,15.75,16.25,,15.05,13.55
2713,23000107,7.8,5.25,6.75,7.5,3.0,,,,3.6,5.75,,22.05,18.3,,16.65,18.15
2714,23000125,6.6,5.75,5.5,5.5,3.25,,,,4.2,4.75,,17.6,15.35,,16.55,16.3
2715,23000131,4.2,7.25,,,,5.75,8.5,6.5,4.6,,6.92,,,21.5,16.05,
2716,23000159,7.4,5.5,6.5,6.75,4.75,,,,5.4,6.0,,20.65,18.9,,18.3,19.3
2717,23000163,7.4,5.0,6.5,6.25,2.75,,,,3.8,5.17,,20.15,16.4,,16.2,17.7
2718,23006818,4.2,5.0,,,,3.5,7.0,6.5,3.2,,5.67,,,15.5,12.4,
2719,23006821,3.0,3.5,,,,2.25,6.0,6.0,2.6,,4.75,,,11.75,9.1,
2720,23006826,5.0,6.0,,,,3.25,4.0,7.5,3.2,,4.92,,,13.25,14.2,
2721,23006833,2.6,4.5,,,,3.0,3.75,3.5,2.8,,3.42,,,11.25,9.9,
2722,23006839,2.8,4.25,3.5,2.75,2.75,3.25,2.75,6.0,2.4,3.0,4.0,9.05,8.3,10.25,9.45,8.7
2723,23006841,5.0,4.75,4.25,2.5,3.5,4.5,4.75,6.75,1.8,3.42,5.33,11.75,11.0,14.0,11.55,11.05
2724,23006842,6.0,5.75,5.5,4.75,4.75,,,,3.0,5.0,,16.25,15.5,,14.75,14.5
2725,23006843,3.8,6.75,,,,4.75,6.75,8.5,3.2,,6.67,,,18.25,13.75,
2726,23006849,3.2,5.5,2.5,2.75,4.0,,,,2.4,3.08,,8.45,9.95,,11.1,8.1
2727,23006855,5.8,7.0,2.25,3.5,4.5,3.5,6.0,8.25,3.4,3.42,5.92,11.55,13.8,16.5,16.2,11.45
2728,23006859,3.8,4.5,,,,4.5,3.0,6.5,2.6,,4.67,,,12.0,10.9,
2729,23006870,3.6,7.0,,,,2.25,6.25,6.5,3.2,,5.0,,,15.5,13.8,
2730,23006873,3.2,7.75,,,,4.75,4.25,7.5,3.6,,5.5,,,16.75,14.55,
2731,23006876,5.8,5.5,4.25,2.5,2.75,3.25,5.25,6.5,3.0,3.17,5.0,12.55,11.05,14.0,14.3,13.05
2732,23006879,3.0,3.75,4.0,2.5,2.75,1.5,5.25,6.5,2.2,3.08,4.42,9.5,8.25,10.5,8.95,9.2
2733,23006882,4.8,6.25,,,,2.0,4.5,7.75,2.4,,4.75,,,12.75,13.45,
2734,23005088,3.0,5.25,,,,2.75,5.5,5.75,4.4,,4.67,,,13.5,12.65,
2735,23004892,3.2,3.5,,,,1.75,4.5,6.0,3.0,,4.08,,,9.75,9.7,
2736,23004894,1.8,5.0,,,,5.0,4.75,7.25,2.8,,5.67,,,14.75,9.6,
2737,23004907,2.0,6.0,,,,2.5,4.75,7.25,2.2,,4.83,,,13.25,10.2,
2738,23005863,3.2,5.5,,,,4.0,5.5,6.25,3.4,,5.25,,,15.0,12.1,
2739,23005865,3.2,6.5,,,,3.75,3.25,6.25,2.2,,4.42,,,13.5,11.9,
2740,23005867,3.0,4.5,,,,3.5,5.5,7.25,3.0,,5.42,,,13.5,10.5,
2741,23005869,3.4,6.0,4.0,2.25,4.25,4.25,7.75,8.5,3.4,3.5,6.83,9.65,9.9,18.0,12.8,10.8
2742,23005871,4.0,3.25,,,,1.75,5.25,6.25,2.2,,4.42,,,10.25,9.45,
2743,23005852,3.4,7.5,,,,6.5,8.75,6.25,4.0,,7.17,,,22.75,14.9,
2744,23005875,2.2,3.0,,,,2.25,4.5,8.25,3.4,,5.0,,,9.75,8.6,
2745,23005858,5.6,6.0,4.0,3.75,4.0,6.0,9.0,8.75,3.0,3.92,7.92,13.35,13.35,21.0,14.6,12.6
2746,23005884,3.2,4.5,,,,3.25,4.5,6.75,2.8,,4.83,,,12.25,10.5,
2747,23005887,2.6,4.5,3.25,2.25,3.5,3.25,5.0,6.25,2.4,3.0,4.83,8.1,8.35,12.75,9.5,8.25
2748,23005890,3.2,6.25,3.0,2.5,3.5,3.75,5.75,8.0,2.6,3.0,5.83,8.7,9.2,15.75,12.05,8.8
2749,23005899,2.2,5.5,,,,2.75,4.0,4.25,1.6,,3.67,,,12.25,9.3,
2750,23003621,4.4,5.0,,,,4.25,6.0,7.75,2.4,,6.0,,,15.25,11.8,
2751,23003647,2.8,5.25,,,,2.0,4.75,6.5,1.6,,4.42,,,12.0,9.65,
2752,23003660,2.8,2.25,,,,3.25,3.25,5.0,2.6,,3.83,,,8.75,7.65,
2753,23003664,3.4,6.5,,,,3.25,5.75,7.75,3.6,,5.58,,,15.5,13.5,
2754,23003687,3.2,3.5,,,,2.75,4.5,4.0,2.0,,3.75,,,10.75,8.7,
2755,23003704,3.0,5.5,,,,2.0,4.0,6.25,2.2,,4.08,,,11.5,10.7,
2756,23003719,2.8,4.0,,,,1.75,5.75,6.5,2.4,,4.67,,,11.5,9.2,
2757,23003889,5.2,5.5,2.75,3.25,4.25,,,,2.0,3.42,,11.2,12.7,,12.7,9.95
2758,23003921,7.0,7.75,5.25,5.25,3.75,,,,3.8,4.75,,17.5,16.0,,18.55,16.05
2759,23003925,3.6,6.75,5.25,5.25,6.5,,,,2.8,5.67,,14.1,15.35,,13.15,11.65
2760,23003951,6.4,6.25,3.75,4.75,6.25,,,,3.8,4.92,,14.9,17.4,,16.45,13.95
2761,23003854,6.6,,,2.25,4.25,,,,,,,,13.1,,,
2762,23003918,4.6,,2.25,3.0,,,,,2.4,,,9.85,,,,9.25
2763,23003933,3.0,4.75,,,,3.25,,,,,,,,,,
2764,23003804,6.0,6.0,,,,,,,5.6,,,,,,17.6,
2765,23003809,3.4,3.0,,,,3.75,,,,,,,,,,
2766,23003811,1.8,4.75,,,,3.25,4.25,4.75,2.2,,4.08,,,12.25,8.75,
2767,23003819,2.8,3.5,,,,3.75,5.5,,,,,,,12.75,,
2768,23003844,8.4,7.5,,,,8.25,,,,,,,,,,
2769,23000182,7.0,5.0,6.0,4.0,5.0,,,,6.6,5.0,,17.0,16.0,,18.6,19.6
2770,23000183,6.4,8.25,,,,5.75,7.0,10.0,8.0,,7.58,,,21.0,22.65,
2771,23000202,5.8,6.0,,,,3.0,5.75,6.25,5.6,,5.0,,,14.75,17.4,
2772,23000205,6.8,7.5,6.5,3.5,2.25,,,,7.2,4.08,,16.8,12.55,,21.5,20.5
2773,23000208,6.8,7.0,3.75,6.5,7.25,,,,3.2,5.83,,17.05,20.55,,17,13.75
2774,23000210,5.4,5.25,6.0,3.0,4.25,,,,6.6,4.42,,14.4,12.65,,17.25,18.0
2775,23000221,5.8,7.25,,,,6.5,8.0,6.0,4.4,,6.83,,,21.75,17.45,
2776,23000225,5.6,8.5,,,,9.0,8.75,7.0,4.4,,8.25,,,26.25,18.5,
2777,23000233,8.0,8.5,,,,2.5,4.5,6.75,9.8,,4.58,,,15.5,26.3,
2778,23000240,6.6,8.5,,,,4.75,4.25,8.25,8.8,,5.75,,,17.5,23.9,
2779,23000243,6.8,5.5,3.0,7.0,8.0,,,,4.6,6.0,,16.8,21.8,,16.9,14.4
2780,23000245,6.8,8.25,,,,4.5,5.5,7.75,,,5.92,,,18.25,,
2781,23000249,7.6,5.75,3.75,6.75,6.25,,,,5.8,5.58,,18.1,20.6,,19.15,17.15
2782,23000265,6.4,6.5,5.5,2.0,5.25,,,,7.2,4.25,,13.9,13.65,,20.1,19.1
2783,23000271,5.6,4.25,5.25,5.25,3.0,,,,3.0,4.5,,16.1,13.85,,12.85,13.85
2784,23000275,7.0,6.25,4.5,5.75,7.0,,,,3.4,5.75,,17.25,19.75,,16.65,14.9
2785,23000279,7.0,5.75,,,,3.75,6.25,7.75,,,5.92,,,15.75,,
2786,23006893,6.4,6.0,7.25,6.0,3.75,,,,3.4,5.67,,19.65,16.15,,15.8,17.05
2787,23006899,4.6,3.75,4.75,6.25,4.25,,,,4.2,5.08,,15.6,15.1,,12.55,13.55
2788,23006905,3.0,6.0,2.75,3.0,2.25,2.25,5.5,6.75,3.0,2.67,4.83,8.75,8.25,13.75,12,8.75
2789,23006911,2.8,3.25,3.0,2.0,2.75,1.5,3.5,6.75,3.0,2.58,3.92,7.8,7.55,8.25,9.05,8.8
2790,23006930,3.8,6.5,3.75,1.75,4.5,3.0,4.0,7.0,3.0,3.33,4.67,9.3,10.05,13.5,13.3,10.55
2791,23007172,5.2,6.0,,,,3.5,4.5,7.0,6.4,,5.0,,,14.0,17.6,
2792,23007179,3.6,4.0,,,,2.75,7.0,6.75,2.4,,5.5,,,13.75,10,
2793,23007186,4.0,7.0,,,,4.0,4.5,8.0,2.4,,5.5,,,15.5,13.4,
2794,23007203,6.2,7.25,4.25,6.75,6.75,,,,5.2,5.92,,17.2,19.7,,18.65,15.65
2795,23007214,5.6,6.25,,,,4.0,6.5,7.25,3.2,,5.92,,,16.75,15.05,
2796,23007215,7.0,5.75,5.25,5.5,4.0,,,,2.8,4.92,,17.75,16.5,,15.55,15.05
2797,23007216,7.0,4.25,7.25,4.75,4.25,,,,5.8,5.42,,19.0,16.0,,17.05,20.05
2798,23007218,4.4,6.0,5.0,4.0,3.25,4.0,4.5,6.25,4.0,4.08,4.92,13.4,11.65,14.5,14.4,13.4
2799,23007222,2.4,7.0,,,,3.25,4.25,7.0,1.6,,4.83,,,14.5,11,
2800,23007225,1.8,4.5,,,,4.25,4.75,6.5,3.0,,5.17,,,13.5,9.3,
2801,23007231,3.0,6.25,,,,4.5,5.75,6.75,2.6,,5.67,,,16.5,11.85,
2802,23005163,2.8,7.0,2.75,1.75,4.5,2.75,6.5,5.5,1.6,3.0,4.92,7.3,9.05,16.25,11.4,7.15
2803,23005190,1.8,4.25,3.0,2.5,2.0,4.25,3.25,6.5,3.4,2.5,4.67,7.3,6.3,11.75,9.45,8.2
2804,23005170,3.0,3.5,3.25,2.75,3.25,3.5,6.0,8.0,1.8,3.08,5.83,9.0,9.0,13.0,8.3,8.05
2805,23005167,2.8,5.25,2.0,3.25,4.25,3.25,3.0,4.25,3.4,3.17,3.5,8.05,10.3,11.5,11.45,8.2
2806,23005173,4.4,6.25,3.25,2.0,3.0,3.25,5.5,7.75,2.8,2.75,5.5,9.65,9.4,15.0,13.45,10.45
2807,23005185,3.8,6.0,2.0,3.25,3.25,2.75,4.5,6.0,2.2,2.83,4.42,9.05,10.3,13.25,12,8.0
2808,23006130,4.0,5.0,,,,3.0,5.0,5.75,2.2,,4.58,,,13.0,11.2,
2809,23006136,2.4,4.5,,,,3.25,6.0,6.0,3.0,,5.08,,,13.75,9.9,
2810,23006138,4.0,7.0,2.75,2.5,4.0,3.5,5.25,7.0,2.2,3.08,5.25,9.25,10.5,15.75,13.2,8.95
2811,23006147,4.0,5.5,,,,2.5,4.0,7.0,3.0,,4.5,,,12.0,12.5,
2812,23006155,2.2,5.0,,,,3.25,6.0,6.25,3.2,,5.17,,,14.25,10.4,
2813,23006178,3.4,7.0,,,,3.25,7.0,7.0,1.4,,5.75,,,17.25,11.8,
2814,23006186,3.8,7.75,2.75,4.5,3.75,3.5,6.5,7.75,2.0,3.67,5.92,11.05,12.05,17.75,13.55,8.55
2815,23006193,4.4,4.5,1.75,3.0,3.25,3.25,5.0,6.75,1.8,2.67,5.0,9.15,10.65,12.75,10.7,7.95
2816,23003901,2.0,3.25,,,,3.25,4.5,7.5,2.4,,5.08,,,11.0,7.65,
2817,23003971,3.6,5.5,,,,4.5,4.5,,,,,,,14.5,,
2818,23003981,1.4,7.0,,,,3.0,4.5,6.75,2.2,,4.75,,,14.5,10.6,
2819,23003857,2.4,4.25,,,,2.25,5.25,6.5,3.4,,4.67,,,11.75,10.05,
2820,23003948,5.8,2.5,,,,2.25,2.0,2.75,1.8,,2.33,,,6.75,10.1,
2821,23005027,3.2,6.0,,,,4.0,6.75,6.5,3.0,,5.75,,,16.75,12.2,
2822,23005042,3.4,5.0,,,,3.25,3.75,7.0,3.2,,4.67,,,12.0,11.6,
2823,23005032,2.2,2.5,,,,3.0,3.0,4.25,2.6,,3.42,,,8.5,7.3,
2824,23005035,3.2,7.0,,,,2.75,5.25,7.5,2.8,,5.17,,,15.0,13,
2825,23005057,4.6,4.25,,,,4.25,4.25,4.75,3.2,,4.42,,,12.75,12.05,
2826,23005066,3.6,6.0,,,,4.5,4.75,7.75,2.8,,5.67,,,15.25,12.4,
2827,23005046,3.0,5.0,,,,3.25,3.75,5.0,2.2,,4.0,,,12.0,10.2,
2828,23005048,2.0,5.5,,,,4.0,4.5,8.0,2.0,,5.5,,,14.0,9.5,
2829,23005050,4.2,5.0,,,,5.0,3.0,4.0,3.2,,4.0,,,13.0,12.4,
2830,23005052,5.0,7.0,,,,6.25,7.0,8.5,4.2,,7.25,,,20.25,16.2,
2831,23005060,4.0,4.0,,,,3.75,8.5,7.75,1.2,,6.67,,,16.25,9.2,
2832,23006004,3.8,7.0,,,,3.0,5.75,7.5,3.4,,5.42,,,15.75,14.2,
2833,23000305,7.0,6.25,6.0,5.25,4.75,,,,2.8,5.33,,18.25,17.0,,16.05,15.8
2834,23000309,5.4,4.75,4.75,5.75,4.0,,,,3.0,4.83,,15.9,15.15,,13.15,13.15
2835,23000314,6.4,4.25,4.0,6.25,7.25,,,,7.4,5.83,,16.65,19.9,,18.05,17.8
2836,23000322,3.2,7.5,,,,7.25,7.75,7.5,6.2,,7.5,,,22.5,16.9,
2837,23000328,4.2,8.0,,,,7.5,9.5,7.0,3.8,,8.0,,,25.0,16,
2838,23000334,7.4,7.0,4.25,7.25,8.0,,,,4.6,6.5,,18.9,22.65,,19,16.25
2839,23000341,6.4,7.5,,,,5.25,6.25,7.25,,,6.25,,,19.0,,
2840,23000351,7.6,5.5,6.75,8.75,7.25,,,,2.8,7.58,,23.1,23.6,,15.9,17.15
2841,23000353,4.8,8.25,,,,8.0,8.5,8.5,6.0,,8.33,,,24.75,19.05,
2842,23000375,7.0,7.5,,,,4.25,6.25,7.5,6.8,,6.0,,,18.0,21.3,
2843,23000382,6.8,7.5,6.25,5.0,4.0,,,,7.0,5.08,,18.05,15.8,,21.3,20.05
2844,23000387,3.0,8.5,,,,8.25,9.5,8.5,3.0,,8.75,,,26.25,14.5,
2845,23000393,5.8,7.25,,,,8.75,7.5,8.5,3.6,,8.25,,,23.5,16.65,
2846,23000406,3.8,7.5,,,,5.0,8.25,6.75,3.0,,6.67,,,20.75,14.3,
2847,23000417,4.8,6.5,3.0,4.5,6.0,,,,2.6,4.5,,12.3,15.3,,13.9,10.4
2848,23000424,7.8,6.0,5.75,8.5,3.75,,,,8.0,6.0,,22.05,20.05,,21.8,21.55
2849,23000436,5.2,4.75,,,,3.5,6.0,7.75,,,5.75,,,14.25,,
2850,23007240,3.4,5.75,,,,3.0,6.75,6.75,2.6,,5.5,,,15.5,11.75,
2851,23007248,3.0,5.0,,,,3.25,4.0,3.0,1.8,,3.42,,,12.25,9.8,
2852,23007251,3.6,6.0,,,,3.25,5.5,7.5,2.8,,5.42,,,14.75,12.4,
2853,23007254,3.4,6.0,,,,3.25,5.75,6.75,3.0,,5.25,,,15.0,12.4,
2854,23007260,7.0,7.5,8.0,5.25,5.5,,,,6.6,6.25,,20.25,17.75,,21.1,21.6
2855,23007265,2.8,3.5,,,,3.0,4.75,6.0,3.4,,4.58,,,11.25,9.7,
2856,23007267,1.4,3.5,,,,2.75,4.5,5.5,1.8,,4.25,,,10.75,6.7,
2857,23007286,2.0,3.75,,,,3.75,4.25,6.0,2.4,,4.67,,,11.75,8.15,
2858,23007290,3.6,4.75,3.0,3.75,2.5,,,,2.8,3.08,,10.35,9.85,,11.15,9.4
2859,23007303,6.0,6.75,4.25,5.5,3.25,,,,3.8,4.33,,15.75,14.75,,16.55,14.05
2860,23007306,3.4,2.5,,,,3.25,3.5,5.0,1.2,,3.92,,,9.25,7.1,
2861,23000115,6.2,8.0,,,,3.0,6.5,7.0,,,5.5,,,17.5,,
2862,23000085,5.4,6.0,,,,4.0,7.25,7.5,4.4,,6.25,,,17.25,15.8,
2863,23000086,5.6,7.75,,,,6.0,7.75,7.75,5.4,,7.17,,,21.5,18.75,
2864,23000127,7.0,7.75,,,,5.25,6.5,6.5,,,6.08,,,19.5,,
2865,23000136,6.0,7.5,,,,3.25,7.0,7.0,,,5.75,,,17.75,,
2866,23000090,4.2,7.5,,,,7.0,8.5,7.5,3.6,,7.67,,,23.0,15.3,
2867,23006202,4.0,5.0,1.5,3.0,4.25,4.25,5.25,6.75,2.0,2.92,5.42,8.5,11.25,14.5,11,7.5
2868,23006208,2.6,4.25,2.75,3.0,3.5,3.75,4.5,6.0,2.6,3.08,4.75,8.35,9.1,12.5,9.45,7.95
2869,23006210,4.0,6.0,,,,2.5,6.5,7.0,3.6,,5.33,,,15.0,13.6,
2870,23006212,3.0,7.0,,,,2.0,5.5,6.75,2.6,,4.75,,,14.5,12.6,
2871,23006219,2.6,8.0,,,,3.5,7.75,7.75,3.6,,6.33,,,19.25,14.2,
2872,23006228,3.8,7.75,,,,4.0,6.5,9.0,3.6,,6.5,,,18.25,15.15,
2873,23006234,3.6,5.25,2.25,2.0,2.75,4.0,6.0,5.5,2.8,2.33,5.17,7.85,8.35,15.25,11.65,8.65
2874,23006241,2.8,3.5,2.75,3.0,4.25,2.25,3.75,5.0,2.4,3.33,3.67,8.55,10.05,9.5,8.7,7.95
2875,23006243,3.0,6.75,,,,4.25,7.0,8.0,1.8,,6.42,,,18.0,11.55,
