,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
8588,48018369,6.0,3.0,5.75,6.5,5.0,,,,5.8,5.75,,18.25,17.5,,14.8,17.55
8589,48018373,5.4,3.25,4.0,4.75,5.75,,,,3.4,4.83,,14.15,15.9,,12.05,12.8
8590,48018379,3.4,2.5,,,,2.75,6.0,6.5,1.8,,5.08,,,11.25,7.7,
8591,48018393,4.8,5.25,,,,3.5,4.5,7.75,3.0,,5.25,,,13.25,13.05,
8592,48018395,5.6,5.0,4.5,3.75,5.25,,,,3.4,4.5,,13.85,14.6,,14,13.5
8593,48018397,5.6,4.0,3.25,3.5,4.0,,,,3.6,3.58,,12.35,13.1,,13.2,12.45
8594,48020790,4.0,3.75,,,,5.5,6.25,6.75,2.8,,6.17,,,15.5,10.55,
8595,48018235,6.8,4.75,4.5,5.5,5.75,,,,3.8,5.25,,16.8,18.05,,15.35,15.1
8596,48018239,2.4,3.5,,,,3.25,5.5,7.25,4.8,,5.33,,,12.25,10.7,
8597,48018247,3.8,6.0,,,,2.0,5.25,5.75,3.6,,4.33,,,13.25,13.4,
8598,48018264,5.2,5.25,2.5,2.25,2.0,,,,1.2,2.25,,9.95,9.45,,11.65,8.9
8599,48018275,5.2,5.0,3.75,4.5,5.0,,,,4.6,4.42,,13.45,14.7,,14.8,13.55
8600,48018288,5.4,5.0,3.5,4.0,5.25,,,,3.8,4.25,,12.9,14.65,,14.2,12.7
8601,48018297,6.2,6.5,3.0,5.5,5.5,,,,6.6,4.67,,14.7,17.2,,19.3,15.8
8602,48018303,4.2,2.75,,,,3.75,5.0,7.75,4.8,,5.5,,,11.5,11.75,
8603,48018314,3.4,4.5,,,,2.5,5.5,8.0,2.8,,5.33,,,12.5,10.7,
8604,48018327,4.4,3.5,,,,4.25,8.0,8.0,4.0,,6.75,,,15.75,11.9,
8605,48018332,5.4,4.5,,,,6.25,5.0,7.0,2.8,,6.08,,,15.75,12.7,
8606,48018336,6.8,3.75,4.0,3.0,3.75,,,,5.0,3.58,,13.8,13.55,,15.55,15.8
8607,48018345,4.6,3.25,,,,3.75,5.0,8.0,4.0,,5.58,,,12.0,11.85,
8608,48018493,5.0,5.5,,,,3.0,4.5,7.25,2.6,,4.92,,,13.0,13.1,
8609,48018497,4.4,4.0,,,,3.25,4.5,7.25,4.2,,5.0,,,11.75,12.6,
8610,48018505,6.8,5.5,,,,2.75,6.25,8.25,5.4,,5.75,,,14.5,17.7,
8611,48008153,6.0,7.0,,,,4.25,5.5,7.5,6.0,,5.75,,,16.75,19,
8612,48008155,5.4,7.5,,,,4.25,5.75,6.75,7.8,,5.58,,,17.5,20.7,
8613,48008157,5.8,7.25,,,,5.0,4.5,7.0,4.0,,5.5,,,16.75,17.05,
8614,48010725,6.0,7.75,,,,4.75,5.5,7.75,7.0,,6.0,,,18.0,20.75,
8615,48010728,4.8,3.5,,,,3.5,5.5,7.75,4.4,,5.58,,,12.5,12.7,
8616,48010731,6.0,3.5,6.75,6.25,2.25,,,,3.8,5.08,,19.0,14.5,,13.3,16.55
8617,48010734,5.2,4.0,3.5,4.5,3.5,,,,2.8,3.83,,13.2,13.2,,12,11.5
8618,48010740,3.2,3.0,3.25,4.5,3.5,,,,1.6,3.75,,10.95,11.2,,7.8,8.05
8619,48010741,3.8,3.0,3.0,2.0,2.5,2.5,4.75,5.0,2.8,2.5,4.08,8.8,8.3,10.25,9.6,9.6
8620,48010742,6.0,4.75,6.75,6.75,2.5,,,,3.0,5.33,,19.5,15.25,,13.75,15.75
8621,48010744,7.2,6.75,6.0,3.5,4.75,,,,6.0,4.75,,16.7,15.45,,19.95,19.2
8622,48010763,6.0,7.5,,,,5.5,7.25,7.75,4.0,,6.83,,,20.25,17.5,
8623,48010766,3.2,5.0,,,,3.0,5.0,7.25,3.4,,5.08,,,13.0,11.6,
8624,48010768,6.4,7.5,,,,4.25,6.75,8.0,7.4,,6.33,,,18.5,21.3,
8625,48010771,5.6,5.75,,,,3.75,5.0,7.75,2.6,,5.5,,,14.5,13.95,
8626,48010774,4.2,4.75,,,,2.25,5.5,6.25,3.4,,4.67,,,12.5,12.35,
8627,48010790,5.0,6.5,,,,2.75,6.25,8.5,4.0,,5.83,,,15.5,15.5,
8628,48008262,5.0,7.75,,,,5.25,6.75,7.25,7.8,,6.42,,,19.75,20.55,
8629,48008264,5.8,7.5,,,,3.75,6.0,7.75,4.6,,5.83,,,17.25,17.9,
8630,48008266,4.8,5.0,,,,3.0,5.25,7.5,3.4,,5.25,,,13.25,13.2,
8631,48008268,6.0,8.0,,,,4.25,7.25,8.75,4.4,,6.75,,,19.5,18.4,
8632,48008270,4.6,4.0,,,,1.5,5.75,6.0,2.4,,4.42,,,11.25,11,
8633,48008272,7.0,7.5,,,,4.75,7.0,8.25,8.0,,6.67,,,19.25,22.5,
8634,48008274,4.4,4.0,,,,2.75,5.25,8.75,3.0,,5.58,,,12.0,11.4,
8635,48008276,5.4,8.0,,,,8.5,7.0,6.25,5.6,,7.25,,,23.5,19,
8636,48008278,5.0,5.5,,,,4.75,6.5,7.75,5.0,,6.33,,,16.75,15.5,
8637,48008280,5.8,7.5,,,,4.25,5.75,7.0,5.6,,5.67,,,17.5,18.9,
8638,48008282,5.0,5.75,,,,3.0,5.75,8.0,,,5.58,,,14.5,,
8639,48008284,5.4,3.75,,,,3.5,4.5,5.75,4.8,,4.58,,,11.75,13.95,
8640,48011077,5.0,6.75,,,,4.25,4.25,7.5,5.4,,5.33,,,15.25,17.15,
8641,48011083,5.6,4.25,4.25,6.25,5.5,,,,4.2,5.33,,16.1,17.35,,14.05,14.05
8642,48011090,4.6,5.0,,,,6.5,7.25,9.5,4.6,,7.75,,,18.75,14.2,
8643,48011095,5.0,5.5,5.25,3.0,5.0,,,,6.0,4.42,,13.25,13.0,,16.5,16.25
8644,48011101,6.4,6.0,7.0,2.0,5.25,,,,7.8,4.75,,15.4,13.65,,20.2,21.2
8645,48008388,5.8,6.0,,,,3.75,5.5,7.25,3.0,,5.5,,,15.25,14.8,
8646,48008390,6.2,7.0,,,,3.5,5.5,7.75,6.0,,5.58,,,16.0,19.2,
8647,48008392,4.4,6.0,,,,4.5,5.75,6.0,4.4,,5.42,,,16.25,14.8,
8648,48008394,6.6,8.5,,,,4.5,5.25,7.5,5.0,,5.75,,,18.25,20.1,
8649,48008396,5.8,6.0,,,,3.5,5.75,8.5,4.6,,5.92,,,15.25,16.4,
8650,48008400,5.6,6.75,,,,3.5,6.75,8.0,6.2,,6.08,,,17.0,18.55,
8651,48008402,4.8,5.0,,,,3.0,6.0,5.75,3.4,,4.92,,,14.0,13.2,
8652,48008404,5.0,8.75,,,,4.5,6.75,9.0,5.6,,6.75,,,20.0,19.35,
8653,48010888,6.4,7.25,,,,2.0,5.5,7.25,6.8,,4.92,,,14.75,20.45,
8654,48010876,2.4,3.5,,,,3.0,5.0,5.75,3.2,,4.58,,,11.5,9.1,
8655,48010879,6.8,7.0,,,,4.25,5.25,7.0,3.4,,5.5,,,16.5,17.2,
8656,48010884,4.4,6.5,,,,6.0,6.75,8.0,3.2,,6.92,,,19.25,14.1,
8657,48010893,6.4,8.0,,,,4.75,6.25,8.0,6.4,,6.33,,,19.0,20.8,
8658,48010906,5.2,4.75,,,,4.5,4.0,7.5,1.6,,5.33,,,13.25,11.55,
8659,48010911,4.6,5.0,3.5,3.5,3.75,3.75,5.75,7.5,3.4,3.58,5.67,11.6,11.85,14.5,13,11.5
8660,48010925,5.2,5.5,,,,5.25,6.5,8.25,4.6,,6.67,,,17.25,15.3,
8661,48010896,5.2,5.5,,,,4.5,6.0,9.0,5.4,,6.5,,,16.0,16.1,
8662,48012636,5.0,5.5,4.5,4.75,4.25,,,,3.0,4.5,,14.25,14.0,,13.5,12.5
8663,48012641,2.4,3.25,,,,3.0,4.5,6.5,2.6,,4.67,,,10.75,8.25,
8664,48012654,3.4,4.25,,,,4.0,5.5,8.0,2.8,,5.83,,,13.75,10.45,
8665,48012657,5.8,6.0,4.5,4.0,5.0,,,,4.2,4.5,,14.3,14.8,,16,14.5
8666,48012678,7.4,6.25,7.25,6.75,6.25,,,,3.4,6.75,,21.4,20.4,,17.05,18.05
8667,48012820,3.6,3.75,,,,3.5,5.5,7.5,3.6,,5.5,,,12.75,10.95,
8668,48012831,4.2,3.5,,,,4.0,5.25,7.5,1.2,,5.58,,,12.75,8.9,
8669,48012841,5.4,5.75,,,,3.5,6.0,7.75,5.4,,5.75,,,15.25,16.55,
8670,48012843,3.6,5.25,,,,2.75,4.5,6.0,1.8,,4.42,,,12.5,10.65,
8671,48012846,5.6,5.0,,,,4.5,6.0,7.75,2.8,,6.08,,,15.5,13.4,
8672,48012852,6.6,7.25,,,,5.5,6.75,7.0,4.8,,6.42,,,19.5,18.65,
8673,48012858,5.8,6.5,,,,5.25,6.0,7.25,2.2,,6.17,,,17.75,14.5,
8674,48012860,2.8,3.5,,,,3.75,4.5,7.5,2.0,,5.25,,,11.75,8.3,
8675,48012868,3.8,6.0,,,,4.75,5.5,7.75,3.2,,6.0,,,16.25,13,
8676,48007679,5.2,4.5,4.25,5.0,3.25,,,,2.8,4.17,,14.45,13.45,,12.5,12.25
8677,48007681,7.6,5.75,5.25,7.0,5.0,,,,6.2,5.75,,19.85,19.6,,19.55,19.05
8678,48007683,6.2,7.25,4.75,5.5,4.75,,,,6.8,5.0,,16.45,16.45,,20.25,17.75
8679,48019630,6.6,7.0,4.5,5.0,4.5,,,,5.8,4.67,,16.1,16.1,,19.4,16.9
8680,48019637,3.8,5.25,3.75,4.0,4.5,,,,2.0,4.08,,11.55,12.3,,11.05,9.55
8681,48019643,5.8,6.0,4.25,5.25,4.75,,,,4.6,4.75,,15.3,15.8,,16.4,14.65
8682,48019083,4.6,4.75,4.5,4.25,6.0,4.25,7.5,9.75,3.8,4.92,7.17,13.35,14.85,16.5,13.15,12.9
8683,48019087,6.6,5.0,6.25,6.5,5.75,,,,4.4,6.17,,19.35,18.85,,16,17.25
8684,48019088,5.2,5.0,3.75,3.25,4.5,,,,3.0,3.83,,12.2,12.95,,13.2,11.95
8685,48019595,7.4,4.25,4.75,7.25,7.75,,,,6.4,6.58,,19.4,22.4,,18.05,18.55
8686,48019593,4.8,2.75,5.25,5.25,6.0,,,,5.2,5.5,,15.3,16.05,,12.75,15.25
8687,48019571,5.2,4.75,3.25,2.75,4.5,,,,4.6,3.5,,11.2,12.45,,14.55,13.05
8688,48019575,5.6,2.5,3.75,3.25,5.75,,,,4.4,4.25,,12.6,14.6,,12.5,13.75
8689,48019579,6.0,5.5,4.5,5.5,6.0,,,,3.8,5.33,,16.0,17.5,,15.3,14.3
8690,48019583,5.6,5.0,4.0,3.75,4.5,,,,3.8,4.08,,13.35,13.85,,14.4,13.4
8691,48019587,5.2,3.0,5.5,5.0,4.75,,,,4.6,5.08,,15.7,14.95,,12.8,15.3
8692,48019597,5.2,4.25,6.0,5.0,5.25,,,,3.6,5.42,,16.2,15.45,,13.05,14.8
8693,48019599,3.0,1.5,3.75,1.5,2.75,,,,2.4,2.67,,8.25,7.25,,6.9,9.15
8694,48019601,5.6,4.75,6.5,3.0,5.5,,,,7.6,5.0,,15.1,14.1,,17.95,19.7
8695,48018398,2.2,6.0,,,,3.0,4.75,6.25,2.0,,4.67,,,13.75,10.2,
8696,48018399,6.4,5.0,,,,4.25,6.25,8.25,4.2,,6.25,,,15.5,15.6,
8697,48018416,7.0,4.5,7.5,7.25,4.5,,,,5.6,6.42,,21.75,18.75,,17.1,20.1
8698,48018420,3.6,4.5,4.0,1.75,2.5,,,,3.0,2.75,,9.35,7.85,,11.1,10.6
8699,48018422,5.6,5.75,3.0,2.75,5.0,,,,4.0,3.58,,11.35,13.35,,15.35,12.6
8700,48018427,6.2,4.0,,,,4.75,5.25,6.5,3.8,,5.5,,,14.0,14,
8701,48018438,7.4,5.0,6.5,4.5,5.0,,,,4.8,5.33,,18.4,16.9,,17.2,18.7
8702,48018440,4.8,4.5,,,,4.75,6.0,8.0,4.6,,6.25,,,15.25,13.9,
8703,48018443,3.8,3.5,,,,3.75,7.0,7.5,3.0,,6.08,,,14.25,10.3,
8704,48018456,5.6,3.75,3.5,5.0,5.0,,,,3.0,4.5,,14.1,15.6,,12.35,12.1
8705,48018459,6.2,5.0,3.75,4.0,2.75,,,,3.4,3.5,,13.95,12.95,,14.6,13.35
8706,48018462,3.2,4.5,3.25,5.0,2.25,,,,2.2,3.5,,11.45,10.45,,9.9,8.65
8707,48018464,3.8,5.0,,,,2.75,5.5,7.0,3.0,,5.08,,,13.25,11.8,
8708,48018467,5.2,5.0,3.75,2.75,3.5,,,,3.0,3.33,,11.7,11.45,,13.2,11.95
8709,48018485,4.0,4.5,,,,4.5,4.25,8.5,2.8,,5.75,,,13.25,11.3,
8710,48018489,4.6,3.75,,,,3.75,4.25,6.5,3.4,,4.83,,,11.75,11.75,
8711,48018915,6.0,6.0,,,,4.25,6.25,7.5,5.0,,6.0,,,16.5,17,
8712,48018604,5.4,4.75,,,,1.5,5.0,7.25,2.8,,4.58,,,11.25,12.95,
8713,48018609,3.6,5.25,,,,3.5,4.75,8.75,6.8,,5.67,,,13.5,15.65,
8714,48018974,3.0,3.25,,,,3.25,3.25,6.75,3.4,,4.42,,,9.75,9.65,
8715,48018977,5.0,4.5,,,,3.0,4.75,7.5,1.8,,5.08,,,12.25,11.3,
8716,48018992,5.2,5.0,,,,4.25,7.0,8.0,2.8,,6.42,,,16.25,13,
8717,48018996,5.4,3.25,,,,2.75,4.5,6.75,3.6,,4.67,,,10.5,12.25,
8718,48018998,5.2,5.75,,,,4.75,6.5,8.0,3.2,,6.42,,,17.0,14.15,
8719,48019013,4.4,5.75,,,,3.25,5.75,7.25,5.2,,5.42,,,14.75,15.35,
8720,48019023,4.0,4.25,,,,3.25,4.5,5.5,2.8,,4.42,,,12.0,11.05,
8721,48019035,7.0,8.0,,,,5.75,7.0,9.0,7.2,,7.25,,,20.75,22.2,
8722,48019038,5.8,3.75,,,,3.75,6.25,8.75,3.2,,6.25,,,13.75,12.75,
8723,48019040,2.8,2.5,,,,2.5,3.0,5.0,2.8,,3.5,,,8.0,8.1,
8724,48019043,2.2,3.75,,,,2.0,3.5,5.75,3.2,,3.75,,,9.25,9.15,
8725,48019056,5.0,5.25,,,,3.0,5.0,7.5,5.0,,5.17,,,13.25,15.25,
8726,48019059,5.0,6.25,,,,4.5,7.0,8.75,5.2,,6.75,,,17.75,16.45,
8727,48019061,3.8,5.0,,,,2.25,5.0,6.5,3.4,,4.58,,,12.25,12.2,
8728,48019064,4.4,7.0,,,,4.25,6.0,7.5,3.6,,5.92,,,17.25,15,
8729,48010793,6.2,5.5,7.25,4.5,4.5,,,,7.6,5.42,,17.95,15.2,,19.3,21.05
8730,48010801,6.8,4.0,6.25,6.75,3.75,,,,1.8,5.58,,19.8,17.3,,12.6,14.85
8731,48010804,5.8,5.75,5.5,5.75,6.25,,,,4.6,5.83,,17.05,17.8,,16.15,15.9
8732,48010805,6.4,7.0,5.75,6.75,5.25,,,,5.8,5.92,,18.9,18.4,,19.2,17.95
8733,48010810,4.2,5.25,,,,2.5,3.75,6.0,3.6,,4.08,,,11.5,13.05,
8734,48010813,5.8,6.5,5.0,5.75,4.5,,,,5.4,5.08,,16.55,16.05,,17.7,16.2
8735,48010820,7.2,5.5,6.0,5.75,5.5,,,,4.8,5.75,,18.95,18.45,,17.5,18.0
8736,48010827,4.4,4.25,3.25,3.25,3.25,,,,3.2,3.25,,10.9,10.9,,11.85,10.85
8737,48011251,4.8,4.0,,,,2.5,5.25,7.25,4.6,,5.0,,,11.75,13.4,
8738,48011113,6.2,6.25,5.25,6.25,4.25,,,,4.8,5.25,,17.7,16.7,,17.25,16.25
8739,48011120,2.6,3.75,,,,3.5,4.5,6.5,2.0,,4.83,,,11.75,8.35,
8740,48011129,3.4,3.75,,,,3.75,4.75,6.5,2.0,,5.0,,,12.25,9.15,
8741,48011133,6.6,5.75,6.25,3.25,5.75,,,,5.4,5.08,,16.1,15.6,,17.75,18.25
8742,48011144,3.2,4.25,,,,3.5,5.0,7.0,3.2,,5.17,,,12.75,10.65,
8743,48011147,2.8,3.5,,,,3.0,4.25,6.5,2.8,,4.58,,,10.75,9.1,
8744,48011162,3.0,6.75,,,,3.75,6.75,7.25,3.2,,5.92,,,17.25,12.95,
8745,48011181,6.6,6.5,,,,5.0,6.0,8.5,4.8,,6.5,,,17.5,17.9,
8746,48010698,5.2,5.75,,,,4.5,4.75,7.75,3.0,,5.67,,,15.0,13.95,
8747,48010699,6.0,5.0,,,,4.25,5.75,8.0,4.4,,6.0,,,15.0,15.4,
8748,48010702,4.4,3.75,,,,5.25,5.5,7.25,2.8,,6.0,,,14.5,10.95,
8749,48010708,7.6,7.75,,,,6.0,8.0,7.5,5.8,,7.17,,,21.75,21.15,
8750,48010709,4.0,4.25,,,,4.0,6.25,8.0,3.0,,6.08,,,14.5,11.25,
8751,48010717,3.0,4.0,,,,3.5,6.25,7.5,4.6,,5.75,,,13.75,11.6,
8752,48010721,7.0,6.5,,,,4.25,6.25,8.75,7.2,,6.42,,,17.0,20.7,
8753,48010723,4.4,5.0,,,,3.75,4.25,7.25,3.8,,5.08,,,13.0,13.2,
8754,48010726,3.0,5.0,,,,4.75,5.0,6.0,3.8,,5.25,,,14.75,11.8,
8755,48010729,5.0,7.0,,,,7.0,8.5,7.75,3.6,,7.75,,,22.5,15.6,
8756,48010733,5.0,5.5,,,,3.0,5.75,7.75,7.0,,5.5,,,14.25,17.5,
8757,48010738,3.4,5.5,,,,4.25,6.75,6.75,3.4,,5.92,,,16.5,12.3,
8758,48010745,3.8,5.75,,,,4.25,5.75,9.0,3.8,,6.33,,,15.75,13.35,
8759,48010746,5.8,7.25,,,,2.0,5.75,7.0,4.0,,4.92,,,15.0,17.05,
8760,48010767,4.0,6.0,,,,3.75,5.25,6.75,2.6,,5.25,,,15.0,12.6,
8761,48011221,5.2,5.0,,,,3.25,5.5,5.75,3.0,,4.83,,,13.75,13.2,
8762,48011206,3.4,4.25,,,,4.5,6.0,7.0,3.2,,5.83,,,14.75,10.85,
8763,48010902,3.6,4.25,,,,3.0,4.75,7.5,3.4,,5.08,,,12.0,11.25,
8764,48010904,5.0,4.5,,,,3.75,4.25,7.75,3.8,,5.25,,,12.5,13.3,
8765,48010913,5.2,6.0,,,,3.5,5.5,8.75,1.0,,5.92,,,15.0,12.2,
8766,48010920,5.0,4.5,,,,3.75,3.75,7.25,3.0,,4.92,,,12.0,12.5,
8767,48010923,4.6,5.0,,,,5.25,6.5,8.25,4.4,,6.67,,,16.75,14,
8768,48012603,4.6,4.0,,,,3.5,4.5,6.25,3.4,,4.75,,,12.0,12,
8769,48012619,2.8,5.0,,,,6.75,7.25,7.25,4.2,,7.08,,,19.0,12,
8770,48012626,4.4,4.75,,,,2.75,5.5,7.5,3.8,,5.25,,,13.0,12.95,
8771,48012631,3.2,4.75,,,,4.25,5.25,7.25,2.8,,5.58,,,14.25,10.75,
8772,48012647,4.0,6.25,,,,5.0,5.5,8.5,2.4,,6.33,,,16.75,12.65,
8773,48012648,6.0,4.5,,,,3.0,5.5,8.25,2.8,,5.58,,,13.0,13.3,
8774,48012650,4.6,4.25,,,,3.5,6.25,8.5,3.2,,6.08,,,14.0,12.05,
8775,48012661,5.0,6.25,,,,4.25,5.5,8.75,2.6,,6.17,,,16.0,13.85,
8776,48012662,5.4,8.0,,,,4.75,5.5,8.25,3.8,,6.17,,,18.25,17.2,
8777,48012676,3.8,2.75,,,,3.0,4.0,6.25,2.4,,4.42,,,9.75,8.95,
8778,48012689,5.2,2.5,,,,4.75,6.0,8.5,2.0,,6.42,,,13.25,9.7,
8779,48012692,4.0,2.75,,,,2.25,4.0,7.25,2.2,,4.5,,,9.0,8.95,
8780,48007685,5.6,6.75,6.5,3.25,2.75,,,,3.6,4.17,,15.35,11.6,,15.95,15.7
8781,48007695,5.8,3.25,6.25,6.0,3.25,,,,4.4,5.17,,18.05,15.05,,13.45,16.45
8782,48007707,7.2,4.75,9.0,4.5,5.75,,,,8.0,6.42,,20.7,17.45,,19.95,24.2
8783,48007716,6.4,3.0,4.75,7.0,4.5,,,,6.6,5.42,,18.15,17.9,,16,17.75
8784,48008225,4.4,4.75,,,,4.0,7.25,8.0,4.0,,6.42,,,16.0,13.15,
8785,48008263,6.8,7.75,,,,3.5,5.75,6.5,8.2,,5.25,,,17.0,22.75,
8786,48008285,6.2,6.5,,,,3.0,5.25,8.0,6.2,,5.42,,,14.75,18.9,
8787,48008287,4.8,7.5,,,,3.0,5.5,7.25,5.2,,5.25,,,16.0,17.5,
8788,48008315,5.4,6.0,,,,5.0,8.0,9.25,9.2,,7.42,,,19.0,20.6,
8789,48010814,5.6,4.25,,,,3.25,5.75,5.25,2.6,,4.75,,,13.25,12.45,
8790,48010826,4.6,4.0,,,,3.75,5.5,6.75,3.4,,5.33,,,13.25,12,
8791,48010828,3.8,5.5,,,,3.5,5.25,7.5,2.4,,5.42,,,14.25,11.7,
8792,48010873,3.2,4.0,,,,4.25,6.5,8.0,4.0,,6.25,,,14.75,11.2,
8793,48010889,4.0,6.0,,,,2.75,3.5,7.25,3.0,,4.5,,,12.25,13,
8794,48010892,2.0,5.5,,,,3.0,3.75,8.0,2.0,,4.92,,,12.25,9.5,
8795,48010897,4.8,6.0,4.5,4.5,5.0,,,,3.0,4.67,,13.8,14.3,,13.8,12.3
8796,48019603,6.4,3.5,4.75,5.5,3.5,,,,6.6,4.58,,16.65,15.4,,16.5,17.75
8797,48019605,6.4,6.75,6.5,6.5,4.25,,,,7.6,5.75,,19.4,17.15,,20.75,20.5
8798,48019607,4.2,5.0,3.5,3.5,3.5,,,,3.0,3.5,,11.2,11.2,,12.2,10.7
8799,48019609,5.2,6.25,5.25,4.25,4.25,,,,4.2,4.58,,14.7,13.7,,15.65,14.65
8800,48019611,6.2,6.0,7.0,5.75,4.5,,,,5.6,5.75,,18.95,16.45,,17.8,18.8
8801,48019613,6.6,5.5,6.75,5.75,5.25,,,,5.0,5.92,,19.1,17.6,,17.1,18.35
8802,48019615,5.2,5.0,4.25,5.75,2.5,,,,4.6,4.17,,15.2,13.45,,14.8,14.05
8803,48019617,6.8,4.25,5.75,6.25,6.0,,,,4.6,6.0,,18.8,19.05,,15.65,17.15
8804,48019619,6.4,5.75,6.75,5.25,4.5,,,,5.2,5.5,,18.4,16.15,,17.35,18.35
8805,48019915,3.8,3.75,,,,4.0,4.25,6.5,4.0,,4.92,,,12.0,11.55,
8806,48019920,3.0,4.75,,,,3.5,5.5,7.5,3.2,,5.5,,,13.75,10.95,
8807,48019934,3.4,4.0,,,,3.5,6.0,7.25,4.2,,5.58,,,13.5,11.6,
8808,48019988,3.4,3.75,,,,3.0,3.0,6.0,2.4,,4.0,,,9.75,9.55,
8809,48019990,2.4,2.25,,,,3.25,3.5,7.0,2.6,,4.58,,,9.0,7.25,
8810,48019958,4.8,3.5,,,,4.25,5.5,8.25,2.8,,6.0,,,13.25,11.1,
8811,48019961,4.2,5.75,,,,5.25,5.0,8.0,5.2,,6.08,,,16.0,15.15,
8812,48019968,5.2,3.75,,,,3.5,5.5,7.5,3.0,,5.5,,,12.75,11.95,
8813,48018922,3.8,2.75,,,,1.5,4.0,5.0,1.6,,3.5,,,8.25,8.15,
8814,48018927,1.8,4.0,,,,5.0,5.25,6.5,3.4,,5.58,,,14.25,9.2,
8815,48018929,4.0,4.0,,,,2.5,4.25,7.5,4.2,,4.75,,,10.75,12.2,
8816,48018931,4.8,5.5,,,,5.5,7.0,8.75,6.2,,7.08,,,18.0,16.5,
8817,48018933,5.2,4.5,,,,3.5,4.0,7.5,3.2,,5.0,,,12.0,12.9,
8818,48018935,5.4,6.75,,,,3.5,7.0,7.75,5.6,,6.08,,,17.25,17.75,
8819,48018937,3.6,3.25,,,,2.25,2.75,6.25,3.6,,3.75,,,8.25,10.45,
8820,48018939,4.4,4.25,,,,2.75,4.25,7.75,4.6,,4.92,,,11.25,13.25,
8821,48018941,4.2,5.0,,,,4.0,5.25,7.5,4.6,,5.58,,,14.25,13.8,
8822,48018943,4.8,5.25,,,,3.5,5.5,8.75,6.2,,5.92,,,14.25,16.25,
8823,48018945,5.2,6.75,,,,2.25,4.0,6.25,3.8,,4.17,,,13.0,15.75,
8824,48018947,6.4,6.5,,,,3.25,5.5,8.25,3.8,,5.67,,,15.25,16.7,
8825,48018949,5.8,7.5,,,,6.25,6.75,8.25,6.6,,7.08,,,20.5,19.9,
8826,48018960,5.4,3.25,,,,2.0,5.5,7.0,3.4,,4.83,,,10.75,12.05,
8827,48018961,5.2,3.5,,,,3.0,6.75,6.75,4.8,,5.5,,,13.25,13.5,
8828,48018964,5.4,5.5,,,,4.5,5.0,7.5,5.8,,5.67,,,15.0,16.7,
8829,48018951,4.2,4.25,,,,4.0,6.0,7.0,3.0,,5.67,,,14.25,11.45,
8830,48000131,6.2,4.5,6.0,5.0,3.75,,,,2.6,4.92,,17.2,14.95,,13.3,14.8
8831,48000145,6.2,7.5,,,,7.0,7.25,8.5,9.4,,7.58,,,21.75,23.1,
8832,48000148,6.6,8.0,,,,4.0,5.25,8.0,6.8,,5.75,,,17.25,21.4,
8833,48000151,6.6,5.5,6.0,6.5,5.0,,,,5.6,5.83,,19.1,18.1,,17.7,18.2
8834,48000153,6.4,5.5,6.0,4.0,4.5,,,,7.4,4.83,,16.4,14.9,,19.3,19.8
8835,48000154,5.0,5.5,,,,3.5,5.25,7.25,3.4,,5.33,,,14.25,13.9,
8836,48011184,1.4,4.0,,,,2.5,4.0,6.25,2.6,,4.25,,,10.5,8,
8837,48011195,4.8,4.0,3.5,1.75,2.75,,,,3.4,2.67,,10.05,9.3,,12.2,11.7
8838,48011205,4.0,5.0,,,,3.75,5.25,7.25,5.4,,5.42,,,14.0,14.4,
8839,48011213,3.4,4.0,,,,2.75,4.5,5.75,2.4,,4.33,,,11.25,9.8,
8840,48011225,5.8,5.0,4.75,4.25,5.0,,,,3.0,4.67,,14.8,15.05,,13.8,13.55
8841,48013031,5.2,6.75,,,,4.0,5.5,8.75,5.0,,6.08,,,16.25,16.95,
8842,48013032,3.6,5.0,,,,3.25,6.25,5.75,3.0,,5.08,,,14.5,11.6,
8843,48013033,6.8,2.5,5.25,4.75,3.0,,,,1.8,4.33,,16.8,14.55,,11.1,13.85
8844,48013036,3.8,3.5,,,,4.75,4.75,7.5,2.8,,5.67,,,13.0,10.1,
8845,48013039,4.6,7.0,3.75,4.5,4.5,3.25,4.5,6.75,3.2,4.25,4.83,12.85,13.6,14.75,14.8,11.55
8846,48013042,3.8,3.75,,,,1.75,5.25,6.25,3.4,,4.42,,,10.75,10.95,
8847,48013045,3.8,3.5,,,,2.5,3.5,6.25,2.6,,4.08,,,9.5,9.9,
8848,48013061,7.2,4.5,6.25,6.5,3.75,,,,4.0,5.5,,19.95,17.45,,15.7,17.45
8849,48013063,4.8,5.0,,,,3.5,4.5,6.25,3.4,,4.75,,,13.0,13.2,
8850,48013066,7.6,5.75,5.0,7.25,5.25,,,,6.0,5.83,,19.85,20.1,,19.35,18.6
8851,48013080,4.0,3.25,,,,3.25,4.75,7.25,4.4,,5.08,,,11.25,11.65,
8852,48013084,3.8,4.5,,,,3.0,3.25,6.75,3.0,,4.33,,,10.75,11.3,
8853,48011215,4.6,2.5,,,,1.5,3.5,6.25,3.4,,3.75,,,7.5,10.5,
8854,48011222,2.6,5.0,,,,3.25,5.75,6.25,3.2,,5.08,,,14.0,10.8,
