,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
1123,46008462,7.0,5.75,4.5,7.0,8.0,,,,5.2,6.5,,18.5,22.0,,17.95,16.7
1124,46008489,,6.25,,,,3.75,5.5,,,,,,,15.5,,
1125,46008496,2.4,2.5,,,,3.25,3.25,5.75,1.2,,4.08,,,9.0,6.1,
1126,46008516,5.8,3.25,,,,3.0,,,,,,,,,,
1127,46008524,3.8,4.0,3.75,3.75,3.0,,,,4.2,3.5,,11.3,10.55,,12,11.75
1128,46008528,,3.5,,,,4.0,4.5,,,,,,,12.0,,
1129,46008539,,7.5,,,,7.5,8.25,,,,,,,23.25,,
1130,46008550,4.0,6.5,3.75,4.5,6.0,,,,,4.75,,12.25,14.5,,,
1131,46008554,5.2,4.5,,,,2.75,,,,,,,,,,
1132,46008560,4.6,4.0,,,,3.25,,,,,,,,,,
1133,46008569,2.6,4.5,,,,2.25,,,,,,,,,,
1134,46008576,5.0,3.25,,,,6.25,,,,,,,,,,
1135,46008577,,6.75,,,,8.0,8.25,,,,,,,23.0,,
1136,46008578,5.6,6.0,,,,,,,5.0,,,,,,16.6,
1137,46008581,3.6,5.75,,,,2.5,,,,,,,,,,
1138,46008589,5.4,7.75,,,,6.75,,,,,,,,,,
1139,46008601,6.2,6.0,,,,6.75,,,,,,,,,,
1140,46008606,3.4,2.75,,,,3.0,,,,,,,,,,
1141,46008619,5.0,5.5,,,,5.5,,,,,,,,,,
1142,46008635,2.4,2.75,,,,3.0,5.5,7.5,5.0,,5.33,,,11.25,10.15,
1143,46008644,4.4,2.5,2.75,3.75,3.5,,,,3.2,3.33,,10.9,11.65,,10.1,10.35
1144,46008003,5.6,4.5,5.25,4.0,3.75,,,,2.6,4.33,,14.85,13.35,,12.7,13.45
1145,46008150,4.4,4.75,,,,3.5,5.0,8.5,3.0,,5.67,,,13.25,12.15,
1146,46008166,3.2,3.25,2.75,3.0,5.0,3.25,4.75,7.75,3.4,3.58,5.25,8.95,11.2,11.25,9.85,9.35
1147,46008169,4.8,3.25,,,,3.5,5.25,8.75,2.8,,5.83,,,12.0,10.85,
1148,46008154,4.2,4.0,,,,4.5,5.25,6.5,3.2,,5.42,,,13.75,11.4,
1149,46008158,3.4,4.0,,,,2.25,5.25,6.75,4.0,,4.75,,,11.5,11.4,
1150,46008172,5.0,6.0,,,,3.75,7.0,6.5,3.6,,5.75,,,16.75,14.6,
1151,46008179,6.0,6.0,,,,5.25,7.5,8.75,3.8,,7.17,,,18.75,15.8,
1152,46008184,4.6,4.0,,,,3.25,4.25,6.0,3.6,,4.5,,,11.5,12.2,
1153,46008206,3.0,5.5,,,,3.25,5.0,8.5,3.6,,5.58,,,13.75,12.1,
1154,46008194,5.0,3.0,,,,5.25,6.5,8.75,4.0,,6.83,,,14.75,12,
1155,46008199,5.4,6.25,,,,4.5,5.75,9.25,3.8,,6.5,,,16.5,15.45,
1156,46008203,4.6,5.25,,,,4.25,6.25,8.25,2.8,,6.25,,,15.75,12.65,
1157,46008201,6.8,6.0,,,,3.75,7.0,8.25,6.6,,6.33,,,16.75,19.4,
1158,46008764,2.0,4.25,,,,3.5,,,,,,,,,,
1159,46008789,2.4,5.0,,,,3.5,,,,,,,,,,
1160,46008811,4.0,3.75,,,,2.75,,,,,,,,,,
1161,46008827,4.6,3.25,,,,3.5,,,,,,,,,,
1162,46007630,4.2,5.0,4.5,3.25,5.25,,,,1.2,4.33,,11.95,12.7,,10.4,9.9
1163,46007631,7.2,6.75,7.5,7.5,4.75,,,,5.4,6.58,,22.2,19.45,,19.35,20.1
1164,46007639,4.6,6.5,4.25,5.5,4.25,,,,3.0,4.67,,14.35,14.35,,14.1,11.85
1165,46007651,5.4,5.0,3.5,5.0,4.75,,,,3.2,4.42,,13.9,15.15,,13.6,12.1
1166,46007654,6.0,5.0,6.5,5.5,5.25,,,,6.2,5.75,,18.0,16.75,,17.2,18.7
1167,46007660,6.2,5.5,3.75,5.5,4.0,,,,3.8,4.42,,15.45,15.7,,15.5,13.75
1168,46007668,6.0,5.75,4.25,3.5,5.5,,,,2.8,4.42,,13.75,15.0,,14.55,13.05
1169,46007672,5.6,5.25,4.25,6.5,6.25,,,,3.6,5.67,,16.35,18.35,,14.45,13.45
1170,46007676,7.0,7.5,6.0,6.25,6.75,,,,6.8,6.33,,19.25,20.0,,21.3,19.8
1171,46007681,5.2,4.5,5.75,5.75,4.75,,,,2.8,5.42,,16.7,15.7,,12.5,13.75
1172,46007682,6.0,6.0,4.5,5.5,6.0,,,,4.4,5.33,,16.0,17.5,,16.4,14.9
1173,46007685,2.4,5.0,5.5,4.0,5.25,,,,2.6,4.92,,11.9,11.65,,10,10.5
1174,46007697,3.0,5.0,4.25,3.25,4.75,,,,2.6,4.08,,10.5,11.0,,10.6,9.85
1175,46007726,5.4,5.0,4.75,5.75,4.5,,,,2.6,5.0,,15.9,15.65,,13,12.75
1176,46007743,5.2,4.75,3.0,5.0,4.5,,,,3.4,4.17,,13.2,14.7,,13.35,11.6
1177,46007814,5.0,5.5,4.0,2.75,4.75,,,,2.8,3.83,,11.75,12.5,,13.3,11.8
1178,46007816,5.6,6.0,4.75,5.0,4.75,,,,6.4,4.83,,15.35,15.35,,18,16.75
1179,46006252,4.4,4.0,,,,5.0,7.5,8.5,6.0,,7.0,,,16.5,14.4,
1180,46006259,4.2,3.0,,,,5.0,5.25,7.25,2.6,,5.83,,,13.25,9.8,
1181,46006293,3.2,4.5,,,,3.75,4.75,7.5,3.4,,5.33,,,13.0,11.1,
1182,46006242,4.6,5.5,,,,3.0,5.75,6.75,3.8,,5.17,,,14.25,13.9,
1183,46006243,4.2,6.25,,,,3.75,6.0,8.0,3.4,,5.92,,,16.0,13.85,
1184,46006249,3.4,5.25,,,,2.75,4.25,6.75,4.0,,4.58,,,12.25,12.65,
1185,46006271,4.6,4.5,,,,3.25,5.75,8.25,4.4,,5.75,,,13.5,13.5,
1186,46006276,4.2,4.0,,,,4.25,5.0,6.75,2.2,,5.33,,,13.25,10.4,
1187,46006284,5.8,4.5,,,,4.75,5.5,8.0,2.8,,6.08,,,14.75,13.1,
1188,46006300,4.6,5.25,,,,6.25,8.5,8.75,3.0,,7.83,,,20.0,12.85,
1189,46006264,3.6,4.0,,,,5.0,6.25,6.5,4.4,,5.92,,,15.25,12,
1190,46006277,5.2,4.25,,,,3.75,5.5,7.75,4.0,,5.67,,,13.5,13.45,
1191,46006319,3.0,4.5,,,,2.75,6.0,6.5,3.8,,5.08,,,13.25,11.3,
1192,46006327,3.6,5.0,,,,3.75,5.5,8.5,4.2,,5.92,,,14.25,12.8,
1193,46006330,3.0,6.0,,,,3.25,6.25,7.25,3.0,,5.58,,,15.5,12,
1194,46006362,5.0,6.0,,,,3.0,4.75,7.0,4.0,,4.92,,,13.75,15,
1195,46006373,6.4,6.25,,,,6.25,7.0,8.25,3.6,,7.17,,,19.5,16.25,
1196,46006936,6.4,7.5,6.25,4.75,6.5,,,,7.8,5.83,,17.4,17.65,,21.7,20.45
1197,46006941,5.8,6.0,5.0,6.0,6.75,,,,3.2,5.92,,16.8,18.55,,15,14.0
1198,46006944,4.8,6.0,5.25,4.5,4.0,,,,3.4,4.58,,14.55,13.3,,14.2,13.45
1199,46006945,4.8,6.75,3.5,4.5,6.0,,,,3.8,4.67,,12.8,15.3,,15.35,12.1
1200,46006946,4.8,5.75,5.75,3.75,6.0,,,,3.2,5.17,,14.3,14.55,,13.75,13.75
1201,46006947,6.2,5.5,5.25,3.0,4.0,,,,5.0,4.08,,14.45,13.2,,16.7,16.45
1202,46006950,4.0,6.75,3.5,2.5,5.0,,,,3.8,3.67,,10.0,11.5,,14.55,11.3
1203,46006962,4.4,5.5,5.25,4.75,6.5,,,,4.4,5.5,,14.4,15.65,,14.3,14.05
1204,46006965,8.0,6.5,8.25,7.5,5.75,,,,4.6,7.17,,23.75,21.25,,19.1,20.85
1205,46006971,5.8,6.0,3.25,3.5,4.5,,,,3.0,3.75,,12.55,13.8,,14.8,12.05
1206,46006986,6.0,4.25,7.25,5.25,5.25,,,,3.6,5.92,,18.5,16.5,,13.85,16.85
1207,46007026,6.2,5.75,6.0,3.75,4.75,,,,5.4,4.83,,15.95,14.7,,17.35,17.6
1208,46007040,5.2,6.0,6.25,5.0,4.0,,,,3.0,5.08,,16.45,14.2,,14.2,14.45
1209,46006850,5.6,6.5,1.75,2.5,5.25,,,,3.8,3.17,,9.85,13.35,,15.9,11.15
1210,46006853,6.6,6.25,5.0,5.0,6.0,,,,4.2,5.33,,16.6,17.6,,17.05,15.8
1211,46006862,5.0,5.25,4.75,5.0,6.5,,,,3.0,5.42,,14.75,16.5,,13.25,12.75
1212,46006865,5.0,7.0,4.25,5.25,5.5,,,,5.0,5.0,,14.5,15.75,,17,14.25
1213,46005947,4.4,4.0,3.5,3.75,5.0,,,,4.0,4.08,,11.65,13.15,,12.4,11.9
1214,46005950,5.4,5.75,5.0,6.0,4.25,,,,2.6,5.08,,16.4,15.65,,13.75,13.0
1215,46005954,4.8,3.0,3.75,4.5,5.5,,,,5.0,4.58,,13.05,14.8,,12.8,13.55
1216,46005961,6.6,6.25,5.5,6.5,6.0,,,,4.4,6.0,,18.6,19.1,,17.25,16.5
1217,46005811,3.0,3.25,,,,3.5,5.5,,,,,,,12.25,,
1218,46005813,2.2,5.0,,,,3.5,6.0,,,,,,,14.5,,
1219,46005836,4.2,5.5,,,,3.75,6.0,,,,,,,15.25,,
1220,46005842,3.6,3.5,,,,2.5,3.5,,,,,,,9.5,,
1221,46005853,3.2,4.0,,,,3.5,4.0,,,,,,,11.5,,
1222,46005320,3.4,4.5,3.0,2.5,4.25,3.25,6.25,,,3.25,,8.9,10.15,14.0,,
1223,46005326,3.6,6.25,,,,2.75,5.25,,,,,,,14.25,,
1224,46005332,2.4,4.0,,,,2.5,4.0,,,,,,,10.5,,
1225,46005392,5.2,5.25,,,,4.5,8.5,,,,,,,18.25,,
1226,46005453,4.2,5.0,,,,3.75,6.0,,,,,,,14.75,,
1227,46005472,3.6,3.75,,,,3.0,6.5,,,,,,,13.25,,
1228,46005614,7.0,6.25,5.75,6.5,3.75,,,,,5.33,,19.25,17.25,,,
1229,46005662,4.2,6.0,,,,5.25,4.75,,,,,,,16.0,,
1230,46005671,3.0,3.25,,,,3.25,4.0,,,,,,,10.5,,
1231,46005710,3.6,5.0,2.25,3.5,5.75,5.75,6.5,,,3.83,,9.35,12.85,17.25,,
1232,46005747,3.8,3.25,,,,3.25,6.25,,,,,,,12.75,,
1233,46000493,6.4,4.5,5.25,6.5,3.75,,,,3.6,5.17,,18.15,16.65,,14.5,15.25
1234,46000495,5.4,6.0,7.0,5.0,4.5,,,,2.8,5.5,,17.4,14.9,,14.2,15.2
1235,46000497,5.6,6.25,4.25,4.25,3.75,,,,3.6,4.08,,14.1,13.6,,15.45,13.45
1236,46000503,5.4,5.5,4.25,6.25,5.25,,,,5.6,5.25,,15.9,16.9,,16.5,15.25
1237,46000512,6.6,4.5,5.25,5.5,5.0,,,,3.8,5.25,,17.35,17.1,,14.9,15.65
1238,46000514,5.6,6.25,5.5,6.0,4.75,,,,3.0,5.42,,17.1,16.35,,14.85,14.1
1239,46000517,6.6,5.0,6.75,6.0,5.25,,,,3.4,6.0,,19.35,17.85,,15,16.75
1240,46000520,5.6,2.25,4.5,4.5,6.25,,,,3.6,5.08,,14.6,16.35,,11.45,13.7
1241,46000509,6.0,6.75,4.5,4.5,3.75,,,,6.6,4.25,,15.0,14.25,,19.35,17.1
1242,46000992,5.0,5.25,,,,6.0,7.25,9.0,3.8,,7.42,,,18.5,14.05,
1243,46000996,4.4,6.25,,,,4.0,6.0,8.25,4.4,,6.08,,,16.25,15.05,
1244,46001002,6.8,5.75,,,,2.75,6.5,8.0,4.4,,5.75,,,15.0,16.95,
1245,46001004,4.8,5.75,,,,5.25,7.25,7.75,2.6,,6.75,,,18.25,13.15,
1246,46001005,4.0,4.0,,,,2.25,6.5,5.5,3.2,,4.75,,,12.75,11.2,
1247,46001006,3.4,5.25,,,,3.5,6.5,7.0,2.4,,5.67,,,15.25,11.05,
1248,46001021,4.6,6.5,,,,3.75,5.5,6.5,4.0,,5.25,,,15.75,15.1,
1249,46001023,3.8,6.0,,,,4.25,7.0,8.25,5.2,,6.5,,,17.25,15,
1250,46000243,6.8,6.0,6.0,6.25,3.25,,,,5.6,5.17,,19.05,16.3,,18.4,18.4
1251,46000246,7.6,5.25,6.25,5.25,6.25,,,,9.2,5.92,,19.1,19.1,,22.05,23.05
1252,46000248,7.0,6.5,7.0,6.0,5.0,,,,4.2,6.0,,20.0,18.0,,17.7,18.2
1253,46000251,6.2,7.25,5.25,4.75,4.5,,,,3.0,4.83,,16.2,15.45,,16.45,14.45
1254,46000261,7.0,6.5,8.25,7.25,4.75,,,,4.6,6.75,,22.5,19.0,,18.1,19.85
1255,46000265,4.4,5.0,4.5,3.25,3.75,,,,3.0,3.83,,12.15,11.4,,12.4,11.9
1256,46000275,5.8,5.75,5.75,7.25,3.25,,,,3.6,5.42,,18.8,16.3,,15.15,15.15
1257,46000282,6.2,6.75,3.5,5.5,6.75,,,,3.4,5.25,,15.2,18.45,,16.35,13.1
1258,46000285,6.8,8.25,8.5,4.0,5.5,,,,8.8,6.0,,19.3,16.3,,23.85,24.1
1259,46000287,8.4,5.92,7.5,7.5,6.25,,,,6.6,7.08,,23.4,22.15,,20.92,22.5
1260,46000290,4.6,6.75,5.5,5.25,3.75,,,,2.8,4.83,,15.35,13.6,,14.15,12.9
1261,46000309,6.0,6.25,3.5,6.25,6.25,,,,4.6,5.33,,15.75,18.5,,16.85,14.1
1262,46000312,6.6,5.25,7.75,6.25,3.25,,,,4.4,5.75,,20.6,16.1,,16.25,18.75
1263,46000319,5.0,4.5,4.25,6.5,4.5,,,,3.4,5.08,,15.75,16.0,,12.9,12.65
1264,46000640,4.8,3.75,3.75,2.5,4.75,,,,2.2,3.67,,11.05,12.05,,10.75,10.75
1265,46000645,4.8,7.25,5.75,5.5,3.5,,,,5.4,4.92,,16.05,13.8,,17.45,15.95
1266,46000664,4.4,6.0,4.25,3.5,5.25,,,,2.6,4.33,,12.15,13.15,,13,11.25
1267,46001011,5.0,6.0,,,,4.25,5.5,7.5,2.8,,5.75,,,15.75,13.8,
1268,46001017,5.4,6.0,,,,5.25,7.75,7.0,3.4,,6.67,,,19.0,14.8,
1269,46001022,5.4,5.25,,,,4.0,6.5,6.75,4.4,,5.75,,,15.75,15.05,
1270,46001027,6.2,7.0,,,,4.5,6.5,7.0,6.0,,6.0,,,18.0,19.2,
1271,46001048,5.8,7.25,,,,6.0,6.75,8.75,6.2,,7.17,,,20.0,19.25,
1272,46001050,5.4,7.5,,,,3.25,6.0,7.25,5.0,,5.5,,,16.75,17.9,
1273,46001053,4.6,5.5,,,,4.0,4.5,8.25,2.4,,5.58,,,14.0,12.5,
1274,46001074,3.4,5.75,,,,1.75,6.75,8.75,3.2,,5.75,,,14.25,12.35,
1275,46000142,5.0,4.25,3.25,4.75,3.0,,,,4.2,3.67,,13.0,12.75,,13.45,12.45
1276,46000144,4.4,5.25,4.5,4.75,2.75,,,,2.4,4.0,,13.65,11.9,,12.05,11.3
1277,46000147,6.0,6.25,5.5,5.0,5.5,,,,3.8,5.33,,16.5,16.5,,16.05,15.3
1278,46000153,5.4,6.0,5.25,4.25,4.75,,,,4.0,4.75,,14.9,14.4,,15.4,14.65
1279,46000205,8.0,5.0,7.5,9.75,3.5,,,,3.4,6.92,,25.25,21.25,,16.4,18.9
1280,46000237,6.8,5.5,6.25,4.75,3.75,,,,5.0,4.92,,17.8,15.3,,17.3,18.05
1281,46000040,5.4,5.75,4.0,2.75,4.75,,,,5.2,3.83,,12.15,12.9,,16.35,14.6
1282,46000071,5.2,6.0,5.25,4.0,4.0,,,,4.8,4.42,,14.45,13.2,,16,15.25
1283,46000079,6.6,5.5,5.75,4.75,5.25,,,,4.2,5.25,,17.1,16.6,,16.3,16.55
1284,46007218,5.6,6.0,,,,5.5,8.5,9.25,4.4,,7.75,,,20.0,16,
1285,46007239,5.2,5.75,,,,3.25,5.25,8.0,4.8,,5.5,,,14.25,15.75,
1286,46007222,4.0,6.5,3.75,3.0,4.0,3.25,5.25,7.5,3.6,3.58,5.33,10.75,11.0,15.0,14.1,11.35
1287,46007224,3.8,5.0,,,,4.25,4.75,9.25,1.8,,6.08,,,14.0,10.6,
1288,46007226,3.4,4.25,,,,3.75,5.0,7.25,2.6,,5.33,,,13.0,10.25,
1289,46007228,4.8,6.0,,,,3.0,6.75,8.0,2.4,,5.92,,,15.75,13.2,
1290,46007230,5.8,5.75,4.75,4.25,4.25,4.25,5.5,7.75,5.4,4.42,5.83,14.8,14.3,15.5,16.95,15.95
1291,46007232,6.0,5.5,,,,4.0,6.25,7.75,4.4,,6.0,,,15.75,15.9,
1292,46007234,5.2,6.25,,,,4.75,6.5,9.75,4.0,,7.0,,,17.5,15.45,
1293,46007236,4.6,7.0,,,,4.25,6.25,8.75,2.6,,6.42,,,17.5,14.2,
1294,46007240,4.8,6.0,,,,2.5,4.0,8.25,1.8,,4.92,,,12.5,12.6,
1295,46007242,5.2,6.0,,,,3.0,6.0,7.25,4.0,,5.42,,,15.0,15.2,
1296,46007246,5.2,6.0,,,,2.0,4.5,7.75,3.6,,4.75,,,12.5,14.8,
1297,46007252,6.2,4.0,,,,3.25,6.0,8.25,3.6,,5.83,,,13.25,13.8,
1298,46007255,4.8,7.0,,,,4.5,6.75,8.0,4.2,,6.42,,,18.25,16,
1299,46007258,3.6,5.75,2.75,2.75,3.75,4.0,4.0,7.5,4.4,3.08,5.17,9.1,10.1,13.75,13.75,10.75
1300,46008469,4.4,3.25,,,,6.0,5.75,,,,,,,15.0,,
1301,46008510,,5.75,,,,5.75,6.25,,,,,,,17.75,,
1302,46008650,,5.75,,,,7.25,8.0,,,,,,,21.0,,
1303,46008636,2.6,4.5,,,,2.75,4.5,,,,,,,11.75,,
1304,46008678,2.8,3.5,,,,4.0,4.5,,,,,,,12.0,,
1305,46008803,2.0,4.0,,,,5.25,7.75,,,,,,,17.0,,
1306,46008731,3.0,5.75,,,,4.0,4.75,,3.4,,,,,14.5,12.15,
1307,46008772,2.4,3.25,,,,3.25,4.5,,,,,,,11.0,,
1308,46008484,4.8,4.75,,,,2.75,,,,,,,,,,
1309,46008494,6.0,6.0,,,,6.5,,,,,,,,,,
1310,46008498,5.4,5.25,,,,6.5,,,,,,,,,,
1311,46006698,4.4,6.0,,,,3.75,5.25,7.0,2.6,,5.33,,,15.0,13,
1312,46006702,4.6,5.75,,,,4.5,5.0,7.25,3.0,,5.58,,,15.25,13.35,
1313,46007174,4.4,5.75,5.25,3.75,2.75,5.0,5.5,6.25,3.4,3.92,5.58,13.4,10.9,16.25,13.55,13.05
1314,46007177,5.8,5.25,5.75,3.5,5.5,3.25,6.0,6.25,4.6,4.92,5.17,15.05,14.8,14.5,15.65,16.15
1315,46007190,3.0,3.5,3.0,2.75,2.5,2.0,3.0,5.25,2.4,2.75,3.42,8.75,8.25,8.5,8.9,8.4
1316,46007196,4.0,5.0,,,,5.5,7.0,7.75,3.0,,6.75,,,17.5,12,
1317,46007201,4.6,4.75,,,,2.75,3.75,8.0,2.6,,4.83,,,11.25,11.95,
1318,46007208,4.2,5.75,,,,5.5,5.0,8.5,2.4,,6.33,,,16.25,12.35,
1319,46007818,4.8,5.0,4.5,4.75,5.0,,,,3.2,4.75,,14.05,14.55,,13,12.5
1320,46007820,5.2,5.25,2.0,5.5,4.75,,,,3.8,4.08,,12.7,15.45,,14.25,11.0
1321,46007822,4.6,4.5,6.0,3.75,4.0,,,,3.4,4.58,,14.35,12.35,,12.5,14.0
1322,46007824,7.0,6.25,6.0,5.5,5.25,,,,6.2,5.58,,18.5,17.75,,19.45,19.2
1323,46007826,4.8,1.75,3.75,2.0,4.5,,,,3.6,3.42,,10.55,11.3,,10.15,12.15
1324,46007830,5.4,5.0,4.5,6.75,6.25,,,,4.4,5.83,,16.65,18.4,,14.8,14.3
1325,46007832,4.8,5.5,5.25,5.0,4.0,,,,4.2,4.75,,15.05,13.8,,14.5,14.25
1326,46007828,6.8,1.75,5.5,5.75,5.75,,,,5.2,5.67,,18.05,18.3,,13.75,17.5
1327,46007809,6.0,3.0,4.5,4.0,5.5,,,,3.2,4.67,,14.5,15.5,,12.2,13.7
1328,46007811,6.2,6.75,6.75,5.25,6.75,,,,5.4,6.25,,18.2,18.2,,18.35,18.35
1329,46007834,4.8,6.0,4.0,4.0,7.25,,,,5.8,5.08,,12.8,16.05,,16.6,14.6
1330,46007842,6.2,3.75,4.5,5.25,4.5,,,,4.6,4.75,,15.95,15.95,,14.55,15.3
1331,46007843,4.4,4.75,4.25,4.5,4.25,,,,3.6,4.33,,13.15,13.15,,12.75,12.25
1332,46007836,6.6,4.5,4.75,5.75,4.5,,,,2.8,5.0,,17.1,16.85,,13.9,14.15
1333,46007839,5.0,3.25,3.75,4.25,3.75,,,,2.6,3.92,,13.0,13.0,,10.85,11.35
1334,46007845,5.2,4.25,5.5,5.0,4.0,,,,3.0,4.83,,15.7,14.2,,12.45,13.7
1335,46007851,6.4,6.5,5.0,5.5,4.75,,,,5.2,5.08,,16.9,16.65,,18.1,16.6
1336,46006331,4.4,5.25,,,,6.25,7.0,8.25,3.4,,7.17,,,18.5,13.05,
1337,46006334,3.2,3.0,,,,2.75,3.75,6.0,3.2,,4.17,,,9.5,9.4,
1338,46006359,3.6,5.25,,,,2.25,4.0,7.25,3.8,,4.5,,,11.5,12.65,
1339,46006370,5.6,7.75,,,,6.5,6.5,8.75,6.4,,7.25,,,20.75,19.75,
1340,46006390,3.4,4.5,,,,2.75,5.0,7.25,1.4,,5.0,,,12.25,9.3,
1341,46006377,2.8,4.0,,,,4.25,6.0,8.0,2.8,,6.08,,,14.25,9.6,
1342,46006405,4.8,2.5,,,,5.5,5.75,6.75,4.0,,6.0,,,13.75,11.3,
1343,46006420,4.0,4.75,,,,3.25,6.25,7.5,3.0,,5.67,,,14.25,11.75,
1344,46006381,3.6,4.5,,,,2.75,3.25,5.75,2.4,,3.92,,,10.5,10.5,
1345,46006388,4.4,4.0,,,,3.25,4.0,7.5,2.8,,4.92,,,11.25,11.2,
1346,46006399,5.2,7.5,,,,7.75,9.25,8.5,4.0,,8.5,,,24.5,16.7,
1347,46006410,3.4,3.5,,,,3.0,6.0,6.5,2.4,,5.17,,,12.5,9.3,
1348,46006433,5.2,6.25,,,,3.0,6.0,8.0,4.8,,5.67,,,15.25,16.25,
1349,46006458,5.6,4.25,,,,3.75,6.25,8.0,2.8,,6.0,,,14.25,12.65,
1350,46006422,5.0,7.25,,,,6.75,6.0,8.75,4.4,,7.17,,,20.0,16.65,
1351,46006431,5.8,5.75,,,,4.5,6.0,8.25,4.0,,6.25,,,16.25,15.55,
1352,46006451,6.2,6.25,,,,4.75,7.5,9.75,4.0,,7.33,,,18.5,16.45,
1353,46006871,4.6,7.5,5.75,5.0,5.5,,,,4.8,5.42,,15.35,15.1,,16.9,15.15
1354,46006875,6.6,6.25,4.5,5.25,6.75,,,,4.6,5.5,,16.35,18.6,,17.45,15.7
1355,46006877,6.4,5.75,6.75,5.0,4.75,,,,7.4,5.5,,18.15,16.15,,19.55,20.55
1356,46006879,4.8,6.25,4.25,3.5,4.0,,,,2.8,3.92,,12.55,12.3,,13.85,11.85
1357,46006881,5.4,5.5,4.0,3.25,5.75,,,,5.0,4.33,,12.65,14.4,,15.9,14.4
1358,46006883,3.8,4.75,3.0,2.0,3.25,,,,4.2,2.75,,8.8,9.05,,12.75,11.0
1359,46006885,5.8,7.25,3.75,3.75,4.0,,,,4.4,3.83,,13.3,13.55,,17.45,13.95
1360,46006888,7.0,7.0,8.0,7.0,7.25,,,,5.0,7.42,,22.0,21.25,,19,20.0
1361,46006898,2.6,6.25,3.25,3.25,2.75,,,,1.6,3.08,,9.1,8.6,,10.45,7.45
1362,46006890,6.6,6.25,5.5,6.0,6.0,,,,4.6,5.83,,18.1,18.6,,17.45,16.7
1363,46006529,5.6,5.75,3.75,4.5,7.0,,,,3.6,5.08,,13.85,17.1,,14.95,12.95
1364,46006535,4.2,6.25,3.75,3.75,4.0,,,,3.0,3.83,,11.7,11.95,,13.45,10.95
1365,46006541,4.8,6.25,7.0,4.0,7.0,,,,3.4,6.0,,15.8,15.8,,14.45,15.2
1366,46006556,4.0,6.5,4.75,3.5,5.0,,,,3.8,4.42,,12.25,12.5,,14.3,12.55
1367,46006558,4.2,5.25,,,,4.25,7.25,8.25,5.0,,6.58,,,16.75,14.45,
1368,46006577,4.4,7.0,,,,3.25,5.75,7.75,4.8,,5.58,,,16.0,16.2,
1369,46006583,3.2,5.0,,,,4.5,5.25,7.25,3.2,,5.67,,,14.75,11.4,
1370,46005847,3.4,4.0,,,,2.5,6.25,,,,,,,12.75,,
1371,46005311,2.2,4.25,,,,3.0,4.25,,,,,,,11.5,,
1372,46005337,2.4,3.5,,,,4.0,4.5,,,,,,,12.0,,
1373,46006419,4.6,5.5,,,,3.5,6.25,7.75,3.6,,5.83,,,15.25,13.7,
1374,46006439,5.6,7.0,3.25,6.0,4.5,,,,6.0,4.58,,14.85,16.1,,18.6,14.85
1375,46006448,3.8,4.75,,,,3.25,6.5,6.5,3.4,,5.42,,,14.5,11.95,
1376,46005875,5.2,5.0,3.5,4.25,3.5,,,,2.4,3.75,,12.95,12.95,,12.6,11.1
1377,46005881,6.0,4.25,6.0,6.0,4.5,,,,3.2,5.5,,18.0,16.5,,13.45,15.2
1378,46005891,4.2,6.0,,,,8.0,7.75,8.75,3.0,,8.17,,,21.75,13.2,
1379,46005896,4.6,5.25,4.0,4.75,4.5,,,,4.2,4.42,,13.35,13.85,,14.05,12.8
1380,46005923,5.0,5.5,4.5,4.0,3.5,,,,3.8,4.0,,13.5,12.5,,14.3,13.3
1381,46005929,5.0,6.0,,,,4.25,6.5,9.5,3.0,,6.75,,,16.75,14,
1382,46005939,6.0,6.0,5.25,6.75,4.25,,,,4.0,5.42,,18.0,17.0,,16,15.25
1383,46005967,5.4,4.75,4.5,5.75,4.0,,,,3.8,4.75,,15.65,15.15,,13.95,13.7
1384,46005970,7.0,7.0,7.25,6.75,6.5,,,,6.8,6.83,,21.0,20.25,,20.8,21.05
1385,46005972,5.4,5.0,4.75,5.5,4.5,,,,3.2,4.92,,15.65,15.4,,13.6,13.35
1386,46005981,5.2,4.5,5.75,5.25,6.5,,,,3.4,5.83,,16.2,16.95,,13.1,14.35
1387,46005983,6.2,5.5,5.0,6.25,5.0,,,,2.8,5.42,,17.45,17.45,,14.5,14.0
1388,46001026,6.2,6.25,,,,6.25,6.5,9.25,5.6,,7.33,,,19.0,18.05,
1389,46001029,4.8,6.0,,,,6.0,7.75,7.75,4.2,,7.17,,,19.75,15,
1390,46001032,6.2,8.0,,,,4.75,5.75,8.0,6.0,,6.17,,,18.5,20.2,
1391,46001045,4.2,7.0,,,,3.75,5.5,7.0,1.6,,5.42,,,16.25,12.8,
1392,46001054,5.8,5.0,,,,5.0,7.0,9.25,7.6,,7.08,,,17.0,18.4,
1393,46001063,3.0,5.0,,,,3.5,3.0,7.25,4.0,,4.58,,,11.5,12,
1394,46001066,3.6,5.25,,,,2.75,3.25,7.0,2.8,,4.33,,,11.25,11.65,
1395,46001068,3.2,5.75,,,,2.25,5.25,6.5,1.6,,4.67,,,13.25,10.55,
1396,46001071,4.2,5.5,,,,5.5,4.75,8.0,3.0,,6.08,,,15.75,12.7,
1397,46001090,5.2,7.5,,,,3.25,6.75,8.0,3.2,,6.0,,,17.5,15.9,
