,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
1072,5002843,2.8,3.5,,,,3.0,5.25,5.75,3.0,,4.67,,,11.75,9.3,
1073,5002847,4.2,2.25,,,,3.5,4.25,5.25,2.4,,4.33,,,10.0,8.85,
1074,5000572,2.6,4.0,3.0,2.25,3.5,3.0,5.75,7.25,2.0,2.92,5.33,7.85,8.35,12.75,8.6,7.6
1075,5000586,1.6,5.5,,,,2.75,3.25,5.75,1.6,,3.92,,,11.5,8.7,
1076,5000590,4.2,3.25,,,,4.0,3.5,6.5,2.8,,4.67,,,10.75,10.25,
1077,5000599,4.4,3.5,,,,3.75,5.5,8.0,2.4,,5.75,,,12.75,10.3,
1078,5000600,5.6,3.75,3.5,2.5,4.5,3.0,6.5,7.0,1.2,3.5,5.5,11.6,12.6,13.25,10.55,10.3
1079,5000602,5.6,4.75,4.0,2.5,4.5,2.25,4.25,7.75,2.2,3.67,4.75,12.1,12.6,11.25,12.55,11.8
1080,5000609,3.2,4.5,,,,4.5,5.5,7.0,3.0,,5.67,,,14.5,10.7,
1081,5000612,8.8,6.75,,,,2.75,6.25,6.0,2.6,,5.0,,,15.75,18.15,
1082,5000616,3.2,4.5,,,,3.25,5.0,6.25,2.8,,4.83,,,12.75,10.5,
1083,5000995,2.0,3.75,2.0,2.5,3.75,2.5,5.5,6.0,2.4,2.75,4.67,6.5,8.25,11.75,8.15,6.4
1084,5000928,2.6,5.5,2.25,2.5,3.25,,,,3.2,2.67,,7.35,8.35,,11.3,8.05
1085,5000987,4.2,4.75,4.0,3.75,4.25,4.25,5.75,7.5,2.8,4.0,5.83,11.95,12.2,14.75,11.75,11.0
1086,5000993,2.4,5.5,3.0,4.0,4.75,3.0,5.25,5.5,2.6,3.92,4.58,9.4,11.15,13.75,10.5,8.0
1087,5000946,9.2,6.25,9.5,3.25,2.0,,,,9.0,4.92,,21.95,14.45,,24.45,27.7
1088,5000956,4.0,4.5,2.75,4.5,3.75,,,,2.6,3.67,,11.25,12.25,,11.1,9.35
1089,5000962,8.4,4.75,9.0,9.0,1.5,4.0,6.25,7.0,3.4,6.5,5.75,26.4,18.9,15.0,16.55,20.8
1090,5000964,1.8,2.25,1.75,3.5,2.75,2.75,3.25,5.5,2.6,2.67,3.83,7.05,8.05,8.25,6.65,6.15
1091,5001013,4.2,5.0,3.5,2.75,4.5,1.5,6.5,7.75,3.0,3.58,5.25,10.45,11.45,13.0,12.2,10.7
1092,5001010,3.8,4.25,3.75,4.25,3.25,2.25,5.25,6.25,2.2,3.75,4.58,11.8,11.3,11.75,10.25,9.75
1093,5002018,2.4,4.25,,,,3.75,5.25,7.5,2.4,,5.5,,,13.25,9.05,
1094,5002030,4.6,7.0,,,,3.5,5.25,7.5,2.2,,5.42,,,15.75,13.8,
1095,5002036,4.6,4.75,,,,5.25,6.75,7.25,1.8,,6.42,,,16.75,11.15,
1096,5002055,4.4,6.5,3.25,5.0,4.0,,,,2.6,4.08,,12.65,13.4,,13.5,10.25
1097,5002062,3.6,3.75,,,,3.25,3.25,5.75,2.6,,4.08,,,10.25,9.95,
1098,5003611,2.6,4.25,,,,4.25,4.25,7.75,3.0,,5.42,,,12.75,9.85,
1099,5003650,2.6,4.5,2.5,2.75,3.75,3.75,5.0,8.5,2.4,3.0,5.75,7.85,9.1,13.25,9.5,7.5
1100,5003654,2.0,3.0,,,,3.0,5.75,7.0,3.8,,5.25,,,11.75,8.8,
1101,5003657,2.4,3.25,,,,3.25,4.75,7.5,2.0,,5.17,,,11.25,7.65,
1102,5003663,2.0,5.0,,,,5.25,7.0,7.75,2.4,,6.67,,,17.25,9.4,
1103,5003637,2.6,2.75,,,,3.75,4.5,5.0,2.4,,4.42,,,11.0,7.75,
1104,5003645,1.6,4.75,,,,4.0,5.0,7.5,2.2,,5.5,,,13.75,8.55,
1105,5003647,2.4,2.0,,,,4.0,5.25,5.25,2.4,,4.83,,,11.25,6.8,
1106,5003825,4.6,3.25,,,,3.5,4.0,,,,,,,10.75,,
1107,5003875,4.6,4.0,,,,1.75,2.75,,,,,,,8.5,,
1108,5003781,4.6,3.5,,,,3.25,5.25,,4.0,,,,,12.0,12.1,
1109,5003833,4.0,2.25,,,,4.5,4.5,,,,,,,11.25,,
1110,5003745,3.6,1.25,,,,2.5,5.0,,,,,,,8.75,,
1111,5003837,8.6,,8.25,,,,,,8.8,,,,,,,25.65
1112,5003799,5.0,4.25,,,,1.75,,,,,,,,,,
1113,5003874,4.4,8.25,,,,7.0,,,,,,,,,,
1114,5003778,4.4,3.0,5.0,5.25,2.0,,,,4.0,4.08,,14.65,11.65,,11.4,13.4
1115,5003866,4.4,1.5,,,,2.75,3.5,6.5,,,4.25,,,7.75,,
1116,5003793,4.2,3.75,,,,2.5,2.0,2.75,3.0,,2.42,,,8.25,10.95,
1117,5002817,3.8,5.75,,,,4.25,5.25,7.25,2.2,,5.58,,,15.25,11.75,
1118,5002828,3.0,4.0,,,,4.0,6.5,7.75,2.8,,6.08,,,14.5,9.8,
1119,5002831,2.8,6.5,,,,3.0,5.5,6.25,1.8,,4.92,,,15.0,11.1,
1120,5002833,3.2,4.75,,,,2.25,3.75,5.0,2.8,,3.67,,,10.75,10.75,
1121,5002835,2.4,4.25,,,,3.0,4.0,6.25,3.6,,4.42,,,11.25,10.25,
1122,5002837,2.8,6.0,,,,2.5,5.25,4.75,3.0,,4.17,,,13.75,11.8,
1123,5002839,3.0,3.25,,,,3.75,2.75,5.75,2.8,,4.08,,,9.75,9.05,
1124,5002841,2.8,5.75,,,,2.75,2.75,4.75,2.6,,3.42,,,11.25,11.15,
1125,5002845,2.4,3.75,,,,2.25,2.5,3.75,2.2,,2.83,,,8.5,8.35,
1126,5002849,4.2,7.5,,,,3.0,5.0,6.5,3.0,,4.83,,,15.5,14.7,
1127,5002852,2.8,3.25,,,,2.75,4.0,5.25,3.0,,4.0,,,10.0,9.05,
1128,5002860,2.8,4.25,,,,3.0,5.75,5.5,1.4,,4.75,,,13.0,8.45,
1129,5002864,2.6,5.0,,,,2.25,4.75,7.0,2.6,,4.67,,,12.0,10.2,
1130,5002867,3.4,5.5,,,,2.5,5.0,6.75,3.0,,4.75,,,13.0,11.9,
1131,5000518,2.6,2.0,,,,3.25,5.75,7.0,3.2,,5.33,,,11.0,7.8,
1132,5000520,3.8,4.25,,,,5.0,7.25,7.75,2.6,,6.67,,,16.5,10.65,
1133,5000554,2.4,2.75,,,,3.0,6.25,7.25,3.6,,5.5,,,12.0,8.75,
1134,5003448,6.6,7.25,3.5,3.0,6.0,,,,7.2,4.17,,13.1,15.6,,21.05,17.3
1135,5003413,6.2,8.25,5.75,5.5,4.75,,,,3.4,5.33,,17.45,16.45,,17.85,15.35
1136,5003420,4.4,4.25,2.5,2.25,4.0,,,,2.2,2.92,,9.15,10.65,,10.85,9.1
1137,5003422,6.2,5.5,1.75,1.5,3.75,,,,6.2,2.33,,9.45,11.45,,17.9,14.15
1138,5003424,3.2,4.5,2.25,2.0,2.25,,,,4.0,2.17,,7.45,7.45,,11.7,9.45
1139,5003451,2.6,4.0,1.75,3.25,3.0,3.5,3.75,7.25,2.6,2.67,4.83,7.6,8.85,11.25,9.2,6.95
1140,5003426,3.2,5.0,2.5,2.5,3.75,3.25,2.0,5.25,2.0,2.92,3.5,8.2,9.45,10.25,10.2,7.7
1141,5003428,5.4,6.0,2.25,4.25,2.75,5.0,6.0,9.0,5.6,3.08,6.67,11.9,12.4,17.0,17.0,13.25
1142,5003430,3.6,6.75,3.0,3.75,4.0,4.25,6.25,8.25,2.0,3.58,6.25,10.35,11.35,17.25,12.35,8.6
1143,5003468,4.2,5.5,2.75,4.25,4.5,4.5,6.75,8.75,3.2,3.83,6.67,11.2,12.95,16.75,12.9,10.15
1144,5001685,3.0,4.25,,,,3.25,5.5,6.5,3.2,,5.08,,,13.0,10.45,
1145,5001691,2.2,3.25,,,,5.75,5.75,7.75,2.6,,6.42,,,14.75,8.05,
1146,5001695,3.2,2.5,,,,3.0,4.75,6.0,2.4,,4.58,,,10.25,8.1,
1147,5001702,2.4,2.5,,,,2.0,2.75,3.75,2.0,,2.83,,,7.25,6.9,
1148,5001710,3.2,2.75,,,,2.0,3.0,5.5,2.6,,3.5,,,7.75,8.55,
1149,5001718,2.0,4.0,,,,2.0,3.5,2.75,2.4,,2.75,,,9.5,8.4,
1150,5000624,1.0,2.75,,,,2.0,2.75,3.25,2.8,,2.67,,,7.5,6.55,
1151,5000636,3.0,4.75,,,,2.5,6.25,2.75,1.6,,3.83,,,13.5,9.35,
1152,5000637,2.8,3.25,,,,2.5,5.25,6.75,2.6,,4.83,,,11.0,8.65,
1153,5000638,3.2,6.25,3.0,2.5,4.5,4.25,7.0,7.5,2.6,3.33,6.25,8.7,10.2,17.5,12.05,8.8
1154,5000640,4.2,3.5,,,,2.75,2.75,6.0,2.2,,3.83,,,9.0,9.9,
1155,5000642,2.8,6.0,,,,4.5,4.5,7.5,2.8,,5.5,,,15.0,11.6,
1156,5000649,4.2,3.25,,,,2.75,3.0,5.75,2.2,,3.83,,,9.0,9.65,
1157,5000668,2.2,7.5,,,,5.0,7.5,7.5,3.4,,6.67,,,20.0,13.1,
1158,5000678,5.2,7.75,,,,3.75,5.5,8.75,4.2,,6.0,,,17.0,17.15,
1159,5000688,5.4,4.75,5.5,6.0,5.25,4.75,5.5,7.25,2.2,5.58,5.83,16.9,16.65,15.0,12.35,13.1
1160,5000705,2.6,3.75,2.25,2.75,4.5,3.0,5.75,6.25,3.0,3.17,5.0,7.6,9.85,12.5,9.35,7.85
1161,5000706,2.2,4.0,,,,1.5,3.5,6.75,3.2,,3.92,,,9.0,9.4,
1162,5000716,4.0,3.5,2.0,2.5,2.5,3.5,2.0,1.75,2.6,2.33,2.42,8.5,9.0,9.0,10.1,8.6
1163,5000801,4.6,7.5,3.75,4.25,4.5,,,,3.8,4.17,,12.6,13.35,,15.9,12.15
1164,5000818,5.8,6.5,5.0,5.5,3.25,,,,2.4,4.58,,16.3,14.55,,14.7,13.2
1165,5000837,2.8,2.75,1.5,2.75,3.75,3.25,3.0,4.25,3.0,2.67,3.5,7.05,9.3,9.0,8.55,7.3
1166,5002063,3.0,3.0,,,,3.25,3.25,4.75,2.2,,3.75,,,9.5,8.2,
1167,5002064,4.8,5.25,3.25,3.75,4.25,5.0,5.25,7.5,3.0,3.75,5.92,11.8,12.8,15.5,13.05,11.05
1168,5002065,4.2,3.25,,,,3.25,4.25,4.25,3.4,,3.92,,,10.75,10.85,
1169,5002069,1.4,4.0,2.75,2.5,4.75,2.5,4.5,7.25,1.8,3.33,4.75,6.65,8.65,11.0,7.2,5.95
1170,5002076,4.8,7.5,,,,2.0,5.25,7.75,4.0,,5.0,,,14.75,16.3,
1171,5002088,6.2,5.5,,,,3.75,6.75,7.25,4.4,,5.92,,,16.0,16.1,
1172,5002096,4.4,6.5,,,,2.75,6.0,8.0,3.6,,5.58,,,15.25,14.5,
1173,5002098,1.8,4.5,,,,1.75,5.0,5.25,2.4,,4.0,,,11.25,8.7,
1174,5002102,2.8,3.75,2.75,3.25,3.0,3.5,4.5,5.5,2.0,3.0,4.5,8.8,9.05,11.75,8.55,7.55
1175,5002106,2.6,3.75,,,,2.5,2.25,5.25,2.8,,3.33,,,8.5,9.15,
1176,5002111,2.4,4.75,,,,3.5,4.25,7.5,3.2,,5.08,,,12.5,10.35,
1177,5002121,2.8,4.5,,,,4.25,5.0,7.0,4.2,,5.42,,,13.75,11.5,
1178,5002128,3.2,2.75,,,,2.75,6.5,6.75,3.6,,5.33,,,12.0,9.55,
1179,5002135,3.4,5.5,,,,2.25,6.0,8.25,4.2,,5.5,,,13.75,13.1,
1180,5002136,3.2,2.25,,,,2.75,3.5,7.25,3.4,,4.5,,,8.5,8.85,
1181,5002140,1.8,3.75,,,,3.75,5.0,6.0,3.2,,4.92,,,12.5,8.75,
1182,5001605,3.2,2.75,,,,2.5,4.75,6.0,2.2,,4.42,,,10.0,8.15,
1183,5001606,2.0,3.5,,,,3.75,5.75,7.25,3.0,,5.58,,,13.0,8.5,
1184,5001608,3.0,3.75,,,,3.0,6.25,6.0,2.8,,5.08,,,13.0,9.55,
1185,5001615,4.0,5.5,,,,4.75,5.5,7.75,4.4,,6.0,,,15.75,13.9,
1186,5001626,2.6,4.0,,,,3.25,4.5,4.75,3.6,,4.17,,,11.75,10.2,
1187,5001635,3.0,4.25,,,,4.25,6.75,7.0,2.4,,6.0,,,15.25,9.65,
1188,5002458,5.2,5.75,,,,2.25,5.0,7.0,1.6,,4.75,,,13.0,12.55,
1189,5002461,3.4,2.25,,,,3.0,2.0,3.25,2.2,,2.75,,,7.25,7.85,
1190,5002469,2.4,3.0,,,,4.0,4.5,5.0,2.4,,4.5,,,11.5,7.8,
1191,5002471,2.6,2.75,,,,2.25,3.75,4.75,2.2,,3.58,,,8.75,7.55,
1192,5002480,2.2,1.25,,,,2.75,4.75,4.25,3.2,,3.92,,,8.75,6.65,
1193,5002494,3.4,7.25,,,,3.5,4.75,8.25,3.0,,5.5,,,15.5,13.65,
1194,5002500,2.0,4.0,,,,1.5,5.0,6.5,2.2,,4.33,,,10.5,8.2,
1195,5002501,2.8,1.5,,,,2.75,3.25,5.0,1.4,,3.67,,,7.5,5.7,
1196,5002507,1.8,5.0,,,,3.5,3.25,2.25,2.4,,3.0,,,11.75,9.2,
1197,5002540,3.6,5.0,,,,2.75,5.5,5.25,2.6,,4.5,,,13.25,11.2,
1198,5002543,2.8,4.25,,,,3.0,3.5,6.25,3.2,,4.25,,,10.75,10.25,
1199,5000562,3.6,1.75,2.5,2.25,3.0,2.25,4.25,6.0,2.2,2.58,4.17,8.35,8.85,8.25,7.55,8.3
1200,5000583,3.2,5.5,,,,4.75,5.25,7.0,1.8,,5.67,,,15.5,10.5,
1201,5000589,1.8,5.25,2.0,2.5,4.0,2.75,3.5,5.0,2.0,2.83,3.75,6.3,8.3,11.5,9.05,5.8
1202,5000556,1.8,2.25,1.75,2.25,2.5,3.5,3.0,4.25,2.2,2.17,3.58,5.8,6.55,8.75,6.25,5.75
1203,5000575,2.6,1.75,3.0,3.25,3.75,2.75,3.5,3.75,2.8,3.33,3.33,8.85,9.6,8.0,7.15,8.4
1204,5000584,2.6,6.5,,,,4.0,5.5,8.25,3.0,,5.92,,,16.0,12.1,
1205,5000595,3.0,2.0,2.5,1.75,3.0,2.75,3.0,3.25,2.8,2.42,3.0,7.25,7.75,7.75,7.8,8.3
1206,5000598,4.6,6.25,,,,5.25,6.0,7.5,3.6,,6.25,,,17.5,14.45,
1207,5000560,2.8,2.25,1.75,1.75,3.5,4.25,4.0,6.5,2.6,2.33,4.92,6.3,8.05,10.5,7.65,7.15
1208,5000567,3.4,1.25,1.75,1.75,2.75,2.5,3.5,3.75,2.0,2.08,3.25,6.9,7.9,7.25,6.65,7.15
1209,5000587,4.6,4.5,3.0,3.5,3.5,5.0,8.0,8.75,3.8,3.33,7.25,11.1,11.6,17.5,12.9,11.4
1210,5000526,2.0,5.25,,,,2.0,4.5,6.25,3.6,,4.25,,,11.75,10.85,
1211,5000546,3.4,3.25,,,,4.25,2.75,,2.2,,,,,10.25,8.85,
1212,5000723,2.2,1.0,,,,3.25,,,2.6,,,,,,5.8,
1213,5000727,3.6,2.5,1.75,2.75,2.0,2.75,2.25,6.5,2.8,2.17,3.83,8.1,8.35,7.5,8.9,8.15
1214,5002449,2.2,2.5,,,,2.5,2.25,5.75,2.8,,3.5,,,7.25,7.5,
1215,5002455,2.4,5.75,,,,4.5,4.5,6.75,2.6,,5.25,,,14.75,10.75,
1216,5002460,2.6,5.5,,,,2.75,4.0,7.5,3.6,,4.75,,,12.25,11.7,
1217,5002463,3.2,5.5,,,,3.25,2.5,4.75,2.2,,3.5,,,11.25,10.9,
1218,5002467,2.8,2.75,,,,2.75,3.5,7.0,2.2,,4.42,,,9.0,7.75,
1219,5002474,1.8,7.0,,,,5.0,4.75,7.5,2.8,,5.75,,,16.75,11.6,
1220,5002478,2.2,3.75,,,,4.0,5.75,5.25,2.0,,5.0,,,13.5,7.95,
1221,5002485,2.8,4.5,,,,2.75,4.75,9.0,3.8,,5.5,,,12.0,11.1,
1222,5002488,3.6,4.75,,,,3.0,3.75,5.75,1.4,,4.17,,,11.5,9.75,
1223,5002491,2.0,2.0,,,,1.75,2.25,4.0,1.8,,2.67,,,6.0,5.8,
1224,5002497,2.2,3.25,,,,1.5,4.5,5.25,2.6,,3.75,,,9.25,8.05,
1225,5003294,3.6,4.0,,,,3.0,4.75,6.0,1.6,,4.58,,,11.75,9.2,
1226,5003300,2.2,5.75,,,,2.5,4.75,4.25,2.8,,3.83,,,13.0,10.75,
1227,5003307,2.6,3.75,,,,4.75,3.25,5.25,1.8,,4.42,,,11.75,8.15,
1228,5003324,3.8,4.75,,,,4.75,6.25,6.25,1.8,,5.75,,,15.75,10.35,
1229,5002962,4.4,4.0,,,,3.0,4.0,6.25,2.8,,4.42,,,11.0,11.2,
1230,5002964,3.8,2.5,,,,3.25,6.5,6.25,2.6,,5.33,,,12.25,8.9,
1231,5000793,5.4,3.25,5.25,4.5,3.75,,,,2.8,4.5,,15.15,13.65,,11.45,13.45
1232,5000807,1.0,3.75,1.25,2.5,3.0,3.75,3.75,6.5,3.2,2.25,4.67,4.75,6.5,11.25,7.95,5.45
1233,5000811,2.8,1.75,2.75,2.0,3.75,3.5,4.25,3.75,1.8,2.83,3.83,7.55,8.55,9.5,6.35,7.35
1234,5000826,5.4,7.5,3.75,5.5,6.5,,,,3.2,5.25,,14.65,17.4,,16.1,12.35
1235,5000828,5.0,5.0,4.75,4.25,5.5,,,,3.4,4.83,,14.0,14.75,,13.4,13.15
1236,5000842,3.8,5.0,4.25,3.25,3.75,4.25,6.25,7.0,4.2,3.75,5.83,11.3,10.8,15.5,13.0,12.25
1237,5000809,5.8,3.0,4.25,4.75,4.25,,,,4.4,4.42,,14.8,14.8,,13.2,14.45
1238,5000824,5.8,7.25,2.75,4.25,3.0,4.75,6.0,8.0,3.8,3.33,6.25,12.8,13.05,18.0,16.85,12.35
1239,5000832,2.8,2.0,2.0,2.0,2.75,2.5,4.0,3.0,2.2,2.25,3.17,6.8,7.55,8.5,7.0,7.0
1240,5000846,4.4,4.5,3.75,3.0,4.25,,,,2.4,3.67,,11.15,11.65,,11.3,10.55
1241,5000852,7.2,3.5,4.5,5.75,5.25,,,,2.8,5.17,,17.45,18.2,,13.5,14.5
1242,5000876,3.6,3.0,3.75,3.5,2.75,3.0,4.0,6.25,3.4,3.33,4.42,10.85,9.85,10.0,10.0,10.75
1243,5000898,5.6,5.0,2.0,2.25,2.75,3.25,5.25,6.75,2.2,2.33,5.08,9.85,10.6,13.5,12.8,9.8
1244,5000912,3.0,4.5,1.75,2.25,3.25,3.25,3.75,6.25,3.0,2.42,4.42,7.0,8.5,11.5,10.5,7.75
1245,5002146,2.8,4.75,,,,3.25,4.25,5.75,2.4,,4.42,,,12.25,9.95,
1246,5002349,5.0,6.75,4.25,3.5,5.25,,,,4.0,4.33,,12.75,13.75,,15.75,13.25
1247,5002334,5.4,6.25,5.5,6.5,3.75,,,,3.8,5.25,,17.4,15.65,,15.45,14.7
1248,5002337,8.4,2.0,9.0,9.25,3.25,,,,2.8,7.17,,26.65,20.9,,13.2,20.2
1249,5002350,2.8,3.5,2.75,2.0,2.75,2.5,3.75,5.75,4.0,2.5,4.0,7.55,7.55,9.75,10.3,9.55
1250,5001970,6.4,,5.25,6.0,,,,,,,,17.65,,,,
1251,5002010,1.4,2.25,,,,3.0,4.5,5.0,1.8,,4.17,,,9.75,5.45,
1252,5002035,2.6,3.0,,,,3.75,,,,,,,,,,
1253,5002068,1.8,2.5,,,,3.5,3.5,5.75,2.2,,4.25,,,9.5,6.5,
1254,5002126,2.8,2.75,,,,2.5,2.75,,1.8,,,,,8.0,7.35,
1255,5002183,2.6,4.5,,,,2.5,4.25,5.5,2.6,,4.08,,,11.25,9.7,
1256,5002320,2.4,3.5,,,,3.75,,,,,,,,,,
1257,5001907,3.8,6.0,,,,3.0,,,,,,,,,,
1258,5001934,2.8,3.25,,,,3.75,,,,,,,,,,
1259,5001945,4.8,4.0,,,,1.5,,,,,,,,,,
1260,5002013,1.4,1.75,,,,3.25,,,2.4,,,,,,5.55,
1261,5002095,2.8,5.25,,,,5.25,,,,,,,,,,
1262,5002178,5.0,4.25,3.75,5.25,,,,,2.8,,,14.0,,,12.05,11.55
1263,5002270,3.0,3.0,,,,3.75,5.75,5.75,2.8,,5.08,,,12.5,8.8,
1264,5003556,1.4,4.25,,,,3.5,4.0,6.5,3.2,,4.67,,,11.75,8.85,
1265,5002546,3.6,6.75,,,,3.25,7.0,8.5,3.2,,6.25,,,17.0,13.55,
1266,5002549,3.8,6.25,,,,2.75,4.5,5.25,1.8,,4.17,,,13.5,11.85,
1267,5002566,2.8,2.25,,,,2.25,4.25,4.5,2.4,,3.67,,,8.75,7.45,
1268,5002569,1.8,4.25,,,,2.25,4.25,7.5,3.4,,4.67,,,10.75,9.45,
1269,5003267,4.2,7.0,,,,3.5,6.25,6.0,2.8,,5.25,,,16.75,14.0,
1270,5003271,2.4,4.5,,,,3.25,4.25,5.0,2.0,,4.17,,,12.0,8.9,
1271,5003274,5.2,4.5,,,,3.75,5.5,6.75,3.2,,5.33,,,13.75,12.9,
1272,5003281,3.2,1.75,,,,2.75,3.25,3.75,2.2,,3.25,,,7.75,7.15,
1273,5003287,3.0,3.0,,,,2.75,2.5,3.0,2.6,,2.75,,,8.25,8.6,
1274,5003296,2.4,3.25,,,,2.75,3.0,4.0,2.0,,3.25,,,9.0,7.65,
1275,5003303,2.8,3.0,,,,4.5,4.5,6.75,3.8,,5.25,,,12.0,9.6,
1276,5003310,1.6,4.25,,,,2.25,4.5,5.0,3.0,,3.92,,,11.0,8.85,
1277,5003317,3.6,2.75,,,,2.25,4.0,5.0,2.2,,3.75,,,9.0,8.55,
1278,5003319,3.2,3.0,,,,2.75,2.75,3.25,3.4,,2.92,,,8.5,9.6,
1279,5002963,2.6,2.75,,,,2.5,3.25,4.25,3.0,,3.33,,,8.5,8.35,
1280,5002969,3.0,4.0,,,,2.25,5.0,5.25,2.8,,4.17,,,11.25,9.8,
1281,5002991,4.4,3.75,,,,4.5,5.5,7.5,2.6,,5.83,,,13.75,10.75,
1282,5000794,3.8,3.25,,,,2.75,5.25,5.25,4.0,,4.42,,,11.25,11.05,
1283,5000935,2.0,,2.5,,,,,,2.0,,,,,,,6.5
1284,5001019,2.2,3.0,,,,4.5,3.0,4.5,2.8,,4.0,,,10.5,8.0,
1285,5001027,2.2,,2.75,,,,,,1.6,,,,,,,6.55
1286,5001047,5.0,8.0,,,,,,,4.6,,,,,,17.6,
1287,5000582,3.0,,3.0,,,,,,2.2,,,,,,,8.2
1288,5000658,2.4,,9.25,,,,,,9.2,,,,,,,20.85
1289,5001065,9.0,,8.5,,,,,,9.8,,,,,,,27.3
1290,5000541,2.6,2.25,2.5,2.5,3.25,3.0,3.25,5.5,3.6,2.75,3.92,7.6,8.35,8.5,8.45,8.7
1291,5000565,4.2,2.25,,,,2.25,,,,,,,,,,
1292,5000622,3.0,4.0,,,,3.0,,,,,,,,,,
1293,5000753,,6.25,,,,,,,,,,,,,,
1294,5001857,6.4,4.0,,,,5.5,6.25,8.25,5.0,,6.67,,,15.75,15.4,
1295,5001848,5.2,5.0,,,,4.5,4.25,6.0,2.8,,4.92,,,13.75,13.0,
1296,5001862,2.2,3.0,,,,3.75,5.75,7.0,3.2,,5.5,,,12.5,8.4,
1297,5001865,2.8,4.75,,,,3.5,4.0,5.25,2.6,,4.25,,,12.25,10.15,
1298,5001870,6.0,7.25,,,,3.5,3.5,7.75,3.8,,4.92,,,14.25,17.05,
1299,5001873,2.4,3.25,,,,3.5,5.0,5.5,3.0,,4.67,,,11.75,8.65,
1300,5001887,3.4,5.5,,,,2.5,4.5,7.25,2.0,,4.75,,,12.5,10.9,
1301,5001901,3.4,3.5,3.5,2.75,3.5,4.25,4.5,6.0,2.8,3.25,4.92,9.65,9.65,12.25,9.7,9.7
1302,5003480,3.0,6.75,4.75,4.25,3.25,3.5,6.25,7.25,3.0,4.08,5.67,12.0,10.5,16.5,12.75,10.75
1303,5003483,3.0,5.25,,,,5.5,5.5,8.25,3.2,,6.42,,,16.25,11.45,
1304,5003488,4.0,5.25,,,,4.0,5.25,7.25,3.8,,5.5,,,14.5,13.05,
1305,5003494,1.8,3.75,,,,3.75,4.5,5.5,4.0,,4.58,,,12.0,9.55,
1306,5003495,4.8,5.25,3.5,4.0,5.75,,,,2.2,4.42,,12.3,14.55,,12.25,10.5
1307,5003504,5.8,5.0,3.5,5.25,6.25,,,,3.6,5.0,,14.55,17.3,,14.4,12.9
1308,5003509,2.8,4.5,,,,2.75,3.5,5.25,3.2,,3.83,,,10.75,10.5,
1309,5003512,3.6,5.5,,,,2.5,5.25,6.5,4.2,,4.75,,,13.25,13.3,
1310,5003515,5.4,3.0,,,,6.0,6.25,7.75,3.0,,6.67,,,15.25,11.4,
1311,5003551,5.2,7.0,,,,7.0,5.25,8.0,2.6,,6.75,,,19.25,14.8,
1312,5003710,4.2,4.75,,,,3.25,5.5,7.75,3.0,,5.5,,,13.5,11.95,
1313,5003712,5.2,3.5,,,,3.25,4.25,6.25,2.8,,4.58,,,11.0,11.5,
1314,5003692,3.6,5.5,,,,2.75,6.0,8.75,4.0,,5.83,,,14.25,13.1,
1315,5003698,4.4,5.25,3.75,2.0,3.5,3.25,4.5,7.0,2.2,3.08,4.92,10.15,9.9,13.0,11.85,10.35
1316,5003694,5.0,7.5,,,,4.0,5.5,8.5,3.4,,6.0,,,17.0,15.9,
1317,5003700,2.4,5.0,,,,3.0,5.25,7.25,1.8,,5.17,,,13.25,9.2,
1318,5003703,3.6,6.25,,,,5.25,4.0,8.0,3.0,,5.75,,,15.5,12.85,
1319,5000724,4.2,3.0,4.5,4.0,5.75,4.25,5.5,6.5,4.0,4.75,5.42,12.7,13.95,12.75,11.2,12.7
1320,5000754,4.6,6.0,,,,2.5,5.5,6.5,2.8,,4.83,,,14.0,13.4,
1321,5000758,2.6,2.5,2.75,1.5,4.0,2.25,2.5,4.5,1.8,2.75,3.08,6.85,8.1,7.25,6.9,7.15
1322,5000762,3.2,3.25,2.25,1.5,4.25,3.25,5.25,6.75,3.6,2.67,5.08,6.95,8.95,11.75,10.05,9.05
1323,5000772,1.6,3.5,2.75,1.0,4.0,1.75,4.0,6.75,2.8,2.58,4.17,5.35,6.6,9.25,7.9,7.15
1324,5000739,1.4,3.25,,,,3.0,5.5,6.25,3.6,,4.92,,,11.75,8.25,
1325,5000757,2.6,3.25,1.75,2.0,3.25,2.5,5.0,5.75,2.6,2.33,4.42,6.35,7.85,10.75,8.45,6.95
1326,5000760,3.2,6.0,,,,2.25,6.75,7.75,3.6,,5.58,,,15.0,12.8,
1327,5000736,3.2,6.25,,,,4.75,8.25,7.0,3.8,,6.67,,,19.25,13.25,
1328,5000782,2.6,6.25,,,,4.25,4.0,5.0,2.6,,4.42,,,14.5,11.45,
1329,5000791,4.0,4.25,,,,2.25,4.0,6.0,3.0,,4.08,,,10.5,11.25,
1330,5000803,2.6,4.5,,,,4.5,6.5,9.0,2.6,,6.67,,,15.5,9.7,
1331,5001083,2.8,,3.0,0.75,,,,,,,,6.55,,,,
1332,5001093,2.2,,3.0,2.75,,,,,,,,7.95,,,,
1333,5001003,8.6,,8.5,8.25,,,,,,,,25.35,,,,
1334,5001086,3.0,,2.25,3.0,,,,,,,,8.25,,,,
