,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2957,33004514,7.2,8.0,,,,3.5,5.5,7.5,7.2,,5.5,,,17.0,22.4,
2958,33004520,4.8,4.5,,,,2.75,5.0,5.75,5.0,,4.5,,,12.25,14.3,
2959,33004538,7.6,4.25,7.75,7.25,3.0,,,,2.8,6.0,,22.6,17.85,,14.65,18.15
2960,33004556,7.0,4.25,4.25,5.25,3.0,,,,3.0,4.17,,16.5,15.25,,14.25,14.25
2961,33004561,5.2,3.25,6.5,4.75,2.25,,,,3.0,4.5,,16.45,12.2,,11.45,14.7
2962,33004572,6.2,7.5,4.75,5.25,2.5,,,,2.4,4.17,,16.2,13.95,,16.1,13.35
2963,33004578,6.4,4.75,4.5,5.75,6.0,,,,2.8,5.42,,16.65,18.15,,13.95,13.7
2964,33004591,6.2,5.5,7.0,6.25,5.5,,,,3.2,6.25,,19.45,17.95,,14.9,16.4
2965,33004597,6.0,6.75,,,,2.75,5.75,8.0,4.0,,5.5,,,15.25,16.75,
2966,33004606,7.0,3.25,6.75,3.5,4.25,,,,5.0,4.83,,17.25,14.75,,15.25,18.75
2967,33004482,7.0,7.75,,,,4.0,5.0,8.5,6.8,,5.83,,,16.75,21.55,
2968,33000305,3.8,4.5,,,,2.5,3.5,5.75,3.2,,3.92,,,10.5,11.5,
2969,33000315,7.2,5.5,5.0,3.0,4.5,,,,2.6,4.17,,15.2,14.7,,15.3,14.8
2970,33000318,3.4,7.0,,,,3.75,5.5,8.25,5.4,,5.83,,,16.25,15.8,
2971,33000320,2.2,2.75,,,,2.0,4.0,5.75,3.0,,3.92,,,8.75,7.95,
2972,33000323,3.2,5.75,,,,5.5,7.75,6.75,2.4,,6.67,,,19.0,11.35,
2973,33000336,6.0,5.17,,,,2.25,4.25,5.0,3.2,,3.83,,,11.67,14.37,
2974,33000339,5.8,5.5,,,,5.0,6.25,7.5,5.8,,6.25,,,16.75,17.1,
2975,33000341,5.4,5.17,,,,2.0,6.25,6.25,5.2,,4.83,,,13.42,15.77,
2976,33000347,4.6,5.25,,,,2.25,5.75,9.0,3.8,,5.67,,,13.25,13.65,
2977,33000713,2.4,5.0,,,,2.75,3.5,5.75,2.0,,4.0,,,11.25,9.4,
2978,33000718,3.2,4.0,,,,3.0,6.25,7.0,1.2,,5.42,,,13.25,8.4,
2979,33000737,2.6,5.75,,,,4.25,7.5,6.5,2.6,,6.08,,,17.5,10.95,
2980,33000743,7.8,3.5,6.25,6.0,6.0,,,,4.2,6.08,,20.05,19.8,,15.5,18.25
2981,33000749,3.4,5.75,,,,2.25,4.5,5.25,1.8,,4.0,,,12.5,10.95,
2982,33000755,6.8,7.25,,,,6.5,7.25,7.0,4.0,,6.92,,,21.0,18.05,
2983,33000779,5.6,5.0,,,,5.25,4.75,6.75,3.0,,5.58,,,15.0,13.6,
2984,33000784,4.0,7.0,,,,5.0,7.25,7.75,4.6,,6.67,,,19.25,15.6,
2985,33006621,5.6,6.17,6.0,3.5,3.75,,,,4.4,4.42,,15.1,12.85,,16.17,16.0
2986,33006624,5.6,4.75,5.25,5.75,3.75,,,,3.0,4.92,,16.6,15.1,,13.35,13.85
2987,33006940,2.2,5.25,,,,4.0,6.25,6.5,4.0,,5.58,,,15.5,11.45,
2988,33006971,4.0,6.5,,,,3.25,6.25,7.0,3.4,,5.5,,,16.0,13.9,
2989,33006977,4.2,5.0,,,,3.25,7.5,6.5,4.6,,5.75,,,15.75,13.8,
2990,33006980,5.6,5.25,,,,4.5,6.75,8.0,4.0,,6.42,,,16.5,14.85,
2991,33006951,3.6,4.5,,,,4.0,5.75,7.0,2.4,,5.58,,,14.25,10.5,
2992,33006961,5.4,4.25,4.25,3.5,4.0,3.0,5.5,8.25,3.6,3.92,5.58,13.15,12.9,12.75,13.25,13.25
2993,33006963,6.0,4.5,,,,7.75,6.75,8.0,2.4,,7.5,,,19.0,12.9,
2994,33006974,4.4,2.75,,,,3.5,5.25,5.75,2.8,,4.83,,,11.5,9.95,
2995,33006954,6.4,6.08,,,,4.0,6.25,7.75,7.4,,6.0,,,16.33,19.88,
2996,33006958,4.8,4.27,,,,2.0,5.75,7.25,3.4,,5.0,,,12.02,12.47,
2997,33006981,2.6,3.0,,,,3.75,3.0,5.5,2.6,,4.08,,,9.75,8.2,
2998,33006985,3.2,5.0,,,,5.5,6.75,7.0,2.4,,6.42,,,17.25,10.6,
2999,33006997,3.8,6.5,,,,1.5,3.75,6.0,4.0,,3.75,,,11.75,14.3,
3000,33007000,3.6,3.5,,,,3.5,4.5,6.0,3.0,,4.67,,,11.5,10.1,
3001,33006362,3.6,2.5,,,,2.25,4.0,4.75,2.6,,3.67,,,8.75,8.7,
3002,33006385,5.2,7.25,,,,3.0,6.5,7.5,5.8,,5.67,,,16.75,18.25,
3003,33006391,5.0,5.75,,,,2.75,4.75,6.75,4.4,,4.75,,,13.25,15.15,
3004,33006395,6.0,5.0,4.75,4.25,3.25,,,,3.0,4.08,,15.0,13.5,,14,13.75
3005,33006399,5.4,6.0,,,,3.5,5.25,7.25,5.6,,5.33,,,14.75,17,
3006,33006403,4.6,3.25,5.75,5.75,3.0,,,,2.6,4.83,,16.1,13.35,,10.45,12.95
3007,33006950,3.8,3.25,,,,1.5,3.5,5.75,3.8,,3.58,,,8.25,10.85,
3008,33006955,4.8,5.0,,,,4.0,6.5,7.5,6.4,,6.0,,,15.5,16.2,
3009,33006962,5.8,5.0,3.75,3.75,4.25,,,,4.8,3.92,,13.3,13.8,,15.6,14.35
3010,33007002,5.8,5.5,5.25,3.0,3.25,,,,4.2,3.83,,14.05,12.05,,15.5,15.25
3011,33007032,6.0,4.0,4.0,4.25,3.25,,,,3.4,3.83,,14.25,13.5,,13.4,13.4
3012,33007054,5.0,5.5,,,,2.75,4.75,8.0,3.8,,5.17,,,13.0,14.3,
3013,33007059,3.8,4.0,,,,2.0,3.5,5.25,2.0,,3.58,,,9.5,9.8,
3014,33007064,5.6,2.75,6.25,2.75,4.0,,,,3.0,4.33,,14.6,12.35,,11.35,14.85
3015,33006684,5.6,4.75,4.5,4.75,4.25,,,,4.0,4.5,,14.85,14.6,,14.35,14.1
3016,33006709,5.4,5.5,5.0,5.25,2.25,,,,4.8,4.17,,15.65,12.9,,15.7,15.2
3017,33007858,2.0,2.5,,2.25,4.0,,,,,,,,8.25,,,
3018,33007569,6.8,,5.75,5.0,5.0,,,,6.6,5.25,,17.55,16.8,,,19.15
3019,33007602,,7.0,,,,5.0,,,3.8,,,,,,,
3020,33007680,5.8,6.5,,,,,,,3.4,,,,,,15.7,
3021,33007689,6.6,,7.0,5.0,,,,,4.6,,,18.6,,,,18.2
3022,33007700,,5.25,,,,,8.5,,3.2,,,,,,,
3023,33007718,5.4,5.75,,,,,,7.5,3.2,,,,,,14.35,
3024,33006009,4.2,2.0,3.0,3.25,2.25,,,,2.8,2.83,,10.45,9.7,,9,10.0
3025,33006020,5.6,4.25,4.75,4.75,3.25,,,,2.4,4.25,,15.1,13.6,,12.25,12.75
3026,33006026,5.6,7.25,4.5,5.5,5.0,,,,3.6,5.0,,15.6,16.1,,16.45,13.7
3027,33006050,3.6,5.5,4.5,6.0,4.0,,,,2.8,4.83,,14.1,13.6,,11.9,10.9
3028,33006037,6.6,4.5,4.25,4.0,3.75,,,,3.6,4.0,,14.85,14.35,,14.7,14.45
3029,33006093,1.8,0.5,2.0,3.5,4.0,,,,1.8,3.17,,7.3,9.3,,4.1,5.6
3030,33005610,5.6,5.25,,,,4.75,5.75,8.5,3.4,,6.33,,,15.75,14.25,
3031,33005616,3.4,6.25,,,,3.75,5.5,8.25,1.8,,5.83,,,15.5,11.45,
3032,33005635,6.8,3.0,2.75,6.5,7.0,,,,2.0,5.42,,16.05,20.3,,11.8,11.55
3033,33005638,3.2,3.75,,,,3.5,4.5,3.5,2.2,,3.83,,,11.75,9.15,
3034,33005640,4.6,4.75,,,,1.75,5.0,6.25,2.0,,4.33,,,11.5,11.35,
3035,33008827,5.2,4.75,5.75,4.0,4.75,,,,2.6,4.83,,14.95,13.95,,12.55,13.55
3036,33008834,2.8,4.5,,,,3.75,5.25,7.75,2.6,,5.58,,,13.5,9.9,
3037,33008839,4.2,2.75,,,,3.0,5.25,7.0,2.8,,5.08,,,11.0,9.75,
3038,33008845,4.0,3.92,,,,2.75,5.0,5.75,2.4,,4.5,,,11.67,10.32,
3039,33008850,3.8,3.5,,,,1.75,5.5,5.0,2.0,,4.08,,,10.75,9.3,
3040,33008856,3.8,3.5,2.75,4.0,4.0,,,,5.0,3.58,,10.55,11.8,,12.3,11.55
3041,33008472,4.4,3.0,,,,3.5,4.0,7.75,3.4,,5.08,,,10.5,10.8,
3042,33008475,5.0,6.0,,,,3.75,5.0,8.5,3.8,,5.75,,,14.75,14.8,
3043,33008477,4.2,3.25,3.25,4.25,4.0,,,,3.2,3.83,,11.7,12.45,,10.65,10.65
3044,33008481,3.6,4.0,,,,3.5,3.5,4.25,3.0,,3.75,,,11.0,10.6,
3045,33008483,5.6,5.0,,,,3.75,6.25,6.75,1.6,,5.58,,,15.0,12.2,
3046,33008487,3.8,5.75,,,,3.5,5.25,7.0,1.4,,5.25,,,14.5,10.95,
3047,33008493,4.6,6.5,,,,5.75,6.5,7.5,4.6,,6.58,,,18.75,15.7,
3048,33008500,3.8,3.25,,,,2.75,4.5,5.25,3.2,,4.17,,,10.5,10.25,
3049,33008507,4.6,4.5,1.75,4.0,4.5,,,,1.6,3.42,,10.35,13.1,,10.7,7.95
3050,33008508,4.6,5.0,5.0,5.0,4.25,,,,4.6,4.75,,14.6,13.85,,14.2,14.2
3051,33008509,4.2,4.25,,,,3.5,6.0,6.5,1.6,,5.33,,,13.75,10.05,
3052,33008535,4.8,3.75,,,,3.0,3.75,5.5,3.8,,4.08,,,10.5,12.35,
3053,33008538,3.0,2.5,,,,3.5,3.0,6.25,1.4,,4.25,,,9.0,6.9,
3054,33008542,3.6,4.0,,,,3.0,6.75,7.25,2.8,,5.67,,,13.75,10.4,
3055,33008551,4.6,5.25,,,,3.25,5.0,7.5,2.8,,5.25,,,13.5,12.65,
3056,33008559,3.8,3.5,,,,3.0,3.5,6.5,2.6,,4.33,,,10.0,9.9,
3057,33008588,4.4,3.75,,,,2.0,4.5,5.0,3.4,,3.83,,,10.25,11.55,
3058,33008598,3.0,4.0,,,,4.25,5.25,5.5,3.2,,5.0,,,13.5,10.2,
3059,33008600,5.4,4.75,,,,4.5,6.25,9.5,3.2,,6.75,,,15.5,13.35,
3060,33008605,2.4,4.5,,,,2.75,5.25,6.25,2.6,,4.75,,,12.5,9.5,
3061,33008612,2.2,3.75,,,,2.5,4.5,4.0,2.4,,3.67,,,10.75,8.35,
3062,33008621,4.4,5.25,,,,5.75,6.75,7.5,4.6,,6.67,,,17.75,14.25,
3063,33008629,3.6,5.75,,,,2.5,4.25,8.5,4.2,,5.08,,,12.5,13.55,
3064,33008635,5.0,3.25,,,,3.75,4.25,5.0,3.4,,4.33,,,11.25,11.65,
3065,33008641,2.6,2.25,,,,3.5,3.0,6.0,2.2,,4.17,,,8.75,7.05,
3066,33009246,4.6,6.0,,,,4.0,7.5,7.75,3.8,,6.42,,,17.5,14.4,
3067,33009259,2.8,5.0,,,,3.5,5.25,6.5,3.0,,5.08,,,13.75,10.8,
3068,33009279,3.2,6.25,,,,4.0,4.75,6.5,2.4,,5.08,,,15.0,11.85,
3069,33009576,5.4,4.0,4.5,5.5,3.25,,,,3.2,4.42,,15.4,14.15,,12.6,13.1
3070,33009583,2.2,3.5,,,,1.75,5.0,5.5,2.8,,4.08,,,10.25,8.5,
3071,33009589,2.6,1.75,,,,3.0,4.5,4.5,5.2,,4.0,,,9.25,9.55,
3072,33009594,7.2,8.0,,,,5.0,8.0,9.0,6.4,,7.33,,,21.0,21.6,
3073,33009598,5.8,6.25,5.75,7.75,4.0,,,,4.8,5.83,,19.3,17.55,,16.85,16.35
3074,33009615,3.8,4.0,,,,3.5,3.25,4.75,2.4,,3.83,,,10.75,10.2,
3075,33009618,3.0,4.25,,,,2.75,4.25,5.5,3.2,,4.17,,,11.25,10.45,
3076,33009620,5.0,3.25,,,,2.25,4.75,6.75,1.8,,4.58,,,10.25,10.05,
3077,33009311,6.0,4.75,5.0,5.5,4.5,,,,2.0,5.0,,16.5,16.0,,12.75,13.0
3078,33009317,6.0,4.5,4.5,4.25,4.5,,,,3.8,4.42,,14.75,14.75,,14.3,14.3
3079,33009324,6.2,5.5,4.0,4.75,5.25,,,,1.8,4.67,,14.95,16.2,,13.5,12.0
3080,33009329,5.6,4.75,8.0,7.0,4.25,,,,3.2,6.42,,20.6,16.85,,13.55,16.8
3081,33009335,2.6,2.5,,,,2.75,4.0,7.25,2.8,,4.67,,,9.25,7.9,
3082,33009341,4.4,5.5,,,,1.75,4.5,7.25,3.2,,4.5,,,11.75,13.1,
3083,33009346,4.8,6.25,,,,4.0,5.25,8.5,3.8,,5.92,,,15.5,14.85,
3084,33008177,4.2,6.25,,,,2.0,6.0,7.25,5.2,,5.08,,,14.25,15.65,
3085,33008219,4.2,6.5,,,,3.75,6.25,8.5,5.0,,6.17,,,16.5,15.7,
3086,33009332,5.8,4.0,,,,3.75,4.75,6.0,2.6,,4.83,,,12.5,12.4,
3087,33009350,2.6,3.25,,,,2.25,4.0,5.25,2.0,,3.83,,,9.5,7.85,
3088,33009355,5.4,5.0,,,,4.25,5.0,5.5,2.4,,4.92,,,14.25,12.8,
3089,33009375,5.2,4.75,,,,3.75,4.75,6.25,2.2,,4.92,,,13.25,12.15,
3090,33009385,1.6,2.5,,,,2.25,3.0,4.0,2.4,,3.08,,,7.75,6.5,
3091,33009364,5.2,5.5,,,,3.25,5.75,7.75,2.6,,5.58,,,14.5,13.3,
3092,33009741,3.8,3.0,,,,2.25,4.75,,,,,,,10.0,,
3093,33005402,3.4,3.25,,,,2.75,4.25,,2.6,,,,,10.25,9.25,
3094,33009186,3.2,3.0,1.75,3.25,4.5,2.25,5.75,7.25,2.4,3.17,5.08,8.2,10.95,11.0,8.6,7.35
3095,33010022,2.6,2.5,,,,4.5,3.25,,,,,,,10.25,,
3096,33009800,2.8,2.75,,,,3.0,4.5,,,,,,,10.25,,
3097,33007940,3.6,5.0,,,,4.75,4.25,5.75,2.6,,4.92,,,14.0,11.2,
3098,33009057,2.8,,,,,,,,3.2,,,,,,,
3099,33009916,4.2,3.75,,,,3.0,6.5,,,,,,,13.25,,
3100,33009742,5.4,4.0,,,,4.0,5.25,,2.8,,,,,13.25,12.2,
3101,33009780,4.2,2.75,,,,1.75,5.25,,,,,,,9.75,,
3102,33010352,1.6,3.0,,,,7.5,5.5,,6.4,,,,,16.0,11,
3103,33011447,4.6,,,,,,,,2.4,,,,,,,
3104,33012064,2.2,2.5,,,,3.5,4.75,,,,,,,10.75,,
3105,33000776,3.6,4.5,,,,3.5,5.5,7.5,3.2,,5.5,,,13.5,11.3,
3106,33000781,5.0,6.0,,,,5.75,7.75,7.75,2.8,,7.08,,,19.5,13.8,
3107,33000508,6.0,4.5,4.75,4.75,3.5,,,,3.2,4.33,,15.5,14.25,,13.7,13.95
3108,33000519,6.0,3.5,5.25,4.25,4.75,,,,2.4,4.75,,15.5,15.0,,11.9,13.65
3109,33000529,7.0,4.25,5.5,5.5,4.0,,,,4.0,5.0,,18.0,16.5,,15.25,16.5
3110,33000521,6.4,4.0,4.5,3.25,4.75,,,,2.6,4.17,,14.15,14.4,,13,13.5
3111,33000523,5.2,4.5,4.5,6.75,6.0,,,,3.2,5.75,,16.45,17.95,,12.9,12.9
3112,33000536,5.6,5.0,5.5,4.75,2.0,,,,3.2,4.08,,15.85,12.35,,13.8,14.3
3113,33000539,5.6,3.25,3.25,4.5,3.0,,,,2.6,3.58,,13.35,13.1,,11.45,11.45
3114,33000504,5.2,5.75,5.0,6.5,4.25,,,,5.0,5.25,,16.7,15.95,,15.95,15.2
3115,33000512,6.4,5.0,6.25,7.25,3.5,,,,2.4,5.67,,19.9,17.15,,13.8,15.05
3116,33000531,4.8,4.75,3.0,3.5,4.5,,,,5.4,3.67,,11.3,12.8,,14.95,13.2
3117,33000546,4.6,4.5,2.5,3.5,4.5,,,,2.4,3.5,,10.6,12.6,,11.5,9.5
3118,33000551,5.2,3.0,4.5,4.25,4.0,,,,3.2,4.25,,13.95,13.45,,11.4,12.9
3119,33000555,5.4,5.0,6.25,7.0,4.25,,,,2.6,5.83,,18.65,16.65,,13,14.25
3120,33000564,4.8,5.0,4.75,6.25,4.5,,,,3.4,5.17,,15.8,15.55,,13.2,12.95
3121,33004801,5.8,6.0,7.5,6.25,3.0,,,,3.6,5.58,,19.55,15.05,,15.4,16.9
3122,33004805,6.4,5.75,7.0,5.75,4.25,,,,2.8,5.67,,19.15,16.4,,14.95,16.2
3123,33004810,6.6,5.5,7.0,5.75,4.5,,,,1.4,5.75,,19.35,16.85,,13.5,15.0
3124,33004816,6.8,7.0,5.5,6.5,5.25,,,,6.8,5.75,,18.8,18.55,,20.6,19.1
3125,33004818,7.2,5.75,7.5,3.0,3.0,,,,8.2,4.5,,17.7,13.2,,21.15,22.9
3126,33004824,6.2,5.75,4.25,3.5,3.75,,,,5.4,3.83,,13.95,13.45,,17.35,15.85
3127,33004829,6.2,6.75,5.5,5.0,3.5,,,,3.2,4.67,,16.7,14.7,,16.15,14.9
3128,33004833,6.0,7.5,5.75,4.25,4.25,,,,5.0,4.75,,16.0,14.5,,18.5,16.75
3129,33004836,5.6,4.0,5.5,5.75,4.5,,,,4.6,5.25,,16.85,15.85,,14.2,15.7
3130,33004839,7.0,5.0,7.5,5.75,5.0,,,,8.6,6.08,,20.25,17.75,,20.6,23.1
3131,33004813,6.2,3.5,6.5,4.0,3.0,,,,6.4,4.5,,16.7,13.2,,16.1,19.1
3132,33004853,5.4,4.0,4.0,5.0,2.75,,,,1.8,3.92,,14.4,13.15,,11.2,11.2
3133,33004858,5.8,5.25,4.5,5.75,7.25,,,,3.4,5.83,,16.05,18.8,,14.45,13.7
3134,33004841,7.0,5.5,7.0,6.5,5.75,,,,4.8,6.42,,20.5,19.25,,17.3,18.8
3135,33004843,6.8,6.75,6.0,5.25,6.0,,,,4.4,5.75,,18.05,18.05,,17.95,17.2
3136,33004866,6.4,5.75,6.75,5.0,3.75,,,,5.6,5.17,,18.15,15.15,,17.75,18.75
3137,33004035,7.6,4.5,4.25,7.25,7.0,,,,4.4,6.17,,19.1,21.85,,16.5,16.25
3138,33004037,6.4,4.0,5.25,7.0,4.25,,,,3.2,5.5,,18.65,17.65,,13.6,14.85
3139,33004038,7.4,3.75,3.5,7.25,4.75,,,,7.2,5.17,,18.15,19.4,,18.35,18.1
3140,33004039,6.8,4.25,5.0,6.25,1.75,,,,2.6,4.33,,18.05,14.8,,13.65,14.4
3141,33004045,7.2,5.5,6.25,6.25,2.75,,,,3.8,5.08,,19.7,16.2,,16.5,17.25
3142,33004050,4.4,7.0,,,,3.5,7.0,7.75,4.8,,6.08,,,17.5,16.2,
3143,33004346,6.6,6.5,6.5,7.0,3.25,,,,4.6,5.58,,20.1,16.85,,17.7,17.7
3144,33004351,5.6,3.5,6.0,5.0,4.0,,,,7.0,5.0,,16.6,14.6,,16.1,18.6
3145,33004376,6.8,6.25,6.5,4.0,3.5,,,,6.8,4.67,,17.3,14.3,,19.85,20.1
3146,33004330,7.4,4.25,5.5,4.25,5.25,,,,4.6,5.0,,17.15,16.9,,16.25,17.5
3147,33004345,6.8,5.0,7.0,7.0,5.25,,,,4.6,6.42,,20.8,19.05,,16.4,18.4
3148,33004356,6.4,6.25,6.5,4.0,3.75,,,,7.0,4.75,,16.9,14.15,,19.65,19.9
3149,33004359,5.0,5.75,3.25,5.0,3.25,,,,2.8,3.83,,13.25,13.25,,13.55,11.05
3150,33004370,6.8,3.0,7.0,6.5,3.75,,,,3.4,5.75,,20.3,17.05,,13.2,17.2
3151,33004373,7.2,5.0,6.25,4.75,3.25,,,,4.2,4.75,,18.2,15.2,,16.4,17.65
3152,33004334,7.0,3.75,3.5,6.5,5.5,,,,3.6,5.17,,17.0,19.0,,14.35,14.1
3153,33003518,7.6,6.0,7.75,4.5,5.25,,,,6.6,5.83,,19.85,17.35,,20.2,21.95
3154,33003462,6.4,6.5,3.5,8.25,6.75,,,,5.6,6.17,,18.15,21.4,,18.5,15.5
3155,33003479,5.4,6.25,5.5,5.25,6.75,,,,4.6,5.83,,16.15,17.4,,16.25,15.5
3156,33003500,7.2,7.0,8.25,8.5,5.25,,,,6.6,7.33,,23.95,20.95,,20.8,22.05
3157,33003507,5.4,4.5,3.25,4.25,6.5,,,,2.2,4.67,,12.9,16.15,,12.1,10.85
3158,33004059,6.4,3.0,5.25,7.0,3.5,,,,2.2,5.25,,18.65,16.9,,11.6,13.85
3159,33004070,5.8,6.08,4.0,3.75,5.25,,,,5.6,4.33,,13.55,14.8,,17.48,15.4
3160,33004077,5.4,5.0,,,,4.75,6.75,7.5,3.8,,6.33,,,16.5,14.2,
3161,33004081,4.8,6.5,2.5,4.0,5.0,,,,3.6,3.83,,11.3,13.8,,14.9,10.9
3162,33004084,4.6,6.75,7.0,5.75,5.25,,,,3.6,6.0,,17.35,15.6,,14.95,15.2
3163,33004094,7.0,5.5,6.75,7.5,3.0,,,,4.0,5.75,,21.25,17.5,,16.5,17.75
3164,33004095,6.4,5.25,6.5,4.75,3.5,,,,3.4,4.92,,17.65,14.65,,15.05,16.3
3165,33004096,6.6,7.25,,,,3.0,6.0,8.5,5.4,,5.83,,,16.25,19.25,
3166,33004099,5.6,6.5,3.75,6.5,5.25,,,,7.2,5.17,,15.85,17.35,,19.3,16.55
3167,33004103,7.2,5.75,8.0,5.5,5.5,,,,7.4,6.33,,20.7,18.2,,20.35,22.6
3168,33004106,5.8,5.5,4.25,5.75,5.0,,,,6.0,5.0,,15.8,16.55,,17.3,16.05
3169,33003551,8.4,7.5,4.75,9.25,8.0,,,,5.2,7.33,,22.4,25.65,,21.1,18.35
3170,33003562,7.0,4.0,8.0,7.5,4.0,,,,3.6,6.5,,22.5,18.5,,14.6,18.6
3171,33003583,8.2,3.25,5.25,7.5,7.5,,,,5.8,6.75,,20.95,23.2,,17.25,19.25
3172,33003549,7.8,4.0,6.75,8.25,3.5,,,,8.2,6.17,,22.8,19.55,,20,22.75
3173,33003600,5.2,5.75,3.75,6.5,5.5,,,,3.8,5.25,,15.45,17.2,,14.75,12.75
3174,33003605,6.4,5.5,6.5,5.0,6.25,,,,7.4,5.92,,17.9,17.65,,19.3,20.3
3175,33003622,8.0,7.0,5.25,8.0,7.5,,,,5.6,6.92,,21.25,23.5,,20.6,18.85
3176,33003630,3.6,4.5,4.5,5.0,3.5,,,,3.4,4.33,,13.1,12.1,,11.5,11.5
3177,33003645,6.6,3.5,7.0,4.25,4.25,,,,7.0,5.17,,17.85,15.1,,17.1,20.6
3178,33003628,4.6,3.25,5.5,2.5,4.75,,,,2.8,4.25,,12.6,11.85,,10.65,12.9
3179,33003635,8.4,5.5,9.0,8.25,3.5,,,,4.0,6.92,,25.65,20.15,,17.9,21.4
3180,33003644,6.6,5.75,3.5,7.0,7.75,,,,4.6,6.08,,17.1,21.35,,16.95,14.7
3181,33004187,6.4,6.75,,,,2.75,6.25,7.25,6.6,,5.42,,,15.75,19.75,
3182,33004194,6.8,7.0,,,,4.5,6.0,8.0,7.2,,6.17,,,17.5,21,
3183,33004200,6.0,4.5,5.5,4.0,3.25,,,,4.8,4.25,,15.5,13.25,,15.3,16.3
3184,33004201,8.0,6.25,7.0,4.0,3.75,,,,8.4,4.92,,19.0,15.75,,22.65,23.4
3185,33004085,7.0,7.75,,,,5.75,5.25,6.5,5.2,,5.83,,,18.75,19.95,
3186,33004111,6.8,6.25,,,,2.0,6.25,7.0,7.0,,5.08,,,14.5,20.05,
3187,33004118,6.2,6.5,,,,5.0,6.5,8.75,9.4,,6.75,,,18.0,22.1,
3188,33005025,6.2,6.5,5.5,5.75,3.25,,,,4.2,4.83,,17.45,15.2,,16.9,15.9
3189,33005048,4.0,5.25,,,,4.5,6.25,9.0,,,6.58,,,16.0,,
3190,33005051,7.6,6.25,6.25,7.0,4.75,,,,4.6,6.0,,20.85,19.35,,18.45,18.45
3191,33005054,4.2,2.75,,,,3.0,5.0,6.75,3.6,,4.92,,,10.75,10.55,
3192,33005056,6.0,5.0,5.75,6.5,6.25,,,,4.6,6.17,,18.25,18.75,,15.6,16.35
3193,33005062,6.2,7.0,5.5,6.0,4.5,,,,4.4,5.33,,17.7,16.7,,17.6,16.1
3194,33005070,3.0,3.0,,,,3.5,5.25,6.25,3.2,,5.0,,,11.75,9.2,
3195,33005073,5.0,6.5,,,,2.5,6.5,7.0,6.8,,5.33,,,15.5,18.3,
3196,33005079,4.0,7.75,,,,1.5,6.25,7.0,4.6,,4.92,,,15.5,16.35,
3197,33005082,5.6,6.25,6.0,5.75,4.75,,,,3.4,5.5,,17.35,16.1,,15.25,15.0
3198,33005084,6.8,5.75,,,,3.25,5.5,6.25,4.4,,5.0,,,14.5,16.95,
3199,33005087,6.2,5.75,6.75,4.75,4.75,,,,6.6,5.42,,17.7,15.7,,18.55,19.55
3200,33005095,4.8,4.5,,,,3.5,5.0,7.0,3.6,,5.17,,,13.0,12.9,
3201,33004512,5.8,7.0,,,,2.75,6.75,7.75,7.4,,5.75,,,16.5,20.2,
3202,33004488,4.2,5.25,,,,3.25,4.0,6.0,3.6,,4.42,,,12.5,13.05,
3203,33004503,3.2,7.25,,,,3.0,6.0,7.75,7.2,,5.58,,,16.25,17.65,
3204,33004506,5.4,6.0,,,,3.5,7.5,8.0,,,6.33,,,17.0,,
3205,33004521,5.8,7.75,,,,3.0,4.75,8.0,5.8,,5.25,,,15.5,19.35,
3206,33004477,5.8,6.25,,,,4.5,5.5,6.5,5.2,,5.5,,,16.25,17.25,
3207,33004540,5.8,3.75,,,,4.75,5.0,8.25,6.4,,6.0,,,13.5,15.95,
3208,33004554,5.4,6.25,,,,3.0,6.0,8.5,4.6,,5.83,,,15.25,16.25,
3209,33004567,5.8,6.75,,,,4.0,6.0,8.5,,,6.17,,,16.75,,
3210,33004571,6.2,6.0,,,,3.0,5.25,7.5,6.2,,5.25,,,14.25,18.4,
3211,33004588,3.2,6.25,,,,1.75,4.5,8.0,4.4,,4.75,,,12.5,13.85,
3212,33004573,7.2,7.5,,,,2.25,3.75,7.25,6.2,,4.42,,,13.5,20.9,
3213,33004581,3.8,6.25,,,,3.5,6.25,6.25,5.6,,5.33,,,16.0,15.65,
3214,33000205,6.2,5.5,6.75,5.25,3.75,,,,4.2,5.25,,18.2,15.2,,15.9,17.15
3215,33000219,3.0,3.0,,,,3.75,4.0,3.25,2.0,,3.67,,,10.75,8,
3216,33000223,4.4,7.5,,,,4.25,8.75,7.75,5.6,,6.92,,,20.5,17.5,
3217,33000229,5.2,4.5,6.75,7.25,4.0,,,,3.4,6.0,,19.2,16.45,,13.1,15.35
3218,33000502,4.6,6.0,,,,5.25,7.0,6.75,1.8,,6.33,,,18.25,12.4,
3219,33000507,5.6,4.75,7.0,6.25,6.25,,,,2.2,6.5,,18.85,18.1,,12.55,14.8
3220,33000518,3.2,5.5,,,,3.5,5.75,6.5,2.8,,5.25,,,14.75,11.5,
3221,33000520,4.2,4.0,4.75,5.25,3.25,,,,2.6,4.42,,14.2,12.7,,10.8,11.55
3222,33000526,5.4,4.0,,,,4.0,5.5,5.25,4.0,,4.92,,,13.5,13.4,
3223,33000537,3.4,2.0,,,,3.0,5.5,5.0,3.0,,4.5,,,10.5,8.4,
