,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2082,31007596,4.8,8.0,,,,5.5,7.5,9.0,2.8,,7.33,,,21.0,15.6,
2083,31007600,2.4,4.75,,,,4.0,7.0,7.25,1.6,,6.08,,,15.75,8.75,
2084,31007604,2.6,3.5,,,,3.0,6.0,6.25,3.0,,5.08,,,12.5,9.1,
2085,31007606,3.2,7.25,,,,3.5,5.0,7.75,3.4,,5.42,,,15.75,13.85,
2086,31002604,5.6,5.0,,,,2.25,4.25,6.25,4.2,,4.25,,,11.5,14.8,
2087,31002588,3.6,4.25,,,,3.5,5.25,7.25,2.6,,5.33,,,13.0,10.45,
2088,31002606,3.2,6.25,,,,3.75,5.75,6.25,2.4,,5.25,,,15.75,11.85,
2089,31002612,5.6,5.25,,,,3.5,5.75,6.75,1.8,,5.33,,,14.5,12.65,
2090,31002618,5.8,7.25,,,,3.25,5.75,9.25,3.2,,6.08,,,16.25,16.25,
2091,31002624,4.2,6.5,,,,3.75,5.5,8.25,3.0,,5.83,,,15.75,13.7,
2092,31002633,5.2,5.25,,,,2.5,4.75,6.25,2.4,,4.5,,,12.5,12.85,
2093,31002636,5.8,7.25,,,,5.5,7.0,9.0,4.2,,7.17,,,19.75,17.25,
2094,31002641,5.8,6.25,,,,5.0,6.25,9.0,3.4,,6.75,,,17.5,15.45,
2095,31007799,3.4,5.75,2.5,2.25,4.5,4.25,5.25,6.25,2.4,3.08,5.25,8.15,10.15,15.25,11.55,8.3
2096,31007707,6.4,5.25,5.5,6.75,5.75,,,,3.2,6.0,,18.65,18.9,,14.85,15.1
2097,31007820,2.4,4.75,1.75,2.75,3.25,2.0,6.5,6.0,3.4,2.58,4.83,6.9,8.4,13.25,10.55,7.55
2098,31007905,6.2,5.5,7.0,3.75,3.75,,,,3.8,4.83,,16.95,13.7,,15.5,17.0
2099,31007907,5.6,2.5,6.5,5.75,2.5,,,,2.6,4.92,,17.85,13.85,,10.7,14.7
2100,31007824,2.8,5.0,2.0,2.5,3.5,,,,3.2,2.67,,7.3,8.8,,11,8.0
2101,31007926,5.4,5.0,2.25,3.0,4.5,,,,2.4,3.25,,10.65,12.9,,12.8,10.05
2102,31002521,3.2,5.75,,,,2.75,5.0,6.75,1.2,,4.83,,,13.5,10.15,
2103,31002525,5.2,6.0,,,,3.0,7.25,8.25,5.0,,6.17,,,16.25,16.2,
2104,31002533,5.6,5.25,3.75,5.5,3.25,,,,2.2,4.17,,14.85,14.35,,13.05,11.55
2105,31002558,3.4,3.25,4.0,3.75,3.75,3.75,5.5,6.75,2.6,3.83,5.33,11.15,10.9,12.5,9.25,10.0
2106,31002562,3.6,6.0,2.75,4.25,3.75,,,,2.8,3.58,,10.6,11.6,,12.4,9.15
2107,31002567,3.0,5.75,2.25,3.5,3.75,2.75,4.5,7.75,3.8,3.17,5.0,8.75,10.25,13.0,12.55,9.05
2108,31002508,6.0,6.0,,,,5.75,8.0,8.0,4.0,,7.25,,,19.75,16,
2109,31002518,5.4,5.5,,,,3.0,6.75,8.75,5.4,,6.17,,,15.25,16.3,
2110,31002523,4.2,7.5,,,,4.25,6.75,8.75,6.6,,6.58,,,18.5,18.3,
2111,31002512,4.4,5.5,,,,4.0,5.75,6.75,2.6,,5.5,,,15.25,12.5,
2112,31002514,4.4,5.25,6.0,3.5,4.25,2.75,4.25,6.25,4.0,4.58,4.42,13.9,12.15,12.25,13.65,14.4
2113,31002522,2.6,5.5,,,,4.5,4.25,7.25,4.2,,5.33,,,14.25,12.3,
2114,31002530,3.8,4.5,,,,3.5,5.75,8.25,4.6,,5.83,,,13.75,12.9,
2115,31002515,3.2,5.0,,,,3.0,5.75,7.5,2.4,,5.42,,,13.75,10.6,
2116,31002542,5.0,5.25,,,,4.5,7.5,9.0,3.8,,7.0,,,17.25,14.05,
2117,31002564,4.2,6.0,,,,4.25,6.0,8.0,2.6,,6.08,,,16.25,12.8,
2118,31002006,3.0,3.0,,,,4.0,4.5,6.5,2.6,,5.0,,,11.5,8.6,
2119,31002009,5.0,5.75,,,,3.75,5.0,8.25,2.4,,5.67,,,14.5,13.15,
2120,31002024,4.2,4.0,,,,4.0,3.25,7.0,2.8,,4.75,,,11.25,11,
2121,31002044,6.2,4.25,6.25,5.5,5.25,,,,3.4,5.67,,17.95,16.95,,13.85,15.85
2122,31002063,3.2,5.25,,,,3.0,4.0,6.25,1.6,,4.42,,,12.25,10.05,
2123,31002066,5.8,3.75,,,,4.75,7.0,8.75,4.0,,6.83,,,15.5,13.55,
2124,31002068,5.0,4.5,5.5,5.0,3.0,,,,3.6,4.5,,15.5,13.0,,13.1,14.1
2125,31002072,6.8,3.0,6.5,3.75,4.0,,,,6.0,4.75,,17.05,14.55,,15.8,19.3
2126,31002099,3.0,4.5,,,,3.0,3.25,5.75,2.2,,4.0,,,10.75,9.7,
2127,31004001,5.0,5.0,,,,2.0,2.5,6.0,4.2,,3.5,,,9.5,14.2,
2128,31004015,2.4,5.25,,,,2.75,5.75,5.5,2.2,,4.67,,,13.75,9.85,
2129,31004017,1.8,6.5,,,,2.5,6.25,7.25,2.0,,5.33,,,15.25,10.3,
2130,31003904,5.4,,3.5,4.75,,,,,,,,13.65,,,,
2131,31004010,6.4,,7.5,7.25,,,,,,,,21.15,,,,
2132,31004389,5.4,,3.25,4.75,,,,,,,,13.4,,,,
2133,31003939,7.2,,7.0,5.75,,,,,,,,19.95,,,,
2134,31004250,7.4,,5.75,5.75,,,,,,,,18.9,,,,
2135,31004058,,7.0,,,,7.0,8.0,,,,,,,22.0,,
2136,31004156,,6.5,,,,5.5,5.75,,,,,,,17.75,,
2137,31007612,0.6,4.25,,,,2.25,6.0,5.5,3.4,,4.58,,,12.5,8.25,
2138,31007614,2.8,3.75,,,,3.25,4.25,5.5,2.4,,4.33,,,11.25,8.95,
2139,31007622,5.0,6.75,,,,2.5,6.0,9.5,5.2,,6.0,,,15.25,16.95,
2140,31007630,5.0,6.25,5.25,3.5,5.5,6.25,8.0,8.75,4.2,4.75,7.67,13.75,14.0,20.5,15.45,14.45
2141,31007633,3.2,3.5,,,,4.0,5.25,5.5,3.0,,4.92,,,12.75,9.7,
2142,31002745,4.2,7.25,,,,3.75,6.0,6.5,3.0,,5.42,,,17.0,14.45,
2143,31002753,5.4,4.0,,,,2.5,4.25,5.75,2.2,,4.17,,,10.75,11.6,
2144,31002758,5.4,7.5,,,,7.25,8.5,8.5,6.4,,8.08,,,23.25,19.3,
2145,31002765,4.2,4.75,,,,3.75,3.75,6.25,3.0,,4.58,,,12.25,11.95,
2146,31002770,3.8,4.75,2.75,2.25,3.75,,,,3.0,2.92,,8.8,9.8,,11.55,9.55
2147,31002786,2.6,3.5,,,,3.25,3.25,5.5,2.4,,4.0,,,10.0,8.5,
2148,31002790,5.2,7.5,,,,4.75,6.25,8.25,6.4,,6.42,,,18.5,19.1,
2149,31002796,4.2,2.0,,,,2.5,4.25,5.5,3.0,,4.08,,,8.75,9.2,
2150,31002807,4.0,6.5,,,,4.0,5.75,7.25,3.4,,5.67,,,16.25,13.9,
2151,31002813,3.4,5.75,,,,3.75,5.75,6.0,3.0,,5.17,,,15.25,12.15,
2152,31002821,3.4,3.0,,,,2.25,2.75,3.75,2.0,,2.92,,,8.0,8.4,
2153,31004745,2.8,2.5,,,,3.0,3.75,4.25,1.4,,3.67,,,9.25,6.7,
2154,31004748,4.8,3.5,,,,3.25,7.0,8.25,4.2,,6.17,,,13.75,12.5,
2155,31004751,3.2,2.5,,,,2.5,3.0,4.25,2.4,,3.25,,,8.0,8.1,
2156,31004727,1.4,4.5,,,,2.5,3.5,4.0,2.4,,3.33,,,10.5,8.3,
2157,31004733,2.4,2.5,,,,4.0,5.75,6.0,2.4,,5.25,,,12.25,7.3,
2158,31004739,3.2,4.0,,,,2.0,5.75,7.75,3.4,,5.17,,,11.75,10.6,
2159,31004742,3.2,4.0,,,,3.5,4.75,5.0,3.0,,4.42,,,12.25,10.2,
2160,31004777,2.8,2.75,,,,3.5,4.5,4.5,2.2,,4.17,,,10.75,7.75,
2161,31004761,3.4,3.25,,,,4.25,6.75,7.75,3.8,,6.25,,,14.25,10.45,
2162,31004769,3.4,2.25,,,,3.5,4.0,6.0,2.2,,4.5,,,9.75,7.85,
2163,31004774,3.0,6.0,,,,4.0,5.0,7.5,1.4,,5.5,,,15.0,10.4,
2164,31004755,2.2,5.5,,,,4.25,5.5,6.5,2.2,,5.42,,,15.25,9.9,
2165,31004771,4.2,4.0,,,,2.75,5.5,7.0,2.8,,5.08,,,12.25,11,
2166,31005080,2.6,3.25,,,,2.25,2.25,4.75,2.4,,3.08,,,7.75,8.25,
2167,31005055,2.0,1.75,,,,3.5,3.25,5.0,2.0,,3.92,,,8.5,5.75,
2168,31004798,2.2,1.25,,,,5.5,3.5,7.25,2.4,,5.42,,,10.25,5.85,
2169,31005064,1.6,1.5,,,,2.5,3.0,3.25,2.4,,2.92,,,7.0,5.5,
2170,31004963,4.4,5.0,,,,5.25,5.0,7.75,2.0,,6.0,,,15.25,11.4,
2171,31004968,5.0,5.0,3.5,3.0,3.25,,,,3.2,3.25,,11.5,11.25,,13.2,11.7
2172,31005031,2.6,6.0,,,,3.0,5.25,6.75,2.2,,5.0,,,14.25,10.8,
2173,31005045,3.6,3.75,,,,2.5,3.5,6.25,2.8,,4.08,,,9.75,10.15,
2174,31005066,5.0,2.5,4.75,3.75,2.75,,,,1.4,3.75,,13.5,11.5,,8.9,11.15
2175,31005086,2.2,4.0,,,,2.25,5.25,5.5,3.2,,4.33,,,11.5,9.4,
2176,31005089,5.2,4.0,,,,3.5,6.0,9.25,3.6,,6.25,,,13.5,12.8,
2177,31005854,7.2,,,6.75,6.75,,,,,,,,20.7,,,
2178,31005865,3.2,,,2.25,4.25,,,,,,,,9.7,,,
2179,31005885,6.2,,6.0,5.75,,,,,,,,17.95,,,,
2180,31005902,8.0,,7.5,7.25,3.75,,,,,6.17,,22.75,19.0,,,
2181,31005919,7.0,,4.75,4.5,,,,,,,,16.25,,,,
2182,31005939,5.2,,2.75,,,,,,3.4,,,,,,,11.35
2183,31005943,5.2,,,6.5,5.5,,,,,,,,17.2,,,
2184,31005957,7.8,,7.75,6.75,5.0,,,,,6.5,,22.3,19.55,,,
2185,31005965,5.8,,6.75,6.75,3.25,,,,,5.58,,19.3,15.8,,,
2186,31005975,3.2,,,2.75,4.5,,,,,,,,10.45,,,
2187,31005982,6.8,,3.5,3.75,,,,,,,,14.05,,,,
2188,31005984,5.2,,3.0,5.0,4.5,,,,,4.17,,13.2,14.7,,,
2189,31006004,6.8,,5.5,5.75,,,,,,,,18.05,,,,
2190,31009173,5.4,,,4.0,6.0,,,,,,,,15.4,,,
2191,31004237,,5.0,,,,3.25,5.25,,,,,,,13.5,,
2192,31004323,,7.25,,,,4.75,5.75,,,,,,,17.75,,
2193,31003948,,8.25,,,,8.25,9.0,,,,,,,25.5,,
2194,31004305,,8.0,,,,8.0,7.75,,,,,,,23.75,,
2195,31004427,,7.5,,,,6.0,8.0,,,,,,,21.5,,
2196,31004457,,7.0,,,,7.5,6.25,,,,,,,20.75,,
2197,31004415,6.8,,5.5,5.25,4.25,,,,,5.0,,17.55,16.3,,,
2198,31002392,4.2,4.25,,,,2.25,5.0,8.25,2.2,,5.17,,,11.5,10.65,
2199,31002394,2.0,5.75,,,,2.75,5.25,7.75,3.2,,5.25,,,13.75,10.95,
2200,31002396,1.8,4.0,,,,2.75,4.0,6.0,2.8,,4.25,,,10.75,8.6,
2201,31002400,1.8,5.0,,,,4.25,4.5,7.0,2.6,,5.25,,,13.75,9.4,
2202,31002382,4.6,6.0,,,,3.25,5.75,9.0,2.8,,6.0,,,15.0,13.4,
2203,31002410,3.8,5.0,,,,3.0,4.0,7.25,2.0,,4.75,,,12.0,10.8,
2204,31002419,4.6,4.25,,,,2.25,5.5,7.0,2.8,,4.92,,,12.0,11.65,
2205,31002426,1.8,4.25,,,,3.5,5.5,7.0,4.0,,5.33,,,13.25,10.05,
2206,31002402,5.0,7.25,,,,5.75,6.75,8.25,2.2,,6.92,,,19.75,14.45,
2207,31002404,6.8,6.25,,,,3.75,8.25,8.75,3.2,,6.92,,,18.25,16.25,
2208,31002407,2.8,2.5,,,,3.25,2.75,5.25,2.6,,3.75,,,8.5,7.9,
2209,31002414,2.6,4.75,,,,3.25,5.5,7.25,2.6,,5.33,,,13.5,9.95,
2210,31002827,3.6,4.25,,,,2.5,5.25,4.5,2.4,,4.08,,,12.0,10.25,
2211,31002834,4.0,5.5,,,,2.5,4.25,8.0,3.2,,4.92,,,12.25,12.7,
2212,31002840,2.2,5.0,,,,3.75,5.0,5.75,2.8,,4.83,,,13.75,10,
2213,31002852,3.6,4.25,,,,4.0,7.0,7.75,1.6,,6.25,,,15.25,9.45,
2214,31002856,4.4,5.25,,,,3.0,4.25,6.75,3.2,,4.67,,,12.5,12.85,
2215,31002865,5.8,6.5,,,,5.0,4.75,8.0,6.0,,5.92,,,16.25,18.3,
2216,31002867,5.6,4.5,5.75,5.5,4.25,3.75,5.25,8.25,4.4,5.17,5.75,16.85,15.35,13.5,14.5,15.75
2217,31002878,3.8,5.75,,,,2.5,4.25,5.75,4.2,,4.17,,,12.5,13.75,
2218,31007935,4.0,5.25,,,,3.25,4.75,5.75,3.4,,4.58,,,13.25,12.65,
2219,31007941,3.8,4.25,,,,2.25,5.5,7.25,2.2,,5.0,,,12.0,10.25,
2220,31007944,4.0,6.5,,,,4.25,4.5,8.0,3.4,,5.58,,,15.25,13.9,
2221,31007954,2.4,4.25,,,,4.5,5.75,8.25,1.6,,6.17,,,14.5,8.25,
2222,31007957,4.2,5.0,,,,3.0,6.75,8.25,2.4,,6.0,,,14.75,11.6,
2223,31007967,3.6,5.5,3.25,2.5,3.5,5.25,5.25,7.75,2.0,3.08,6.08,9.35,9.6,16.0,11.1,8.85
2224,31007976,2.0,4.75,,,,3.25,3.75,6.25,2.8,,4.42,,,11.75,9.55,
2225,31007971,4.4,4.5,,,,2.5,4.75,7.25,2.4,,4.83,,,11.75,11.3,
2226,31004829,2.6,3.0,3.5,3.5,2.5,4.5,2.0,4.75,2.0,3.17,3.75,9.6,8.6,9.5,7.6,8.1
2227,31002511,4.4,5.75,,,,4.0,6.75,8.0,2.8,,6.25,,,16.5,12.95,
2228,31002517,5.2,6.25,,,,5.25,8.25,8.0,4.0,,7.17,,,19.75,15.45,
2229,31002526,3.0,3.5,,,,4.0,5.25,6.25,1.8,,5.17,,,12.75,8.3,
2230,31002537,5.4,6.25,,,,4.0,6.25,9.0,1.6,,6.42,,,16.5,13.25,
2231,31002546,6.0,4.5,6.25,4.5,4.25,,,,3.8,5.0,,16.75,14.75,,14.3,16.05
2232,31002617,6.0,7.5,,,,4.0,6.75,7.75,5.4,,6.17,,,18.25,18.9,
2233,31002637,4.2,6.25,,,,4.25,5.25,7.0,4.4,,5.5,,,15.75,14.85,
2234,31002640,4.2,5.0,,,,3.75,6.75,8.0,3.0,,6.17,,,15.5,12.2,
2235,31002646,5.6,6.0,5.75,5.5,5.5,,,,3.8,5.58,,16.85,16.6,,15.4,15.15
2236,31002647,4.2,7.25,,,,4.75,6.25,8.0,3.2,,6.33,,,18.25,14.65,
2237,31002648,3.4,5.25,,,,2.75,5.25,7.5,3.2,,5.17,,,13.25,11.85,
2238,31002672,6.8,4.5,4.0,5.0,3.5,,,,2.6,4.17,,15.8,15.3,,13.9,13.4
2239,31002679,2.8,6.5,,,,4.25,4.0,8.5,3.4,,5.58,,,14.75,12.7,
2240,31001644,4.0,4.75,,,,3.5,5.0,6.25,3.0,,4.92,,,13.25,11.75,
2241,31008974,4.2,4.75,,,,2.25,4.5,6.0,2.2,,4.25,,,11.5,11.15,
2242,31008980,3.8,4.75,,,,3.25,4.75,6.5,3.0,,4.83,,,12.75,11.55,
2243,31008986,3.2,2.5,,,,3.75,4.25,7.0,2.2,,5.0,,,10.5,7.9,
2244,31008998,3.4,5.25,,,,5.0,6.5,8.0,2.2,,6.5,,,16.75,10.85,
2245,31009004,3.8,3.75,,,,5.25,4.25,5.0,2.4,,4.83,,,13.25,9.95,
2246,31009010,8.0,5.75,7.0,7.5,5.25,,,,4.8,6.58,,22.5,20.75,,18.55,19.8
2247,31009016,4.2,5.0,,,,2.5,5.25,8.0,2.4,,5.25,,,12.75,11.6,
2248,31009018,2.6,4.25,,,,4.0,5.75,8.5,2.6,,6.08,,,14.0,9.45,
2249,31008736,2.6,4.75,,,,3.0,4.0,8.25,3.4,,5.08,,,11.75,10.75,
2250,31008739,2.6,4.5,,,,4.0,5.25,6.25,3.4,,5.17,,,13.75,10.5,
2251,31008741,4.2,4.75,,,,4.5,5.25,8.25,2.4,,6.0,,,14.5,11.35,
2252,31008742,2.0,4.25,,,,2.5,3.25,6.25,2.8,,4.0,,,10.0,9.05,
2253,31008743,3.2,4.75,,,,2.5,3.5,7.75,3.6,,4.58,,,10.75,11.55,
2254,31008746,2.8,4.5,,,,4.75,4.0,6.5,3.6,,5.08,,,13.25,10.9,
2255,31008748,2.8,5.25,,,,3.0,6.25,8.5,2.8,,5.92,,,14.5,10.85,
2256,31008754,5.2,4.5,3.25,3.5,4.5,,,,3.4,3.75,,11.95,13.2,,13.1,11.85
2257,31002132,2.8,4.5,,,,3.0,4.75,5.75,2.6,,4.5,,,12.25,9.9,
2258,31002135,2.8,6.25,,,,3.75,6.75,8.0,2.2,,6.17,,,16.75,11.25,
2259,31002154,4.8,7.5,4.5,2.75,3.25,4.5,5.75,7.25,4.0,3.5,5.83,12.05,10.8,17.75,16.3,13.3
2260,31002159,3.8,5.0,,,,3.75,6.5,9.25,2.2,,6.5,,,15.25,11,
2261,31002165,5.8,6.0,7.0,5.25,4.75,,,,3.2,5.67,,18.05,15.8,,15,16.0
2262,31002179,5.4,3.25,3.25,5.5,3.75,,,,3.2,4.17,,14.15,14.65,,11.85,11.85
2263,31002197,2.4,4.75,,,,3.0,4.75,7.0,2.2,,4.92,,,12.5,9.35,
2264,31002217,5.0,6.25,,,,2.75,6.0,8.5,4.0,,5.75,,,15.0,15.25,
2265,31002223,3.6,4.75,,,,3.5,3.75,7.25,2.0,,4.83,,,12.0,10.35,
2266,31002228,3.6,6.5,,,,5.5,5.75,8.75,3.2,,6.67,,,17.75,13.3,
2267,31004072,4.4,5.75,,,,4.5,6.75,9.25,5.4,,6.83,,,17.0,15.55,
2268,31004083,4.6,5.25,5.0,4.25,5.25,2.75,3.5,5.25,3.0,4.83,3.83,13.85,14.1,11.5,12.85,12.6
2269,31004118,4.4,4.75,,,,4.25,3.75,7.5,4.4,,5.17,,,12.75,13.55,
2270,31004093,4.6,6.25,,,,4.75,4.5,8.25,2.6,,5.83,,,15.5,13.45,
2271,31004096,4.6,8.0,,,,3.75,4.75,7.75,6.2,,5.42,,,16.5,18.8,
2272,31004100,2.8,5.0,,,,4.5,6.0,7.0,3.2,,5.83,,,15.5,11,
2273,31007978,5.4,5.75,,,,3.75,5.75,8.0,3.6,,5.83,,,15.25,14.75,
2274,31007982,3.6,4.75,,,,2.25,5.5,7.0,3.0,,4.92,,,12.5,11.35,
2275,31004730,2.6,3.75,,,,2.5,3.0,3.0,3.4,,2.83,,,9.25,9.75,
2276,31004736,3.8,2.75,1.5,2.75,4.5,,,,1.8,2.92,,8.05,11.05,,8.35,7.1
2277,31004741,3.0,3.5,,,,3.25,4.0,7.25,3.6,,4.83,,,10.75,10.1,
2278,31004747,2.4,2.5,,,,3.5,2.5,3.75,2.4,,3.25,,,8.5,7.3,
2279,31004753,2.8,3.25,,,,2.5,5.0,4.5,1.8,,4.0,,,10.75,7.85,
2280,31004757,1.8,6.0,,,,4.75,7.0,7.75,1.6,,6.5,,,17.75,9.4,
2281,31004759,4.2,4.5,,,,4.0,6.75,6.25,2.2,,5.67,,,15.25,10.9,
2282,31004763,3.0,3.0,,,,2.0,3.25,3.5,3.2,,2.92,,,8.25,9.2,
2283,31004764,3.2,3.75,,,,3.25,6.0,6.0,2.0,,5.08,,,13.0,8.95,
2284,31004765,1.8,3.25,,,,3.0,3.5,4.75,1.6,,3.75,,,9.75,6.65,
2285,31004767,3.8,2.75,,,,3.25,4.5,3.5,1.8,,3.75,,,10.5,8.35,
2286,31004784,2.6,3.25,,,,2.75,4.0,5.5,2.0,,4.08,,,10.0,7.85,
2287,31004791,3.4,4.25,,,,2.75,4.5,4.75,2.4,,4.0,,,11.5,10.05,
2288,31004801,2.6,4.25,,,,1.75,3.5,5.25,2.6,,3.5,,,9.5,9.45,
2289,31004808,3.6,3.25,,,,4.75,4.5,7.25,2.0,,5.5,,,12.5,8.85,
2290,31002687,6.0,6.5,4.5,5.25,5.25,3.75,6.75,6.5,2.6,5.0,5.67,15.75,16.5,17.0,15.1,13.1
2291,31002693,5.2,6.5,,,,2.25,6.5,7.75,5.0,,5.5,,,15.25,16.7,
2292,31002701,3.6,3.5,,,,3.5,5.25,6.5,2.0,,5.08,,,12.25,9.1,
2293,31002709,3.2,4.0,,,,2.5,3.25,5.25,3.0,,3.67,,,9.75,10.2,
2294,31002713,4.2,5.25,,,,5.75,6.0,6.0,2.6,,5.92,,,17.0,12.05,
2295,31002717,6.0,7.0,,,,3.0,6.0,9.25,2.8,,6.08,,,16.0,15.8,
2296,31002720,7.6,5.25,7.5,7.25,4.5,4.5,6.5,7.0,3.2,6.42,6.0,22.35,19.35,16.25,16.05,18.3
2297,31002724,4.6,5.25,3.5,3.5,4.25,4.0,6.5,6.5,4.8,3.75,5.67,11.6,12.35,15.75,14.65,12.9
2298,31002735,3.4,5.0,,,,2.0,4.5,6.0,1.8,,4.17,,,11.5,10.2,
2299,31002743,4.4,6.75,,,,7.25,7.75,7.5,3.0,,7.5,,,21.75,14.15,
2300,31002757,3.6,4.25,,,,3.5,3.0,5.25,1.8,,3.92,,,10.75,9.65,
2301,31002767,5.4,5.0,,,,3.0,5.25,7.25,3.6,,5.17,,,13.25,14,
2302,31007984,3.8,3.5,2.75,3.0,3.5,2.75,5.0,6.75,1.4,3.08,4.83,9.55,10.3,11.25,8.7,7.95
2303,31008006,8.0,5.75,7.25,6.25,4.5,,,,3.2,6.0,,21.5,18.75,,16.95,18.45
2304,31004766,3.4,4.0,,,,4.0,5.75,7.75,2.0,,5.83,,,13.75,9.4,
2305,31004867,3.0,4.0,,,,3.25,4.75,7.0,3.2,,5.0,,,12.0,10.2,
2306,31004903,4.4,3.0,,,,3.25,3.75,6.5,2.8,,4.5,,,10.0,10.2,
2307,31004908,2.2,4.25,,,,3.25,3.25,5.25,2.4,,3.92,,,10.75,8.85,
2308,31004944,1.8,2.25,,,,2.25,3.0,4.0,2.4,,3.08,,,7.5,6.45,
2309,31004960,2.2,4.25,,,,3.25,4.25,5.75,2.8,,4.42,,,11.75,9.25,
2310,31004961,2.4,4.75,,,,3.25,4.5,7.0,2.6,,4.92,,,12.5,9.75,
2311,31004964,2.2,3.5,,,,3.75,4.0,3.75,3.2,,3.83,,,11.25,8.9,
2312,31004966,3.4,4.0,,,,2.75,3.5,6.75,2.0,,4.33,,,10.25,9.4,
2313,31004969,2.0,6.0,,,,3.0,6.5,7.0,3.8,,5.5,,,15.5,11.8,
2314,31004973,3.2,2.0,,,,2.0,4.25,4.75,2.4,,3.67,,,8.25,7.6,
2315,31004975,3.4,6.0,,,,4.75,6.25,7.25,2.0,,6.08,,,17.0,11.4,
2316,31004981,3.4,7.0,,,,4.5,4.5,6.25,2.6,,5.08,,,16.0,13,
2317,31004989,2.6,4.5,,,,3.0,4.0,5.5,2.0,,4.17,,,11.5,9.1,
2318,31004979,4.0,5.0,,,,3.25,5.25,7.25,3.6,,5.25,,,13.5,12.6,
2319,31004983,4.8,6.0,,,,3.75,5.0,7.5,3.2,,5.42,,,14.75,14,
2320,31004992,2.4,4.5,,,,2.5,5.25,6.25,2.8,,4.67,,,12.25,9.7,
2321,31004995,3.0,3.75,,,,3.0,5.0,7.25,1.6,,5.08,,,11.75,8.35,
2322,31004105,4.2,5.0,2.0,2.25,2.75,4.0,5.75,7.75,2.6,2.33,5.83,8.45,9.2,14.75,11.8,8.8
2323,31004106,3.8,6.5,,,,3.75,5.75,7.5,3.0,,5.67,,,16.0,13.3,
2324,31001833,3.4,3.75,,,,3.5,5.75,7.25,2.6,,5.5,,,13.0,9.75,
2325,31001840,2.8,5.75,3.5,3.75,4.5,,,,3.4,3.92,,10.05,11.05,,11.95,9.7
2326,31001846,5.4,4.5,,,,4.25,6.0,8.5,2.4,,6.25,,,14.75,12.3,
2327,31001848,4.8,5.75,,,,5.5,8.25,8.0,2.6,,7.25,,,19.5,13.15,
2328,31001851,5.6,5.75,4.5,5.0,2.5,,,,3.0,4.0,,15.1,13.1,,14.35,13.1
2329,31001882,5.4,6.25,,,,4.0,7.25,8.75,3.2,,6.67,,,17.5,14.85,
2330,31001890,4.0,5.0,,,,2.0,5.0,8.25,3.4,,5.08,,,12.0,12.4,
2331,31001912,3.2,5.75,,,,4.0,5.0,6.25,2.2,,5.08,,,14.75,11.15,
2332,31001926,4.0,5.5,,,,2.5,5.25,8.25,2.4,,5.33,,,13.25,11.9,
2333,31001930,5.4,5.0,,,,2.5,4.25,8.5,2.4,,5.08,,,11.75,12.8,
2334,31001939,4.0,6.0,,,,5.5,6.25,8.0,3.2,,6.58,,,17.75,13.2,
2335,31001944,3.4,5.0,,,,1.75,3.25,6.0,2.8,,3.67,,,10.0,11.2,
2336,31002421,5.4,4.75,,,,2.25,6.25,5.75,3.2,,4.75,,,13.25,13.35,
2337,31002433,4.0,6.25,,,,4.75,6.75,8.75,3.8,,6.75,,,17.75,14.05,
2338,31004825,2.4,3.75,,,,3.75,4.25,3.75,2.2,,3.92,,,11.75,8.35,
2339,31004828,4.4,5.0,,,,2.5,3.75,4.5,2.6,,3.58,,,11.25,12,
2340,31004831,3.4,5.5,,,,4.25,5.25,6.5,1.8,,5.33,,,15.0,10.7,
2341,31004834,2.4,5.25,,,,2.5,6.0,6.0,2.6,,4.83,,,13.75,10.25,
2342,31004836,2.8,4.0,,,,3.5,5.25,6.75,2.0,,5.17,,,12.75,8.8,
2343,31004844,2.0,2.5,,,,4.0,5.25,6.5,2.2,,5.25,,,11.75,6.7,
2344,31004850,3.2,5.0,,,,3.75,3.75,6.25,2.0,,4.58,,,12.5,10.2,
2345,31005012,4.0,5.5,,,,2.0,4.75,6.25,2.0,,4.33,,,12.25,11.5,
2346,31004990,1.6,4.75,,,,3.0,3.0,5.5,2.8,,3.83,,,10.75,9.15,
2347,31004991,3.0,4.0,,,,2.75,3.0,3.75,1.6,,3.17,,,9.75,8.6,
2348,31004997,2.8,6.25,,,,5.5,7.5,7.0,3.6,,6.67,,,19.25,12.65,
2349,31004993,4.2,6.5,,,,4.75,5.25,10.0,4.0,,6.67,,,16.5,14.7,
2350,31004999,2.4,5.0,,,,3.75,4.0,5.75,2.6,,4.5,,,12.75,10,
2351,31005002,2.4,4.5,,,,2.75,5.25,7.5,1.8,,5.17,,,12.5,8.7,
2352,31005005,2.8,5.5,,,,5.25,4.25,7.5,2.6,,5.67,,,15.0,10.9,
2353,31005008,3.8,4.0,,,,3.0,4.75,6.75,3.4,,4.83,,,11.75,11.2,
2354,31005015,4.2,5.75,,,,3.5,5.0,8.25,2.8,,5.58,,,14.25,12.75,
2355,31004772,4.4,5.0,,,,3.5,6.25,8.5,4.0,,6.08,,,14.75,13.4,
2356,31004778,3.2,4.75,,,,3.75,4.5,5.75,1.8,,4.67,,,13.0,9.75,
2357,31004783,3.2,3.75,,,,3.75,3.25,7.0,1.8,,4.67,,,10.75,8.75,
