,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
3222,53001215,4.0,6.25,4.5,4.75,5.5,,,,4.0,4.92,,13.25,14.25,,14.25,12.5
3223,53001216,4.4,4.75,3.75,3.25,4.5,,,,3.0,3.83,,11.4,12.15,,12.15,11.15
3224,53001219,4.4,4.5,3.25,2.5,3.5,,,,2.8,3.08,,10.15,10.4,,11.7,10.45
3225,53001205,5.0,4.58,4.25,2.0,3.5,,,,2.6,3.25,,11.25,10.5,,12.18,11.85
3226,53001231,4.2,3.5,3.5,2.25,2.5,,,,3.2,2.75,,9.95,8.95,,10.9,10.9
3227,53001235,5.2,6.5,4.25,6.0,4.75,,,,5.8,5.0,,15.45,15.95,,17.5,15.25
3228,53001245,5.6,5.5,5.0,4.75,4.75,,,,4.0,4.83,,15.35,15.1,,15.1,14.6
3229,53001885,4.6,6.25,,,,3.5,5.0,6.75,2.8,,5.08,,,14.75,13.65,
3230,53001891,5.4,6.5,,,,4.5,7.75,7.75,6.0,,6.67,,,18.75,17.9,
3231,53001896,4.8,4.5,1.75,2.25,3.25,,,,1.8,2.42,,8.8,10.3,,11.1,8.35
3232,53001903,4.8,5.75,6.75,7.0,6.75,,,,3.6,6.83,,18.55,18.55,,14.15,15.15
3233,53003400,3.6,4.75,,,,2.75,3.5,7.0,2.8,,4.42,,,11.0,11.15,
3234,53003418,5.4,5.0,3.5,2.5,3.0,4.25,4.25,8.25,2.8,3.0,5.58,11.4,10.9,13.5,13.2,11.7
3235,53003420,5.4,5.75,6.0,5.5,5.25,4.75,5.5,8.0,5.0,5.58,6.08,16.9,16.15,16.0,16.15,16.4
3236,53003424,3.6,5.5,,,,3.25,5.5,7.75,2.8,,5.5,,,14.25,11.9,
3237,53003426,6.4,4.5,4.25,6.75,3.0,4.0,5.5,8.25,3.4,4.67,5.92,17.4,16.15,14.0,14.3,14.05
3238,53003402,4.4,5.0,1.75,2.0,2.5,3.75,6.25,7.0,1.6,2.08,5.67,8.15,8.9,15.0,11,7.75
3239,53003408,5.0,4.25,,,,3.25,4.25,7.5,3.2,,5.0,,,11.75,12.45,
3240,53003412,3.8,4.75,2.5,2.25,2.75,3.0,5.0,6.75,2.4,2.5,4.92,8.55,8.8,12.75,10.95,8.7
3241,53003449,4.8,4.25,3.75,3.5,3.0,2.75,3.75,6.25,1.6,3.42,4.25,12.05,11.3,10.75,10.65,10.15
3242,53003429,6.4,4.5,,,,4.25,4.5,7.75,3.2,,5.5,,,13.25,14.1,
3243,53003432,3.2,5.0,,,,4.5,4.75,5.25,3.4,,4.83,,,14.25,11.6,
3244,53003435,4.4,6.25,4.25,4.0,3.75,4.0,6.0,8.25,4.2,4.0,6.08,12.65,12.15,16.25,14.85,12.85
3245,53003437,6.0,5.0,5.0,5.0,5.5,3.75,4.0,8.0,2.8,5.17,5.25,16.0,16.5,12.75,13.8,13.8
3246,53003444,4.8,4.75,,,,5.25,5.0,7.25,3.2,,5.83,,,15.0,12.75,
3247,53001906,5.2,5.5,,,,5.0,6.75,6.25,4.2,,6.0,,,17.25,14.9,
3248,53001892,5.4,4.0,,,,5.0,6.0,8.25,5.0,,6.42,,,15.0,14.4,
3249,53001909,3.8,7.0,,,,5.75,5.0,7.25,4.4,,6.0,,,17.75,15.2,
3250,53002130,4.6,6.25,,,,3.25,5.5,8.5,2.8,,5.75,,,15.0,13.65,
3251,53002135,3.8,5.75,3.5,2.75,3.75,,,,2.4,3.33,,10.05,10.3,,11.95,9.7
3252,53002137,4.0,6.25,2.5,2.0,4.25,3.0,4.5,8.0,4.6,2.92,5.17,8.5,10.25,13.75,14.85,11.1
3253,53002143,5.6,6.25,4.75,2.5,4.25,,,,6.2,3.83,,12.85,12.35,,18.05,16.55
3254,53002147,6.0,5.25,5.0,6.0,4.5,,,,3.2,5.17,,17.0,16.5,,14.45,14.2
3255,53002151,3.6,5.5,5.0,4.25,5.25,,,,3.2,4.83,,12.85,13.1,,12.3,11.8
3256,53002155,4.8,5.0,,,,2.0,4.75,7.5,4.0,,4.75,,,11.75,13.8,
3257,53002168,6.0,7.0,4.5,4.0,5.0,,,,3.2,4.5,,14.5,15.0,,16.2,13.7
3258,53002756,6.2,4.75,8.0,8.0,4.0,,,,6.0,6.67,,22.2,18.2,,16.95,20.2
3259,53002734,6.0,7.0,5.25,7.25,6.25,,,,7.2,6.25,,18.5,19.5,,20.2,18.45
3260,53002745,3.8,7.0,4.5,2.25,3.25,,,,5.0,3.33,,10.55,9.3,,15.8,13.3
3261,53002750,6.2,6.75,6.25,6.25,6.25,,,,6.2,6.25,,18.7,18.7,,19.15,18.65
3262,53002760,5.6,5.25,4.75,3.75,3.5,,,,4.8,4.0,,14.1,12.85,,15.65,15.15
3263,53002770,5.2,7.75,6.0,4.75,4.5,,,,6.4,5.08,,15.95,14.45,,19.35,17.6
3264,53001393,6.0,6.25,3.75,2.5,4.75,,,,6.6,3.67,,12.25,13.25,,18.85,16.35
3265,53001395,6.0,5.0,4.25,4.5,5.25,,,,5.4,4.67,,14.75,15.75,,16.4,15.65
3266,53002890,5.4,5.0,4.0,5.0,3.5,,,,6.0,4.17,,14.4,13.9,,16.4,15.4
3267,53002896,5.8,7.0,5.0,5.5,4.25,,,,5.4,4.92,,16.3,15.55,,18.2,16.2
3268,53002899,4.2,5.75,,,,2.5,4.75,7.25,4.6,,4.83,,,13.0,14.55,
3269,53002912,6.6,5.25,7.25,6.5,4.0,,,,5.4,5.92,,20.35,17.1,,17.25,19.25
3270,53002915,5.6,6.5,6.25,5.75,4.0,,,,5.6,5.33,,17.6,15.35,,17.7,17.45
3271,53002917,6.4,6.25,6.75,7.75,5.75,,,,4.4,6.75,,20.9,19.9,,17.05,17.55
3272,53002921,5.0,5.5,5.0,5.75,4.75,,,,3.8,5.17,,15.75,15.5,,14.3,13.8
3273,53002932,4.4,6.25,,,,6.0,6.5,7.0,5.2,,6.5,,,18.75,15.85,
3274,53002947,6.6,6.5,7.25,5.75,5.0,,,,5.2,6.0,,19.6,17.35,,18.3,19.05
3275,53002953,5.8,6.0,5.75,3.0,3.5,,,,5.4,4.08,,14.55,12.3,,17.2,16.95
3276,53002963,4.8,5.0,5.75,6.0,4.25,,,,4.8,5.33,,16.55,15.05,,14.6,15.35
3277,53002966,7.2,7.5,4.25,5.0,4.5,,,,5.6,4.58,,16.45,16.7,,20.3,17.05
3278,53002982,6.6,6.0,7.5,8.0,5.75,,,,4.8,7.08,,22.1,20.35,,17.4,18.9
3279,53002984,5.0,6.0,5.75,5.5,3.25,,,,6.6,4.83,,16.25,13.75,,17.6,17.35
3280,53002992,6.6,5.25,6.25,5.75,6.5,,,,3.4,6.17,,18.6,18.85,,15.25,16.25
3281,53002686,6.4,5.5,6.5,7.75,5.25,,,,4.8,6.5,,20.65,19.4,,16.7,17.7
3282,53002979,6.2,7.0,4.0,3.75,3.75,,,,6.6,3.83,,13.95,13.7,,19.8,16.8
3283,53003002,4.2,6.83,5.75,4.0,4.25,,,,3.6,4.67,,13.95,12.45,,14.63,13.55
3284,53003005,5.6,4.75,5.0,2.75,3.0,,,,6.2,3.58,,13.35,11.35,,16.55,16.8
3285,53002974,6.8,6.25,7.5,7.25,5.0,,,,5.8,6.58,,21.55,19.05,,18.85,20.1
3286,53002975,5.4,4.5,4.5,5.25,5.0,,,,5.0,4.92,,15.15,15.65,,14.9,14.9
3287,53002991,6.6,6.25,6.0,4.25,5.0,,,,4.6,5.08,,16.85,15.85,,17.45,17.2
3288,53003029,6.2,7.75,5.25,4.25,4.5,,,,5.4,4.67,,15.7,14.95,,19.35,16.85
3289,53003032,6.6,5.75,4.0,5.75,4.75,,,,6.0,4.83,,16.35,17.1,,18.35,16.6
3290,53003036,5.8,6.25,5.75,5.75,3.75,,,,4.8,5.08,,17.3,15.3,,16.85,16.35
3291,53003009,6.6,6.5,2.75,4.0,5.0,,,,4.8,3.92,,13.35,15.6,,17.9,14.15
3292,53003011,6.4,4.75,7.75,5.75,5.75,,,,6.0,6.42,,19.9,17.9,,17.15,20.15
3293,53003015,4.6,7.25,4.25,4.25,4.5,,,,3.4,4.33,,13.1,13.35,,15.25,12.25
3294,53003024,6.0,6.75,1.75,4.25,4.5,,,,6.0,3.5,,12.0,14.75,,18.75,13.75
3295,53003206,3.4,3.5,2.75,2.75,3.0,2.5,5.5,8.0,2.6,2.83,5.33,8.9,9.15,11.5,9.5,8.75
3296,53003204,6.0,5.0,4.5,5.5,4.5,,,,2.8,4.83,,16.0,16.0,,13.8,13.3
3297,53002181,3.8,3.5,4.5,2.0,4.75,,,,2.8,3.75,,10.3,10.55,,10.1,11.1
3298,53002186,3.0,3.75,3.5,1.75,4.25,1.75,4.25,6.25,1.6,3.17,4.08,8.25,9.0,9.75,8.35,8.1
3299,53002201,6.6,5.25,5.5,5.75,5.75,,,,3.8,5.67,,17.85,18.1,,15.65,15.9
3300,53002261,5.0,3.75,3.5,3.75,5.5,,,,2.0,4.25,,12.25,14.25,,10.75,10.5
3301,53002219,5.4,5.0,2.75,3.25,3.5,,,,3.2,3.17,,11.4,12.15,,13.6,11.35
3302,53002245,4.8,5.0,4.0,3.5,5.25,2.25,4.25,5.5,3.2,4.25,4.0,12.3,13.55,11.5,13,12.0
3303,53002247,5.6,3.5,3.25,3.75,4.75,,,,4.2,3.92,,12.6,14.1,,13.3,13.05
3304,53002223,4.4,5.25,5.0,2.25,4.5,,,,2.4,3.92,,11.65,11.15,,12.05,11.8
3305,53002227,5.0,5.5,5.0,4.25,6.0,,,,2.2,5.08,,14.25,15.25,,12.7,12.2
3306,53002234,5.8,4.0,5.0,3.5,2.75,,,,2.2,3.75,,14.3,12.05,,12,13.0
3307,53001330,5.6,5.0,3.5,5.25,5.5,,,,5.0,4.75,,14.35,16.35,,15.6,14.1
3308,53001014,4.6,5.75,5.5,4.0,7.25,,,,3.2,5.58,,14.1,15.85,,13.55,13.3
3309,53001020,5.6,4.75,5.0,5.25,3.5,,,,4.0,4.58,,15.85,14.35,,14.35,14.6
3310,53001021,3.8,5.0,4.75,4.0,4.5,,,,3.2,4.42,,12.55,12.3,,12,11.75
3311,53001031,5.2,7.0,3.5,5.5,4.0,,,,4.8,4.33,,14.2,14.7,,17,13.5
3312,53001035,7.2,4.25,5.75,6.0,5.0,,,,3.6,5.58,,18.95,18.2,,15.05,16.55
3313,53006549,5.0,6.0,4.25,4.75,5.25,,,,3.2,4.75,,14.0,15.0,,14.2,12.45
3314,53006560,5.8,7.25,5.5,5.0,4.75,,,,4.4,5.08,,16.3,15.55,,17.45,15.7
3315,53006540,6.0,5.5,4.75,6.0,5.75,,,,4.2,5.5,,16.75,17.75,,15.7,14.95
3316,53007154,2.8,0.75,,,,5.75,5.0,5.0,2.0,,5.25,,,11.5,5.55,
3317,53007164,5.4,5.5,5.5,4.0,4.25,,,,2.2,4.58,,14.9,13.65,,13.1,13.1
3318,53007178,5.6,5.25,4.5,3.5,4.75,,,,3.8,4.25,,13.6,13.85,,14.65,13.9
3319,53007181,7.4,7.5,6.5,6.25,6.0,,,,7.4,6.25,,20.15,19.65,,22.3,21.3
3320,53007203,5.2,4.75,6.0,6.25,5.0,,,,4.6,5.75,,17.45,16.45,,14.55,15.8
3321,53007212,6.2,7.0,,,,3.75,5.25,8.5,6.2,,5.83,,,16.0,19.4,
3322,53007217,6.8,8.0,5.75,7.0,5.5,,,,7.6,6.08,,19.55,19.3,,22.4,20.15
3323,53007223,6.2,6.33,7.5,6.75,4.0,,,,6.4,6.08,,20.45,16.95,,18.93,20.1
3324,53007225,6.8,6.0,7.5,5.25,4.75,,,,8.0,5.83,,19.55,16.8,,20.8,22.3
3325,53007228,5.6,3.75,4.5,4.5,4.5,,,,2.6,4.5,,14.6,14.6,,11.95,12.7
3326,53007241,5.6,5.5,,,,4.5,7.0,7.0,5.2,,6.17,,,17.0,16.3,
3327,53007244,5.4,7.5,5.5,6.25,5.75,,,,6.6,5.83,,17.15,17.4,,19.5,17.5
3328,53007246,6.4,6.0,4.25,5.25,4.25,,,,3.2,4.58,,15.9,15.9,,15.6,13.85
3329,53007249,7.6,6.25,7.75,7.25,4.25,,,,4.4,6.42,,22.6,19.1,,18.25,19.75
3330,53000318,7.2,5.0,4.25,6.5,6.25,,,,4.4,5.67,,17.95,19.95,,16.6,15.85
3331,53000327,7.0,5.25,6.5,5.0,5.25,,,,4.2,5.58,,18.5,17.25,,16.45,17.7
3332,53000330,6.2,6.75,5.0,4.5,4.0,,,,4.0,4.5,,15.7,14.7,,16.95,15.2
3333,53000342,6.4,6.5,6.0,7.0,3.5,,,,2.8,5.5,,19.4,16.9,,15.7,15.2
3334,53000360,6.4,5.0,5.75,5.5,7.25,,,,5.0,6.17,,17.65,19.15,,16.4,17.15
3335,53000367,4.8,4.0,3.25,4.0,3.0,,,,2.8,3.42,,12.05,11.8,,11.6,10.85
3336,53000252,4.4,4.0,4.25,3.25,5.0,,,,4.4,4.17,,11.9,12.65,,12.8,13.05
3337,53000254,6.0,6.5,,,,5.0,5.75,8.5,4.0,,6.42,,,17.25,16.5,
3338,53000273,5.4,7.0,5.5,5.25,5.75,,,,6.8,5.5,,16.15,16.4,,19.2,17.7
3339,53000275,4.6,6.75,4.75,3.75,3.5,,,,5.6,4.0,,13.1,11.85,,16.95,14.95
3340,53000278,4.4,5.5,5.25,3.0,4.5,,,,4.4,4.25,,12.65,11.9,,14.3,14.05
3341,53000281,4.8,6.0,3.5,3.75,5.25,,,,4.8,4.17,,12.05,13.8,,15.6,13.1
3342,53000296,6.4,6.5,5.25,6.75,5.25,,,,5.8,5.75,,18.4,18.4,,18.7,17.45
3343,53000298,5.0,5.75,4.75,4.0,4.5,,,,4.6,4.42,,13.75,13.5,,15.35,14.35
3344,53000301,6.6,4.25,7.5,6.0,5.25,,,,7.4,6.25,,20.1,17.85,,18.25,21.5
3345,53000338,6.0,6.0,4.75,5.25,3.75,,,,6.4,4.58,,16.0,15.0,,18.4,17.15
3346,53000354,6.8,6.25,5.0,5.75,4.75,,,,5.8,5.17,,17.55,17.3,,18.85,17.6
3347,53000070,6.6,4.5,5.5,4.75,3.25,,,,3.4,4.5,,16.85,14.6,,14.5,15.5
3348,53000076,4.4,5.33,,,,3.25,6.0,7.5,3.0,,5.58,,,14.58,12.73,
3349,53000082,6.0,6.25,4.75,5.5,6.75,,,,3.2,5.67,,16.25,18.25,,15.45,13.95
3350,53000474,6.4,5.0,6.0,5.75,4.75,,,,5.6,5.5,,18.15,16.9,,17,18.0
3351,53000478,6.6,7.0,7.25,5.75,5.0,,,,7.0,6.0,,19.6,17.35,,20.6,20.85
3352,53000502,5.2,5.75,,,,3.25,4.25,7.0,3.8,,4.83,,,13.25,14.75,
3353,53000508,6.2,4.0,7.5,5.0,3.5,,,,7.4,5.33,,18.7,14.7,,17.6,21.1
3354,53000519,3.2,4.5,,,,2.75,4.25,5.5,2.8,,4.17,,,11.5,10.5,
3355,53000128,4.4,5.5,,,,3.75,5.25,8.5,3.2,,5.83,,,14.5,13.1,
3356,53000134,4.8,5.0,,,,3.75,6.0,8.0,4.0,,5.92,,,14.75,13.8,
3357,53000142,6.4,6.0,,,,5.0,5.75,8.75,3.4,,6.5,,,16.75,15.8,
3358,53000160,4.4,6.0,,,,4.75,5.25,7.0,4.0,,5.67,,,16.0,14.4,
3359,53000174,6.8,6.75,,,,6.75,8.5,9.25,4.2,,8.17,,,22.0,17.75,
3360,53000149,4.6,6.25,,,,3.75,6.0,6.25,4.0,,5.33,,,16.0,14.85,
3361,53000221,5.8,5.75,,,,3.25,5.5,6.75,3.4,,5.17,,,14.5,14.95,
3362,53000266,4.4,5.5,,,,4.5,6.75,7.5,3.6,,6.25,,,16.75,13.5,
3363,53000277,6.2,5.75,,,,6.25,6.0,8.75,4.0,,7.0,,,18.0,15.95,
3364,53002117,5.4,,,4.0,4.0,,,,,,,,13.4,,,
3365,53001957,5.6,4.25,3.0,2.0,3.5,3.5,5.5,,,2.83,,10.6,11.1,13.25,,
3366,53001915,3.6,5.0,3.0,2.5,3.5,3.5,3.5,,,3.0,,9.1,9.6,12.0,,
3367,53000363,5.8,7.0,4.5,5.25,4.75,,,,6.8,4.83,,15.55,15.8,,19.6,17.1
3368,53000382,4.6,6.0,2.75,4.0,3.25,,,,3.0,3.33,,11.35,11.85,,13.6,10.35
3369,53000106,4.2,3.25,4.5,3.5,2.75,,,,3.4,3.58,,12.2,10.45,,10.85,12.1
3370,53000112,5.8,5.33,5.5,7.0,3.25,,,,5.2,5.25,,18.3,16.05,,16.33,16.5
3371,53001313,4.2,3.75,,,,3.5,4.25,6.75,3.6,,4.83,,,11.5,11.55,
3372,53001322,6.2,5.25,6.75,6.0,6.25,,,,4.4,6.33,,18.95,18.45,,15.85,17.35
3373,53001323,5.6,6.0,3.75,5.0,5.0,,,,3.2,4.58,,14.35,15.6,,14.8,12.55
3374,53001324,5.8,6.25,6.0,4.5,4.0,,,,3.4,4.83,,16.3,14.3,,15.45,15.2
3375,53001326,3.8,3.0,,,,3.0,6.5,8.5,5.8,,6.0,,,12.5,12.6,
3376,53001329,4.0,4.5,,,,4.0,4.0,7.25,2.4,,5.08,,,12.5,10.9,
3377,53001335,6.4,6.0,5.5,5.5,7.5,,,,4.8,6.17,,17.4,19.4,,17.2,16.7
3378,53001340,5.0,5.5,4.0,3.25,4.25,,,,3.2,3.83,,12.25,12.5,,13.7,12.2
3379,53001345,5.0,7.0,,,,6.5,7.75,8.75,2.6,,7.67,,,21.25,14.6,
3380,53001355,4.6,5.0,,,,2.5,6.25,8.0,4.4,,5.58,,,13.75,14,
3381,53008597,6.0,6.25,4.75,5.0,3.5,,,,3.8,4.42,,15.75,14.5,,16.05,14.55
3382,53008601,6.2,5.0,5.25,4.25,2.75,,,,5.6,4.08,,15.7,13.2,,16.8,17.05
3383,53008627,5.2,6.0,4.75,5.5,6.75,,,,2.6,5.67,,15.45,17.45,,13.8,12.55
3384,53008630,5.2,4.75,4.75,6.0,4.5,,,,3.4,5.08,,15.95,15.7,,13.35,13.35
3385,53008636,5.8,4.5,3.5,6.25,3.25,,,,4.6,4.33,,15.55,15.3,,14.9,13.9
3386,53008640,5.6,4.25,4.75,3.75,5.0,,,,3.8,4.5,,14.1,14.35,,13.65,14.15
3387,53008654,5.8,5.25,4.5,5.0,3.5,,,,3.8,4.33,,15.3,14.3,,14.85,14.1
3388,53008641,6.6,3.25,6.5,6.0,2.25,,,,5.4,4.92,,19.1,14.85,,15.25,18.5
3389,53004324,4.8,4.25,3.75,3.75,3.25,,,,7.2,3.58,,12.3,11.8,,16.25,15.75
3390,53004329,5.8,4.5,6.25,5.0,7.25,,,,4.4,6.17,,17.05,18.05,,14.7,16.45
3391,53004334,6.4,5.5,5.5,6.0,5.75,,,,5.4,5.75,,17.9,18.15,,17.3,17.3
3392,53004337,6.4,6.5,5.25,5.5,5.0,,,,5.6,5.25,,17.15,16.9,,18.5,17.25
3393,53004343,5.4,5.5,5.0,4.25,2.25,,,,4.2,3.83,,14.65,11.9,,15.1,14.6
3394,53004347,6.0,7.0,6.75,3.25,5.0,,,,6.2,5.0,,16.0,14.25,,19.2,18.95
3395,53004349,5.8,6.75,6.5,6.75,6.0,,,,6.6,6.42,,19.05,18.55,,19.15,18.9
3396,53003919,4.4,5.25,,,,3.5,5.5,7.25,2.2,,5.42,,,14.25,11.85,
3397,53004868,6.2,7.5,5.25,4.75,5.0,,,,5.8,5.0,,16.2,15.95,,19.5,17.25
3398,53007633,5.8,5.75,4.5,4.5,6.0,,,,6.4,5.0,,14.8,16.3,,17.95,16.7
3399,53007638,5.6,6.75,3.5,4.5,6.0,,,,6.4,4.67,,13.6,16.1,,18.75,15.5
3400,53007646,7.2,6.5,7.25,7.0,5.75,,,,6.0,6.67,,21.45,19.95,,19.7,20.45
3401,53007649,5.2,6.5,4.5,4.5,5.5,,,,4.6,4.83,,14.2,15.2,,16.3,14.3
3402,53007651,3.6,3.75,,,,2.0,3.0,6.0,2.2,,3.67,,,8.75,9.55,
3403,53007654,7.4,6.5,8.0,7.5,4.5,,,,5.8,6.67,,22.9,19.4,,19.7,21.2
3404,53007667,3.0,3.5,,,,2.75,6.75,7.75,2.6,,5.75,,,13.0,9.1,
3405,53007670,5.6,3.5,5.25,5.75,3.25,,,,4.2,4.75,,16.6,14.6,,13.3,15.05
3406,53007673,5.0,5.5,5.5,6.0,5.5,,,,4.2,5.67,,16.5,16.5,,14.7,14.7
3407,53007675,6.8,7.5,6.75,6.25,3.5,,,,7.4,5.5,,19.8,16.55,,21.7,20.95
3408,53007686,7.4,6.0,7.25,6.0,4.5,,,,5.8,5.92,,20.65,17.9,,19.2,20.45
3409,53007612,5.2,5.5,7.0,5.5,5.25,,,,6.4,5.92,,17.7,15.95,,17.1,18.6
3410,53007630,5.2,4.75,,,,3.75,6.25,9.5,4.0,,6.5,,,14.75,13.95,
3411,53007636,7.6,7.25,5.75,7.25,7.5,,,,6.2,6.83,,20.6,22.35,,21.05,19.55
3412,53007645,7.4,6.33,6.0,6.25,4.25,,,,4.8,5.5,,19.65,17.9,,18.53,18.2
3413,53007652,6.2,6.75,5.0,5.25,6.25,,,,7.0,5.5,,16.45,17.7,,19.95,18.2
3414,53007666,4.6,5.0,2.25,4.75,4.75,,,,2.6,3.92,,11.6,14.1,,12.2,9.45
3415,53004269,5.4,5.0,,,,3.5,4.5,7.75,2.4,,5.25,,,13.0,12.8,
3416,53004286,4.8,5.5,,,,2.75,3.75,6.5,2.4,,4.33,,,12.0,12.7,
3417,53004298,3.8,5.0,,,,4.0,5.25,7.5,2.6,,5.58,,,14.25,11.4,
3418,53004322,4.2,5.0,,,,2.75,4.25,8.25,5.0,,5.08,,,12.0,14.2,
3419,53004338,5.8,6.25,,,,4.25,5.75,7.75,5.0,,5.92,,,16.25,17.05,
3420,53004346,5.4,7.0,,,,3.0,5.5,9.0,4.2,,5.83,,,15.5,16.6,
3421,53004293,3.0,4.0,,,,2.0,3.0,5.5,3.6,,3.5,,,9.0,10.6,
3422,53004301,4.0,5.5,,,,3.75,5.5,8.0,3.6,,5.75,,,14.75,13.1,
3423,53004310,5.4,5.0,,,,4.25,6.25,8.0,4.8,,6.17,,,15.5,15.2,
3424,53004313,4.4,4.5,,,,4.5,6.25,7.25,3.4,,6.0,,,15.25,12.3,
3425,53004319,4.8,6.0,,,,4.25,4.75,8.0,4.0,,5.67,,,15.0,14.8,
3426,53004331,4.0,5.5,,,,3.0,5.5,7.0,1.6,,5.17,,,14.0,11.1,
3427,53004854,4.8,5.5,3.5,3.75,2.75,,,,4.0,3.33,,12.05,11.3,,14.3,12.3
3428,53004840,6.0,5.5,4.5,6.25,5.75,,,,2.4,5.5,,16.75,18.0,,13.9,12.9
3429,53004852,6.2,8.0,5.25,5.75,5.25,,,,3.8,5.42,,17.2,17.2,,18,15.25
3430,53004838,6.8,6.5,3.75,6.5,5.75,,,,3.6,5.33,,17.05,19.05,,16.9,14.15
3431,53004845,5.0,6.0,4.75,3.5,5.0,,,,3.8,4.42,,13.25,13.5,,14.8,13.55
3432,53005092,5.2,4.0,2.75,3.25,3.75,,,,2.8,3.25,,11.2,12.2,,12,10.75
3433,53005108,6.4,6.25,4.75,5.0,5.75,,,,4.2,5.17,,16.15,17.15,,16.85,15.35
3434,53005117,7.6,4.5,4.5,5.25,5.0,,,,4.6,4.92,,17.35,17.85,,16.7,16.7
3435,53005086,4.8,6.25,5.25,5.0,4.5,,,,3.8,4.92,,15.05,14.3,,14.85,13.85
3436,53005119,7.2,6.75,6.5,6.75,5.25,,,,3.6,6.17,,20.45,19.2,,17.55,17.3
3437,53005122,3.8,4.75,4.0,5.0,5.0,,,,3.4,4.67,,12.8,13.8,,11.95,11.2
3438,53005136,5.8,5.25,6.25,7.0,6.25,,,,5.6,6.5,,19.05,19.05,,16.65,17.65
3439,53005143,6.2,6.5,4.75,5.75,4.5,,,,4.2,5.0,,16.7,16.45,,16.9,15.15
3440,53005146,5.0,3.5,3.75,3.25,4.75,,,,3.4,3.92,,12.0,13.0,,11.9,12.15
3441,53008427,3.4,6.17,,,,2.75,5.25,8.0,3.0,,5.33,,,14.17,12.57,
3442,53008462,7.2,6.5,6.0,6.25,6.25,,,,6.0,6.17,,19.45,19.7,,19.7,19.2
3443,53008468,6.4,5.25,5.25,6.75,5.75,,,,5.6,5.92,,18.4,18.9,,17.25,17.25
3444,53008474,6.2,6.5,5.75,6.25,5.0,,,,4.8,5.67,,18.2,17.45,,17.5,16.75
3445,53007526,3.6,6.75,,,,4.0,3.5,6.75,5.0,,4.75,,,14.25,15.35,
3446,53007539,6.4,5.5,5.0,5.75,5.5,,,,5.2,5.42,,17.15,17.65,,17.1,16.6
3447,53007545,6.0,5.5,3.75,5.5,4.25,,,,4.4,4.5,,15.25,15.75,,15.9,14.15
3448,53007551,7.4,5.75,4.25,7.5,8.0,,,,6.4,6.58,,19.15,22.9,,19.55,18.05
3449,53007768,5.8,4.75,7.0,6.75,4.75,,,,5.6,6.17,,19.55,17.3,,16.15,18.4
3450,53007775,5.0,5.75,3.0,4.5,3.75,,,,4.6,3.75,,12.5,13.25,,15.35,12.6
3451,53007661,4.2,3.5,,,,5.0,6.5,7.75,6.0,,6.42,,,15.0,13.7,
3452,53007707,4.8,5.5,,,,4.0,6.5,10.0,4.6,,6.83,,,16.0,14.9,
3453,53007788,3.4,4.0,,,,2.5,4.75,6.5,2.4,,4.58,,,11.25,9.8,
3454,53007797,3.4,4.5,,,,4.0,5.5,7.25,3.0,,5.58,,,14.0,10.9,
3455,53007832,5.4,3.25,,,,1.75,4.75,6.5,2.8,,4.33,,,9.75,11.45,
3456,53007827,5.6,4.25,,,,3.0,3.75,7.75,3.8,,4.83,,,11.0,13.65,
3457,53007880,4.2,4.25,,,,5.75,5.0,8.0,3.2,,6.25,,,15.0,11.65,
3458,53007774,5.6,4.5,,,,3.5,5.0,8.0,5.2,,5.5,,,13.0,15.3,
3459,53007858,3.4,4.5,,,,3.5,4.75,5.5,3.2,,4.58,,,12.75,11.1,
3460,53007875,3.4,5.0,,,,4.25,7.0,8.5,4.6,,6.58,,,16.25,13,
3461,53007889,4.0,5.0,,,,3.0,5.0,6.75,5.0,,4.92,,,13.0,14,
3462,53007902,4.2,3.75,,,,3.75,4.5,7.25,3.2,,5.17,,,12.0,11.15,
3463,53008492,4.8,5.5,3.0,4.25,5.25,,,,3.0,4.17,,12.05,14.3,,13.3,10.8
3464,53008489,5.2,4.5,5.75,5.25,4.25,,,,4.6,5.08,,16.2,14.7,,14.3,15.55
3465,53008535,6.2,4.75,7.25,6.0,4.75,,,,4.4,6.0,,19.45,16.95,,15.35,17.85
3466,53003292,4.2,4.5,3.0,2.5,2.75,3.75,4.25,7.0,2.2,2.75,5.0,9.7,9.45,12.5,10.9,9.4
3467,53003275,4.2,3.25,2.25,3.0,2.5,3.5,3.5,5.25,3.0,2.58,4.08,9.45,9.7,10.25,10.45,9.45
3468,53003277,5.4,5.25,2.75,3.25,5.25,4.0,2.75,6.0,2.8,3.75,4.25,11.4,13.9,12.0,13.45,10.95
3469,53003283,4.2,4.75,2.25,2.75,3.5,2.5,6.25,6.25,3.0,2.83,5.0,9.2,10.45,13.5,11.95,9.45
3470,53003285,4.8,5.25,,,,5.5,6.75,7.25,2.2,,6.5,,,17.5,12.25,
3471,53003527,5.2,4.5,,,,3.75,4.5,7.75,2.8,,5.33,,,12.75,12.5,
3472,53003549,4.4,5.25,,,,4.5,5.75,8.25,2.2,,6.17,,,15.5,11.85,
3473,53003554,5.8,4.83,,,,4.5,6.75,8.25,4.4,,6.5,,,16.08,15.03,
