,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5515,30012163,7.4,6.75,2.75,7.25,7.25,,,,2.4,5.75,,17.4,21.9,,16.55,12.55
5516,30012826,7.0,8.25,,,,3.75,6.0,7.0,5.8,,5.58,,,18.0,21.05,
5517,30012828,7.2,6.75,8.25,8.5,3.75,5.5,7.0,7.25,4.2,6.83,6.58,23.95,19.45,19.25,18.15,19.65
5518,30012830,5.2,7.5,3.0,3.5,2.75,3.0,6.0,7.25,3.4,3.08,5.42,11.7,11.45,16.5,16.1,11.6
5519,30012832,4.0,5.5,2.75,3.25,2.75,4.5,5.0,6.25,2.4,2.92,5.25,10.0,10.0,15.0,11.9,9.15
5520,30012834,3.2,7.5,2.0,2.5,2.5,2.5,3.25,7.0,2.8,2.33,4.25,7.7,8.2,13.25,13.5,8.0
5521,30012836,4.0,8.25,,,,5.75,5.75,7.75,3.0,,6.42,,,19.75,15.25,
5522,30012820,4.2,7.25,,,,4.5,6.25,6.25,3.4,,5.67,,,18.0,14.85,
5523,30012823,7.4,9.0,,,,4.25,7.5,8.25,7.8,,6.67,,,20.75,24.2,
5524,30012838,4.4,5.5,,,,4.75,4.5,7.5,3.6,,5.58,,,14.75,13.5,
5525,30013011,4.6,4.0,,,,2.25,3.0,4.25,2.6,,3.17,,,9.25,11.2,
5526,30013018,4.8,5.25,,,,3.75,7.25,7.25,2.8,,6.08,,,16.25,12.85,
5527,30013027,3.8,5.25,,,,2.5,5.0,5.75,1.8,,4.42,,,12.75,10.85,
5528,30013035,6.2,7.25,,,,3.75,6.5,8.25,2.6,,6.17,,,17.5,16.05,
5529,30013037,2.0,7.25,,,,2.5,6.25,6.25,2.8,,5.0,,,16.0,12.05,
5530,30013046,2.8,4.0,,,,2.5,1.75,3.0,3.6,,2.42,,,8.25,10.4,
5531,30013020,4.0,4.75,,,,4.5,6.75,6.5,2.6,,5.92,,,16.0,11.35,
5532,30012168,3.2,8.0,,,,5.0,6.75,6.5,2.2,,6.08,,,19.75,13.4,
5533,30012173,5.4,7.92,,,,7.5,7.5,7.25,2.4,,7.42,,,22.92,15.72,
5534,30012176,5.4,5.5,3.75,2.5,3.75,2.25,4.5,6.0,2.2,3.33,4.25,11.65,11.65,12.25,13.1,11.35
5535,30012181,1.8,5.75,,,,2.5,6.25,5.5,2.0,,4.75,,,14.5,9.55,
5536,30012154,4.4,6.75,2.75,2.0,3.0,5.0,5.0,6.5,3.0,2.58,5.5,9.15,9.4,16.75,14.15,10.15
5537,30012158,3.4,5.75,,,,5.75,6.5,6.5,2.0,,6.25,,,18.0,11.15,
5538,30012160,4.8,6.25,2.5,3.25,3.25,3.25,4.5,4.0,2.4,3.0,3.92,10.55,11.3,14.0,13.45,9.7
5539,30012191,4.2,5.25,1.5,1.75,3.0,3.25,4.5,6.0,1.8,2.08,4.58,7.45,8.95,13.0,11.25,7.5
5540,30012195,5.4,5.0,5.0,4.75,4.75,3.0,4.5,5.75,2.6,4.83,4.42,15.15,14.9,12.5,13,13.0
5541,30012201,2.0,3.5,,,,4.0,4.75,7.75,2.6,,5.5,,,12.25,8.1,
5542,30012186,4.0,3.5,3.0,1.5,4.0,4.5,5.25,6.75,2.0,2.83,5.5,8.5,9.5,13.25,9.5,9.0
5543,30012199,6.2,5.5,3.0,3.5,3.25,5.5,6.5,6.75,2.8,3.25,6.25,12.7,12.95,17.5,14.5,12.0
5544,30012205,4.6,6.25,2.75,2.75,3.5,5.0,5.75,6.25,1.6,3.0,5.67,10.1,10.85,17.0,12.45,8.95
5545,30012960,6.0,6.0,4.75,3.25,4.0,,,,5.6,4.0,,14.0,13.25,,17.6,16.35
5546,30011727,6.4,7.5,7.0,4.25,5.25,,,,7.4,5.5,,17.65,15.9,,21.3,20.8
5547,30011741,5.6,5.5,3.0,3.25,3.0,,,,2.4,3.08,,11.85,11.85,,13.5,11.0
5548,30011751,6.8,6.0,2.0,7.75,6.75,,,,6.6,5.5,,16.55,21.3,,19.4,15.4
5549,30011763,4.6,5.5,4.25,3.75,5.5,,,,3.0,4.5,,12.6,13.85,,13.1,11.85
5550,30011773,7.2,4.5,7.0,6.0,4.5,,,,3.4,5.83,,20.2,17.7,,15.1,17.6
5551,30011803,7.8,7.25,8.0,8.0,5.25,,,,4.6,7.08,,23.8,21.05,,19.65,20.4
5552,30011816,4.4,6.0,3.5,3.25,4.25,,,,2.2,3.67,,11.15,11.9,,12.6,10.1
5553,30011788,7.6,6.0,4.75,7.75,7.5,,,,7.0,6.67,,20.1,22.85,,20.6,19.35
5554,30011798,4.8,7.0,2.75,4.75,4.25,3.75,5.5,8.0,3.4,3.92,5.75,12.3,13.8,16.25,15.2,10.95
5555,30011811,5.6,3.5,4.5,5.0,5.5,,,,3.2,5.0,,15.1,16.1,,12.3,13.3
5556,30011821,6.4,9.0,4.5,3.25,3.75,,,,5.6,3.83,,14.15,13.4,,21,16.5
5557,30012294,5.2,6.0,3.75,6.5,5.0,,,,2.6,5.08,,15.45,16.7,,13.8,11.55
5558,30012302,5.8,8.0,5.0,5.25,5.5,,,,2.4,5.25,,16.05,16.55,,16.2,13.2
5559,30012308,4.8,6.0,,,,4.75,5.0,6.75,3.0,,5.5,,,15.75,13.8,
5560,30012315,5.0,7.25,4.75,3.25,4.75,3.5,4.75,7.5,3.4,4.25,5.25,13.0,13.0,15.5,15.65,13.15
5561,30012319,7.0,7.25,7.25,7.25,5.0,,,,4.2,6.5,,21.5,19.25,,18.45,18.45
5562,30011860,4.0,7.0,,,,4.25,4.0,6.5,2.0,,4.92,,,15.25,13,
5563,30011866,6.6,8.5,3.75,6.25,6.25,,,,3.4,5.42,,16.6,19.1,,18.5,13.75
5564,30011867,4.4,8.0,,,,4.75,6.75,8.25,3.8,,6.58,,,19.5,16.2,
5565,30011868,4.8,8.25,,,,6.25,7.0,6.5,2.4,,6.58,,,21.5,15.45,
5566,30011871,5.2,6.33,,,,2.75,6.75,8.0,2.6,,5.83,,,15.83,14.13,
5567,30011875,7.8,5.75,6.75,7.0,6.25,,,,3.8,6.67,,21.55,21.05,,17.35,18.35
5568,30011880,5.6,8.25,4.75,2.5,4.0,,,,5.6,3.75,,12.85,12.1,,19.45,15.95
5569,30011883,4.4,5.75,,,,4.75,6.75,9.0,1.2,,6.83,,,17.25,11.35,
5570,30011896,7.8,6.0,7.75,7.0,4.75,,,,2.6,6.5,,22.55,19.55,,16.4,18.15
5571,30011900,5.6,6.5,5.25,4.75,4.0,,,,2.6,4.67,,15.6,14.35,,14.7,13.45
5572,30011902,4.6,4.25,,,,3.0,5.0,6.75,1.4,,4.92,,,12.25,10.25,
5573,30011905,5.4,5.0,3.0,4.0,3.0,,,,1.4,3.33,,12.4,12.4,,11.8,9.8
5574,30011921,3.0,6.0,,,,4.25,5.0,7.25,2.6,,5.5,,,15.25,11.6,
5575,30011933,7.0,6.75,7.75,6.75,6.0,,,,2.6,6.83,,21.5,19.75,,16.35,17.35
5576,30011831,5.6,6.5,5.75,3.75,3.0,,,,2.8,4.17,,15.1,12.35,,14.9,14.15
5577,30011861,7.8,6.5,6.75,7.25,5.75,,,,2.4,6.58,,21.8,20.8,,16.7,16.95
5578,30011823,5.6,5.5,6.0,3.75,3.5,,,,5.0,4.42,,15.35,12.85,,16.1,16.6
5579,30011958,7.2,7.25,5.5,6.5,5.0,,,,3.2,5.67,,19.2,18.7,,17.65,15.9
5580,30011975,6.2,5.0,5.0,3.0,5.5,,,,7.6,4.5,,14.2,14.7,,18.8,18.8
5581,30011977,3.6,4.5,,,,4.0,6.75,6.0,2.2,,5.58,,,15.25,10.3,
5582,30011978,7.6,7.5,7.5,4.0,3.75,,,,8.6,5.08,,19.1,15.35,,23.7,23.7
5583,30011979,2.8,5.25,,,,3.75,5.5,7.0,2.6,,5.42,,,14.5,10.65,
5584,30011982,4.8,6.75,,,,4.25,5.75,8.75,2.4,,6.25,,,16.75,13.95,
5585,30011984,4.2,7.0,,,,6.25,8.25,7.0,3.2,,7.17,,,21.5,14.4,
5586,30011992,6.0,9.0,5.5,3.0,5.0,,,,2.2,4.5,,14.5,14.0,,17.2,13.7
5587,30012002,4.6,8.5,,,,3.5,5.25,5.75,4.4,,4.83,,,17.25,17.5,
5588,30012013,7.0,7.75,6.5,2.75,3.0,,,,5.8,4.08,,16.25,12.75,,20.55,19.3
5589,30012016,5.6,3.5,,,,2.0,6.5,7.5,2.8,,5.33,,,12.0,11.9,
5590,30012019,5.0,5.0,4.25,5.25,3.75,,,,3.2,4.42,,14.5,14.0,,13.2,12.45
5591,30012022,4.6,4.75,,,,5.0,7.0,8.25,2.0,,6.75,,,16.75,11.35,
5592,30012025,4.6,7.25,,,,5.0,7.0,8.0,3.4,,6.67,,,19.25,15.25,
5593,30012041,3.8,6.5,,,,6.0,6.25,8.0,2.2,,6.75,,,18.75,12.5,
5594,30012042,5.8,7.25,7.5,5.75,4.75,,,,7.0,6.0,,19.05,16.3,,20.05,20.3
5595,30012049,4.0,6.25,,,,2.0,7.25,7.0,2.6,,5.42,,,15.5,12.85,
5596,30012003,7.6,6.75,3.25,7.0,7.75,,,,5.2,6.0,,17.85,22.35,,19.55,16.05
5597,30012014,6.2,6.5,4.75,3.75,3.5,,,,5.2,4.0,,14.7,13.45,,17.9,16.15
5598,30012024,7.6,7.75,3.5,8.75,5.0,,,,9.4,5.75,,19.85,21.35,,24.75,20.5
5599,30012026,5.6,7.25,5.0,6.0,3.5,,,,2.6,4.83,,16.6,15.1,,15.45,13.2
5600,30012030,7.2,7.5,3.25,6.5,7.0,,,,3.4,5.58,,16.95,20.7,,18.1,13.85
5601,30012037,6.8,8.5,6.5,2.75,3.5,,,,6.4,4.25,,16.05,13.05,,21.7,19.7
5602,30011994,6.6,5.5,4.75,7.0,8.25,,,,2.2,6.67,,18.35,21.85,,14.3,13.55
5603,30012052,5.4,3.5,2.75,2.75,4.5,3.75,5.75,6.0,3.8,3.33,5.17,10.9,12.65,13.0,12.7,11.95
5604,30012066,8.2,7.5,8.5,5.5,4.5,,,,8.6,6.17,,22.2,18.2,,24.3,25.3
5605,30012045,5.2,7.5,5.25,2.5,4.0,,,,6.0,3.92,,12.95,11.7,,18.7,16.45
5606,30012062,5.2,5.0,3.25,4.0,3.75,,,,2.6,3.67,,12.45,12.95,,12.8,11.05
5607,30012071,5.8,8.0,3.25,5.5,5.0,,,,2.2,4.58,,14.55,16.3,,16,11.25
5608,30012074,5.8,5.0,7.5,6.25,2.25,,,,2.6,5.33,,19.55,14.3,,13.4,15.9
5609,30012085,7.4,6.0,6.5,8.0,6.0,,,,4.2,6.83,,21.9,21.4,,17.6,18.1
5610,30012097,6.2,7.75,7.0,2.75,5.25,,,,6.0,5.0,,15.95,14.2,,19.95,19.2
5611,30012053,7.6,4.75,3.75,6.75,4.25,,,,4.8,4.92,,18.1,18.6,,17.15,16.15
5612,30012067,6.8,6.5,6.0,6.5,4.5,,,,2.6,5.67,,19.3,17.8,,15.9,15.4
5613,30011539,1.8,6.25,,,,3.25,6.0,7.5,2.4,,5.58,,,15.5,10.45,
5614,30011547,4.6,7.5,,,,5.5,7.75,6.75,2.8,,6.67,,,20.75,14.9,
5615,30011555,2.6,7.75,,,,2.5,5.0,7.75,2.2,,5.08,,,15.25,12.55,
5616,30011558,3.8,6.75,,,,3.25,3.25,7.0,2.0,,4.5,,,13.25,12.55,
5617,30011525,4.2,6.5,,,,3.5,6.0,8.5,2.6,,6.0,,,16.0,13.3,
5618,30011528,4.8,7.5,,,,6.25,7.5,8.75,2.6,,7.5,,,21.25,14.9,
5619,30011530,5.0,7.0,4.5,4.0,6.0,6.0,7.5,8.75,3.8,4.83,7.42,13.5,15.0,20.5,15.8,13.3
5620,30011533,6.4,6.25,,,,4.75,7.75,9.0,3.0,,7.17,,,18.75,15.65,
5621,30011494,1.6,3.5,,,,,,,2.6,,,,,,7.7,
5622,30012059,2.0,2.5,,,,2.5,4.75,,2.8,,,,,9.75,7.3,
5623,30011938,2.2,5.0,,,,2.75,4.25,5.25,2.2,,4.08,,,12.0,9.4,
5624,30012110,2.8,8.0,,,,5.0,5.25,7.0,2.0,,5.75,,,18.25,12.8,
5625,30012116,5.2,6.75,,,,4.0,6.25,8.25,3.0,,6.17,,,17.0,14.95,
5626,30012122,5.4,7.5,2.5,3.5,6.25,,,,3.2,4.08,,11.4,15.15,,16.1,11.1
5627,30012129,6.4,6.75,7.5,7.0,3.5,,,,2.6,6.0,,20.9,16.9,,15.75,16.5
5628,30012135,4.6,6.25,2.5,3.25,5.25,3.25,4.75,6.0,4.0,3.67,4.67,10.35,13.1,14.25,14.85,11.1
5629,30012136,5.0,7.0,4.5,4.5,5.0,,,,3.8,4.67,,14.0,14.5,,15.8,13.3
5630,30012179,8.0,5.5,8.0,7.5,4.25,,,,1.8,6.58,,23.5,19.75,,15.3,17.8
5631,30012180,6.2,6.75,5.75,5.75,4.25,,,,2.0,5.25,,17.7,16.2,,14.95,13.95
5632,30012189,3.2,2.5,4.25,1.75,3.25,3.25,3.5,5.75,2.0,3.08,4.17,9.2,8.2,9.25,7.7,9.45
5633,30012193,5.2,6.0,6.75,5.0,5.25,,,,2.4,5.67,,16.95,15.45,,13.6,14.35
5634,30012197,6.2,5.0,5.25,3.0,4.25,,,,3.2,4.17,,14.45,13.45,,14.4,14.65
5635,30012203,6.2,6.25,2.75,2.25,4.5,2.5,5.75,8.25,2.6,3.17,5.5,11.2,12.95,14.5,15.05,11.55
5636,30012215,6.2,6.5,5.75,3.75,4.25,,,,1.8,4.58,,15.7,14.2,,14.5,13.75
5637,30012218,4.0,7.0,3.25,2.25,4.0,5.5,6.75,7.5,3.2,3.17,6.58,9.5,10.25,19.25,14.2,10.45
5638,30012503,6.0,7.5,,,,4.5,5.75,7.75,2.6,,6.0,,,17.75,16.1,
5639,30012510,3.8,5.5,3.75,3.75,5.0,2.75,5.25,6.5,2.6,4.17,4.83,11.3,12.55,13.5,11.9,10.15
5640,30012520,4.6,8.0,3.5,2.75,4.25,3.5,3.5,6.25,2.2,3.5,4.42,10.85,11.6,15.0,14.8,10.3
5641,30012500,4.2,7.0,1.5,3.25,3.5,2.75,5.0,6.25,3.0,2.75,4.67,8.95,10.95,14.75,14.2,8.7
5642,30012502,3.2,6.5,2.25,2.75,3.75,3.5,4.25,8.0,2.2,2.92,5.25,8.2,9.7,14.25,11.9,7.65
5643,30012508,3.4,5.5,2.0,4.0,2.5,2.5,4.75,4.25,2.6,2.83,3.83,9.4,9.9,12.75,11.5,8.0
5644,30013021,3.2,5.25,,,,3.0,5.5,5.5,1.6,,4.67,,,13.75,10.05,
5645,30013032,3.8,8.0,,,,3.75,5.25,5.5,2.6,,4.83,,,17.0,14.4,
5646,30013054,3.0,5.25,,,,4.5,6.0,6.75,1.4,,5.75,,,15.75,9.65,
5647,30013051,3.6,6.25,,,,2.0,6.0,7.5,3.2,,5.17,,,14.25,13.05,
5648,30013066,3.0,4.0,,,,4.0,6.25,6.75,3.0,,5.67,,,14.25,10,
5649,30013068,5.8,8.0,3.75,2.0,3.5,4.75,4.5,6.25,5.4,3.08,5.17,11.55,11.3,17.25,19.2,14.95
5650,30013072,4.0,7.75,,,,2.75,5.75,4.5,2.4,,4.33,,,16.25,14.15,
5651,30013866,4.6,8.0,,,,5.75,6.75,8.5,2.4,,7.0,,,20.5,15,
5652,30013874,4.8,7.0,5.25,6.0,5.0,,,,2.6,5.42,,16.05,15.8,,14.4,12.65
5653,30013875,2.2,3.75,,,,2.25,4.5,6.25,1.8,,4.33,,,10.5,7.75,
5654,30013876,6.2,6.25,4.5,6.75,5.25,,,,3.6,5.5,,17.45,18.2,,16.05,14.3
5655,30013878,5.6,7.25,,,,4.5,5.25,5.75,3.4,,5.17,,,17.0,16.25,
5656,30013900,1.4,4.25,,,,4.0,5.5,6.5,3.6,,5.33,,,13.75,9.25,
5657,30013902,7.4,6.25,8.0,7.75,6.0,,,,4.2,7.25,,23.15,21.15,,17.85,19.6
5658,30013905,2.8,7.0,,,,4.5,6.5,6.5,4.4,,5.83,,,18.0,14.2,
5659,30013918,6.0,6.75,5.5,5.75,2.5,,,,3.4,4.58,,17.25,14.25,,16.15,14.9
5660,30013922,4.8,7.5,,,,3.75,6.25,8.75,2.8,,6.25,,,17.5,15.1,
5661,30012967,3.4,4.5,3.0,2.5,4.75,3.5,7.25,6.0,2.8,3.42,5.58,8.9,10.65,15.25,10.7,9.2
5662,30012719,7.0,5.75,7.0,2.25,2.75,2.75,5.0,6.75,7.4,4.0,4.83,16.25,12.0,13.5,20.15,21.4
5663,30012727,6.0,6.75,2.25,2.5,2.25,4.25,5.5,7.0,2.4,2.33,5.58,10.75,10.75,16.5,15.15,10.65
5664,30012733,5.4,4.0,2.5,4.0,4.25,4.0,5.25,7.75,2.0,3.58,5.67,11.9,13.65,13.25,11.4,9.9
5665,30012737,2.6,4.25,2.25,3.5,1.5,2.25,3.75,4.75,1.8,2.42,3.58,8.35,7.6,10.25,8.65,6.65
5666,30012724,4.8,4.0,3.5,1.5,2.75,4.0,2.75,4.75,3.8,2.58,3.83,9.8,9.05,10.75,12.6,12.1
5667,30012721,5.2,6.75,4.75,4.5,4.0,2.25,5.75,6.5,6.4,4.42,4.83,14.45,13.7,14.75,18.35,16.35
5668,30012728,7.4,6.0,3.0,7.5,7.75,,,,3.6,6.08,,17.9,22.65,,17,14.0
5669,30012730,7.2,5.25,7.25,8.25,5.75,5.0,5.75,6.0,3.8,7.08,5.58,22.7,21.2,16.0,16.25,18.25
5670,30012735,3.6,4.5,4.0,2.5,1.75,3.0,5.75,5.25,2.4,2.75,4.67,10.1,7.85,13.25,10.5,10.0
5671,30012740,5.4,7.0,2.0,2.0,2.0,2.25,5.75,6.25,4.8,2.0,4.75,9.4,9.4,15.0,17.2,12.2
5672,30012742,3.2,5.5,2.5,3.25,4.0,5.25,6.25,7.0,2.4,3.25,6.17,8.95,10.45,17.0,11.1,8.1
5673,30012745,2.0,4.25,1.75,4.0,3.0,3.0,5.0,6.0,2.0,2.92,4.67,7.75,9.0,12.25,8.25,5.75
5674,30012320,5.0,7.75,,,,6.0,7.0,7.75,4.4,,6.92,,,20.75,17.15,
5675,30012321,7.0,6.25,6.25,7.0,3.0,,,,3.4,5.42,,20.25,17.0,,16.65,16.65
5676,30012344,2.0,5.25,2.75,1.5,3.5,3.25,3.5,5.5,2.2,2.58,4.08,6.25,7.0,12.0,9.45,6.95
5677,30012345,2.2,6.0,2.75,3.75,3.25,4.0,4.0,6.75,2.6,3.25,4.92,8.7,9.2,14.0,10.8,7.55
5678,30012351,6.8,7.75,3.5,7.5,7.25,,,,4.0,6.08,,17.8,21.55,,18.55,14.3
5679,30012358,7.2,7.5,7.5,4.75,5.5,,,,8.6,5.92,,19.45,17.45,,23.3,23.3
5680,30012364,8.0,7.5,9.0,8.0,5.0,,,,6.8,7.33,,25.0,21.0,,22.3,23.8
5681,30012369,5.0,8.25,,,,4.75,6.0,6.75,3.8,,5.83,,,19.0,17.05,
5682,30012371,5.8,7.25,,,,4.5,6.25,7.0,3.0,,5.92,,,18.0,16.05,
5683,30012374,5.2,5.5,2.75,3.0,3.25,4.5,4.75,5.25,3.4,3.0,4.83,10.95,11.45,14.75,14.1,11.35
5684,30012377,2.4,6.75,,,,4.25,6.25,5.75,2.8,,5.42,,,17.25,11.95,
5685,30012381,3.8,3.0,2.5,2.5,2.5,2.75,4.5,5.25,1.2,2.5,4.17,8.8,8.8,10.25,8,7.5
5686,30012384,5.8,5.0,6.0,5.75,2.5,,,,3.4,4.75,,17.55,14.05,,14.2,15.2
5687,30012390,6.6,6.75,4.5,4.25,7.25,,,,0.8,5.33,,15.35,18.1,,14.15,11.9
5688,30012397,5.6,6.0,3.0,4.0,6.25,3.5,6.0,6.5,2.2,4.42,5.33,12.6,15.85,15.5,13.8,10.8
5689,30011844,4.8,6.25,4.75,4.0,4.0,,,,3.4,4.25,,13.55,12.8,,14.45,12.95
5690,30011849,6.0,6.25,6.5,6.5,4.5,,,,5.6,5.83,,19.0,17.0,,17.85,18.1
5691,30011859,5.4,6.25,3.25,5.0,5.0,,,,3.6,4.42,,13.65,15.4,,15.25,12.25
5692,30011864,5.2,7.25,4.75,3.75,5.25,,,,3.4,4.58,,13.7,14.2,,15.85,13.35
5693,30011841,7.4,7.75,6.5,8.0,5.5,,,,3.2,6.67,,21.9,20.9,,18.35,17.1
5694,30011846,7.8,6.25,7.0,7.5,5.5,,,,2.8,6.67,,22.3,20.8,,16.85,17.6
5695,30011878,6.6,6.25,6.25,7.0,4.75,,,,3.6,6.0,,19.85,18.35,,16.45,16.45
5696,30011890,6.6,6.25,5.75,5.0,3.75,,,,3.8,4.83,,17.35,15.35,,16.65,16.15
5697,30011894,6.4,5.5,5.0,5.5,3.5,,,,2.4,4.67,,16.9,15.4,,14.3,13.8
5698,30011915,7.6,4.5,8.0,7.25,6.0,,,,3.2,7.08,,22.85,20.85,,15.3,18.8
5699,30011923,6.2,6.0,6.5,6.5,5.75,,,,4.4,6.25,,19.2,18.45,,16.6,17.1
5700,30011934,6.2,6.0,5.0,5.0,5.75,,,,2.4,5.25,,16.2,16.95,,14.6,13.6
5701,30011882,7.2,6.75,6.25,6.75,3.5,,,,2.6,5.5,,20.2,17.45,,16.55,16.05
5702,30012415,3.8,6.0,,,,3.25,5.75,6.5,3.4,,5.17,,,15.0,13.2,
5703,30012417,4.8,7.75,,,,4.5,6.25,6.75,2.6,,5.83,,,18.5,15.15,
5704,30012425,8.4,6.5,7.75,7.75,5.75,,,,4.0,7.08,,23.9,21.9,,18.9,20.15
5705,30012434,4.6,7.75,,,,2.25,4.75,6.25,2.4,,4.42,,,14.75,14.75,
5706,30012054,4.0,6.0,,,,4.5,6.25,6.5,2.4,,5.75,,,16.75,12.4,
5707,30011899,5.2,6.5,5.75,3.75,5.25,,,,2.4,4.92,,14.7,14.2,,14.1,13.35
5708,30011903,4.0,7.5,3.75,4.5,2.5,,,,2.0,3.58,,12.25,11.0,,13.5,9.75
5709,30011922,6.8,7.0,4.25,4.0,5.75,,,,2.8,4.67,,15.05,16.55,,16.6,13.85
5710,30011932,6.8,7.0,5.25,6.25,5.25,,,,3.2,5.58,,18.3,18.3,,17,15.25
5711,30011953,5.6,6.5,4.0,5.25,3.75,,,,2.4,4.33,,14.85,14.6,,14.5,12.0
5712,30011945,7.6,8.0,6.75,5.5,3.75,,,,2.6,5.33,,19.85,16.85,,18.2,16.95
5713,30011948,7.0,7.5,5.0,5.0,3.0,,,,4.2,4.33,,17.0,15.0,,18.7,16.2
5714,30011959,6.8,5.5,6.75,4.25,4.25,,,,7.2,5.08,,17.8,15.3,,19.5,20.75
5715,30011961,5.2,5.25,2.75,3.75,4.0,3.75,4.5,8.25,4.0,3.5,5.5,11.7,12.95,13.5,14.45,11.95
5716,30011969,6.2,5.25,4.5,6.0,7.25,,,,3.8,5.92,,16.7,19.45,,15.25,14.5
5717,30011981,4.8,5.5,4.75,2.0,2.5,3.25,4.75,6.0,3.6,3.08,4.67,11.55,9.3,13.5,13.9,13.15
5718,30011943,5.6,7.0,3.5,5.25,6.5,,,,2.6,5.08,,14.35,17.35,,15.2,11.7
5719,30011963,5.6,5.5,3.25,2.5,3.25,,,,7.0,3.0,,11.35,11.35,,18.1,15.85
5720,30011966,7.2,5.0,5.0,2.75,4.25,,,,5.4,4.0,,14.95,14.2,,17.6,17.6
5721,30011989,5.4,5.25,5.0,5.0,5.25,,,,3.6,5.08,,15.4,15.65,,14.25,14.0
5722,30012081,8.0,7.25,8.0,3.5,3.25,,,,8.0,4.92,,19.5,14.75,,23.25,24.0
5723,30012663,3.2,5.5,2.5,2.5,1.75,4.0,4.5,6.0,1.0,2.25,4.83,8.2,7.45,14.0,9.7,6.7
5724,30012665,4.6,5.0,3.0,2.25,3.25,3.25,6.25,6.0,2.4,2.83,5.17,9.85,10.1,14.5,12,10.0
5725,30012669,4.8,7.0,,,,4.75,5.75,7.25,3.4,,5.92,,,17.5,15.2,
5726,30012671,5.8,6.25,4.75,2.5,3.0,2.25,4.5,7.25,3.0,3.42,4.67,13.05,11.3,13.0,15.05,13.55
5727,30012677,7.8,6.75,6.0,6.25,5.75,,,,2.6,6.0,,20.05,19.8,,17.15,16.4
5728,30012681,3.2,6.75,2.5,2.25,3.75,4.75,6.0,7.75,2.0,2.83,6.17,7.95,9.2,17.5,11.95,7.7
5729,30012687,3.4,6.0,1.5,4.5,3.25,3.75,6.0,7.0,2.4,3.08,5.58,9.4,11.15,15.75,11.8,7.3
5730,30012693,4.8,8.25,,,,5.75,5.5,8.0,2.6,,6.42,,,19.5,15.65,
5731,30012699,5.0,5.75,5.5,3.75,4.0,,,,3.0,4.42,,14.25,12.75,,13.75,13.5
5732,30012703,5.6,6.0,4.75,3.75,3.75,3.25,5.75,4.75,4.2,4.08,4.58,14.1,13.1,15.0,15.8,14.55
5733,30012100,7.0,7.75,7.0,5.25,3.5,,,,3.8,5.25,,19.25,15.75,,18.55,17.8
5734,30012119,6.8,7.25,5.5,5.25,4.25,,,,1.4,5.0,,17.55,16.3,,15.45,13.7
5735,30012123,8.0,8.0,6.25,3.0,5.25,,,,6.6,4.83,,17.25,16.25,,22.6,20.85
5736,30012128,2.4,6.75,2.25,3.5,2.5,3.5,5.25,5.25,1.4,2.75,4.67,8.15,8.4,15.5,10.55,6.05
5737,30012140,5.4,4.25,6.75,2.75,2.0,,,,7.2,3.83,,14.9,10.15,,16.85,19.35
5738,30012153,3.6,4.5,2.0,2.75,4.5,4.75,5.0,7.5,1.6,3.08,5.75,8.35,10.85,14.25,9.7,7.2
5739,30012166,6.6,8.5,,,,2.25,5.5,6.75,3.6,,4.83,,,16.25,18.7,
5740,30012172,8.0,5.75,3.75,8.25,7.25,,,,5.0,6.42,,20.0,23.5,,18.75,16.75
5741,30012178,5.4,6.5,4.25,4.75,4.0,5.75,4.5,6.0,3.4,4.33,5.42,14.4,14.15,16.75,15.3,13.05
5742,30012188,4.8,7.25,,,,3.75,6.5,6.5,3.0,,5.58,,,17.5,15.05,
5743,30012190,2.6,6.5,2.75,3.5,2.75,1.75,5.0,5.5,3.6,3.0,4.08,8.85,8.85,13.25,12.7,8.95
5744,30012126,7.8,6.25,8.25,8.0,3.5,,,,3.6,6.58,,24.05,19.3,,17.65,19.65
5745,30012144,6.8,6.0,8.25,7.5,5.5,,,,3.6,7.08,,22.55,19.8,,16.4,18.65
5746,30012146,2.8,4.75,4.25,2.0,4.75,3.25,5.75,6.75,3.6,3.67,5.25,9.05,9.55,13.75,11.15,10.65
5747,30012150,2.6,4.25,3.75,2.25,4.0,3.25,3.75,5.75,1.6,3.33,4.25,8.6,8.85,11.25,8.45,7.95
5748,30012155,5.0,4.0,2.5,2.75,3.0,3.25,7.0,7.5,2.6,2.75,5.92,10.25,10.75,14.25,11.6,10.1
5749,30012131,3.0,4.5,1.25,3.25,3.0,4.0,5.25,6.0,2.0,2.5,5.08,7.5,9.25,13.75,9.5,6.25
5750,30012139,7.6,6.0,7.25,7.5,3.5,,,,3.2,6.08,,22.35,18.6,,16.8,18.05
5751,30012141,5.2,4.75,3.0,4.0,4.0,,,,2.2,3.67,,12.2,13.2,,12.15,10.4
5752,30012513,3.8,5.5,2.0,0.75,2.75,3.25,6.0,7.0,2.6,1.83,5.42,6.55,7.3,14.75,11.9,8.4
5753,30012525,4.8,7.0,3.25,3.0,4.5,4.0,4.0,6.25,1.6,3.58,4.75,11.05,12.3,15.0,13.4,9.65
5754,30012529,6.8,8.0,,,,3.5,5.0,6.25,4.6,,4.92,,,16.5,19.4,
