,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
1533,34004947,5.2,5.5,,,,4.0,4.25,7.5,4.0,,5.25,,,13.75,14.7,
1534,34004949,6.0,5.0,,,,4.75,5.0,7.5,3.6,,5.75,,,14.75,14.6,
1535,34004951,6.8,4.5,,,,2.25,5.25,7.5,3.6,,5.0,,,12.0,14.9,
1536,34004956,4.2,8.0,,,,2.75,5.0,7.0,3.4,,4.92,,,15.75,15.6,
1537,34004959,5.0,5.25,,,,3.25,4.5,7.25,2.4,,5.0,,,13.0,12.65,
1538,34004962,3.6,3.25,,,,3.25,3.5,7.0,3.6,,4.58,,,10.0,10.45,
1539,34005982,7.0,5.5,7.25,5.5,4.75,,,,4.4,5.83,,19.75,17.25,,16.9,18.65
1540,34005983,5.6,6.5,,,,3.0,6.25,6.75,3.4,,5.33,,,15.75,15.5,
1541,34005984,4.8,6.5,,,,4.25,4.5,6.0,5.2,,4.92,,,15.25,16.5,
1542,34005985,4.2,4.5,,,,2.5,5.25,7.0,2.2,,4.92,,,12.25,10.9,
1543,34005991,6.4,3.75,6.75,6.25,4.5,,,,3.0,5.83,,19.4,17.15,,13.15,16.15
1544,34005999,2.2,4.0,,,,3.0,5.5,6.0,2.2,,4.83,,,12.5,8.4,
1545,34005440,4.0,5.25,,,,4.5,6.0,7.75,2.6,,6.08,,,15.75,11.85,
1546,34005443,5.0,3.0,7.5,6.5,5.5,,,,3.2,6.5,,19.0,17.0,,11.2,15.7
1547,34005445,5.0,5.75,,,,3.25,4.75,6.5,4.6,,4.83,,,13.75,15.35,
1548,34005461,4.8,4.0,4.25,5.5,3.75,,,,2.4,4.5,,14.55,14.05,,11.2,11.45
1549,34004977,6.0,6.0,,,,2.5,6.75,7.5,3.4,,5.58,,,15.25,15.4,
1550,34004979,4.4,4.0,,,,2.25,3.0,5.0,3.4,,3.42,,,9.25,11.8,
1551,34004952,5.0,4.92,,,,4.25,4.25,6.5,2.2,,5.0,,,13.42,12.12,
1552,34004955,5.2,5.75,,,,3.5,6.0,7.25,2.4,,5.58,,,15.25,13.35,
1553,34004984,3.8,4.5,,,,4.25,5.75,5.25,2.6,,5.08,,,14.5,10.9,
1554,34004987,4.0,7.5,,,,3.75,7.0,8.75,4.6,,6.5,,,18.25,16.1,
1555,34004989,5.6,6.5,,,,2.5,5.25,6.5,2.4,,4.75,,,14.25,14.5,
1556,34004991,2.6,2.5,,,,2.5,3.75,4.25,2.0,,3.5,,,8.75,7.1,
1557,34005000,5.8,3.75,,,,5.0,6.75,7.5,2.6,,6.42,,,15.5,12.15,
1558,34005008,3.4,2.5,,,,3.25,4.75,6.0,3.4,,4.67,,,10.5,9.3,
1559,34005011,3.4,4.5,,,,2.5,4.75,6.25,2.6,,4.5,,,11.75,10.5,
1560,34004993,5.2,5.0,4.25,2.75,3.5,5.0,4.0,5.75,3.2,3.5,4.92,12.2,11.45,14.0,13.4,12.65
1561,34004995,5.4,6.75,,,,3.5,5.25,7.25,4.8,,5.33,,,15.5,16.95,
1562,34004997,6.6,6.0,,,,3.0,6.0,7.0,6.0,,5.33,,,15.0,18.6,
1563,34005530,5.0,5.5,,,,2.5,3.5,5.0,3.8,,3.67,,,11.5,14.3,
1564,34005532,4.4,4.25,,,,4.0,5.5,5.5,2.6,,5.0,,,13.75,11.25,
1565,34005537,5.6,8.0,,,,2.75,4.75,8.5,6.2,,5.33,,,15.5,19.8,
1566,34004541,6.6,5.5,5.75,3.25,4.25,,,,6.4,4.42,,15.6,14.1,,18.5,18.75
1567,34004498,7.4,5.25,7.5,7.75,4.75,,,,4.6,6.67,,22.65,19.9,,17.25,19.5
1568,34004506,6.4,5.25,4.25,3.25,4.25,,,,5.2,3.92,,13.9,13.9,,16.85,15.85
1569,34005012,4.4,5.5,,,,4.0,5.5,8.0,2.4,,5.83,,,15.0,12.3,
1570,34005028,5.2,7.0,,,,3.25,6.5,8.0,4.0,,5.92,,,16.75,16.2,
1571,34005041,1.6,5.0,,,,2.5,4.25,5.0,2.6,,3.92,,,11.75,9.2,
1572,34005014,3.0,5.5,,,,3.5,5.0,7.5,3.0,,5.33,,,14.0,11.5,
1573,34005017,3.8,3.75,,,,4.0,5.5,7.0,1.4,,5.5,,,13.25,8.95,
1574,34005023,6.6,6.0,,,,5.0,7.75,8.25,6.4,,7.0,,,18.75,19,
1575,34005025,5.8,6.0,,,,3.25,5.75,6.25,5.6,,5.08,,,15.0,17.4,
1576,34005026,5.6,6.4,,,,2.75,5.25,7.0,3.8,,5.0,,,14.4,15.8,
1577,34005019,3.8,4.75,,,,2.5,4.0,5.75,2.4,,4.08,,,11.25,10.95,
1578,34005021,3.8,3.5,,,,3.25,6.5,6.0,2.8,,5.25,,,13.25,10.1,
1579,34005030,4.0,7.25,,,,4.0,6.25,6.75,2.8,,5.67,,,17.5,14.05,
1580,34005032,5.2,1.75,,,,5.5,5.75,7.5,4.0,,6.25,,,13.0,10.95,
1581,34005036,3.6,4.5,,,,4.25,6.5,8.25,3.4,,6.33,,,15.25,11.5,
1582,34005038,5.0,5.75,,,,4.0,6.5,6.0,4.6,,5.5,,,16.25,15.35,
1583,34005886,3.6,5.0,,,,2.75,6.5,7.5,2.6,,5.58,,,14.25,11.2,
1584,34005892,4.6,4.75,,,,2.75,5.0,6.5,2.8,,4.75,,,12.5,12.15,
1585,34005995,6.4,5.75,5.25,4.0,4.0,,,,3.4,4.42,,15.65,14.4,,15.55,15.05
1586,34006725,4.4,5.0,3.75,2.0,5.25,2.75,6.25,8.0,2.4,3.67,5.67,10.15,11.65,14.0,11.8,10.55
1587,34006735,5.0,3.0,2.75,3.25,3.75,2.5,5.25,7.25,2.8,3.25,5.0,11.0,12.0,10.75,10.8,10.55
1588,34006749,5.4,3.5,7.0,6.0,5.0,,,,3.4,6.0,,18.4,16.4,,12.3,15.8
1589,34006753,4.6,6.0,1.75,2.5,3.75,2.75,5.0,8.0,2.6,2.67,5.25,8.85,10.85,13.75,13.2,8.95
1590,34006756,7.0,7.5,6.0,4.0,3.75,,,,6.6,4.58,,17.0,14.75,,21.1,19.6
1591,34006786,4.4,5.0,2.75,2.0,3.0,3.75,5.25,6.25,2.8,2.58,5.08,9.15,9.4,14.0,12.2,9.95
1592,34006801,5.8,5.25,3.0,2.5,3.25,3.75,5.25,6.5,3.4,2.92,5.17,11.3,11.55,14.25,14.45,12.2
1593,34006803,4.0,5.0,,,,4.0,5.0,7.5,4.4,,5.5,,,14.0,13.4,
1594,34006812,6.6,7.0,6.75,5.75,4.0,,,,7.8,5.5,,19.1,16.35,,21.4,21.15
1595,34006813,5.4,7.5,,,,5.75,6.75,7.25,6.8,,6.58,,,20.0,19.7,
1596,34006817,3.8,4.33,3.25,3.75,4.5,4.0,4.0,7.75,2.8,3.83,5.25,10.8,12.05,12.33,10.93,9.85
1597,34006820,2.8,3.5,2.75,4.0,3.0,2.75,4.25,6.25,3.0,3.25,4.42,9.55,9.8,10.5,9.3,8.55
1598,34007388,3.4,3.25,2.0,2.5,3.5,4.5,3.5,8.0,3.0,2.67,5.33,7.9,9.4,11.25,9.65,8.4
1599,34007436,3.2,5.75,3.75,2.75,2.25,3.0,3.25,8.25,2.2,2.92,4.83,9.7,8.2,12.0,11.15,9.15
1600,34007437,6.0,5.25,4.75,4.75,4.5,4.0,6.0,9.25,2.6,4.67,6.42,15.5,15.25,15.25,13.85,13.35
1601,34007416,2.4,2.75,3.0,2.75,4.25,4.5,5.25,8.0,3.0,3.33,5.92,8.15,9.4,12.5,8.15,8.4
1602,34007418,4.8,5.0,2.75,4.25,4.25,3.0,6.5,6.75,3.0,3.75,5.42,11.8,13.3,14.5,12.8,10.55
1603,34007420,3.6,3.0,3.0,2.0,3.25,0.75,4.5,5.5,2.4,2.75,3.58,8.6,8.85,8.25,9,9.0
1604,34007428,5.2,6.0,4.0,5.5,6.25,4.25,6.25,7.0,3.8,5.25,5.83,14.7,16.95,16.5,15,13.0
1605,34007895,5.6,6.0,5.25,3.5,3.75,,,,5.0,4.17,,14.35,12.85,,16.6,15.85
1606,34007902,6.4,7.5,,,,2.5,5.75,7.25,6.8,,5.17,,,15.75,20.7,
1607,34007913,4.8,4.75,,,,3.0,5.5,6.5,3.0,,5.0,,,13.25,12.55,
1608,34007916,5.6,5.5,5.5,6.0,5.75,,,,4.2,5.75,,17.1,17.35,,15.3,15.3
1609,34007919,3.0,5.25,,,,2.75,4.75,7.5,6.6,,5.0,,,12.75,14.85,
1610,34007930,5.0,5.5,4.0,1.25,3.5,4.75,4.0,5.25,3.2,2.92,4.67,10.25,9.75,14.25,13.7,12.2
1611,34007933,6.4,4.75,2.5,3.5,6.5,,,,5.0,4.17,,12.4,16.4,,16.15,13.9
1612,34000395,2.6,4.5,2.25,3.5,2.25,1.75,4.5,4.5,3.2,2.67,3.58,8.35,8.35,10.75,10.3,8.05
1613,34000410,5.2,5.75,3.75,4.0,4.75,4.0,5.5,7.0,2.8,4.17,5.5,12.95,13.95,15.25,13.75,11.75
1614,34000420,4.8,6.5,5.0,5.75,4.75,,,,2.4,5.17,,15.55,15.3,,13.7,12.2
1615,34000441,4.2,5.75,,,,3.25,5.75,7.0,3.2,,5.33,,,14.75,13.15,
1616,34000443,5.0,8.5,,,,5.5,8.0,8.0,4.4,,7.17,,,22.0,17.9,
1617,34000446,6.2,6.75,,,,3.75,6.25,8.0,5.2,,6.0,,,16.75,18.15,
1618,34000457,6.6,5.75,4.5,5.25,4.5,2.5,5.5,7.0,3.4,4.75,5.0,16.35,16.35,13.75,15.75,14.5
1619,34000484,5.0,6.75,4.75,4.75,4.0,3.5,4.0,7.75,2.2,4.5,5.08,14.5,13.75,14.25,13.95,11.95
1620,34000004,8.2,5.0,3.25,7.25,7.0,,,,2.8,5.83,,18.7,22.45,,16,14.25
1621,34000027,5.4,5.3,4.75,6.5,4.25,2.75,6.0,6.25,3.4,5.17,5.0,16.65,16.15,14.05,14.1,13.55
1622,34000352,4.6,4.0,2.25,3.5,3.75,2.0,6.0,8.5,2.0,3.17,5.5,10.35,11.85,12.0,10.6,8.85
1623,34000331,4.6,5.75,3.5,3.25,3.0,4.0,5.5,8.25,4.6,3.25,5.92,11.35,10.85,15.25,14.95,12.7
1624,34000335,3.2,3.75,2.75,2.25,2.5,4.5,6.5,8.25,2.2,2.5,6.42,8.2,7.95,14.75,9.15,8.15
1625,34000343,3.0,5.33,3.25,1.75,5.0,2.5,6.25,6.25,2.8,3.33,5.0,8.0,9.75,14.08,11.13,9.05
1626,34005555,7.0,3.0,6.75,4.75,3.75,,,,6.6,5.08,,18.5,15.5,,16.6,20.35
1627,34005572,5.8,5.25,6.0,6.25,4.75,,,,2.6,5.67,,18.05,16.8,,13.65,14.4
1628,34005606,5.2,6.0,,,,2.0,5.25,7.0,3.0,,4.75,,,13.25,14.2,
1629,34005574,5.0,6.5,,,,5.0,5.5,7.75,2.4,,6.08,,,17.0,13.9,
1630,34005585,2.8,4.0,,,,3.25,3.5,7.25,2.4,,4.67,,,10.75,9.2,
1631,34005612,3.4,4.25,,,,3.0,4.5,7.25,2.4,,4.92,,,11.75,10.05,
1632,34005614,3.4,5.0,,,,6.25,6.0,8.0,2.4,,6.75,,,17.25,10.8,
1633,34005619,2.8,6.5,,,,6.0,7.5,8.25,2.8,,7.25,,,20.0,12.1,
1634,34005634,5.2,5.5,,,,3.5,7.0,6.75,2.0,,5.75,,,16.0,12.7,
1635,34005623,4.6,6.0,,,,4.25,6.25,7.0,4.2,,5.83,,,16.5,14.8,
1636,34005624,4.6,5.0,,,,3.75,5.75,5.25,2.6,,4.92,,,14.5,12.2,
1637,34005627,4.6,5.5,,,,5.75,4.25,7.75,2.8,,5.92,,,15.5,12.9,
1638,34005629,4.0,5.75,,,,4.5,5.75,8.25,3.8,,6.17,,,16.0,13.55,
1639,34005635,3.6,6.0,,,,3.0,3.25,6.75,2.4,,4.33,,,12.25,12,
1640,34005616,2.2,4.0,,,,3.5,7.5,6.0,3.8,,5.67,,,15.0,10,
1641,34005647,4.2,5.0,,,,4.0,6.25,8.25,2.6,,6.17,,,15.25,11.8,
1642,34005649,5.0,6.0,,,,5.25,7.5,8.25,3.4,,7.0,,,18.75,14.4,
1643,34000622,5.6,6.5,4.75,3.75,3.0,,,,3.4,3.83,,14.1,12.35,,15.5,13.75
1644,34000625,5.8,5.0,4.0,5.5,4.25,,,,3.2,4.58,,15.3,15.55,,14,13.0
1645,34000645,5.6,5.25,5.5,5.0,3.25,,,,2.2,4.58,,16.1,13.85,,13.05,13.3
1646,34000610,5.4,6.5,3.0,4.25,4.0,,,,2.4,3.75,,12.65,13.65,,14.3,10.8
1647,34000620,4.8,6.75,4.5,3.5,4.0,,,,2.4,4.0,,12.8,12.3,,13.95,11.7
1648,34000626,6.6,7.0,6.75,6.0,5.25,,,,4.8,6.0,,19.35,17.85,,18.4,18.15
1649,34000630,2.8,2.5,3.0,2.25,4.25,,,,3.2,3.17,,8.05,9.3,,8.5,9.0
1650,34000647,4.8,5.5,5.0,4.25,2.75,,,,4.2,4.0,,14.05,11.8,,14.5,14.0
1651,34000628,7.2,4.75,8.0,7.5,5.75,,,,2.6,7.08,,22.7,20.45,,14.55,17.8
1652,34000652,6.4,6.5,5.5,5.25,6.5,,,,3.6,5.75,,17.15,18.15,,16.5,15.5
1653,34000691,7.4,5.0,6.75,8.25,4.75,,,,3.6,6.58,,22.4,20.4,,16,17.75
1654,34000698,7.2,6.5,6.25,6.0,5.0,,,,4.4,5.75,,19.45,18.2,,18.1,17.85
1655,34000665,5.4,6.25,4.75,3.75,5.25,,,,3.6,4.58,,13.9,14.4,,15.25,13.75
1656,34000685,3.6,4.25,2.0,4.0,2.75,,,,3.0,2.92,,9.6,10.35,,10.85,8.6
1657,34001795,5.0,8.0,,,,4.75,8.5,8.75,3.6,,7.33,,,21.25,16.6,
1658,34001801,6.2,5.75,7.25,6.5,3.25,,,,2.6,5.67,,19.95,15.95,,14.55,16.05
1659,34001807,6.4,4.25,4.5,4.25,4.0,,,,3.4,4.25,,15.15,14.65,,14.05,14.3
1660,34000765,5.8,7.0,7.0,6.0,5.5,,,,3.8,6.17,,18.8,17.3,,16.6,16.6
1661,34000780,5.0,8.5,3.25,4.25,3.25,,,,5.8,3.58,,12.5,12.5,,19.3,14.05
1662,34000800,5.8,5.0,5.75,4.0,4.5,,,,2.4,4.75,,15.55,14.3,,13.2,13.95
1663,34000807,3.4,5.0,3.5,3.5,4.0,,,,3.8,3.67,,10.4,10.9,,12.2,10.7
1664,34000801,5.2,5.5,5.0,6.5,4.0,,,,2.4,5.17,,16.7,15.7,,13.1,12.6
1665,34000803,3.4,4.75,2.75,3.5,3.0,,,,2.6,3.08,,9.65,9.9,,10.75,8.75
1666,34000808,6.2,6.0,4.5,6.25,5.0,,,,3.0,5.25,,16.95,17.45,,15.2,13.7
1667,34000812,5.4,5.75,7.0,4.75,4.5,,,,3.6,5.42,,17.15,14.65,,14.75,16.0
1668,34000787,5.2,4.0,6.0,4.5,3.5,,,,3.4,4.67,,15.7,13.2,,12.6,14.6
1669,34001707,5.0,8.0,3.5,4.5,6.5,,,,5.8,4.83,,13.0,16.0,,18.8,14.3
1670,34001734,5.0,4.5,,,,2.25,3.75,6.75,2.8,,4.25,,,10.5,12.3,
1671,34001776,6.0,5.5,6.75,3.75,5.25,,,,5.8,5.25,,16.5,15.0,,17.3,18.55
1672,34001778,1.8,4.5,,,,2.25,4.5,6.25,2.8,,4.33,,,11.25,9.1,
1673,34001791,5.4,5.75,,,,2.5,6.0,8.0,4.2,,5.5,,,14.25,15.35,
1674,34001793,4.8,6.25,,,,3.5,4.0,7.0,3.0,,4.83,,,13.75,14.05,
1675,34001817,4.6,5.75,,,,3.25,5.0,7.5,3.2,,5.25,,,14.0,13.55,
1676,34004792,3.2,7.5,,,,3.25,5.0,6.75,4.0,,5.0,,,15.75,14.7,
1677,34000876,3.4,5.25,1.75,2.25,2.5,2.25,5.0,6.25,1.6,2.17,4.5,7.4,8.15,12.5,10.25,6.75
1678,34000885,4.4,4.25,3.75,3.5,3.75,,,,2.4,3.67,,11.65,11.65,,11.05,10.55
1679,34000912,5.2,5.66,5.0,3.75,4.0,4.5,5.5,7.25,2.8,4.25,5.75,13.95,12.95,15.66,13.66,13.0
1680,34000923,6.0,4.25,4.25,4.5,3.75,,,,3.6,4.17,,14.75,14.25,,13.85,13.85
1681,34000898,6.4,5.0,5.0,3.5,5.5,,,,3.0,4.67,,14.9,15.4,,14.4,14.4
1682,34000904,7.0,5.5,6.5,5.5,4.0,,,,4.2,5.33,,19.0,16.5,,16.7,17.7
1683,34000920,5.2,5.5,2.5,3.25,3.75,,,,3.6,3.17,,10.95,12.2,,14.3,11.3
1684,34000928,5.2,5.0,4.0,4.0,3.5,,,,2.2,3.83,,13.2,12.7,,12.4,11.4
1685,34000934,6.4,4.0,3.5,3.75,4.0,,,,2.8,3.75,,13.65,14.15,,13.2,12.7
1686,34000940,7.0,8.25,4.75,7.0,5.0,,,,5.0,5.58,,18.75,19.0,,20.25,16.75
1687,34000948,6.6,7.0,6.75,4.5,3.75,,,,6.2,5.0,,17.85,14.85,,19.8,19.55
1688,34001566,4.8,4.5,,,,2.0,3.75,4.25,2.0,,3.33,,,10.25,11.3,
1689,34001573,3.8,5.25,,,,3.25,4.75,5.25,2.6,,4.42,,,13.25,11.65,
1690,34001602,3.6,4.25,,,,4.0,4.5,7.0,3.4,,5.17,,,12.75,11.25,
1691,34001597,4.2,7.25,,,,3.25,5.75,6.75,2.0,,5.25,,,16.25,13.45,
1692,34001599,5.4,7.0,,,,3.0,5.25,7.25,4.0,,5.17,,,15.25,16.4,
1693,34001827,5.6,6.25,7.0,6.75,6.0,,,,3.8,6.58,,19.35,18.35,,15.65,16.4
1694,34001831,7.2,6.0,5.75,6.0,4.0,,,,3.0,5.25,,18.95,17.2,,16.2,15.95
1695,34001834,7.2,7.5,7.0,3.5,4.5,,,,7.4,5.0,,17.7,15.2,,22.1,21.6
1696,34001837,6.2,5.92,5.75,6.75,3.75,,,,4.2,5.42,,18.7,16.7,,16.32,16.15
1697,34001840,5.0,4.0,4.0,4.0,2.75,,,,3.2,3.58,,13.0,11.75,,12.2,12.2
1698,34001842,5.6,4.0,4.75,5.25,3.25,,,,1.8,4.42,,15.6,14.1,,11.4,12.15
1699,34001844,7.8,6.25,7.0,7.0,3.75,,,,2.8,5.92,,21.8,18.55,,16.85,17.6
1700,34002348,5.2,3.5,4.0,4.5,3.25,4.75,6.5,6.75,4.8,3.92,6.0,13.7,12.95,14.75,13.5,14.0
1701,34002349,6.6,6.75,5.25,6.0,4.75,4.5,6.75,8.25,4.2,5.33,6.5,17.85,17.35,18.0,17.55,16.05
1702,34002356,3.0,3.25,,,,3.0,3.25,5.25,1.8,,3.83,,,9.5,8.05,
1703,34002358,4.2,4.0,,,,3.5,5.25,7.75,4.0,,5.5,,,12.75,12.2,
1704,34002361,4.6,5.25,,,,2.5,3.75,4.75,2.0,,3.67,,,11.5,11.85,
1705,34002363,6.0,5.5,,,,2.75,4.0,7.0,3.0,,4.58,,,12.25,14.5,
1706,34002365,5.0,5.25,,,,4.5,4.75,5.5,2.6,,4.92,,,14.5,12.85,
1707,34002333,6.0,5.75,4.0,4.25,4.25,4.25,5.5,6.5,2.8,4.17,5.42,14.25,14.5,15.5,14.55,12.8
1708,34002344,3.8,4.5,3.0,3.75,3.75,2.5,5.25,7.0,2.0,3.5,4.92,10.55,11.3,12.25,10.3,8.8
1709,34001855,6.0,6.0,,,,2.25,4.75,7.25,2.8,,4.75,,,13.0,14.8,
1710,34001857,3.6,4.0,,,,4.75,7.0,8.0,2.2,,6.58,,,15.75,9.8,
1711,34001908,6.0,5.5,,,,2.75,5.5,7.5,4.2,,5.25,,,13.75,15.7,
1712,34001914,6.4,6.0,,,,5.0,6.0,7.25,3.2,,6.08,,,17.0,15.6,
1713,34003093,7.4,3.5,6.5,6.75,2.75,,,,3.2,5.33,,20.65,16.9,,14.1,17.1
1714,34003163,6.4,4.0,6.0,5.75,4.25,,,,3.6,5.33,,18.15,16.4,,14,16.0
1715,34003179,5.4,6.0,6.25,4.5,4.0,,,,6.2,4.92,,16.15,13.9,,17.6,17.85
1716,34001883,6.6,6.25,5.0,6.25,2.25,,,,4.4,4.5,,17.85,15.1,,17.25,16.0
1717,34001889,4.2,5.5,5.25,4.0,4.25,,,,4.6,4.5,,13.45,12.45,,14.3,14.05
1718,34001906,6.0,5.75,,,,3.0,6.75,7.0,3.8,,5.58,,,15.5,15.55,
1719,34001924,3.8,6.0,,,,3.25,6.0,8.0,3.6,,5.75,,,15.25,13.4,
1720,34001927,3.6,5.25,,,,2.5,4.0,6.25,3.4,,4.25,,,11.75,12.25,
1721,34001930,5.6,5.25,5.75,6.75,4.25,,,,4.2,5.58,,18.1,16.6,,15.05,15.55
1722,34001932,5.4,3.25,,,,3.5,5.0,6.0,2.8,,4.83,,,11.75,11.45,
1723,34001937,5.2,5.5,,,,3.25,4.25,7.75,2.4,,5.08,,,13.0,13.1,
1724,34001948,6.4,4.75,6.0,4.75,5.0,,,,2.2,5.25,,17.15,16.15,,13.35,14.6
1725,34001951,5.8,5.75,5.25,6.25,6.25,,,,3.4,5.92,,17.3,18.3,,14.95,14.45
1726,34016697,3.4,3.0,,,,4.5,5.0,5.0,1.4,,4.83,,,12.5,7.8,
1727,34016699,4.2,3.75,4.75,6.25,6.0,3.75,4.5,3.25,2.8,5.67,3.83,15.2,16.45,12.0,10.75,11.75
1728,34016702,3.8,3.0,,,,5.25,3.5,4.75,3.6,,4.5,,,11.75,10.4,
1729,34017146,5.8,,,6.25,8.25,,,,,,,,20.3,,,
1730,34016896,,2.0,,,,2.0,3.25,,,,,,,7.25,,
1731,34016981,1.6,4.25,,,,1.75,4.5,,,,,,,10.5,,
1732,34016846,3.6,5.75,,2.75,4.25,3.0,6.25,,3.8,,,,10.6,15.0,13.15,
1733,34016853,,2.0,,,,2.75,2.75,,,,,,,7.5,,
1734,34016860,,5.25,,,,4.5,5.75,,,,,,,15.5,,
1735,34017014,,3.25,,,,4.25,4.25,,,,,,,11.75,,
1736,34017131,5.0,6.25,,,,5.75,6.25,,3.6,,,,,18.25,14.85,
1737,34017135,6.2,6.5,,,,6.25,4.25,,,,,,,17.0,,
1738,34016905,6.6,,4.5,6.25,5.75,,,,,5.5,,17.35,18.6,,,
1739,34016917,6.4,,5.5,5.75,3.75,,,,,5.0,,17.65,15.9,,,
1740,34016927,6.6,,7.5,6.75,2.25,,,,,5.5,,20.85,15.6,,,
1741,34016974,7.0,,6.25,8.0,4.5,,,,,6.25,,21.25,19.5,,,
1742,34016842,5.6,,3.75,2.75,3.0,,,,,3.17,,12.1,11.35,,,
1743,34016994,4.4,,2.5,4.75,3.75,,,,,3.67,,11.65,12.9,,,
1744,34017049,7.8,,5.0,7.25,7.0,,,,,6.42,,20.05,22.05,,,
1745,34001290,4.0,5.0,,,,3.75,6.0,8.0,2.8,,5.92,,,14.75,11.8,
1746,34008477,3.8,5.0,,,,4.0,4.75,6.75,2.2,,5.17,,,13.75,11,
1747,34008089,6.4,6.25,3.0,4.0,3.5,4.75,5.75,7.75,3.0,3.5,6.08,13.4,13.9,16.75,15.65,12.4
1748,34008278,4.4,6.5,,,,4.75,5.5,6.25,3.2,,5.5,,,16.75,14.1,
1749,34008280,5.8,7.0,6.5,3.25,4.75,6.25,6.5,9.0,2.6,4.83,7.25,15.55,13.8,19.75,15.4,14.9
1750,34008255,6.4,6.0,4.75,4.75,4.0,3.25,6.5,7.0,2.6,4.5,5.58,15.9,15.15,15.75,15,13.75
1751,34008320,5.6,9.0,3.0,3.0,3.75,2.0,6.25,6.25,7.2,3.25,4.83,11.6,12.35,17.25,21.8,15.8
1752,34008288,5.4,6.5,3.75,3.0,4.0,3.75,4.0,6.75,3.6,3.58,4.83,12.15,12.4,14.25,15.5,12.75
1753,34008295,4.6,4.5,4.75,3.0,4.0,5.0,4.0,5.75,3.4,3.92,4.92,12.35,11.6,13.5,12.5,12.75
1754,34008298,3.0,3.0,2.5,2.75,2.25,2.25,5.0,4.25,2.6,2.5,3.83,8.25,8.0,10.25,8.6,8.1
1755,34008303,5.6,5.5,3.75,5.25,4.5,5.75,6.75,7.0,4.2,4.5,6.5,14.6,15.35,18.0,15.3,13.55
1756,34008381,6.2,6.75,6.75,5.25,2.75,4.75,5.75,6.0,3.4,4.92,5.5,18.2,14.2,17.25,16.35,16.35
1757,34008384,3.6,4.83,,,,2.75,6.0,6.0,2.6,,4.92,,,13.58,11.03,
1758,34008386,6.0,5.0,,,,3.25,5.25,7.25,6.8,,5.25,,,13.5,17.8,
1759,34008402,5.2,6.0,4.5,5.5,3.5,3.0,6.0,6.25,3.6,4.5,5.08,15.2,14.2,15.0,14.8,13.3
1760,34007863,5.4,4.75,3.25,3.5,1.75,3.25,5.5,6.5,2.8,2.83,5.08,12.15,10.65,13.5,12.95,11.45
1761,34007835,6.4,7.5,,,,3.5,5.0,8.75,6.4,,5.75,,,16.0,20.3,
1762,34007838,3.8,4.5,,,,3.0,5.5,4.75,4.4,,4.42,,,13.0,12.7,
1763,34007860,4.0,4.5,,,,3.0,4.25,4.75,3.6,,4.0,,,11.75,12.1,
1764,34007866,4.0,7.5,,,,2.75,4.75,7.25,2.8,,4.92,,,15.0,14.3,
1765,34007868,5.6,8.5,,,,5.0,7.25,8.75,6.6,,7.0,,,20.75,20.7,
1766,34007841,4.0,4.5,,,,3.75,4.25,5.0,3.6,,4.33,,,12.5,12.1,
1767,34007844,3.6,5.0,,,,4.0,6.25,4.5,2.4,,4.92,,,15.25,11,
1768,34007848,2.6,5.0,,,,3.0,7.5,6.5,2.2,,5.67,,,15.5,9.8,
1769,34007852,4.2,2.25,,,,2.5,4.75,7.25,2.4,,4.83,,,9.5,8.85,
1770,34007855,2.8,4.25,2.25,3.75,4.75,3.0,4.5,4.25,3.4,3.58,3.92,8.8,11.3,11.75,10.45,8.45
1771,34007880,6.4,7.5,,,,5.25,6.75,7.25,5.2,,6.42,,,19.5,19.1,
1772,34007872,4.8,4.75,,,,3.75,5.25,7.75,3.2,,5.58,,,13.75,12.75,
1773,34007876,5.0,5.0,,,,3.0,6.0,6.75,2.8,,5.25,,,14.0,12.8,
1774,34007898,4.6,3.0,,,,2.75,4.25,7.0,2.8,,4.67,,,10.0,10.4,
1775,34007883,1.0,3.0,,,,2.75,3.25,4.25,3.4,,3.42,,,9.0,7.4,
1776,34007184,3.0,4.25,,,,3.0,6.5,6.5,3.2,,5.33,,,13.75,10.45,
1777,34007186,6.2,8.5,6.0,3.75,4.75,4.0,3.75,6.75,6.4,4.83,4.83,15.95,14.7,16.25,21.1,18.6
1778,34007194,5.8,8.25,,,,5.25,5.5,8.75,4.4,,6.5,,,19.0,18.45,
1779,34007207,3.8,3.5,2.75,3.0,4.5,3.5,7.0,8.0,2.6,3.42,6.17,9.55,11.3,14.0,9.9,9.15
1780,34007210,5.6,4.75,6.5,3.0,4.75,,,,4.4,4.75,,15.1,13.35,,14.75,16.5
1781,34007213,7.6,6.5,8.0,5.0,4.75,,,,5.8,5.92,,20.6,17.35,,19.9,21.4
1782,34007216,1.8,3.0,2.25,3.25,3.0,3.5,5.5,4.25,2.2,2.83,4.42,7.3,8.05,12.0,7,6.25
1783,34007219,7.8,7.25,5.5,3.5,4.0,,,,7.2,4.33,,16.8,15.3,,22.25,20.5
1784,34007225,3.0,4.5,,,,4.25,4.0,6.5,3.2,,4.92,,,12.75,10.7,
