,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
4520,12010847,4.2,6.75,3.5,3.0,5.0,3.5,7.5,8.25,3.0,3.83,6.42,10.7,12.2,17.75,13.95,10.7
4521,12010830,5.8,5.75,,,,4.75,6.25,8.25,3.4,,6.42,,,16.75,14.95,
4522,12011180,5.6,8.25,,,,5.75,8.0,9.0,3.2,,7.58,,,22.0,17.05,
4523,12011517,3.8,5.25,,,,2.25,4.75,5.0,1.8,,4.0,,,12.25,10.85,
4524,12011598,2.4,5.5,,,,3.0,4.75,6.25,2.2,,4.67,,,13.25,10.1,
4525,12011734,5.6,8.25,,,,3.0,8.5,8.0,2.4,,6.5,,,19.75,16.25,
4526,12012232,4.4,2.5,2.25,2.5,2.0,2.75,3.5,5.75,4.0,2.25,4.0,9.15,8.9,8.75,10.9,10.65
4527,12006579,5.0,6.5,,,,5.0,5.75,6.25,4.0,,5.67,,,17.25,15.5,
4528,12008634,3.0,5.75,,,,4.25,4.75,6.75,3.2,,5.25,,,14.75,11.95,
4529,12008854,6.6,8.0,,,,3.5,9.0,8.25,3.0,,6.92,,,20.5,17.6,
4530,12008911,4.8,5.5,,,,3.25,5.25,7.0,2.8,,5.17,,,14.0,13.1,
4531,12007906,6.0,8.25,,,,4.75,6.75,7.5,5.0,,6.33,,,19.75,19.25,
4532,12008079,5.6,6.75,,,,3.5,4.75,7.0,2.6,,5.08,,,15.0,14.95,
4533,12008214,4.4,7.25,,,,3.5,5.75,7.25,3.6,,5.5,,,16.5,15.25,
4534,12006472,3.6,3.75,,,,4.0,3.5,,,,,,,11.25,,
4535,12006894,5.0,7.0,3.0,3.25,4.5,6.25,6.5,,,3.58,,11.25,12.75,19.75,,
4536,12008662,,8.75,,,,6.5,8.5,,,,,,,23.75,,
4537,12007791,3.8,6.0,,,,3.0,4.5,,,,,,,13.5,,
4538,12007810,2.8,6.75,,,,3.25,3.25,,,,,,,13.25,,
4539,12008047,4.6,7.25,,,,5.75,7.5,,,,,,,20.5,,
4540,12008236,4.0,4.5,,,,3.5,5.0,,,,,,,13.0,,
4541,12009210,3.2,6.75,3.5,2.5,4.0,5.0,5.0,,,3.33,,9.2,9.7,16.75,,
4542,12009468,0.0,7.5,,,,4.75,7.25,,0.0,,,,,19.5,7.5,
4543,12009609,3.8,4.0,,,,3.0,3.75,,,,,,,10.75,,
4544,12009851,4.6,7.0,,,,5.75,6.25,,,,,,,19.0,,
4545,12010012,4.6,6.5,,,,6.25,6.75,,,,,,,19.5,,
4546,12010461,,9.5,,,,8.25,9.25,,,,,,,27.0,,
4547,12010777,4.2,7.75,2.75,2.75,2.5,3.75,6.75,,,2.67,,9.7,9.45,18.25,,
4548,12011173,3.0,5.25,,,,3.0,5.5,,,,,,,13.75,,
4549,12001343,5.2,7.0,,,,3.75,6.5,6.5,3.0,,5.58,,,17.25,15.2,
4550,12001597,6.0,7.0,,,,4.0,6.0,7.0,3.6,,5.67,,,17.0,16.6,
4551,12001684,5.2,4.25,,,,2.75,6.5,6.0,3.2,,5.08,,,13.5,12.65,
4552,12001696,3.2,6.75,,,,4.5,4.25,6.75,3.0,,5.17,,,15.5,12.95,
4553,12010171,2.4,8.0,,,,2.25,4.5,4.25,2.6,,3.67,,,14.75,13,
4554,12010348,4.8,8.5,,,,3.75,5.25,9.0,5.0,,6.0,,,17.5,18.3,
4555,12010584,3.4,5.25,,,,3.0,5.0,5.0,2.8,,4.33,,,13.25,11.45,
4556,12010683,2.6,7.5,,,,3.75,4.75,7.25,4.4,,5.25,,,16.0,14.5,
4557,12010705,5.2,7.75,,,,5.0,7.25,8.0,3.4,,6.75,,,20.0,16.35,
4558,12010781,4.8,7.75,1.75,3.25,3.25,4.75,4.5,7.0,1.8,2.75,5.42,9.8,11.3,17.0,14.35,8.35
4559,12010822,4.0,6.5,1.25,3.25,4.5,1.75,5.0,6.5,3.6,3.0,4.42,8.5,11.75,13.25,14.1,8.85
4560,12011314,3.2,6.5,,,,2.5,5.0,7.0,3.4,,4.83,,,14.0,13.1,
4561,12011403,1.6,6.0,,,,3.0,4.75,5.5,2.4,,4.42,,,13.75,10,
4562,12011450,5.4,6.25,,,,6.25,6.75,9.25,3.6,,7.42,,,19.25,15.25,
4563,12011725,4.2,7.0,,,,3.5,5.25,6.0,4.0,,4.92,,,15.75,15.2,
4564,12011816,2.4,6.25,,,,4.25,4.75,7.0,2.4,,5.33,,,15.25,11.05,
4565,12011859,3.6,8.0,,,,3.25,5.5,5.0,1.8,,4.58,,,16.75,13.4,
4566,12012121,2.8,6.25,,,,3.25,5.0,5.5,3.4,,4.58,,,14.5,12.45,
4567,12012153,3.4,7.5,,,,2.25,6.25,8.75,3.0,,5.75,,,16.0,13.9,
4568,12012374,2.4,5.0,,,,4.5,6.5,7.75,1.6,,6.25,,,16.0,9,
4569,12002335,5.8,8.25,5.0,4.25,4.75,,,,7.2,4.67,,15.05,14.8,,21.25,18.0
4570,12002740,3.8,6.0,3.25,2.5,2.25,3.0,5.5,6.0,2.6,2.67,4.83,9.55,8.55,14.5,12.4,9.65
4571,12002643,5.4,7.5,5.25,4.75,4.5,2.25,6.75,8.0,3.6,4.83,5.67,15.4,14.65,16.5,16.5,14.25
4572,12002977,3.0,6.25,1.5,2.25,3.25,3.25,4.25,5.5,3.2,2.33,4.33,6.75,8.5,13.75,12.45,7.7
4573,12003459,5.4,7.0,5.75,5.5,4.25,2.5,7.75,5.0,2.4,5.17,5.08,16.65,15.15,17.25,14.8,13.55
4574,12003992,6.0,8.25,4.5,4.75,4.0,,,,2.8,4.42,,15.25,14.75,,17.05,13.3
4575,12004337,5.6,7.5,5.25,5.5,4.0,,,,5.2,4.92,,16.35,15.1,,18.3,16.05
4576,12004366,4.2,4.5,2.0,3.25,4.25,3.0,4.5,7.75,2.2,3.17,5.08,9.45,11.7,12.0,10.9,8.4
4577,12004849,2.4,6.75,3.25,3.75,3.75,2.75,5.5,6.75,2.8,3.58,5.0,9.4,9.9,15.0,11.95,8.45
4578,12004870,4.6,5.75,2.75,3.0,3.75,3.75,3.75,6.75,3.6,3.17,4.75,10.35,11.35,13.25,13.95,10.95
4579,12004964,5.6,7.25,4.25,6.5,3.25,,,,2.2,4.67,,16.35,15.35,,15.05,12.05
4580,12005169,5.8,5.75,2.25,3.0,2.25,4.5,6.0,7.25,1.6,2.5,5.92,11.05,11.05,16.25,13.15,9.65
4581,12005395,5.8,7.5,2.75,5.25,4.5,3.0,6.0,6.75,2.2,4.17,5.25,13.8,15.55,16.5,15.5,10.75
4582,12004374,2.4,5.5,1.25,2.75,2.5,2.0,3.75,4.25,2.8,2.17,3.33,6.4,7.65,11.25,10.7,6.45
4583,12011673,3.6,6.0,,,,2.5,2.5,5.0,1.0,,3.33,,,11.0,10.6,
4584,12011752,4.6,7.75,3.75,3.0,4.5,4.0,5.25,7.5,2.4,3.75,5.58,11.35,12.1,17.0,14.75,10.75
4585,12003049,5.2,8.0,,,,4.75,4.75,7.5,4.8,,5.67,,,17.5,18,
4586,12003420,4.2,6.75,,,,4.25,6.0,5.5,3.4,,5.25,,,17.0,14.35,
4587,12003517,5.6,7.0,6.75,7.5,3.0,,,,2.4,5.75,,19.85,16.1,,15,14.75
4588,12003700,4.4,7.75,,,,3.25,5.0,7.75,2.6,,5.33,,,16.0,14.75,
4589,12003982,2.8,4.0,,,,3.75,4.0,7.0,3.0,,4.92,,,11.75,9.8,
4590,12004054,6.8,5.0,,,,3.75,7.0,7.0,3.0,,5.92,,,15.75,14.8,
4591,12004087,2.8,7.25,,,,3.0,4.75,7.75,3.0,,5.17,,,15.0,13.05,
4592,12004174,3.6,8.5,,,,5.0,6.25,6.25,3.4,,5.83,,,19.75,15.5,
4593,12004373,6.0,7.0,2.25,3.75,4.25,3.75,5.75,6.75,2.6,3.42,5.42,12.0,14.0,16.5,15.6,10.85
4594,12004804,4.0,5.75,3.0,3.25,3.25,,,,2.8,3.17,,10.25,10.5,,12.55,9.8
4595,12005431,5.4,7.5,4.5,5.75,3.75,,,,2.2,4.67,,15.65,14.9,,15.1,12.1
4596,12005597,3.2,7.5,,,,2.0,5.25,6.25,3.8,,4.5,,,14.75,14.5,
4597,12005928,7.0,5.75,7.75,5.75,3.5,,,,2.8,5.67,,20.5,16.25,,15.55,17.55
4598,12006803,2.8,4.75,,,,2.25,3.25,5.0,1.8,,3.5,,,10.25,9.35,
4599,12012824,2.6,5.5,4.25,3.75,4.25,3.5,5.75,7.25,2.8,4.08,5.5,10.6,10.6,14.75,10.9,9.65
4600,12012839,5.4,8.5,,,,5.0,5.5,8.0,6.8,,6.17,,,19.0,20.7,
4601,12013033,2.8,5.5,,,,4.0,5.25,6.75,1.4,,5.33,,,14.75,9.7,
4602,12013145,2.8,3.5,,,,3.0,2.75,5.25,2.6,,3.67,,,9.25,8.9,
4603,12013404,3.2,6.25,,,,5.25,3.0,6.25,2.6,,4.83,,,14.5,12.05,
4604,12007646,2.4,5.75,,,,2.5,5.0,6.25,2.4,,4.58,,,13.25,10.55,
4605,12007850,4.4,6.75,,,,2.5,6.25,7.25,2.6,,5.33,,,15.5,13.75,
4606,12007986,4.8,8.0,2.5,2.75,5.0,3.75,5.5,7.75,3.0,3.42,5.67,10.05,12.55,17.25,15.8,10.3
4607,12008018,2.6,4.0,3.0,2.75,4.0,2.75,4.75,6.0,2.4,3.25,4.5,8.35,9.35,11.5,9,8.0
4608,12008731,3.4,5.5,2.5,2.0,3.25,3.5,6.25,6.25,3.8,2.58,5.33,7.9,8.65,15.25,12.7,9.7
4609,12008951,3.6,3.25,,,,6.0,6.75,7.5,3.2,,6.75,,,16.0,10.05,
4610,12009495,3.0,4.5,,,,3.5,5.25,5.25,3.0,,4.67,,,13.25,10.5,
4611,12009663,3.0,5.25,,,,4.5,4.75,5.75,2.6,,5.0,,,14.5,10.85,
4612,12010003,5.8,4.25,3.75,3.75,4.25,,,,1.8,3.92,,13.3,13.8,,11.85,11.35
4613,12010238,5.4,4.25,,,,3.25,6.25,7.5,2.8,,5.67,,,13.75,12.45,
4614,12010270,3.6,3.5,,,,2.0,3.0,5.0,1.6,,3.33,,,8.5,8.7,
4615,12012666,3.4,4.5,3.75,2.25,2.5,2.5,4.0,4.5,2.8,2.83,3.67,9.4,8.15,11.0,10.7,9.95
4616,12013882,4.0,7.5,3.5,4.75,3.0,,,,3.2,3.75,,12.25,11.75,,14.7,10.7
4617,12013495,3.4,5.0,2.25,2.75,3.5,3.75,7.5,7.0,2.8,2.83,6.08,8.4,9.65,16.25,11.2,8.45
4618,12014071,2.4,4.75,3.0,3.25,4.5,3.5,5.25,8.25,2.2,3.58,5.67,8.65,10.15,13.5,9.35,7.6
4619,12014364,1.6,6.25,2.75,2.75,4.25,2.5,4.75,5.75,1.4,3.25,4.33,7.1,8.6,13.5,9.25,5.75
4620,12000322,4.6,5.5,2.75,2.5,3.0,3.75,6.0,5.0,2.8,2.75,4.92,9.85,10.1,15.25,12.9,10.15
4621,12000625,3.0,5.25,,,,3.5,4.25,7.0,2.8,,4.92,,,13.0,11.05,
4622,12000640,3.2,6.25,1.0,2.0,2.5,1.25,4.75,6.25,3.4,1.83,4.08,6.2,7.7,12.25,12.85,7.6
4623,12000652,3.6,6.25,,,,2.0,4.0,6.5,2.2,,4.17,,,12.25,12.05,
4624,12002940,4.6,5.75,,,,2.0,4.5,8.25,2.8,,4.92,,,12.25,13.15,
4625,12002997,4.4,7.75,,,,4.25,4.25,7.0,3.0,,5.17,,,16.25,15.15,
4626,12003048,4.8,6.25,,,,5.0,5.75,7.5,3.8,,6.08,,,17.0,14.85,
4627,12003317,2.6,4.0,,,,2.75,4.5,7.25,1.6,,4.83,,,11.25,8.2,
4628,12003431,3.4,7.0,,,,3.0,6.0,6.25,2.6,,5.08,,,16.0,13,
4629,12003463,2.2,7.25,,,,4.25,5.0,6.75,3.0,,5.33,,,16.5,12.45,
4630,12000338,2.4,3.25,2.0,3.25,2.5,1.75,4.25,5.0,2.0,2.58,3.67,7.65,8.15,9.25,7.65,6.4
4631,12000478,4.0,6.0,,,,4.25,6.0,7.25,2.4,,5.83,,,16.25,12.4,
4632,12000957,2.8,4.0,,,,4.0,6.75,7.75,4.4,,6.17,,,14.75,11.2,
4633,12001100,6.0,8.75,5.25,4.75,4.75,,,,4.6,4.92,,16.0,15.5,,19.35,15.85
4634,12002098,4.4,5.75,3.5,3.25,4.75,,,,2.4,3.83,,11.15,12.4,,12.55,10.3
4635,12002336,3.6,4.0,2.5,2.5,3.0,,,,3.0,2.67,,8.6,9.1,,10.6,9.1
4636,12002461,8.0,6.75,8.0,8.25,3.5,,,,2.6,6.58,,24.25,19.75,,17.35,18.6
4637,12002814,6.0,5.5,5.5,4.25,3.75,,,,2.2,4.5,,15.75,14.0,,13.7,13.7
4638,12002826,4.8,7.5,,,,4.0,5.75,7.75,4.8,,5.83,,,17.25,17.1,
4639,12011942,3.2,7.5,2.25,2.0,4.25,3.5,5.0,7.25,2.8,2.83,5.25,7.45,9.45,16.0,13.5,8.25
4640,12012281,3.8,7.25,,,,2.25,5.0,7.75,3.8,,5.0,,,14.5,14.85,
4641,12011586,3.8,6.75,2.5,4.5,3.0,5.25,4.75,5.5,2.4,3.33,5.17,10.8,11.3,16.75,12.95,8.7
4642,12011639,4.4,7.0,,,,3.75,5.75,7.25,3.0,,5.58,,,16.5,14.4,
4643,12011719,5.6,6.75,,,,5.25,6.5,9.75,4.0,,7.17,,,18.5,16.35,
4644,12011877,3.8,5.0,,,,2.0,6.25,6.75,2.4,,5.0,,,13.25,11.2,
4645,12012005,3.6,4.75,,,,2.0,5.75,6.0,3.0,,4.58,,,12.5,11.35,
4646,12012305,4.0,5.5,,,,5.0,6.5,6.5,3.2,,6.0,,,17.0,12.7,
4647,12012347,3.6,5.5,,,,2.75,5.75,7.25,4.2,,5.25,,,14.0,13.3,
4648,12011632,4.0,7.0,,,,6.25,6.75,7.75,2.0,,6.92,,,20.0,13,
4649,12011745,5.6,8.75,,,,3.75,5.25,8.25,4.8,,5.75,,,17.75,19.15,
4650,12011790,2.6,6.75,,,,2.75,4.5,8.0,1.6,,5.08,,,14.0,10.95,
4651,12011846,4.8,6.5,,,,2.0,5.0,6.5,3.2,,4.5,,,13.5,14.5,
4652,12011876,5.6,7.5,,,,4.5,8.0,8.5,7.2,,7.0,,,20.0,20.3,
4653,12012022,1.8,5.5,,,,4.5,5.5,7.5,1.6,,5.83,,,15.5,8.9,
4654,12012330,3.8,6.25,,,,4.5,6.0,6.5,2.2,,5.67,,,16.75,12.25,
4655,12012537,5.6,8.5,,,,3.75,6.0,8.0,4.8,,5.92,,,18.25,18.9,
4656,12012674,5.2,7.5,,,,5.25,8.75,7.75,3.2,,7.25,,,21.5,15.9,
4657,12013708,5.4,7.0,,,,4.5,5.25,7.75,3.0,,5.83,,,16.75,15.4,
4658,12012865,3.8,7.0,,,,4.25,8.0,7.75,3.4,,6.67,,,19.25,14.2,
4659,12013160,3.6,7.25,,,,4.25,6.0,8.0,4.0,,6.08,,,17.5,14.85,
4660,12013347,3.2,8.0,,,,4.25,4.75,7.0,3.2,,5.33,,,17.0,14.4,
4661,12013546,3.8,5.5,3.25,3.75,3.75,2.0,6.0,6.5,3.2,3.58,4.83,10.8,11.3,13.5,12.5,10.25
4662,12005944,3.4,7.25,,,,4.0,6.75,7.0,3.0,,5.92,,,18.0,13.65,
4663,12011335,7.0,6.25,5.75,6.0,3.75,,,,3.4,5.17,,18.75,16.75,,16.65,16.15
4664,12013665,2.8,6.25,1.75,3.75,5.75,3.0,4.5,7.25,3.4,3.75,4.92,8.3,12.3,13.75,12.45,7.95
4665,12013801,5.4,8.75,,,,4.75,6.0,7.75,4.4,,6.17,,,19.5,18.55,
4666,12014004,4.4,7.25,3.75,3.75,3.75,2.25,5.5,8.0,2.8,3.75,5.25,11.9,11.9,15.0,14.45,10.95
4667,12001901,4.2,6.5,2.75,3.25,3.0,3.25,6.0,6.25,2.8,3.0,5.17,10.2,10.45,15.75,13.5,9.75
4668,12002449,3.6,5.5,3.0,3.25,4.0,3.25,6.0,7.25,3.4,3.42,5.5,9.85,10.85,14.75,12.5,10.0
4669,12001172,4.4,7.5,3.0,2.5,3.0,5.25,5.75,7.0,4.4,2.83,6.0,9.9,9.9,18.5,16.3,11.8
4670,12001571,4.2,5.75,,,,3.0,5.0,6.25,2.4,,4.75,,,13.75,12.35,
4671,12001615,3.4,7.5,3.75,3.0,3.0,2.75,5.5,7.75,3.2,3.25,5.33,10.15,9.4,15.75,14.1,10.35
4672,12001695,4.8,6.0,,,,4.25,5.0,7.75,3.2,,5.67,,,15.25,14,
4673,12001959,5.6,8.5,,,,8.75,7.0,8.5,2.8,,8.08,,,24.25,16.9,
4674,12002010,5.0,5.75,2.5,2.75,5.0,2.5,5.0,7.25,2.4,3.42,4.92,10.25,12.75,13.25,13.15,9.9
4675,12001186,4.0,8.5,,,,4.5,7.25,9.0,3.4,,6.92,,,20.25,15.9,
4676,12003348,2.6,4.75,,,,2.75,3.75,6.0,3.4,,4.17,,,11.25,10.75,
4677,12009364,1.0,6.5,2.75,3.25,4.5,3.5,5.0,6.5,3.2,3.5,5.0,7.0,8.75,15.0,10.7,6.95
4678,12010921,4.0,4.5,4.5,2.25,3.5,,,,3.6,3.42,,10.75,9.75,,12.1,12.1
4679,12012267,3.8,3.75,2.25,2.75,3.5,4.0,5.5,7.75,3.2,2.83,5.75,8.8,10.05,13.25,10.75,9.25
4680,12012642,5.6,5.0,5.5,5.0,4.25,,,,4.0,4.92,,16.1,14.85,,14.6,15.1
4681,12012645,5.0,7.75,7.0,4.0,4.5,,,,6.0,5.17,,16.0,13.5,,18.75,18.0
4682,12012685,5.6,6.25,4.0,3.25,2.75,,,,2.0,3.33,,12.85,11.6,,13.85,11.6
4683,12012705,3.8,6.5,2.5,4.0,4.75,,,,4.2,3.75,,10.3,12.55,,14.5,10.5
4684,12013279,2.8,5.25,3.25,2.5,4.25,3.5,4.5,7.25,3.8,3.33,5.08,8.55,9.55,13.25,11.85,9.85
4685,12013618,5.6,8.5,3.5,3.5,3.5,,,,5.8,3.5,,12.6,12.6,,19.9,14.9
4686,12014112,3.4,3.75,2.75,1.5,2.75,,,,3.2,2.33,,7.65,7.65,,10.35,9.35
4687,12014280,6.0,7.25,5.0,4.5,6.0,,,,6.6,5.17,,15.5,16.5,,19.85,17.6
4688,12000075,3.0,5.0,,,,2.25,4.5,,,,,,,11.75,,
4689,12010739,7.2,7.25,5.25,7.5,6.5,,,,6.8,6.42,,19.95,21.2,,21.25,19.25
4690,12010744,5.6,8.25,,,,7.25,8.75,8.25,4.0,,8.08,,,24.25,17.85,
4691,12011043,5.6,4.5,4.75,4.25,3.75,,,,5.2,4.25,,14.6,13.6,,15.3,15.55
4692,12011631,4.0,7.25,,,,2.5,4.5,6.0,2.0,,4.33,,,14.25,13.25,
4693,12000052,4.8,8.5,,,,3.0,5.25,6.25,4.6,,4.83,,,16.75,17.9,
4694,12000464,3.2,6.5,3.5,4.25,4.0,3.75,5.0,6.25,2.6,3.92,5.0,10.95,11.45,15.25,12.3,9.3
4695,12001766,5.2,5.0,3.0,3.5,3.0,3.0,4.75,7.0,3.2,3.17,4.92,11.7,11.7,12.75,13.4,11.4
4696,12000741,4.6,4.75,,,,4.25,5.0,7.25,2.6,,5.5,,,14.0,11.95,
4697,12001116,5.8,5.5,,,,3.25,5.25,7.0,6.2,,5.17,,,14.0,17.5,
4698,12001531,4.8,4.75,,,,3.0,5.5,7.25,1.6,,5.25,,,13.25,11.15,
4699,12010456,3.8,5.25,2.5,3.5,5.0,,,,2.6,3.67,,9.8,12.3,,11.65,8.9
4700,12010684,3.8,8.75,,,,7.75,6.5,7.5,3.6,,7.25,,,23.0,16.15,
4701,12010694,5.0,7.25,,,,4.75,5.5,7.0,2.8,,5.75,,,17.5,15.05,
4702,12010725,3.4,6.75,,,,3.0,5.75,6.0,2.2,,4.92,,,15.5,12.35,
4703,12011255,5.2,5.0,4.0,5.0,4.0,4.0,6.25,7.0,3.0,4.33,5.75,14.2,14.2,15.25,13.2,12.2
4704,12011558,4.8,6.25,3.0,1.75,3.75,4.75,6.25,8.75,2.2,2.83,6.58,9.55,10.3,17.25,13.25,10.0
4705,12011638,3.4,6.25,2.5,4.5,3.25,3.25,4.75,5.25,2.0,3.42,4.42,10.4,11.15,14.25,11.65,7.9
4706,12011836,5.8,6.5,4.25,4.75,4.75,4.0,5.5,7.0,7.0,4.58,5.5,14.8,15.3,16.0,19.3,17.05
4707,12012382,2.0,5.75,2.5,3.0,4.0,3.0,5.5,6.5,3.2,3.17,5.0,7.5,9.0,14.25,10.95,7.7
4708,12014001,3.6,7.75,,,,3.25,5.25,7.0,2.4,,5.17,,,16.25,13.75,
4709,12014294,5.0,7.25,1.5,3.5,3.25,,,,2.4,2.75,,10.0,11.75,,14.65,8.9
4710,12014441,7.2,8.0,6.75,5.75,6.75,,,,5.6,6.42,,19.7,19.7,,20.8,19.55
4711,12000306,7.0,8.5,,,,3.5,6.25,8.25,7.2,,6.0,,,18.25,22.7,
4712,12000553,5.2,9.0,,,,6.0,7.75,6.75,2.6,,6.83,,,22.75,16.8,
4713,12000692,6.0,7.75,4.5,2.0,3.25,2.25,5.5,7.5,3.4,3.25,5.08,12.5,11.25,15.5,17.15,13.9
4714,12009702,3.2,4.5,,,,4.75,5.25,,,,,,,14.5,,
4715,12010062,5.0,3.25,,,,3.5,5.75,,,,,,,12.5,,
4716,12010412,3.2,6.25,,,,6.25,4.75,,,,,,,17.25,,
4717,12010862,3.0,6.75,,,,3.5,3.25,,,,,,,13.5,,
4718,12012234,2.8,4.0,,,,2.75,3.75,,,,,,,10.5,,
4719,12013065,2.0,7.5,,,,3.75,3.75,6.5,2.0,,4.67,,,15.0,11.5,
4720,12013589,5.2,5.75,,,,4.0,4.75,,,,,,,14.5,,
4721,12013972,3.4,7.25,,,,4.25,4.25,,,,,,,15.75,,
4722,12000727,4.2,6.5,,,,4.5,6.75,,,,,,,17.75,,
4723,12000846,,7.75,,,,6.75,8.5,,,,,,,23.0,,
4724,12000859,6.0,6.0,,,,5.5,6.25,,,,,,,17.75,,
4725,12001698,6.4,6.25,,,,6.0,6.5,,,,,,,18.75,,
4726,12003424,7.2,7.0,8.5,7.75,7.0,,,,5.4,7.75,,23.45,21.95,,19.6,21.1
4727,12001350,4.2,4.75,3.75,3.0,3.25,,,,3.8,3.33,,10.95,10.45,,12.75,11.75
4728,12001455,4.0,5.5,,,,3.0,7.5,7.75,1.2,,6.08,,,16.0,10.7,
4729,12001603,3.2,6.5,,,,5.0,5.25,6.5,3.0,,5.58,,,16.75,12.7,
4730,12001867,4.0,7.0,,,,3.0,7.0,7.75,3.2,,5.92,,,17.0,14.2,
4731,12000844,3.8,4.75,1.25,3.5,4.0,2.75,6.5,7.5,1.8,2.92,5.58,8.55,11.3,14.0,10.35,6.85
4732,12001091,5.4,5.25,2.25,3.75,3.25,3.0,5.75,7.0,3.6,3.08,5.25,11.4,12.4,14.0,14.25,11.25
4733,12002087,2.8,5.25,,,,6.25,7.25,7.25,2.2,,6.92,,,18.75,10.25,
4734,12002167,3.4,6.5,,,,2.75,5.25,8.5,2.8,,5.5,,,14.5,12.7,
4735,12002272,4.2,5.5,3.0,3.0,3.25,6.75,7.5,7.5,3.6,3.08,7.25,10.2,10.45,19.75,13.3,10.8
4736,12002580,2.6,6.25,3.0,2.25,4.0,3.5,5.75,7.0,2.6,3.08,5.42,7.85,8.85,15.5,11.45,8.2
4737,12002950,5.6,8.75,,,,5.75,8.0,8.75,3.8,,7.5,,,22.5,18.15,
4738,12002100,3.4,6.0,,,,3.75,4.75,7.0,2.8,,5.17,,,14.5,12.2,
4739,12002634,3.2,4.5,,,,2.0,3.25,4.5,1.8,,3.25,,,9.75,9.5,
4740,12002646,4.6,6.5,,,,2.0,3.5,5.5,3.4,,3.67,,,12.0,14.5,
4741,12002650,5.8,7.5,,,,6.5,8.5,8.75,3.2,,7.92,,,22.5,16.5,
4742,12002679,3.0,4.5,,,,3.5,4.25,6.0,1.8,,4.58,,,12.25,9.3,
4743,12010230,5.0,8.0,,,,4.5,7.0,8.5,3.4,,6.67,,,19.5,16.4,
4744,12010519,3.8,5.5,,,,3.25,4.5,7.5,3.6,,5.08,,,13.25,12.9,
4745,12012246,2.8,5.75,3.75,3.5,3.75,3.75,4.75,6.5,3.2,3.67,5.0,10.05,10.05,14.25,11.75,9.75
4746,12012302,2.4,5.0,2.25,2.25,3.0,4.0,7.25,5.25,2.8,2.5,5.5,6.9,7.65,16.25,10.2,7.45
4747,12012316,3.2,7.0,,,,7.25,5.5,8.25,2.0,,7.0,,,19.75,12.2,
4748,12012323,3.0,6.5,,,,3.75,6.5,7.5,2.2,,5.92,,,16.75,11.7,
4749,12012763,3.0,5.0,,,,3.0,5.0,6.75,4.0,,4.92,,,13.0,12,
4750,12012792,4.4,6.75,,,,4.0,6.5,7.75,3.6,,6.08,,,17.25,14.75,
4751,12013039,4.6,6.0,,,,4.25,7.25,8.75,2.6,,6.75,,,17.5,13.2,
4752,12013675,2.6,4.25,,,,2.5,4.75,6.0,3.0,,4.42,,,11.5,9.85,
4753,12013644,5.0,4.0,,,,5.0,5.75,8.25,2.6,,6.33,,,14.75,11.6,
4754,12009637,4.2,7.75,,,,2.25,5.75,5.5,2.4,,4.5,,,15.75,14.35,
4755,12011177,4.6,7.5,,,,4.75,5.25,7.0,3.4,,5.67,,,17.5,15.5,
4756,12009815,3.6,7.25,,,,4.0,5.0,7.5,2.2,,5.5,,,16.25,13.05,
4757,12010399,3.8,5.75,,,,3.0,4.0,8.0,2.6,,5.0,,,12.75,12.15,
4758,12010506,5.6,7.25,,,,4.75,6.25,7.5,1.8,,6.17,,,18.25,14.65,
4759,12001859,3.6,6.25,4.75,4.0,4.0,5.25,6.75,7.5,1.8,4.25,6.5,12.35,11.6,18.25,11.65,10.15
4760,12001927,4.4,8.75,,,,5.25,7.5,9.25,7.8,,7.33,,,21.5,20.95,
4761,12001945,3.6,5.75,,,,3.5,6.5,7.0,2.2,,5.67,,,15.75,11.55,
4762,12001294,3.8,7.25,,,,4.0,6.25,6.75,2.4,,5.67,,,17.5,13.45,
4763,12001319,3.6,7.0,,,,3.5,4.75,7.5,2.4,,5.25,,,15.25,13,
4764,12001676,4.0,7.5,,,,3.25,4.25,4.5,3.2,,4.0,,,15.0,14.7,
4765,12002008,3.2,7.25,,,,1.75,5.5,9.25,2.8,,5.5,,,14.5,13.25,
4766,12002531,4.2,7.25,,,,4.0,6.25,6.75,3.4,,5.67,,,17.5,14.85,
4767,12001950,5.0,6.25,,,,2.5,4.0,5.25,1.8,,3.92,,,12.75,13.05,
4768,12001956,5.8,7.0,,,,5.0,5.25,8.0,2.8,,6.08,,,17.25,15.6,
4769,12001987,3.6,8.25,,,,5.0,5.5,8.75,2.8,,6.42,,,18.75,14.65,
4770,12002393,6.4,8.25,,,,6.25,6.5,9.25,7.2,,7.33,,,21.0,21.85,
4771,12002613,2.8,7.0,,,,3.25,3.5,7.25,4.0,,4.67,,,13.75,13.8,
4772,12002739,5.0,7.5,,,,4.25,5.0,7.75,4.0,,5.67,,,16.75,16.5,
4773,12002180,4.6,6.5,5.0,3.75,3.25,6.5,7.0,7.0,3.2,4.0,6.83,13.35,11.6,20.0,14.3,12.8
4774,12002196,4.6,6.5,,,,3.25,6.25,6.75,3.0,,5.42,,,16.0,14.1,
4775,12012578,1.8,7.25,,,,3.0,3.75,5.25,2.4,,4.0,,,14.0,11.45,
