,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2796,15012119,5.4,5.75,3.75,6.5,6.75,,,,3.8,5.67,,15.65,18.65,,14.95,12.95
2797,15012131,4.2,5.5,,,,4.0,4.5,5.75,2.6,,4.75,,,14.0,12.3,
2798,15012477,5.2,5.5,,,,5.75,7.0,9.5,4.8,,7.42,,,18.25,15.5,
2799,15012447,3.2,6.0,,,,5.5,6.75,7.5,3.0,,6.58,,,18.25,12.2,
2800,15012458,4.6,6.75,,,,3.0,4.75,7.25,3.2,,5.0,,,14.5,14.55,
2801,15012442,3.8,8.25,,,,6.25,6.0,6.75,4.8,,6.33,,,20.5,16.85,
2802,15012478,4.8,7.0,,,,5.25,6.5,9.25,4.6,,7.0,,,18.75,16.4,
2803,15012480,6.6,8.0,,,,6.75,7.5,8.5,4.2,,7.58,,,22.25,18.8,
2804,15012481,3.4,8.0,,,,6.75,7.5,7.75,3.6,,7.33,,,22.25,15,
2805,15012484,8.0,9.0,,,,4.0,8.0,9.25,6.2,,7.08,,,21.0,23.2,
2806,15012506,5.2,8.0,,,,4.25,5.75,8.75,4.4,,6.25,,,18.0,17.6,
2807,15012516,4.6,5.25,,,,1.75,5.0,3.75,3.4,,3.5,,,12.0,13.25,
2808,15012529,5.6,8.0,,,,6.25,7.75,8.75,5.4,,7.58,,,22.0,19,
2809,15012548,5.8,7.5,,,,7.25,7.75,8.75,4.6,,7.92,,,22.5,17.9,
2810,15012499,7.0,8.5,,,,8.0,9.5,9.25,6.2,,8.92,,,26.0,21.7,
2811,15012502,6.8,8.0,,,,3.5,5.25,9.0,3.8,,5.92,,,16.75,18.6,
2812,15012534,6.8,7.0,,,,5.25,7.25,8.75,4.6,,7.08,,,19.5,18.4,
2813,15012539,6.6,8.0,,,,3.75,5.0,8.75,5.6,,5.83,,,16.75,20.2,
2814,15012551,5.0,6.25,,,,4.5,6.25,9.0,5.8,,6.58,,,17.0,17.05,
2815,15004036,6.2,6.75,5.25,8.25,6.75,,,,3.4,6.75,,19.7,21.2,,16.35,14.85
2816,15004109,6.8,5.0,7.0,5.75,3.25,,,,2.6,5.33,,19.55,15.8,,14.4,16.4
2817,15004049,5.4,6.25,4.75,5.0,4.25,,,,3.0,4.67,,15.15,14.65,,14.65,13.15
2818,15004067,5.2,5.5,5.5,6.25,3.75,,,,3.4,5.17,,16.95,15.2,,14.1,14.1
2819,15004070,5.8,5.5,4.75,4.0,4.5,,,,2.4,4.42,,14.55,14.3,,13.7,12.95
2820,15004043,7.0,5.25,6.25,3.75,4.5,,,,3.0,4.83,,17.0,15.25,,15.25,16.25
2821,15004073,6.2,7.5,6.75,7.0,3.25,,,,6.0,5.67,,19.95,16.45,,19.7,18.95
2822,15004102,4.8,5.75,3.5,3.0,3.75,,,,3.4,3.42,,11.3,11.55,,13.95,11.7
2823,15004105,6.6,5.5,6.75,5.5,5.0,,,,2.8,5.75,,18.85,17.1,,14.9,16.15
2824,15004112,5.4,4.75,5.25,5.5,3.75,,,,2.2,4.83,,16.15,14.65,,12.35,12.85
2825,15005104,5.8,7.5,,,,7.0,6.0,8.75,4.6,,7.25,,,20.5,17.9,
2826,15005062,2.6,5.0,,,,2.0,5.5,6.5,3.4,,4.67,,,12.5,11,
2827,15005070,6.6,6.0,,,,3.75,6.5,9.5,3.4,,6.58,,,16.25,16,
2828,15005072,6.0,7.75,,,,4.0,7.5,7.5,3.6,,6.33,,,19.25,17.35,
2829,15005098,3.0,5.75,,,,3.5,4.75,7.75,3.8,,5.33,,,14.0,12.55,
2830,15005105,4.0,6.0,,,,3.25,4.25,8.0,3.4,,5.17,,,13.5,13.4,
2831,15005109,5.6,7.0,,,,5.25,6.5,9.0,5.2,,6.92,,,18.75,17.8,
2832,15005266,6.0,6.25,,,,3.25,6.0,9.5,3.6,,6.25,,,15.5,15.85,
2833,15005271,6.2,6.75,,,,6.0,6.75,7.75,3.0,,6.83,,,19.5,15.95,
2834,15005281,4.6,5.5,,,,3.5,5.25,7.25,3.6,,5.33,,,14.25,13.7,
2835,15004766,8.0,7.75,4.25,7.5,8.25,,,,2.8,6.67,,19.75,23.75,,18.55,15.05
2836,15004782,6.0,6.0,5.25,5.5,4.25,,,,5.2,5.0,,16.75,15.75,,17.2,16.45
2837,15004808,6.8,7.75,5.5,4.75,4.0,,,,7.6,4.75,,17.05,15.55,,22.15,19.9
2838,15005923,3.4,6.25,,,,4.5,5.75,7.25,4.6,,5.83,,,16.5,14.25,
2839,15005929,4.0,5.75,,,,3.25,5.25,6.75,3.6,,5.08,,,14.25,13.35,
2840,15005942,6.4,7.0,,,,4.75,6.5,7.25,7.0,,6.17,,,18.25,20.4,
2841,15005948,5.2,6.75,,,,6.0,8.75,8.25,5.8,,7.67,,,21.5,17.75,
2842,15005958,6.0,6.0,,,,3.0,4.5,7.25,2.6,,4.92,,,13.5,14.6,
2843,15006000,6.4,7.75,,,,6.25,8.25,8.5,4.4,,7.67,,,22.25,18.55,
2844,15006005,5.4,6.5,6.0,4.75,4.5,,,,4.2,5.08,,16.15,14.65,,16.1,15.6
2845,15006008,5.8,5.0,6.0,6.25,6.0,,,,3.8,6.08,,18.05,18.05,,14.6,15.6
2846,15006024,5.2,6.0,,,,3.5,5.25,6.75,3.4,,5.17,,,14.75,14.6,
2847,15006035,4.6,6.0,,,,2.25,6.0,8.0,3.8,,5.42,,,14.25,14.4,
2848,15001032,4.2,5.5,,,,2.5,6.25,6.75,3.8,,5.17,,,14.25,13.5,
2849,15001201,4.2,4.75,,,,3.75,4.5,6.25,2.0,,4.83,,,13.0,10.95,
2850,15001204,4.4,6.75,,,,4.75,4.5,6.75,2.8,,5.33,,,16.0,13.95,
2851,15001223,6.8,6.5,,,,2.75,6.0,7.5,6.8,,5.42,,,15.25,20.1,
2852,15001233,5.4,3.75,,,,3.75,4.25,6.75,2.0,,4.92,,,11.75,11.15,
2853,15001236,6.2,6.25,,,,4.25,5.5,7.75,7.2,,5.83,,,16.0,19.65,
2854,15001239,5.6,4.0,,,,2.0,5.0,6.5,3.4,,4.5,,,11.0,13,
2855,15001244,2.0,3.75,,,,3.0,4.5,6.25,2.2,,4.58,,,11.25,7.95,
2856,15001248,4.8,3.0,,,,1.5,5.0,6.75,3.8,,4.42,,,9.5,11.6,
2857,15001225,5.2,7.0,,,,5.25,5.0,6.25,2.8,,5.5,,,17.25,15,
2858,15001228,6.4,6.75,,,,3.75,7.0,8.5,4.0,,6.42,,,17.5,17.15,
2859,15001230,4.0,3.5,,,,3.0,3.25,7.25,2.4,,4.5,,,9.75,9.9,
2860,15001917,3.6,4.25,,,,2.75,4.0,7.25,3.4,,4.67,,,11.0,11.25,
2861,15001945,3.4,4.75,,,,2.0,3.5,2.75,2.6,,2.75,,,10.25,10.75,
2862,15001955,4.6,7.0,,,,4.25,6.0,8.25,5.6,,6.17,,,17.25,17.2,
2863,15001962,4.4,4.25,,,,4.5,7.0,8.75,3.8,,6.75,,,15.75,12.45,
2864,15001970,3.2,6.0,,,,3.75,4.5,7.25,3.6,,5.17,,,14.25,12.8,
2865,15001975,3.4,7.25,,,,4.25,6.25,7.0,4.0,,5.83,,,17.75,14.65,
2866,15001986,5.0,7.0,,,,3.0,7.0,7.25,6.6,,5.75,,,17.0,18.6,
2867,15001988,3.2,5.0,,,,4.5,4.5,5.5,3.2,,4.83,,,14.0,11.4,
2868,15001994,4.0,5.5,,,,4.0,5.0,7.25,2.8,,5.42,,,14.5,12.3,
2869,15001995,5.0,6.75,,,,4.25,6.0,7.5,3.6,,5.92,,,17.0,15.35,
2870,15002001,6.2,7.0,,,,4.25,6.75,7.75,4.8,,6.25,,,18.0,18,
2871,15002006,3.2,6.25,,,,4.5,5.0,5.75,3.2,,5.08,,,15.75,12.65,
2872,15002013,5.4,6.0,,,,2.75,6.0,5.5,3.0,,4.75,,,14.75,14.4,
2873,15002019,3.4,5.75,,,,3.75,5.5,6.5,3.2,,5.25,,,15.0,12.35,
2874,15002021,2.4,4.25,,,,4.0,4.75,5.25,1.8,,4.67,,,13.0,8.45,
2875,15002029,4.0,6.25,,,,3.25,3.5,7.0,3.4,,4.58,,,13.0,13.65,
2876,15002032,3.0,7.5,,,,3.0,5.5,8.0,1.8,,5.5,,,16.0,12.3,
2877,15009567,6.2,5.25,,,,4.5,7.0,8.25,2.6,,6.58,,,16.75,14.05,
2878,15009593,4.0,4.5,,,,2.75,6.5,8.75,2.8,,6.0,,,13.75,11.3,
2879,15009343,3.2,4.5,,,,3.5,5.5,6.5,3.4,,5.17,,,13.5,11.1,
2880,15009352,3.4,4.75,,,,3.25,5.0,7.25,2.8,,5.17,,,13.0,10.95,
2881,15009354,5.6,7.25,,,,4.75,6.25,8.5,3.2,,6.5,,,18.25,16.05,
2882,15009359,5.4,6.75,,,,2.5,6.5,8.5,3.8,,5.83,,,15.75,15.95,
2883,15000329,9.2,8.0,,,,4.0,6.25,8.75,9.0,,6.33,,,18.25,26.2,
2884,15000335,6.0,9.5,,,,9.5,9.0,8.25,5.2,,8.92,,,28.0,20.7,
2885,15001003,5.2,5.5,5.0,2.5,3.75,,,,5.4,3.75,,12.7,11.45,,16.1,15.6
2886,15001010,6.6,4.0,6.5,4.5,3.5,,,,3.2,4.83,,17.6,14.6,,13.8,16.3
2887,15001015,4.0,6.5,,,,7.75,7.75,7.5,3.4,,7.67,,,22.0,13.9,
2888,15001016,4.8,5.5,3.75,2.5,5.0,,,,3.8,3.75,,11.05,12.3,,14.1,12.35
2889,15001036,2.8,3.5,,,,4.75,3.75,3.75,2.8,,4.08,,,12.0,9.1,
2890,15001038,4.4,4.5,,,,3.5,4.75,5.75,3.4,,4.67,,,12.75,12.3,
2891,15001051,7.8,7.0,8.0,4.0,6.0,,,,6.8,6.0,,19.8,17.8,,21.6,22.6
2892,15001062,5.6,4.75,5.0,4.0,3.5,,,,3.6,4.17,,14.6,13.1,,13.95,14.2
2893,15001076,4.6,5.0,4.0,3.75,3.25,,,,2.8,3.67,,12.35,11.6,,12.4,11.4
2894,15001080,5.6,6.0,2.25,5.75,6.0,,,,3.2,4.67,,13.6,17.35,,14.8,11.05
2895,15001086,3.6,4.5,,,,2.75,4.75,5.5,5.6,,4.33,,,12.0,13.7,
2896,15001087,4.2,5.5,,,,3.5,5.0,7.0,1.8,,5.17,,,14.0,11.5,
2897,15001102,5.0,5.5,,,,2.75,3.5,5.75,3.8,,4.0,,,11.75,14.3,
2898,15001104,5.4,6.75,3.25,3.5,4.5,,,,3.6,3.75,,12.15,13.4,,15.75,12.25
2899,15001110,5.4,6.0,,,,3.5,5.75,7.5,4.6,,5.58,,,15.25,16,
2900,15006496,5.4,8.0,,,,4.25,6.75,9.5,3.4,,6.83,,,19.0,16.8,
2901,15006498,5.8,6.75,,,,4.0,6.5,7.5,3.4,,6.0,,,17.25,15.95,
2902,15006673,6.8,4.25,3.75,5.75,4.5,,,,3.2,4.67,,16.3,17.05,,14.25,13.75
2903,15006675,7.0,4.0,7.5,7.5,5.0,,,,2.6,6.67,,22.0,19.5,,13.6,17.1
2904,15006658,6.0,4.25,5.75,2.5,4.25,,,,2.8,4.17,,14.25,12.75,,13.05,14.55
2905,15006679,6.6,6.0,5.5,6.75,6.5,,,,4.4,6.25,,18.85,19.85,,17,16.5
2906,15006730,7.2,6.75,5.25,6.5,6.25,,,,3.6,6.0,,18.95,19.95,,17.55,16.05
2907,15006732,6.0,6.5,6.5,6.25,8.0,,,,4.2,6.92,,18.75,20.25,,16.7,16.7
2908,15006737,5.8,7.0,3.5,4.75,4.5,,,,4.6,4.25,,14.05,15.05,,17.4,13.9
2909,15006714,4.0,5.5,3.25,2.75,4.5,,,,4.4,3.5,,10.0,11.25,,13.9,11.65
2910,15006726,5.6,5.0,4.25,5.25,5.25,,,,2.8,4.92,,15.1,16.1,,13.4,12.65
2911,15006761,4.2,4.0,2.75,3.25,5.0,,,,2.6,3.67,,10.2,12.45,,10.8,9.55
2912,15006846,6.6,8.5,5.0,7.25,5.75,,,,4.4,6.0,,18.85,19.6,,19.5,16.0
2913,15007847,3.4,7.25,,,,3.75,5.5,7.0,4.8,,5.42,,,16.5,15.45,
2914,15007857,5.2,8.25,,,,5.25,7.25,9.0,6.6,,7.17,,,20.75,20.05,
2915,15007858,6.8,8.25,,,,4.5,5.75,8.75,7.6,,6.33,,,18.5,22.65,
2916,15007855,6.0,7.25,,,,3.75,5.0,7.75,4.6,,5.5,,,16.0,17.85,
2917,15012134,3.2,4.25,,,,3.5,4.5,7.0,1.2,,5.0,,,12.25,8.65,
2918,15012153,3.4,5.5,,,,1.75,4.0,4.75,3.4,,3.5,,,11.25,12.3,
2919,15012158,6.4,7.5,,,,6.0,8.5,8.75,2.8,,7.75,,,22.0,16.7,
2920,15012164,4.0,6.25,,,,2.25,6.0,7.0,3.4,,5.08,,,14.5,13.65,
2921,15012180,3.2,6.25,,,,3.75,7.5,7.0,3.0,,6.08,,,17.5,12.45,
2922,15011950,5.2,6.25,,,,3.75,6.5,8.5,2.4,,6.25,,,16.5,13.85,
2923,15011991,3.8,5.0,,,,4.0,6.5,6.25,3.4,,5.58,,,15.5,12.2,
2924,15012007,4.8,7.0,,,,3.25,6.75,8.0,4.0,,6.0,,,17.0,15.8,
2925,15012011,3.6,6.0,,,,5.25,5.5,7.5,3.0,,6.08,,,16.75,12.6,
2926,15012014,3.8,6.75,,,,4.75,7.0,7.0,4.6,,6.25,,,18.5,15.15,
2927,15012034,2.6,5.75,,,,5.25,5.0,7.75,4.2,,6.0,,,16.0,12.55,
2928,15012049,3.6,5.75,,,,4.75,6.5,8.0,2.2,,6.42,,,17.0,11.55,
2929,15012055,3.0,7.5,,,,4.0,6.5,7.5,2.8,,6.0,,,18.0,13.3,
2930,15012061,3.8,8.0,,,,3.0,4.25,6.0,2.8,,4.42,,,15.25,14.6,
2931,15012084,2.6,3.75,,,,3.25,3.0,6.5,4.0,,4.25,,,10.0,10.35,
2932,15012087,3.0,3.5,,,,3.5,7.0,7.25,2.6,,5.92,,,14.0,9.1,
2933,15012091,3.8,6.0,,,,4.5,6.0,8.5,1.8,,6.33,,,16.5,11.6,
2934,15012557,6.6,7.0,,,,4.75,7.0,9.0,6.2,,6.92,,,18.75,19.8,
2935,15012572,4.4,6.5,,,,5.0,6.0,8.75,3.8,,6.58,,,17.5,14.7,
2936,15012567,4.2,5.5,,,,4.0,5.0,8.25,4.2,,5.75,,,14.5,13.9,
2937,15012582,5.2,7.5,,,,4.75,7.0,6.75,4.0,,6.17,,,19.25,16.7,
2938,15012598,5.4,5.5,,,,3.5,5.0,7.25,2.6,,5.25,,,14.0,13.5,
2939,15012585,5.0,8.0,,,,6.25,6.5,8.5,4.4,,7.08,,,20.75,17.4,
2940,15012591,5.6,6.5,,,,4.25,7.75,9.25,4.4,,7.08,,,18.5,16.5,
2941,15012595,6.4,7.75,,,,5.0,5.0,8.5,5.4,,6.17,,,17.75,19.55,
2942,15012626,5.0,5.75,,,,4.75,6.5,8.0,3.8,,6.42,,,17.0,14.55,
2943,15012645,6.4,8.0,,,,8.5,9.0,9.5,5.2,,9.0,,,25.5,19.6,
2944,15012611,6.0,7.0,,,,5.0,4.75,8.25,4.6,,6.0,,,16.75,17.6,
2945,15012641,4.6,4.75,,,,3.0,6.75,6.75,1.8,,5.5,,,14.5,11.15,
2946,15012656,3.6,4.0,,,,5.0,5.5,8.0,2.4,,6.17,,,14.5,10,
2947,15012659,3.8,7.0,,,,7.5,6.5,8.5,4.0,,7.5,,,21.0,14.8,
2948,15012249,7.4,6.0,8.25,5.75,5.25,,,,3.6,6.42,,21.4,18.4,,17,19.25
2949,15012255,6.0,6.5,3.75,2.5,6.5,,,,4.0,4.25,,12.25,15.0,,16.5,13.75
2950,15012202,6.8,8.25,7.25,4.75,4.75,,,,5.8,5.58,,18.8,16.3,,20.85,19.85
2951,15005119,4.6,5.75,,,,3.25,5.75,6.5,1.6,,5.17,,,14.75,11.95,
2952,15005126,4.2,7.0,,,,5.75,5.25,7.75,3.8,,6.25,,,18.0,15,
2953,15005140,3.4,5.5,,,,3.5,5.25,7.75,3.6,,5.5,,,14.25,12.5,
2954,15005145,4.4,7.0,,,,5.5,5.5,8.25,3.0,,6.42,,,18.0,14.4,
2955,15005159,5.8,5.75,,,,4.75,6.5,7.25,1.6,,6.17,,,17.0,13.15,
2956,15005162,2.4,5.5,,,,4.0,5.5,7.25,2.8,,5.58,,,15.0,10.7,
2957,15005165,5.0,5.25,,,,3.0,4.25,6.75,2.4,,4.67,,,12.5,12.65,
2958,15005167,6.4,7.0,,,,5.0,6.0,8.75,5.8,,6.58,,,18.0,19.2,
2959,15005141,5.4,7.25,,,,4.5,5.0,6.0,3.0,,5.17,,,16.75,15.65,
2960,15005169,6.2,5.0,,,,4.75,6.5,6.75,2.6,,6.0,,,16.25,13.8,
2961,15005173,4.6,6.5,,,,6.0,6.0,7.75,3.8,,6.58,,,18.5,14.9,
2962,15005180,3.2,6.0,,,,5.5,7.25,8.25,4.6,,7.0,,,18.75,13.8,
2963,15005192,3.8,4.75,,,,4.5,5.25,6.75,3.0,,5.5,,,14.5,11.55,
2964,15005208,6.2,7.5,,,,4.0,6.5,7.5,4.6,,6.0,,,18.0,18.3,
2965,15005218,6.2,5.5,,,,5.25,5.75,7.0,3.4,,6.0,,,16.5,15.1,
2966,15005835,5.8,6.75,5.0,3.5,5.5,,,,5.2,4.67,,14.3,14.8,,17.75,16.0
2967,15005847,5.6,7.5,,,,3.75,6.0,8.25,4.0,,6.0,,,17.25,17.1,
2968,15001037,2.8,4.0,,,,2.5,5.75,6.0,2.6,,4.75,,,12.25,9.4,
2969,15001041,5.0,6.75,,,,3.25,5.5,7.25,3.4,,5.33,,,15.5,15.15,
2970,15001044,7.2,6.0,,,,2.5,6.5,6.75,5.4,,5.25,,,15.0,18.6,
2971,15001046,2.6,2.75,,,,3.25,3.5,2.75,2.8,,3.17,,,9.5,8.15,
2972,15001053,6.4,8.0,,,,6.0,6.0,8.75,8.4,,6.92,,,20.0,22.8,
2973,15001026,6.4,8.0,,,,5.5,6.75,7.75,6.0,,6.67,,,20.25,20.4,
2974,15001028,4.8,6.5,,,,5.0,6.75,8.25,3.4,,6.67,,,18.25,14.7,
2975,15001055,5.2,8.0,,,,5.25,5.5,6.25,5.8,,5.67,,,18.75,19,
2976,15001057,5.8,6.75,,,,4.0,6.0,6.25,7.4,,5.42,,,16.75,19.95,
2977,15001068,4.2,5.75,,,,4.5,6.25,6.75,4.2,,5.83,,,16.5,14.15,
2978,15001073,3.2,4.25,,,,4.25,5.5,6.5,2.4,,5.42,,,14.0,9.85,
2979,15001090,4.2,5.5,,,,4.25,5.0,6.25,3.4,,5.17,,,14.75,13.1,
2980,15001069,5.2,6.5,,,,4.0,6.0,7.25,3.8,,5.75,,,16.5,15.5,
2981,15001085,3.4,4.25,,,,1.75,5.5,3.75,3.4,,3.67,,,11.5,11.05,
2982,15001095,4.4,5.0,,,,4.5,6.5,6.0,2.2,,5.67,,,16.0,11.6,
2983,15001059,2.4,5.5,,,,2.0,5.5,7.0,4.0,,4.83,,,13.0,11.9,
2984,15001064,3.6,5.5,,,,3.75,5.0,6.75,3.8,,5.17,,,14.25,12.9,
2985,15001116,6.8,6.5,6.25,5.75,4.75,,,,3.2,5.58,,18.8,17.3,,16.5,16.25
2986,15002605,2.6,3.75,,,,2.5,6.0,7.0,2.0,,5.17,,,12.25,8.35,
2987,15002607,5.8,6.75,,,,2.75,6.5,7.5,7.0,,5.58,,,16.0,19.55,
2988,15002645,6.6,7.75,5.5,7.75,7.0,,,,5.8,6.75,,19.85,21.35,,20.15,17.9
2989,15002665,2.8,4.25,,,,3.0,4.5,6.25,2.6,,4.58,,,11.75,9.65,
2990,15002674,7.4,7.0,8.5,5.25,5.0,,,,2.8,6.25,,21.15,17.65,,17.2,18.7
2991,15002884,3.6,7.5,,,,3.5,4.5,8.75,4.0,,5.58,,,15.5,15.1,
2992,15002899,6.6,7.75,,,,3.25,4.75,7.5,4.2,,5.17,,,15.75,18.55,
2993,15002901,4.0,5.5,,,,3.5,7.0,8.25,3.6,,6.25,,,16.0,13.1,
2994,15002900,6.4,7.75,,,,2.75,5.0,7.75,8.0,,5.17,,,15.5,22.15,
2995,15002902,4.4,6.25,,,,2.25,4.75,6.5,3.2,,4.5,,,13.25,13.85,
2996,15002906,4.8,6.5,,,,2.25,6.0,7.5,3.4,,5.25,,,14.75,14.7,
2997,15002908,4.2,6.0,,,,3.25,5.25,7.75,4.8,,5.42,,,14.5,15,
2998,15002913,4.6,6.0,,,,3.25,5.25,7.25,4.2,,5.25,,,14.5,14.8,
2999,15002915,4.0,6.75,,,,4.25,6.0,7.5,3.2,,5.92,,,17.0,13.95,
3000,15002917,2.0,3.25,,,,3.0,4.0,5.75,3.4,,4.25,,,10.25,8.65,
3001,15002922,4.8,7.25,,,,3.75,7.25,8.25,2.8,,6.42,,,18.25,14.85,
3002,15002827,3.8,7.5,,,,3.0,6.0,8.0,2.6,,5.67,,,16.5,13.9,
3003,15002830,4.6,6.0,,,,4.5,5.25,8.25,4.4,,6.0,,,15.75,15,
3004,15002839,1.4,6.75,,,,3.25,4.75,7.5,3.6,,5.17,,,14.75,11.75,
3005,15002843,6.2,5.0,6.5,4.0,4.5,3.25,6.75,8.5,2.8,5.0,6.17,16.7,14.7,15.0,14,15.5
3006,15002846,3.4,4.75,,,,3.0,5.75,5.5,2.6,,4.75,,,13.5,10.75,
3007,15002852,6.4,7.75,3.25,2.75,2.5,,,,5.8,2.83,,12.4,11.65,,19.95,15.45
3008,15002859,2.8,3.5,,,,2.5,5.75,8.0,2.6,,5.42,,,11.75,8.9,
3009,15002863,4.4,5.0,,,,2.75,5.75,7.25,2.8,,5.25,,,13.5,12.2,
3010,15002867,5.6,6.5,,,,2.0,6.0,8.5,3.2,,5.5,,,14.5,15.3,
3011,15002871,6.8,6.5,6.75,5.75,4.0,,,,3.4,5.5,,19.3,16.55,,16.7,16.95
3012,15002874,4.2,7.75,,,,2.75,5.5,9.5,3.2,,5.92,,,16.0,15.15,
3013,15002878,6.6,6.0,,,,5.25,6.5,7.75,4.6,,6.5,,,17.75,17.2,
3014,15002889,5.6,8.0,,,,2.75,4.75,8.75,4.4,,5.42,,,15.5,18,
3015,15002904,2.8,4.25,,,,3.25,6.0,6.5,3.6,,5.25,,,13.5,10.65,
3016,15002708,2.8,4.5,,,,6.25,5.75,7.0,3.6,,6.33,,,16.5,10.9,
3017,15002733,2.6,5.5,4.25,2.25,3.25,3.5,6.5,8.0,2.2,3.25,6.0,9.1,8.1,15.5,10.3,9.05
3018,15002735,6.2,8.75,,,,4.0,6.5,9.0,6.8,,6.5,,,19.25,21.75,
3019,15004039,4.6,8.0,,,,3.5,8.25,8.5,3.0,,6.75,,,19.75,15.6,
3020,15004042,1.8,3.5,,,,1.75,3.75,6.5,2.4,,4.0,,,9.0,7.7,
3021,15004047,5.2,6.75,,,,6.75,8.25,9.0,4.4,,8.0,,,21.75,16.35,
3022,15004051,4.8,5.5,,,,5.5,7.5,8.5,4.2,,7.17,,,18.5,14.5,
3023,15004055,4.8,6.5,,,,4.5,7.0,8.5,6.0,,6.67,,,18.0,17.3,
3024,15004061,3.4,4.75,,,,3.75,5.0,7.0,3.4,,5.25,,,13.5,11.55,
3025,15004074,5.0,7.5,,,,8.0,8.25,8.25,4.8,,8.17,,,23.75,17.3,
3026,15004077,2.8,6.5,,,,3.75,4.25,6.25,2.2,,4.75,,,14.5,11.5,
3027,15004086,6.6,5.5,5.5,7.0,7.25,,,,4.2,6.58,,19.1,20.85,,16.3,16.3
3028,15004090,3.4,4.75,,,,3.5,6.0,7.75,2.6,,5.75,,,14.25,10.75,
3029,15004103,7.6,5.5,7.0,7.5,5.0,,,,3.2,6.5,,22.1,20.1,,16.3,17.8
3030,15003601,6.2,6.25,,,,3.75,5.5,6.5,4.4,,5.25,,,15.5,16.85,
3031,15003602,3.6,5.5,,,,4.0,5.75,6.0,3.4,,5.25,,,15.25,12.5,
3032,15003616,2.6,7.5,,,,3.5,6.75,8.75,4.0,,6.33,,,17.75,14.1,
3033,15003618,5.6,7.5,,,,6.75,9.25,9.5,6.2,,8.5,,,23.5,19.3,
3034,15003771,3.2,4.5,,,,2.75,4.25,,,,,,,11.5,,
3035,15003808,3.2,4.0,,,,3.5,6.0,,,,,,,13.5,,
3036,15003886,1.2,5.25,,,,2.75,7.0,,,,,,,15.0,,
3037,15007868,6.2,8.0,,,,5.25,6.75,7.0,7.2,,6.33,,,20.0,21.4,
3038,15007872,5.8,7.25,,,,5.5,6.5,7.5,6.6,,6.5,,,19.25,19.65,
3039,15007876,4.2,8.0,,,,6.0,8.5,7.25,5.0,,7.25,,,22.5,17.2,
3040,15007880,5.0,7.75,,,,5.0,5.5,8.0,4.6,,6.17,,,18.25,17.35,
3041,15007882,6.0,8.0,,,,6.0,7.5,9.25,6.6,,7.58,,,21.5,20.6,
3042,15007886,4.2,6.75,,,,5.0,6.5,8.0,8.0,,6.5,,,18.25,18.95,
3043,15007893,7.0,6.5,,,,4.25,7.25,9.0,6.6,,6.83,,,18.0,20.1,
3044,15007447,7.4,4.5,3.5,4.25,6.25,,,,2.6,4.67,,15.15,17.9,,14.5,13.5
3045,15007469,2.4,4.5,2.5,2.75,4.75,,,,4.4,3.33,,7.65,9.9,,11.3,9.3
3046,15007482,5.2,5.5,5.75,6.0,4.5,,,,3.0,5.42,,16.95,15.7,,13.7,13.95
3047,15007431,7.0,6.0,6.5,7.0,3.75,,,,6.0,5.75,,20.5,17.75,,19,19.5
3048,15007439,7.2,4.75,7.75,4.25,4.25,,,,7.2,5.42,,19.2,15.7,,19.15,22.15
3049,15007982,3.0,4.0,,,,3.75,5.5,6.25,2.4,,5.17,,,13.25,9.4,
3050,15007986,4.2,5.5,,,,3.5,3.75,5.0,3.0,,4.08,,,12.75,12.7,
3051,15007989,4.8,5.25,,,,3.75,6.25,7.25,2.6,,5.75,,,15.25,12.65,
3052,15008015,4.8,6.5,,,,3.75,5.75,9.0,3.2,,6.17,,,16.0,14.5,
3053,15007997,1.8,4.0,,,,4.75,5.25,8.25,2.2,,6.08,,,14.0,8,
3054,15012110,4.0,5.25,,,,2.0,6.0,7.75,3.2,,5.25,,,13.25,12.45,
3055,15012122,3.6,4.75,,,,2.75,4.25,5.75,2.8,,4.25,,,11.75,11.15,
3056,15012127,4.8,5.5,3.5,2.5,4.0,,,,1.4,3.33,,10.8,11.3,,11.7,9.7
3057,15012130,3.4,5.5,,,,3.25,4.5,7.75,2.6,,5.17,,,13.25,11.5,
3058,15012157,3.8,4.0,,,,3.5,4.5,4.25,1.8,,4.08,,,12.0,9.6,
3059,15012159,3.6,4.5,,,,3.25,6.5,6.25,3.2,,5.33,,,14.25,11.3,
3060,15012162,3.6,5.5,,,,3.25,5.0,7.25,3.0,,5.17,,,13.75,12.1,
3061,15012168,4.0,6.0,,,,5.0,4.5,6.0,3.8,,5.17,,,15.5,13.8,
3062,15012173,2.8,5.0,,,,3.75,4.25,5.5,1.8,,4.5,,,13.0,9.6,
3063,15012183,4.6,6.75,,,,3.5,6.5,7.5,3.4,,5.83,,,16.75,14.75,
3064,15011907,3.0,6.25,,,,3.25,7.0,8.0,1.6,,6.08,,,16.5,10.85,
3065,15011919,4.4,7.75,,,,4.0,6.25,7.0,4.6,,5.75,,,18.0,16.75,
3066,15011924,2.0,5.75,,,,4.5,4.5,6.25,3.2,,5.08,,,14.75,10.95,
3067,15011929,4.4,5.5,,,,3.25,6.0,7.25,4.0,,5.5,,,14.75,13.9,
