,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2027,37009134,5.2,6.25,,,,6.75,6.75,7.5,3.6,,7.0,,,19.75,15.05,
2028,37009136,3.2,2.5,,,,3.0,3.25,4.0,2.2,,3.42,,,8.75,7.9,
2029,37009156,7.0,7.25,,,,3.75,4.0,8.0,6.8,,5.25,,,15.0,21.05,
2030,37009166,1.4,0.5,,,,3.5,3.0,4.0,2.0,,3.5,,,7.0,3.9,
2031,37009358,5.6,6.75,6.5,5.25,6.0,,,,3.8,5.92,,17.35,16.85,,16.15,15.9
2032,37009334,5.6,4.25,4.75,4.5,4.0,,,,3.8,4.42,,14.85,14.1,,13.65,14.15
2033,37009349,7.0,7.0,4.75,6.75,6.25,,,,5.0,5.92,,18.5,20.0,,19,16.75
2034,37009353,6.2,5.5,3.75,4.0,6.25,,,,3.0,4.67,,13.95,16.45,,14.7,12.95
2035,37009354,6.2,4.0,3.75,5.25,3.5,,,,5.4,4.17,,15.2,14.95,,15.6,15.35
2036,37010088,5.4,4.0,5.25,4.75,3.5,,,,4.0,4.5,,15.4,13.65,,13.4,14.65
2037,37010093,3.0,3.5,2.25,4.5,2.75,3.25,3.75,6.75,3.6,3.17,4.58,9.75,10.25,10.5,10.1,8.85
2038,37010096,4.4,4.0,1.75,3.5,2.5,3.75,4.25,7.25,2.6,2.58,5.08,9.65,10.4,12.0,11,8.75
2039,37010099,6.4,6.25,5.25,6.25,5.75,,,,5.2,5.75,,17.9,18.4,,17.85,16.85
2040,37009713,5.2,6.75,3.75,4.0,4.0,3.25,4.75,7.5,3.8,3.92,5.17,12.95,13.2,14.75,15.75,12.75
2041,37009717,4.0,5.5,2.75,1.5,3.25,2.25,6.5,8.25,4.0,2.5,5.67,8.25,8.75,14.25,13.5,10.75
2042,37009721,5.4,6.75,3.5,3.25,4.5,,,,4.6,3.75,,12.15,13.15,,16.75,13.5
2043,37009728,5.4,3.0,,,,5.25,6.5,8.0,2.8,,6.58,,,14.75,11.2,
2044,37009733,6.0,6.5,,,,4.75,5.75,9.25,4.0,,6.58,,,17.0,16.5,
2045,37009745,4.6,4.0,5.0,4.75,4.0,,,,3.0,4.58,,14.35,13.35,,11.6,12.6
2046,37010475,3.6,4.5,,,,2.5,4.75,5.0,4.4,,4.08,,,11.75,12.5,
2047,37010487,3.2,6.0,,,,4.25,3.25,7.25,2.4,,4.92,,,13.5,11.6,
2048,37010495,3.4,4.0,,,,3.25,3.75,6.25,2.8,,4.42,,,11.0,10.2,
2049,37010498,4.8,5.75,3.5,3.5,5.25,,,,2.2,4.08,,11.8,13.55,,12.75,10.5
2050,37010502,4.8,5.5,,,,2.75,5.0,7.75,2.8,,5.17,,,13.25,13.1,
2051,37010508,4.4,4.0,3.75,2.75,2.25,2.0,2.25,4.5,4.0,2.92,2.92,10.9,9.4,8.25,12.4,12.15
2052,37010515,4.6,3.25,,,,3.5,6.0,7.25,2.0,,5.58,,,12.75,9.85,
2053,37010522,3.8,6.0,4.75,4.25,4.5,2.75,4.75,7.5,3.8,4.5,5.0,12.8,12.55,13.5,13.6,12.35
2054,37010527,4.6,5.75,3.5,3.75,3.25,2.75,4.0,6.75,4.6,3.5,4.5,11.85,11.6,12.5,14.95,12.7
2055,37010533,3.8,4.75,,,,2.5,3.75,6.0,3.0,,4.08,,,11.0,11.55,
2056,37010537,6.0,4.75,5.25,5.5,4.0,,,,4.0,4.92,,16.75,15.5,,14.75,15.25
2057,37010540,4.2,5.0,,,,2.25,5.5,7.0,3.6,,4.92,,,12.75,12.8,
2058,37010722,6.8,3.5,6.25,4.25,3.75,,,,6.2,4.75,,17.3,14.8,,16.5,19.25
2059,37010735,4.0,5.5,5.0,3.0,4.25,,,,4.4,4.08,,12.0,11.25,,13.9,13.4
2060,37010737,6.4,6.25,2.75,3.75,5.25,3.25,6.5,7.5,3.2,3.92,5.75,12.9,15.4,16.0,15.85,12.35
2061,37010768,5.2,5.25,,,,2.5,5.25,8.25,3.8,,5.33,,,13.0,14.25,
2062,37010782,4.4,5.75,,,,2.0,4.5,8.0,3.0,,4.83,,,12.25,13.15,
2063,37010752,3.8,5.75,3.25,3.5,5.0,4.0,6.5,8.0,3.0,3.92,6.17,10.55,12.3,16.25,12.55,10.05
2064,37007911,4.4,5.0,4.5,3.0,4.75,2.25,4.5,6.5,3.2,4.08,4.42,11.9,12.15,11.75,12.6,12.1
2065,37007915,5.4,6.75,2.0,3.5,4.5,5.0,6.75,7.75,3.6,3.33,6.5,10.9,13.4,18.5,15.75,11.0
2066,37007917,4.0,3.5,,,,2.0,5.0,7.25,3.0,,4.75,,,10.5,10.5,
2067,37007941,7.0,5.5,8.25,7.75,6.5,,,,5.8,7.5,,23.0,21.25,,18.3,21.05
2068,37007955,5.2,3.0,5.25,5.75,6.25,,,,2.4,5.75,,16.2,17.2,,10.6,12.85
2069,37007965,6.2,6.0,3.0,2.0,4.5,,,,6.2,3.17,,11.2,12.7,,18.4,15.4
2070,37007971,6.6,6.5,6.75,3.5,3.5,,,,6.8,4.58,,16.85,13.6,,19.9,20.15
2071,37007975,4.2,3.25,3.75,4.25,3.25,3.5,4.0,6.75,2.6,3.75,4.75,12.2,11.7,10.75,10.05,10.55
2072,37007979,6.4,6.0,6.0,5.5,5.75,4.5,4.5,7.0,3.2,5.75,5.33,17.9,17.65,15.0,15.6,15.6
2073,37007982,6.2,4.5,5.75,3.5,2.5,,,,4.6,3.92,,15.45,12.2,,15.3,16.55
2074,37007991,3.8,5.25,,,,2.75,5.75,7.25,2.4,,5.25,,,13.75,11.45,
2075,37007994,3.8,3.25,5.0,4.0,3.25,2.25,5.25,6.5,3.0,4.08,4.67,12.8,11.05,10.75,10.05,11.8
2076,37008987,4.2,3.0,,,,5.5,5.5,7.75,1.8,,6.25,,,14.0,9,
2077,37008994,2.0,4.25,,,,2.75,3.5,5.5,2.4,,3.92,,,10.5,8.65,
2078,37009000,4.8,5.0,,,,5.75,5.75,8.0,1.6,,6.5,,,16.5,11.4,
2079,37009002,1.8,2.75,,,,4.0,4.75,7.75,3.2,,5.5,,,11.5,7.75,
2080,37009007,5.2,6.0,,,,5.5,8.75,8.0,4.0,,7.42,,,20.25,15.2,
2081,37008681,5.4,5.25,4.0,4.5,5.25,,,,2.4,4.58,,13.9,15.15,,13.05,11.8
2082,37008647,4.4,4.0,4.5,3.0,2.75,,,,3.6,3.42,,11.9,10.15,,12,12.5
2083,37008649,3.8,3.75,3.5,4.0,5.5,,,,2.0,4.33,,11.3,13.3,,9.55,9.3
2084,37008653,4.4,5.0,4.5,3.0,3.25,,,,3.4,3.58,,11.9,10.65,,12.8,12.3
2085,37008677,6.0,3.5,3.0,5.25,4.75,,,,4.0,4.33,,14.25,16.0,,13.5,13.0
2086,37008690,3.8,5.0,3.0,3.25,4.5,,,,3.2,3.58,,10.05,11.55,,12,10.0
2087,37009243,6.4,4.75,3.5,4.5,5.75,,,,2.2,4.58,,14.4,16.65,,13.35,12.1
2088,37009254,6.2,5.25,4.75,4.75,4.25,,,,3.4,4.58,,15.7,15.2,,14.85,14.35
2089,37009260,5.8,4.75,7.25,6.0,5.25,,,,3.2,6.17,,19.05,17.05,,13.75,16.25
2090,37009263,5.6,5.0,5.25,3.25,3.75,,,,4.4,4.08,,14.1,12.6,,15,15.25
2091,37009241,6.0,3.75,4.0,4.0,4.5,,,,2.6,4.17,,14.0,14.5,,12.35,12.6
2092,37009272,5.4,3.25,5.25,5.0,5.25,,,,3.4,5.17,,15.65,15.65,,12.05,14.05
2093,37010859,4.0,5.0,1.75,1.75,2.25,2.75,5.5,6.75,3.2,1.92,5.0,7.5,8.0,13.25,12.2,8.95
2094,37010874,6.2,3.75,7.25,6.25,6.25,,,,4.6,6.58,,19.7,18.7,,14.55,18.05
2095,37010955,4.0,4.5,,,,2.75,4.75,7.5,3.0,,5.0,,,12.0,11.5,
2096,37010930,4.6,6.75,,,,5.75,6.75,9.25,3.2,,7.25,,,19.25,14.55,
2097,37010932,4.6,6.75,,,,4.75,7.0,9.0,6.6,,6.92,,,18.5,17.95,
2098,37010937,4.0,5.25,,,,4.25,6.0,7.0,3.0,,5.75,,,15.5,12.25,
2099,37010947,3.0,3.0,,,,2.5,3.75,5.75,3.4,,4.0,,,9.25,9.4,
2100,37010950,4.0,7.25,,,,3.0,5.5,7.25,3.6,,5.25,,,15.75,14.85,
2101,37010984,4.8,5.5,2.5,3.25,3.5,2.5,5.25,7.5,3.4,3.08,5.08,10.55,11.55,13.25,13.7,10.7
2102,37010987,5.0,6.0,,,,5.25,5.75,8.5,4.4,,6.5,,,17.0,15.4,
2103,37010992,4.6,6.0,,,,4.75,5.0,8.0,3.0,,5.92,,,15.75,13.6,
2104,37010962,4.2,4.75,,,,2.25,6.25,7.5,2.0,,5.33,,,13.25,10.95,
2105,37010967,4.8,5.75,,,,3.0,5.75,7.0,3.6,,5.25,,,14.5,14.15,
2106,37010972,5.2,6.25,,,,4.5,5.25,8.75,4.6,,6.17,,,16.0,16.05,
2107,37010977,4.2,3.75,1.75,2.25,2.5,4.75,4.75,6.5,4.6,2.17,5.33,8.2,8.95,13.25,12.55,10.55
2108,37010981,4.2,6.5,4.25,3.25,3.75,3.5,6.25,8.25,3.8,3.75,6.0,11.7,11.2,16.25,14.5,12.25
2109,37010246,5.2,5.25,5.0,3.5,4.5,,,,2.6,4.33,,13.7,13.2,,13.05,12.8
2110,37010258,4.8,4.5,,,,5.5,5.5,7.75,4.2,,6.25,,,15.5,13.5,
2111,37010267,6.2,6.5,5.25,4.75,4.5,,,,4.8,4.83,,16.2,15.45,,17.5,16.25
2112,37010273,7.2,6.0,8.0,7.0,3.5,,,,5.2,6.17,,22.2,17.7,,18.4,20.4
2113,37010281,5.0,5.0,4.25,4.5,3.75,,,,3.4,4.17,,13.75,13.25,,13.4,12.65
2114,37010289,6.6,7.5,4.75,4.0,6.5,,,,8.2,5.08,,15.35,17.1,,22.3,19.55
2115,37010302,7.0,5.0,6.75,3.5,4.25,,,,5.2,4.83,,17.25,14.75,,17.2,18.95
2116,37010305,5.8,3.75,6.0,6.0,3.0,,,,3.4,5.0,,17.8,14.8,,12.95,15.2
2117,37010325,5.8,7.0,4.0,3.0,4.0,,,,3.6,3.67,,12.8,12.8,,16.4,13.4
2118,37010625,3.8,4.75,,,,3.25,4.5,6.0,3.6,,4.58,,,12.5,12.15,
2119,37010637,3.8,4.75,,,,2.5,5.25,7.0,3.0,,4.92,,,12.5,11.55,
2120,37010647,4.8,5.0,,,,4.75,5.75,8.0,3.6,,6.17,,,15.5,13.4,
2121,37010696,2.6,5.5,,,,3.25,5.0,6.25,1.8,,4.83,,,13.75,9.9,
2122,37010699,4.2,4.25,,,,3.5,4.0,7.5,2.4,,5.0,,,11.75,10.85,
2123,37010710,5.6,5.25,4.0,4.5,3.75,,,,3.2,4.08,,14.1,13.85,,14.05,12.8
2124,37010443,3.8,6.5,,,,4.75,6.5,7.25,2.2,,6.17,,,17.75,12.5,
2125,37011052,4.8,7.5,3.75,4.25,5.75,,,,4.8,4.58,,12.8,14.8,,17.1,13.35
2126,37010975,4.4,5.5,,,,4.25,5.0,6.75,3.4,,5.33,,,14.75,13.3,
2127,37007784,6.4,6.25,5.75,2.75,2.5,,,,7.2,3.67,,14.9,11.65,,19.85,19.35
2128,37007792,5.6,6.75,4.25,3.5,4.75,,,,4.0,4.17,,13.35,13.85,,16.35,13.85
2129,37007842,6.0,7.0,5.25,4.25,5.0,,,,4.6,4.83,,15.5,15.25,,17.6,15.85
2130,37007854,4.6,5.25,,,,3.5,7.0,7.75,6.0,,6.08,,,15.75,15.85,
2131,37007851,6.2,3.5,6.25,6.5,3.75,,,,3.2,5.5,,18.95,16.45,,12.9,15.65
2132,37007826,5.0,6.5,1.0,5.75,5.0,,,,4.0,3.92,,11.75,15.75,,15.5,10.0
2133,37007832,5.4,2.5,7.0,5.75,5.25,,,,7.2,6.0,,18.15,16.4,,15.1,19.6
2134,37007835,6.6,5.25,5.75,4.25,4.5,4.0,6.5,7.5,5.0,4.83,6.0,16.6,15.35,15.75,16.85,17.35
2135,37007839,5.6,3.75,5.75,4.25,3.25,2.75,5.25,6.5,3.8,4.42,4.83,15.6,13.1,11.75,13.15,15.15
2136,37007865,7.0,4.0,6.5,3.0,5.25,,,,5.0,4.92,,16.5,15.25,,16,18.5
2137,37007866,5.6,5.5,4.5,5.75,4.5,,,,4.6,4.92,,15.85,15.85,,15.7,14.7
2138,37007861,6.0,7.5,7.75,7.5,7.5,7.0,7.5,9.25,6.0,7.58,7.92,21.25,21.0,22.0,19.5,19.75
2139,37007879,4.6,3.25,4.5,3.75,3.5,3.0,5.25,7.25,4.4,3.92,5.17,12.85,11.85,11.5,12.25,13.5
2140,37008238,3.0,3.75,,,,4.75,6.5,7.25,1.2,,6.17,,,15.0,7.95,
2141,37008265,4.0,4.75,,,,4.25,7.0,8.25,3.8,,6.5,,,16.0,12.55,
2142,37010658,3.4,4.25,2.5,4.5,1.75,2.0,5.25,7.75,3.0,2.92,5.0,10.4,9.65,11.5,10.65,8.9
2143,37010669,4.0,3.75,2.5,2.5,3.5,3.25,5.75,8.25,2.0,2.83,5.75,9.0,10.0,12.75,9.75,8.5
2144,37010705,4.6,5.0,,,,2.25,4.25,6.0,3.0,,4.17,,,11.5,12.6,
2145,37010745,5.6,5.5,3.75,4.0,5.0,4.0,6.0,7.75,2.6,4.25,5.92,13.35,14.6,15.5,13.7,11.95
2146,37010758,6.0,6.25,5.25,5.5,4.5,2.5,6.5,7.75,3.6,5.08,5.58,16.75,16.0,15.25,15.85,14.85
2147,37010761,5.0,6.5,4.75,3.5,3.75,,,,3.8,4.0,,13.25,12.25,,15.3,13.55
2148,37010794,6.2,6.0,3.75,3.25,4.25,,,,3.6,3.75,,13.2,13.7,,15.8,13.55
2149,37010775,4.6,6.75,3.25,5.0,6.75,,,,5.0,5.0,,12.85,16.35,,16.35,12.85
2150,37010777,5.2,4.75,4.5,3.75,4.5,3.25,5.25,7.0,4.0,4.25,5.17,13.45,13.45,13.25,13.95,13.7
2151,37010781,6.8,6.5,4.75,4.0,2.75,,,,5.4,3.83,,15.55,13.55,,18.7,16.95
2152,37010788,5.4,5.75,3.75,4.25,5.0,,,,3.6,4.33,,13.4,14.65,,14.75,12.75
2153,37010807,5.0,3.5,4.5,4.25,5.75,,,,5.0,4.83,,13.75,15.0,,13.5,14.5
2154,37007654,6.6,5.0,6.25,5.5,3.5,,,,7.2,5.08,,18.35,15.6,,18.8,20.05
2155,37007667,,1.75,,,,,,,,,,,,,,
2156,37007679,6.0,4.0,3.5,6.5,6.25,,,,3.4,5.42,,16.0,18.75,,13.4,12.9
2157,37007714,6.2,5.0,,,,4.0,6.0,7.0,3.8,,5.67,,,15.0,15,
2158,37013620,4.2,7.0,,,,3.75,6.0,9.0,4.4,,6.25,,,16.75,15.6,
2159,37013613,3.4,5.0,,,,3.25,6.5,7.75,3.2,,5.83,,,14.75,11.6,
2160,37013647,6.2,6.5,,,,5.5,6.0,7.0,7.0,,6.17,,,18.0,19.7,
2161,37013357,5.8,7.25,4.25,6.25,5.0,,,,6.8,5.17,,16.3,17.05,,19.85,16.85
2162,37013361,6.4,7.25,3.75,4.5,5.25,,,,4.0,4.5,,14.65,16.15,,17.65,14.15
2163,37013364,5.4,6.0,4.0,6.0,4.0,,,,3.0,4.67,,15.4,15.4,,14.4,12.4
2164,37013366,6.6,6.0,5.75,5.5,5.75,,,,4.2,5.67,,17.85,17.85,,16.8,16.55
2165,37013375,7.2,3.0,5.75,4.75,4.25,,,,2.2,4.92,,17.7,16.2,,12.4,15.15
2166,37013407,5.8,6.0,6.5,5.0,4.75,,,,3.8,5.42,,17.3,15.55,,15.6,16.1
2167,37013367,6.0,7.0,5.0,4.5,4.25,,,,8.6,4.58,,15.5,14.75,,21.6,19.6
2168,37013372,5.6,4.25,4.25,6.75,4.5,,,,3.4,5.17,,16.6,16.85,,13.25,13.25
2169,37013382,5.0,5.25,5.25,4.0,4.0,,,,2.4,4.42,,14.25,13.0,,12.65,12.65
2170,37013388,6.8,7.0,4.75,2.5,5.0,,,,4.6,4.08,,14.05,14.3,,18.4,16.15
2171,37013396,6.0,6.5,6.5,5.5,5.75,,,,2.8,5.92,,18.0,17.25,,15.3,15.3
2172,37013405,6.0,6.5,3.75,5.75,4.75,,,,4.0,4.75,,15.5,16.5,,16.5,13.75
2173,37013368,4.8,6.75,3.75,6.75,4.75,,,,2.6,5.08,,15.3,16.3,,14.15,11.15
2174,37013408,6.4,7.25,3.5,5.25,5.0,,,,4.4,4.58,,15.15,16.65,,18.05,14.3
2175,37013351,3.0,5.0,,,,3.75,6.0,7.0,3.4,,5.58,,,14.75,11.4,
2176,37013354,3.8,3.0,,,,3.75,3.0,5.5,1.8,,4.08,,,9.75,8.6,
2177,37013332,3.0,3.75,,,,3.75,5.0,6.0,3.2,,4.92,,,12.5,9.95,
2178,37013547,6.6,5.0,5.25,3.5,5.5,,,,2.8,4.75,,15.35,15.6,,14.4,14.65
2179,37013556,7.0,7.75,5.0,4.75,5.25,,,,7.6,5.0,,16.75,17.0,,22.35,19.6
2180,37013528,8.2,4.75,7.75,6.5,4.5,,,,4.6,6.25,,22.45,19.2,,17.55,20.55
2181,37013534,6.2,6.5,6.0,5.75,5.75,,,,5.8,5.83,,17.95,17.7,,18.5,18.0
2182,37013536,7.2,5.5,6.0,6.0,5.0,,,,4.4,5.67,,19.2,18.2,,17.1,17.6
2183,37013542,7.6,4.5,6.5,5.25,4.75,,,,3.2,5.5,,19.35,17.6,,15.3,17.3
2184,37013544,4.4,5.25,4.25,4.75,3.75,,,,3.2,4.25,,13.4,12.9,,12.85,11.85
2185,37013557,5.0,5.0,4.0,7.0,4.25,,,,5.6,5.08,,16.0,16.25,,15.6,14.6
2186,37013559,6.6,4.0,4.75,4.75,6.5,,,,3.0,5.33,,16.1,17.85,,13.6,14.35
2187,37013526,5.8,4.75,4.75,5.5,3.75,,,,3.4,4.67,,16.05,15.05,,13.95,13.95
2188,37013531,6.0,7.5,6.0,5.5,6.0,,,,4.0,5.83,,17.5,17.5,,17.5,16.0
2189,37013549,8.2,7.5,7.75,5.5,5.25,,,,7.8,6.17,,21.45,18.95,,23.5,23.75
2190,37013553,7.8,4.5,5.0,4.25,5.25,,,,2.6,4.83,,17.05,17.3,,14.9,15.4
2191,37013560,7.0,5.0,6.0,6.0,3.75,,,,2.6,5.25,,19.0,16.75,,14.6,15.6
2192,37002097,3.8,1.5,,,,3.5,2.25,5.25,3.0,,3.67,,,7.25,8.3,
2193,37001876,2.8,2.25,,,,2.75,2.75,4.5,2.0,,3.33,,,7.75,7.05,
2194,37001847,3.6,,,,,1.75,4.75,6.0,3.6,,4.17,,,,,
2195,37001888,1.8,2.75,3.0,3.25,4.0,1.75,4.0,5.75,1.4,3.42,3.83,8.05,9.05,8.5,5.95,6.2
2196,37002130,3.2,2.75,2.5,3.25,2.0,3.5,4.25,7.0,2.2,2.58,4.92,8.95,8.45,10.5,8.15,7.9
2197,37011805,8.0,8.25,,,,3.75,6.5,8.5,5.6,,6.25,,,18.5,21.85,
2198,37011811,5.2,4.0,4.25,5.75,4.0,2.5,2.0,5.25,3.8,4.67,3.25,15.2,14.95,8.5,13,13.25
2199,37011817,6.2,7.5,,,,4.0,7.5,8.0,3.8,,6.5,,,19.0,17.5,
2200,37011823,5.8,6.25,5.0,6.25,5.0,,,,2.0,5.42,,17.05,17.05,,14.05,12.8
2201,37011829,2.8,5.75,3.25,3.5,2.5,3.0,5.5,7.0,3.2,3.08,5.17,9.55,8.8,14.25,11.75,9.25
2202,37011835,6.6,6.5,5.75,6.0,6.5,,,,4.6,6.08,,18.35,19.1,,17.7,16.95
2203,37011842,3.6,6.5,,,,5.25,5.75,6.5,4.2,,5.83,,,17.5,14.3,
2204,37012331,4.6,5.75,2.75,3.5,3.25,1.5,5.25,5.75,3.4,3.17,4.17,10.85,11.35,12.5,13.75,10.75
2205,37012344,5.8,5.75,5.75,5.25,4.5,,,,3.6,5.17,,16.8,15.55,,15.15,15.15
2206,37001959,1.8,3.5,,,,3.75,4.0,6.0,3.8,,4.58,,,11.25,9.1,
2207,37009409,7.2,6.0,4.25,2.75,4.25,,,,3.4,3.75,,14.2,14.2,,16.6,14.85
2208,37009412,7.0,5.25,5.25,6.25,3.25,,,,6.4,4.92,,18.5,16.5,,18.65,18.65
2209,37009419,7.4,6.0,6.5,6.75,5.25,,,,3.0,6.17,,20.65,19.4,,16.4,16.9
2210,37009422,5.2,4.5,3.0,2.25,3.75,,,,2.6,3.0,,10.45,11.2,,12.3,10.8
2211,37009424,6.0,5.5,,,,3.0,5.5,7.0,3.4,,5.17,,,14.0,14.9,
2212,37009431,5.8,6.75,6.0,5.25,4.25,,,,2.4,5.17,,17.05,15.3,,14.95,14.2
2213,37009440,4.2,7.0,,,,3.0,7.25,7.5,1.6,,5.92,,,17.25,12.8,
2214,37009443,6.6,6.0,6.75,6.75,4.75,,,,6.6,6.08,,20.1,18.1,,19.2,19.95
2215,37009444,7.6,5.5,7.0,6.5,4.0,,,,2.6,5.83,,21.1,18.1,,15.7,17.2
2216,37009447,5.6,5.0,3.75,5.25,5.0,,,,2.8,4.67,,14.6,15.85,,13.4,12.15
2217,37009468,6.8,8.25,,,,5.5,8.25,9.0,6.2,,7.58,,,22.0,21.25,
2218,37009481,6.8,7.5,4.0,6.0,6.75,,,,4.6,5.58,,16.8,19.55,,18.9,15.4
2219,37009482,5.2,7.0,,,,4.0,4.5,7.0,4.8,,5.17,,,15.5,17,
2220,37009488,6.6,6.75,6.0,3.5,5.25,,,,6.4,4.92,,16.1,15.35,,19.75,19.0
2221,37009490,6.2,5.0,6.0,6.5,3.75,,,,3.8,5.42,,18.7,16.45,,15,16.0
2222,37009506,6.2,6.25,4.0,6.25,6.5,,,,5.0,5.58,,16.45,18.95,,17.45,15.2
2223,37009508,5.4,5.5,6.25,5.0,2.0,,,,3.2,4.42,,16.65,12.4,,14.1,14.85
2224,37009094,5.2,2.25,,,,3.75,4.0,6.0,2.4,,4.58,,,10.0,9.85,
2225,37009097,6.0,4.0,,,,5.5,5.5,8.0,5.4,,6.33,,,15.0,15.4,
2226,37009065,2.2,4.25,,,,3.5,3.5,5.25,2.4,,4.08,,,11.25,8.85,
2227,37009070,3.6,4.75,,,,4.25,5.25,8.0,4.6,,5.83,,,14.25,12.95,
2228,37009076,4.0,4.25,,,,5.5,7.5,7.75,2.2,,6.92,,,17.25,10.45,
2229,37009086,5.8,3.5,,,,5.75,8.25,8.0,3.4,,7.33,,,17.5,12.7,
2230,37009533,5.6,6.0,5.5,5.0,3.75,,,,2.4,4.75,,16.1,14.35,,14,13.5
2231,37009539,6.4,4.5,,,,4.5,6.0,8.5,3.8,,6.33,,,15.0,14.7,
2232,37009543,5.0,5.5,5.75,4.5,5.25,,,,5.4,5.17,,15.25,14.75,,15.9,16.15
2233,37009549,6.2,7.5,5.0,3.5,5.5,,,,5.8,4.67,,14.7,15.2,,19.5,17.0
2234,37009555,5.2,5.75,4.5,3.75,3.0,,,,3.8,3.75,,13.45,11.95,,14.75,13.5
2235,37009557,6.2,6.0,6.5,6.75,4.75,,,,5.4,6.0,,19.45,17.7,,17.6,18.1
2236,37009564,5.4,5.0,3.25,3.0,4.25,,,,6.0,3.5,,11.65,12.65,,16.4,14.65
2237,37009569,5.8,5.25,4.5,4.0,3.5,,,,3.2,4.0,,14.3,13.3,,14.25,13.5
2238,37009576,5.2,4.0,,,,3.5,3.5,5.75,3.4,,4.25,,,11.0,12.6,
2239,37009577,6.6,8.0,,,,4.5,5.5,9.0,5.8,,6.33,,,18.0,20.4,
2240,37009581,6.2,6.0,3.75,3.0,3.5,,,,2.8,3.42,,12.95,12.7,,15,12.75
2241,37009172,3.2,1.75,,,,2.0,3.25,2.75,2.6,,2.67,,,7.0,7.55,
2242,37009652,6.0,3.0,6.5,6.0,3.75,,,,2.2,5.42,,18.5,15.75,,11.2,14.7
2243,37009656,3.8,4.0,2.5,2.0,4.5,4.0,5.5,8.25,3.0,3.0,5.92,8.3,10.3,13.5,10.8,9.3
2244,37009660,4.4,3.0,5.75,5.0,4.25,,,,3.6,5.0,,15.15,13.65,,11,13.75
2245,37009664,5.4,4.0,4.5,5.0,3.75,,,,2.4,4.42,,14.9,14.15,,11.8,12.3
2246,37009668,4.6,6.25,5.5,5.0,3.5,,,,2.2,4.67,,15.1,13.1,,13.05,12.3
2247,37009672,5.4,6.0,4.25,3.75,4.75,,,,4.6,4.25,,13.4,13.9,,16,14.25
2248,37009676,6.6,5.75,5.5,5.0,4.0,,,,4.2,4.83,,17.1,15.6,,16.55,16.3
2249,37009680,4.6,4.5,,,,2.75,4.75,6.25,2.8,,4.58,,,12.0,11.9,
2250,37009686,4.6,6.75,,,,3.75,7.5,8.0,4.8,,6.42,,,18.0,16.15,
2251,37009692,5.6,7.5,,,,3.5,5.75,8.0,4.2,,5.75,,,16.75,17.3,
2252,37009698,5.4,7.0,5.5,4.5,3.25,,,,3.8,4.42,,15.4,13.15,,16.2,14.7
2253,37009703,6.2,4.75,6.0,6.75,3.75,,,,5.0,5.5,,18.95,16.7,,15.95,17.2
2254,37009285,6.8,6.25,6.25,5.5,4.25,,,,4.0,5.33,,18.55,16.55,,17.05,17.05
2255,37009287,6.4,6.5,5.0,3.25,5.75,,,,4.2,4.67,,14.65,15.4,,17.1,15.6
2256,37009289,6.8,5.25,5.25,4.5,6.5,,,,5.2,5.42,,16.55,17.8,,17.25,17.25
2257,37009293,6.6,5.25,7.0,6.0,5.0,,,,3.6,6.0,,19.6,17.6,,15.45,17.2
2258,37010084,4.6,4.75,3.0,2.25,4.5,3.25,4.75,7.5,2.8,3.25,5.17,9.85,11.35,12.75,12.15,10.4
2259,37010102,5.4,5.0,4.25,2.75,4.75,,,,2.6,3.92,,12.4,12.9,,13,12.25
2260,37010090,5.0,5.75,2.75,4.25,3.75,4.0,5.25,7.0,6.2,3.58,5.42,12.0,13.0,15.0,16.95,13.95
2261,37009771,4.6,3.25,,,,3.25,4.5,6.0,2.8,,4.58,,,11.0,10.65,
2262,37009855,3.8,3.5,,,,2.25,2.5,5.5,1.8,,3.42,,,8.25,9.1,
2263,37009937,4.8,3.5,2.5,3.0,3.25,4.25,6.5,7.75,3.0,2.92,6.17,10.3,11.05,14.25,11.3,10.3
2264,37010043,2.2,3.5,3.25,2.0,4.5,3.5,4.0,6.75,3.4,3.25,4.75,7.45,8.7,11.0,9.1,8.85
2265,37009897,2.0,2.5,2.5,2.0,3.75,,,,4.0,2.75,,6.5,7.75,,8.5,8.5
2266,37009934,2.8,3.0,2.0,2.75,2.75,2.25,4.75,5.75,3.8,2.5,4.25,7.55,8.3,10.0,9.6,8.6
2267,37009730,3.2,3.5,,,,3.25,4.75,6.5,1.6,,4.83,,,11.5,8.3,
2268,37009905,2.2,2.75,1.5,3.25,2.5,2.5,1.0,4.5,3.4,2.42,2.67,6.95,7.95,6.25,8.35,7.1
2269,37010106,7.4,6.5,7.0,7.0,6.0,,,,3.2,6.67,,21.4,20.4,,17.1,17.6
2270,37010113,5.8,7.0,,,,5.5,6.25,8.5,4.4,,6.75,,,18.75,17.2,
2271,37010119,5.2,4.5,,,,3.5,5.25,7.25,3.0,,5.33,,,13.25,12.7,
2272,37010125,6.8,5.0,6.5,2.5,2.5,,,,6.0,3.83,,15.8,11.8,,17.8,19.3
2273,37010740,6.4,5.0,4.25,5.25,4.75,2.75,4.75,7.25,7.6,4.75,4.92,15.9,16.4,12.5,19,18.25
