,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
4361,41001872,4.6,4.25,,,,3.5,7.0,8.0,2.0,,,,,14.75,10.85,
4362,41001874,4.0,5.0,,,,2.75,4.75,7.5,2.8,,,,,12.5,11.8,
4363,41001879,4.2,6.25,,,,3.5,5.75,7.5,3.6,,,,,15.5,14.05,
4364,41001037,5.8,7.5,5.75,6.0,6.0,,,,7.6,5.92,,17.55,17.8,,20.9,19.15
4365,41001742,4.8,5.75,,,,3.75,6.0,8.5,3.4,,,,,15.5,13.95,
4366,41001772,4.8,5.0,,,,5.0,5.75,9.5,4.4,,,,,15.75,14.2,
4367,41001790,4.2,5.5,,,,6.0,7.75,9.5,4.0,,,,,19.25,13.7,
4368,41001791,3.8,3.5,,,,3.0,4.25,5.75,3.2,,,,,10.75,10.5,
4369,41001804,5.0,4.0,,,,3.75,4.75,6.75,3.2,,,,,12.5,12.2,
4370,41001818,4.4,5.0,,,,4.5,7.0,8.75,2.6,,,,,16.5,12,
4371,41001833,4.8,3.25,,,,3.25,5.0,7.25,2.8,,,,,11.5,10.85,
4372,41001837,4.6,2.5,,,,3.0,4.75,6.5,3.0,,,,,10.25,10.1,
4373,41001844,6.0,3.75,,,,3.5,6.25,8.5,3.2,,,,,13.5,12.95,
4374,41001846,4.6,5.75,,,,1.75,5.75,7.75,3.8,,,,,13.25,14.15,
4375,41001860,3.8,4.5,,,,4.5,5.75,7.0,2.8,,,,,14.75,11.1,
4376,41001866,5.0,3.25,,,,3.75,5.5,6.25,3.8,,,,,12.5,12.05,
4377,41001875,4.6,6.0,,,,3.75,4.25,8.0,2.8,,,,,14.0,13.4,
4378,41002100,5.0,3.25,,,,4.0,3.25,7.0,3.2,,,,,10.5,11.45,
4379,41002102,4.4,5.25,,,,3.75,5.75,6.75,2.2,,,,,14.75,11.85,
4380,41002112,5.2,5.25,,,,5.0,5.5,8.5,4.2,,,,,15.75,14.65,
4381,41001624,4.8,5.5,,,,3.75,6.25,7.0,2.4,,,,,15.5,12.7,
4382,41001681,5.8,6.75,,,,1.75,4.25,7.0,2.4,,,,,12.75,14.95,
4383,41001700,4.2,4.25,,,,4.75,6.25,7.25,2.6,,,,,15.25,11.05,
4384,41001705,4.8,5.25,,,,3.75,6.0,8.75,4.0,,,,,15.0,14.05,
4385,41001709,5.2,7.25,,,,3.25,6.75,8.0,3.8,,,,,17.25,16.25,
4386,41001719,4.4,5.25,,,,3.75,6.5,6.75,4.2,,,,,15.5,13.85,
4387,41001720,3.0,4.5,,,,2.75,4.25,7.0,3.0,,,,,11.5,10.5,
4388,41001693,5.0,6.0,,,,3.25,,,,,,,,,,
4389,41001946,8.0,7.5,,,,6.25,,,,,,,,,,
4390,41001984,4.2,2.5,,,,4.25,,,,,,,,,,
4391,41001591,3.0,5.5,,,,4.5,5.75,,,,,,,15.75,,
4392,41001613,2.8,5.0,,,,3.0,3.25,,,,,,,11.25,,
4393,41001633,2.6,3.0,,,,3.5,5.0,,,,,,,11.5,,
4394,41001638,1.8,3.75,,,,4.25,5.75,,,,,,,13.75,,
4395,41001592,1.8,3.0,,,,1.75,2.5,,,,,,,7.25,,
4396,41001687,3.2,5.25,,,,5.0,6.25,,,,,,,16.5,,
4397,41001708,1.8,6.0,,,,3.25,4.5,,,,,,,13.75,,
4398,41001604,3.8,5.5,,,,3.75,6.25,7.0,3.0,,,,,15.5,12.3,
4399,41001712,2.8,1.75,,,,3.5,1.75,,,,,,,7.0,,
4400,41001651,,5.25,,,,3.25,5.0,,,,,,,13.5,,
4401,41010117,7.2,6.0,7.0,5.5,2.5,,,,5.0,5.0,,19.7,15.2,,18.2,19.2
4402,41010128,6.0,5.75,4.5,6.25,2.75,,,,3.2,4.5,,16.75,15.0,,14.95,13.7
4403,41010129,4.8,7.25,2.5,4.0,5.0,,,,3.8,3.83,,11.3,13.8,,15.85,11.1
4404,41010132,6.4,7.5,7.0,5.75,7.75,,,,4.0,6.83,,19.15,19.9,,17.9,17.4
4405,41010121,6.0,6.75,5.0,5.75,6.0,,,,4.4,5.58,,16.75,17.75,,17.15,15.4
4406,41010124,5.6,5.0,5.5,5.0,2.25,,,,2.8,4.25,,16.1,12.85,,13.4,13.9
4407,41010127,8.2,7.5,8.25,8.5,5.0,,,,7.6,7.25,,24.95,21.7,,23.3,24.05
4408,41010135,5.2,6.5,3.0,4.75,4.25,,,,2.0,4.0,,12.95,14.2,,13.7,10.2
4409,41010564,3.8,6.5,4.75,3.25,2.25,,,,2.6,3.42,,11.8,9.3,,12.9,11.15
4410,41010571,5.6,6.25,6.5,5.75,4.75,,,,5.0,5.67,,17.85,16.1,,16.85,17.1
4411,41010577,5.8,6.25,5.5,6.5,4.25,,,,3.4,5.42,,17.8,16.55,,15.45,14.7
4412,41010584,6.4,7.5,6.0,6.25,6.0,,,,3.8,6.08,,18.65,18.65,,17.7,16.2
4413,41010588,4.6,3.5,4.0,2.5,4.5,,,,3.4,3.67,,11.1,11.6,,11.5,12.0
4414,41010592,7.0,4.0,6.0,7.75,4.0,,,,3.8,5.92,,20.75,18.75,,14.8,16.8
4415,41010600,5.0,6.0,5.5,6.0,5.25,,,,4.8,5.58,,16.5,16.25,,15.8,15.3
4416,41010606,6.4,7.5,6.5,7.25,5.5,,,,5.6,6.42,,20.15,19.15,,19.5,18.5
4417,41010611,6.2,8.0,3.0,4.5,3.25,,,,5.0,3.58,,13.7,13.95,,19.2,14.2
4418,41010120,2.8,6.75,3.25,3.5,3.75,,,,1.8,3.5,,9.55,10.05,,11.35,7.85
4419,41010136,5.6,6.75,5.0,6.0,4.0,,,,3.4,5.0,,16.6,15.6,,15.75,14.0
4420,41010122,4.8,5.25,5.0,4.75,3.75,,,,3.0,4.5,,14.55,13.3,,13.05,12.8
4421,41010130,6.6,8.75,7.25,6.25,5.5,,,,8.6,6.33,,20.1,18.35,,23.95,22.45
4422,41010139,5.0,6.5,6.25,4.5,5.25,,,,3.2,5.33,,15.75,14.75,,14.7,14.45
4423,41010141,6.2,7.0,5.5,3.0,6.5,,,,3.2,5.0,,14.7,15.7,,16.4,14.9
4424,41010143,5.4,5.25,6.0,6.0,5.0,,,,5.2,5.67,,17.4,16.4,,15.85,16.6
4425,41010146,5.6,6.0,6.25,4.75,3.25,,,,3.2,4.75,,16.6,13.6,,14.8,15.05
4426,41010148,6.8,8.25,5.25,6.25,6.25,,,,5.4,5.92,,18.3,19.3,,20.45,17.45
4427,41010149,7.4,7.75,5.0,6.75,5.25,,,,4.0,5.67,,19.15,19.4,,19.15,16.4
4428,41010151,5.0,7.25,6.0,4.75,3.75,,,,3.2,4.83,,15.75,13.5,,15.45,14.2
4429,41010153,6.0,6.5,4.25,3.75,4.25,,,,3.6,4.08,,14.0,14.0,,16.1,13.85
4430,41010155,4.8,6.0,4.25,5.25,3.75,,,,3.0,4.42,,14.3,13.8,,13.8,12.05
4431,41010158,6.2,6.25,5.0,4.5,7.0,,,,4.6,5.5,,15.7,17.7,,17.05,15.8
4432,41010160,5.4,5.25,3.75,2.25,5.75,,,,3.0,3.92,,11.4,13.4,,13.65,12.15
4433,41010162,6.4,7.25,5.5,5.0,4.5,,,,4.6,5.0,,16.9,15.9,,18.25,16.5
4434,41010156,4.4,6.5,4.0,3.25,4.5,,,,2.4,3.92,,11.65,12.15,,13.3,10.8
4435,41003581,5.2,5.25,4.5,5.25,6.0,,,,2.4,5.25,,14.95,16.45,,12.85,12.1
4436,41003586,6.8,4.75,6.75,6.0,2.75,,,,4.4,5.17,,19.55,15.55,,15.95,17.95
4437,41003592,5.6,8.5,3.5,2.75,3.75,,,,5.4,3.33,,11.85,12.1,,19.5,14.5
4438,41003598,7.0,4.5,4.0,4.0,3.5,,,,3.4,3.83,,15.0,14.5,,14.9,14.4
4439,41003605,5.6,7.0,4.5,4.5,4.25,,,,4.4,4.42,,14.6,14.35,,17,14.5
4440,41003610,7.6,5.75,8.25,5.25,5.0,,,,8.0,6.17,,21.1,17.85,,21.35,23.85
4441,41003613,6.0,3.5,6.5,6.25,4.25,,,,2.0,5.67,,18.75,16.5,,11.5,14.5
4442,41003616,5.0,7.25,5.25,3.0,4.0,,,,6.0,4.08,,13.25,12.0,,18.25,16.25
4443,41003477,5.4,4.25,4.25,4.75,6.5,,,,4.4,5.17,,14.4,16.65,,14.05,14.05
4444,41003483,6.2,4.25,6.5,5.75,5.0,,,,4.8,5.75,,18.45,16.95,,15.25,17.5
4445,41003487,5.8,7.75,4.5,3.5,4.5,,,,5.6,4.17,,13.8,13.8,,19.15,15.9
4446,41003490,6.8,7.75,7.0,5.5,6.0,,,,3.4,6.17,,19.3,18.3,,17.95,17.2
4447,41003493,3.2,6.25,3.0,3.0,3.5,,,,2.8,3.17,,9.2,9.7,,12.25,9.0
4448,41003516,5.4,4.75,3.0,3.5,3.75,,,,3.2,3.42,,11.9,12.65,,13.35,11.6
4449,41003498,6.4,4.5,3.75,1.75,2.75,,,,7.4,2.75,,11.9,10.9,,18.3,17.55
4450,41003502,6.2,5.25,6.0,6.5,3.5,,,,5.0,5.33,,18.7,16.2,,16.45,17.2
4451,41003504,6.2,5.5,5.25,5.0,3.75,,,,3.8,4.67,,16.45,14.95,,15.5,15.25
4452,41009799,4.8,7.0,4.75,4.0,5.75,,,,5.2,4.83,,13.55,14.55,,17,14.75
4453,41009934,3.4,7.0,,,,3.0,5.0,8.25,5.8,,,,,15.0,16.2,
4454,41009916,2.6,4.0,,,,3.5,4.5,6.25,2.4,,,,,12.0,9,
4455,41009908,3.4,3.5,,,,3.5,4.25,5.25,3.6,,,,,11.25,10.5,
4456,41009920,2.6,3.75,,,,4.0,5.75,6.75,3.4,,,,,13.5,9.75,
4457,41009927,3.2,3.0,3.5,2.75,3.0,4.0,5.5,7.25,3.2,3.08,,9.45,8.95,12.5,9.4,9.9
4458,41009939,5.2,6.25,,,,1.75,5.25,7.75,3.4,,,,,13.25,14.85,
4459,41009953,3.4,5.5,,,,1.75,4.0,7.25,3.2,,,,,11.25,12.1,
4460,41009956,4.8,6.25,,,,4.0,5.5,7.0,2.8,,,,,15.75,13.85,
4461,41009963,3.8,4.25,,,,2.75,5.25,6.25,2.4,,,,,12.25,10.45,
4462,41009965,4.4,3.25,,,,4.75,4.5,7.25,3.8,,,,,12.5,11.45,
4463,41009968,2.6,5.75,2.75,3.5,5.25,3.5,7.25,9.25,3.6,3.83,,8.85,11.35,16.5,11.95,8.95
4464,41009972,5.2,6.25,3.0,3.75,5.0,2.0,5.25,6.5,2.0,3.92,,11.95,13.95,13.5,13.45,10.2
4465,41009974,2.8,5.5,,,,2.25,5.0,5.75,2.6,,,,,12.75,10.9,
4466,41009959,3.6,4.75,,,,4.0,6.75,7.25,2.2,,,,,15.5,10.55,
4467,41009986,2.2,2.25,,,,2.0,3.5,3.0,2.8,,,,,7.75,7.25,
4468,41013151,3.6,7.25,3.75,3.75,3.75,,,,4.2,3.75,,11.1,11.1,,15.05,11.55
4469,41013154,5.0,7.75,3.25,5.25,5.25,,,,4.4,4.58,,13.5,15.5,,17.15,12.65
4470,41013157,6.4,5.75,4.75,6.75,6.25,,,,5.6,5.92,,17.9,19.4,,17.75,16.75
4471,41013165,4.8,6.5,4.25,2.75,4.75,,,,3.8,3.92,,11.8,12.3,,15.1,12.85
4472,41013169,5.2,5.25,3.5,4.75,4.25,,,,3.8,4.17,,13.45,14.2,,14.25,12.5
4473,41013172,6.2,6.25,6.5,5.75,4.0,,,,7.2,5.42,,18.45,15.95,,19.65,19.9
4474,41013181,5.8,7.5,5.25,5.75,4.0,,,,4.6,5.0,,16.8,15.55,,17.9,15.65
4475,41013183,4.0,7.75,3.5,3.75,5.5,,,,5.8,4.25,,11.25,13.25,,17.55,13.3
4476,41013186,5.2,6.25,5.5,4.0,6.25,,,,3.8,5.25,,14.7,15.45,,15.25,14.5
4477,41013197,5.8,6.25,6.0,4.25,4.75,,,,5.0,5.0,,16.05,14.8,,17.05,16.8
4478,41013198,4.0,4.75,3.75,2.75,4.25,,,,5.0,3.58,,10.5,11.0,,13.75,12.75
4479,41013199,7.4,7.75,7.75,7.0,6.5,,,,7.8,7.08,,22.15,20.9,,22.95,22.95
4480,41013203,6.6,7.0,4.0,5.0,4.5,,,,3.8,4.5,,15.6,16.1,,17.4,14.4
4481,41013215,5.4,7.0,3.75,3.5,3.75,,,,3.4,3.67,,12.65,12.65,,15.8,12.55
4482,41013223,4.6,2.75,3.5,2.75,3.0,,,,1.4,3.08,,10.85,10.35,,8.75,9.5
4483,41008239,5.0,7.25,,,,3.5,5.5,7.25,2.6,,,,,16.25,14.85,
4484,41008245,3.0,3.25,,,,4.25,3.25,8.0,2.4,,,,,10.75,8.65,
4485,41008959,4.6,7.0,,,,7.25,7.0,9.5,3.2,,,,,21.25,14.8,
4486,41008963,5.6,6.25,,,,6.0,7.25,8.5,3.6,,,,,19.5,15.45,
4487,41008973,4.0,3.25,,,,5.5,5.0,7.5,5.2,,,,,13.75,12.45,
4488,41008984,5.0,7.75,,,,3.0,4.5,7.75,5.2,,,,,15.25,17.95,
4489,41008987,5.4,5.5,,,,3.5,5.0,6.75,4.2,,,,,14.0,15.1,
4490,41008690,3.8,2.75,2.5,2.0,3.0,,,,3.2,2.5,,8.3,8.8,,9.75,9.5
4491,41008691,6.8,4.75,7.5,4.5,5.25,,,,7.4,5.75,,18.8,16.55,,18.95,21.7
4492,41008705,4.8,6.0,4.75,5.5,4.5,,,,4.2,4.92,,15.05,14.8,,15,13.75
4493,41008711,4.6,3.75,,,,4.25,5.75,7.5,4.8,,,,,13.75,13.15,
4494,41008724,4.4,4.25,,,,3.25,5.25,6.5,4.2,,,,,12.75,12.85,
4495,41008731,5.8,3.0,7.0,3.5,4.5,,,,5.2,5.0,,16.3,13.8,,14,18.0
4496,41008738,5.2,6.5,4.5,5.0,5.25,,,,8.6,4.92,,14.7,15.45,,20.3,18.3
4497,41008750,4.8,4.5,,,,3.75,6.75,7.25,3.6,,,,,15.0,12.9,
4498,41008768,4.0,3.75,,,,4.0,5.0,5.25,3.0,,,,,12.75,10.75,
4499,41008810,3.0,1.75,,,,2.75,3.5,4.25,3.2,,,,,8.0,7.95,
4500,41008829,6.2,4.75,4.75,4.5,3.5,,,,2.2,4.25,,15.45,14.2,,13.15,13.15
4501,41008838,4.6,4.25,,,,4.25,6.5,7.5,3.4,,,,,15.0,12.25,
4502,41012845,3.4,5.5,,,,2.25,5.25,8.75,4.0,,,,,13.0,12.9,
4503,41012847,4.6,6.0,,,,3.25,3.75,6.75,3.2,,,,,13.0,13.8,
4504,41012853,3.0,5.0,,,,1.75,2.75,5.75,3.4,,,,,9.5,11.4,
4505,41012857,4.0,4.75,,,,5.0,7.5,8.25,3.2,,,,,17.25,11.95,
4506,41012876,4.4,4.25,,,,2.75,5.0,5.75,3.4,,,,,12.0,12.05,
4507,41012882,4.0,6.5,,,,5.5,5.5,7.75,4.8,,,,,17.5,15.3,
4508,41012879,4.4,5.25,,,,2.25,4.0,6.75,2.4,,,,,11.5,12.05,
4509,41012859,3.6,5.75,,,,3.25,4.5,7.0,3.4,,,,,13.5,12.75,
4510,41012861,4.8,3.75,,,,2.5,4.5,6.5,3.4,,,,,10.75,11.95,
4511,41012863,5.2,8.0,,,,4.0,5.75,8.25,3.6,,,,,17.75,16.8,
4512,41013185,5.6,8.25,7.25,4.75,3.5,,,,7.0,5.17,,17.6,13.85,,20.85,19.85
4513,41013187,3.8,5.25,3.0,3.75,4.75,,,,1.4,3.83,,10.55,12.3,,10.45,8.2
4514,41013189,4.4,5.5,3.25,4.0,4.0,,,,2.4,3.75,,11.65,12.4,,12.3,10.05
4515,41013191,5.8,6.5,4.0,2.75,4.25,,,,3.8,3.67,,12.55,12.8,,16.1,13.6
4516,41013193,4.2,3.25,3.75,3.25,4.25,,,,3.6,3.75,,11.2,11.7,,11.05,11.55
4517,41013201,6.4,5.0,5.25,5.0,3.0,,,,3.8,4.42,,16.65,14.4,,15.2,15.45
4518,41013216,5.2,6.0,4.75,6.0,5.75,,,,4.6,5.5,,15.95,16.95,,15.8,14.55
4519,41001564,5.8,5.25,5.0,5.25,4.25,,,,4.2,4.83,,16.05,15.3,,15.25,15.0
4520,41001572,6.0,4.75,3.0,4.5,5.25,,,,5.0,4.25,,13.5,15.75,,15.75,14.0
4521,41001577,6.6,6.5,5.5,7.5,3.75,,,,4.6,5.58,,19.6,17.85,,17.7,16.7
4522,41001583,5.6,5.5,6.5,4.25,4.25,,,,4.0,5.0,,16.35,14.1,,15.1,16.1
4523,41001585,4.4,5.5,3.5,4.5,4.25,,,,2.8,4.08,,12.4,13.15,,12.7,10.7
4524,41001586,4.2,6.25,4.75,5.75,4.25,,,,3.4,4.92,,14.7,14.2,,13.85,12.35
4525,41000942,5.2,5.5,,,,6.0,8.75,9.75,5.8,,,,,20.25,16.5,
4526,41001360,5.4,4.25,2.25,4.75,5.25,,,,3.0,4.08,,12.4,15.4,,12.65,10.65
4527,41001363,6.2,4.25,6.25,6.5,5.0,,,,4.8,5.92,,18.95,17.7,,15.25,17.25
4528,41001370,4.6,5.0,3.75,3.5,5.0,,,,3.4,4.08,,11.85,13.1,,13,11.75
4529,41001372,6.2,3.0,5.0,4.25,4.5,,,,3.4,4.58,,15.45,14.95,,12.6,14.6
4530,41001374,6.8,7.5,5.25,4.5,5.25,,,,6.8,5.0,,16.55,16.55,,21.1,18.85
4531,41001354,6.6,5.25,6.5,3.75,4.0,,,,8.8,4.75,,16.85,14.35,,20.65,21.9
4532,41001393,5.0,3.5,1.75,4.25,3.5,,,,2.4,3.17,,11.0,12.75,,10.9,9.15
4533,41001376,7.2,6.0,7.0,4.5,4.25,,,,6.2,5.25,,18.7,15.95,,19.4,20.4
4534,41001396,6.0,5.0,4.5,4.25,3.5,,,,4.2,4.08,,14.75,13.75,,15.2,14.7
4535,41001382,5.4,6.0,4.75,5.75,3.75,,,,3.2,4.75,,15.9,14.9,,14.6,13.35
4536,41001851,6.4,6.75,,,,5.75,7.0,7.75,6.4,,,,,19.5,19.55,
4537,41001850,6.2,5.0,,,,5.75,6.0,7.5,2.4,,,,,16.75,13.6,
4538,41001855,5.2,3.5,,,,4.0,4.75,7.75,3.2,,,,,12.25,11.9,
4539,41001859,5.2,6.0,,,,3.0,4.75,6.0,4.4,,,,,13.75,15.6,
4540,41001861,4.4,5.25,,,,5.0,4.75,5.25,3.4,,,,,15.0,13.05,
4541,41001863,5.0,5.25,,,,2.25,7.0,8.0,2.2,,,,,14.5,12.45,
4542,41001865,5.2,4.25,,,,3.25,4.5,7.25,2.8,,,,,12.0,12.25,
4543,41001881,4.6,7.0,,,,4.0,6.75,9.0,4.8,,,,,17.75,16.4,
4544,41001884,6.0,7.25,,,,5.0,6.5,9.5,4.6,,,,,18.75,17.85,
4545,41001890,6.0,5.25,,,,3.5,6.5,7.75,5.0,,,,,15.25,16.25,
4546,41001893,6.4,7.5,,,,6.5,8.0,9.75,6.4,,,,,22.0,20.3,
4547,41001895,5.2,5.0,,,,3.75,6.75,7.75,4.4,,,,,15.5,14.6,
4548,41001898,4.8,6.5,,,,4.5,5.5,7.75,3.8,,,,,16.5,15.1,
4549,41001906,4.8,5.75,,,,4.0,4.5,6.0,3.6,,,,,14.25,14.15,
4550,41001902,4.4,5.5,,,,6.0,5.5,7.75,4.0,,,,,17.0,13.9,
4551,41001913,5.4,6.75,,,,3.25,5.75,6.25,4.0,,,,,15.75,16.15,
4552,41013417,4.0,7.0,4.0,3.75,4.75,,,,3.4,4.17,,11.75,12.5,,14.4,11.4
4553,41002114,4.8,5.5,,,,4.25,5.75,7.5,4.2,,,,,15.5,14.5,
4554,41002129,5.4,5.5,,,,3.5,6.5,7.5,3.2,,,,,15.5,14.1,
4555,41002133,5.0,6.75,,,,4.75,7.5,8.25,4.0,,,,,19.0,15.75,
4556,41002139,4.6,4.75,,,,2.5,5.0,7.0,5.2,,,,,12.25,14.55,
4557,41002141,5.4,6.5,,,,3.75,6.75,7.25,4.0,,,,,17.0,15.9,
4558,41002143,5.6,5.0,,,,2.5,5.75,6.75,2.6,,,,,13.25,13.2,
4559,41002145,4.0,4.75,,,,2.0,4.5,6.75,3.6,,,,,11.25,12.35,
4560,41002148,4.8,7.75,,,,3.5,7.0,7.25,4.0,,,,,18.25,16.55,
4561,41002150,4.6,6.75,,,,3.0,6.5,6.5,5.2,,,,,16.25,16.55,
4562,41002165,7.0,8.25,,,,4.0,6.0,9.0,6.8,,,,,18.25,22.05,
4563,41002168,5.2,8.0,,,,3.0,4.5,7.25,4.8,,,,,15.5,18,
4564,41002152,5.2,6.0,,,,2.0,6.5,8.0,3.8,,,,,14.5,15,
4565,41002154,3.8,6.5,,,,2.75,5.75,6.25,3.8,,,,,15.0,14.1,
4566,41013386,3.4,4.5,,,,4.0,4.5,,,,,,,13.0,,
4567,41013447,3.2,4.25,,,,2.5,2.5,,,,,,,9.25,,
4568,41013499,3.8,4.75,,,,3.5,3.75,,,,,,,12.0,,
4569,41013544,4.4,3.5,,,,1.25,5.5,,,,,,,10.25,,
4570,41013363,3.0,4.5,2.0,3.25,4.0,,,,3.2,3.08,,8.25,10.25,,10.7,8.2
4571,41001664,4.2,3.5,,,,4.25,5.25,,,,,,,13.0,,
4572,41001674,3.6,4.5,,,,3.0,4.5,,,,,,,12.0,,
4573,41000378,3.4,3.25,,,,3.0,5.0,6.5,1.8,,,,,11.25,8.45,
4574,41000425,2.2,2.5,,,,3.0,3.0,3.75,2.2,,,,,8.5,6.9,
4575,41000207,1.8,3.5,,,,2.5,4.5,5.25,3.2,,,,,10.5,8.5,
4576,41000211,4.8,4.5,4.0,4.75,4.75,,,,2.4,4.5,,13.55,14.3,,11.7,11.2
4577,41000216,4.8,6.0,4.25,4.5,3.75,,,,3.0,4.17,,13.55,13.05,,13.8,12.05
4578,41000237,3.4,4.5,,,,2.25,5.25,6.25,3.0,,,,,12.0,10.9,
4579,41000254,3.6,2.5,,,,4.0,4.75,6.0,2.2,,,,,11.25,8.3,
4580,41001108,5.2,5.75,5.0,5.0,4.75,,,,3.2,4.92,,15.2,14.95,,14.15,13.4
4581,41001121,4.6,5.75,4.5,4.0,4.0,,,,2.8,4.17,,13.1,12.6,,13.15,11.9
4582,41001153,5.8,6.0,5.75,5.25,4.0,,,,5.2,5.0,,16.8,15.05,,17,16.75
4583,41001159,7.6,4.5,5.5,3.0,3.5,,,,5.0,4.0,,16.1,14.1,,17.1,18.1
4584,41001175,7.4,5.5,6.25,6.5,6.75,,,,3.6,6.5,,20.15,20.65,,16.5,17.25
4585,41001181,6.2,6.25,5.5,5.5,3.25,,,,6.4,4.75,,17.2,14.95,,18.85,18.1
4586,41001189,5.2,6.5,5.0,5.75,4.75,,,,5.6,5.17,,15.95,15.7,,17.3,15.8
4587,41001217,7.0,7.25,3.5,4.5,4.5,,,,8.2,4.17,,15.0,16.0,,22.45,18.7
4588,41001220,5.8,4.25,6.25,5.75,4.5,,,,3.0,5.5,,17.8,16.05,,13.05,15.05
4589,41010624,6.2,7.5,5.5,3.5,3.5,,,,3.8,4.17,,15.2,13.2,,17.5,15.5
4590,41010628,6.0,6.5,6.0,5.25,2.75,,,,3.4,4.67,,17.25,14.0,,15.9,15.4
4591,41010629,7.0,3.25,7.0,4.75,4.75,,,,3.6,5.5,,18.75,16.5,,13.85,17.6
4592,41010630,5.8,7.0,3.75,5.25,6.25,,,,4.4,5.08,,14.8,17.3,,17.2,13.95
4593,41010631,4.8,5.0,4.5,3.5,3.75,,,,2.2,3.92,,12.8,12.05,,12,11.5
4594,41010637,4.6,7.5,2.5,3.0,5.75,,,,3.0,3.75,,10.1,13.35,,15.1,10.1
4595,41010642,6.6,5.0,4.5,6.0,6.75,,,,4.8,5.75,,17.1,19.35,,16.4,15.9
4596,41010648,6.0,7.25,5.75,7.25,6.25,,,,3.4,6.42,,19.0,19.5,,16.65,15.15
4597,41010654,6.8,4.0,5.0,4.0,3.0,,,,3.4,4.0,,15.8,13.8,,14.2,15.2
4598,41010661,5.2,5.75,5.5,4.25,3.25,,,,2.8,4.33,,14.95,12.7,,13.75,13.5
4599,41010669,4.2,4.5,3.5,4.5,4.0,,,,2.2,4.0,,12.2,12.7,,10.9,9.9
4600,41010672,7.2,6.75,7.25,6.75,3.5,,,,4.4,5.83,,21.2,17.45,,18.35,18.85
4601,41010674,4.2,3.25,3.75,3.5,3.75,,,,2.4,3.67,,11.45,11.45,,9.85,10.35
4602,41010816,2.4,3.0,2.75,3.25,2.5,,,,2.0,2.83,,8.4,8.15,,7.4,7.15
4603,41010824,6.0,8.0,5.25,5.5,4.75,,,,5.0,5.17,,16.75,16.25,,19,16.25
4604,41010833,6.2,7.5,6.0,3.75,6.0,,,,2.8,5.25,,15.95,15.95,,16.5,15.0
4605,41010844,5.8,6.0,5.0,4.75,4.75,,,,5.2,4.83,,15.55,15.3,,17,16.0
4606,41010169,5.2,2.0,4.75,4.0,6.0,,,,8.2,4.92,,13.95,15.2,,15.4,18.15
4607,41010170,6.0,5.75,4.25,4.0,4.75,,,,3.6,4.33,,14.25,14.75,,15.35,13.85
4608,41010176,5.0,5.0,4.0,2.5,4.0,,,,2.6,3.5,,11.5,11.5,,12.6,11.6
4609,41010182,4.8,5.0,3.0,2.0,4.5,,,,3.2,3.17,,9.8,11.3,,13,11.0
4610,41010693,6.8,7.5,4.25,6.75,7.0,,,,5.2,6.0,,17.8,20.55,,19.5,16.25
4611,41010711,4.4,5.75,3.0,1.75,4.75,,,,2.6,3.17,,9.15,10.9,,12.75,10.0
4612,41010714,5.8,6.0,4.25,5.25,5.25,,,,4.4,4.92,,15.3,16.3,,16.2,14.45
4613,41010716,7.0,7.0,7.75,6.5,5.5,,,,4.2,6.58,,21.25,19.0,,18.2,18.95
4614,41010732,6.8,6.0,5.75,5.5,5.25,,,,4.6,5.5,,18.05,17.55,,17.4,17.15
4615,41010734,6.2,6.25,3.75,4.25,2.75,,,,4.6,3.58,,14.2,13.2,,17.05,14.55
4616,41010738,4.4,6.25,4.25,5.0,3.25,,,,2.0,4.17,,13.65,12.65,,12.65,10.65
4617,41010742,5.6,6.5,4.75,3.5,3.5,,,,2.2,3.92,,13.85,12.6,,14.3,12.55
4618,41010749,6.6,7.5,5.75,4.5,4.5,,,,6.8,4.92,,16.85,15.6,,20.9,19.15
4619,41010753,3.8,5.0,5.25,5.25,3.25,,,,2.4,4.58,,14.3,12.3,,11.2,11.45
4620,41010755,5.6,6.5,6.0,4.0,5.5,,,,3.6,5.17,,15.6,15.1,,15.7,15.2
4621,41010758,1.8,3.75,3.5,3.25,3.0,,,,2.2,3.25,,8.55,8.05,,7.75,7.5
4622,41010771,3.2,3.25,2.0,3.0,2.75,,,,2.4,2.58,,8.2,8.95,,8.85,7.6
4623,41003506,6.0,6.25,5.25,5.0,5.0,,,,4.4,5.08,,16.25,16.0,,16.65,15.65
4624,41003508,7.0,6.0,5.75,6.5,5.25,,,,5.0,5.83,,19.25,18.75,,18,17.75
4625,41003510,6.8,7.5,6.25,5.25,4.75,,,,5.2,5.42,,18.3,16.8,,19.5,18.25
4626,41003514,4.6,7.0,4.5,5.25,5.25,,,,5.4,5.0,,14.35,15.1,,17,14.5
4627,41003518,5.8,6.75,6.75,7.0,3.75,,,,6.2,5.83,,19.55,16.55,,18.75,18.75
4628,41003520,6.0,4.0,4.75,5.0,4.25,,,,6.0,4.67,,15.75,15.25,,16,16.75
4629,41003526,6.4,6.0,4.75,4.25,3.5,,,,6.2,4.17,,15.4,14.15,,18.6,17.35
