,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
1247,13001263,1.6,4.75,,,,1.5,3.5,,,,,,,9.75,,
1248,13000773,2.0,5.0,,,,3.0,4.0,6.5,2.4,,4.5,,,12.0,9.4,
1249,13000775,3.4,5.5,,,,3.5,7.0,7.5,3.6,,6.0,,,16.0,12.5,
1250,13000777,2.6,6.5,,,,2.25,5.75,6.0,3.0,,4.67,,,14.5,12.1,
1251,13000779,2.2,2.5,,,,2.25,3.0,4.75,3.4,,3.33,,,7.75,8.1,
1252,13000786,5.4,5.5,,,,2.5,5.25,7.5,2.8,,5.08,,,13.25,13.7,
1253,13006397,3.8,4.5,,,,5.25,6.25,5.0,2.0,,5.5,,,16.0,10.3,
1254,13006407,3.4,4.5,,,,4.75,6.0,4.5,4.4,,5.08,,,15.25,12.3,
1255,13006434,3.0,3.0,,,,3.0,3.5,4.75,3.4,,3.75,,,9.5,9.4,
1256,13006463,3.8,5.25,,,,4.25,6.25,6.25,5.0,,5.58,,,15.75,14.05,
1257,13006471,3.4,3.75,,,,3.75,5.5,6.0,3.6,,5.08,,,13.0,10.75,
1258,13006473,4.4,6.5,,,,6.0,7.5,6.75,4.4,,6.75,,,20.0,15.3,
1259,13006476,2.8,4.5,,,,2.75,4.25,3.0,3.6,,3.33,,,11.5,10.9,
1260,13006204,4.0,4.25,,,,3.75,4.5,3.5,4.4,,3.92,,,12.5,12.65,
1261,13006212,3.0,3.75,,,,3.25,3.5,5.5,3.4,,4.08,,,10.5,10.15,
1262,13006220,4.6,6.25,,,,3.5,5.0,7.25,4.6,,5.25,,,14.75,15.45,
1263,13006227,4.0,5.0,,,,4.25,5.75,5.25,4.2,,5.08,,,15.0,13.2,
1264,13006234,3.4,3.5,,,,5.5,3.75,5.75,4.0,,5.0,,,12.75,10.9,
1265,13006243,3.6,3.75,,,,4.0,3.75,5.25,3.4,,4.33,,,11.5,10.75,
1266,13006652,,6.5,,,,6.0,6.75,,,,,,,19.25,,
1267,13006669,3.4,2.25,,,,3.5,,,,,,,,,,
1268,13006674,1.4,6.0,,,,2.5,5.25,7.75,2.6,,5.17,,,13.75,10,
1269,13006680,2.4,2.5,,,,3.25,,,,,,,,,,
1270,13006686,4.0,7.5,,,,3.5,,,,,,,,,,
1271,13006694,2.0,4.25,,,,3.0,,,,,,,,,,
1272,13003994,4.6,5.75,,,,3.0,6.25,8.0,2.6,,5.75,,,15.0,12.95,
1273,13003997,4.6,8.0,,,,6.25,8.0,7.5,3.8,,7.25,,,22.25,16.4,
1274,13003999,6.8,6.5,7.25,4.0,5.0,,,,4.8,5.42,,18.05,15.8,,18.1,18.85
1275,13004004,8.4,5.25,8.5,7.5,6.75,,,,3.4,7.58,,24.4,22.65,,17.05,20.3
1276,13004007,4.2,5.25,,,,2.25,3.75,7.25,4.0,,4.42,,,11.25,13.45,
1277,13004009,3.8,6.5,,,,3.0,4.5,6.5,3.2,,4.67,,,14.0,13.5,
1278,13004020,3.4,5.25,,,,4.0,6.25,7.5,2.0,,5.92,,,15.5,10.65,
1279,13004033,4.8,6.0,,,,2.25,5.25,5.5,3.4,,4.33,,,13.5,14.2,
1280,13004036,1.6,4.75,,,,4.5,3.75,6.0,1.8,,4.75,,,13.0,8.15,
1281,13004037,5.6,5.75,,,,4.5,6.0,7.25,4.0,,5.92,,,16.25,15.35,
1282,13004041,7.0,3.5,4.75,6.0,5.5,,,,2.6,5.42,,17.75,18.5,,13.1,14.35
1283,13004052,4.4,7.75,,,,3.25,6.25,6.5,1.8,,5.33,,,17.25,13.95,
1284,13004058,6.2,7.25,6.0,6.25,5.75,,,,5.0,6.0,,18.45,18.2,,18.45,17.2
1285,13004059,2.2,5.75,,,,3.0,4.0,4.5,1.8,,3.83,,,12.75,9.75,
1286,13004060,1.8,5.0,,,,2.75,5.5,5.5,2.6,,4.58,,,13.25,9.4,
1287,13004063,3.0,7.0,,,,4.5,6.75,4.0,1.8,,5.08,,,18.25,11.8,
1288,13003987,6.8,4.5,3.25,5.0,5.5,,,,3.6,4.58,,15.05,17.3,,14.9,13.65
1289,13004104,4.8,4.25,,,,5.0,6.0,8.25,3.8,,6.42,,,15.25,12.85,
1290,13004107,3.6,5.25,,,,4.0,5.25,6.25,2.4,,5.17,,,14.5,11.25,
1291,13004120,2.4,2.5,,,,3.5,6.25,6.5,1.6,,5.42,,,12.25,6.5,
1292,13004121,5.2,5.75,4.75,2.75,3.75,,,,4.0,3.75,,12.7,11.7,,14.95,13.95
1293,13004126,3.2,4.75,,,,3.25,5.75,6.25,2.8,,5.08,,,13.75,10.75,
1294,13004131,4.6,8.25,,,,7.75,7.5,8.75,4.4,,8.0,,,23.5,17.25,
1295,13004141,6.4,5.25,5.5,6.75,5.75,,,,1.8,6.0,,18.65,18.9,,13.45,13.7
1296,13004143,3.4,3.75,2.0,4.0,4.75,,,,2.2,3.58,,9.4,12.15,,9.35,7.6
1297,13004146,6.4,3.75,5.75,4.75,4.75,,,,3.6,5.08,,16.9,15.9,,13.75,15.75
1298,13004165,6.0,6.0,5.75,4.75,4.25,,,,3.0,4.92,,16.5,15.0,,15,14.75
1299,13004168,6.2,5.75,5.5,5.25,4.5,,,,3.4,5.08,,16.95,15.95,,15.35,15.1
1300,13004170,3.8,7.25,,,,6.5,7.5,7.0,2.6,,7.0,,,21.25,13.65,
1301,13004179,5.2,3.5,,,,4.0,4.75,7.5,2.6,,5.42,,,12.25,11.3,
1302,13004046,5.0,5.25,7.0,6.5,5.25,,,,3.2,6.25,,18.5,16.75,,13.45,15.2
1303,13004053,6.8,7.75,4.5,6.5,6.75,,,,5.4,5.92,,17.8,20.05,,19.95,16.7
1304,13004072,5.8,6.0,7.75,7.5,2.5,,,,3.2,5.92,,21.05,15.8,,15,16.75
1305,13004092,6.6,5.5,7.0,7.75,5.25,,,,2.2,6.67,,21.35,19.6,,14.3,15.8
1306,13004189,6.8,6.0,3.75,6.25,6.75,,,,1.4,5.58,,16.8,19.8,,14.2,11.95
1307,13004192,4.8,6.75,4.75,4.75,4.5,,,,3.6,4.67,,14.3,14.05,,15.15,13.15
1308,13004195,4.8,4.5,3.75,1.5,5.75,,,,3.4,3.67,,10.05,12.05,,12.7,11.95
1309,13004199,5.6,5.25,5.25,5.75,5.25,,,,2.8,5.42,,16.6,16.6,,13.65,13.65
1310,13004202,4.6,4.75,2.5,2.25,4.5,,,,3.6,3.08,,9.35,11.35,,12.95,10.7
1311,13004213,5.8,5.75,6.25,6.25,6.0,,,,4.0,6.17,,18.3,18.05,,15.55,16.05
1312,13004236,5.2,5.25,2.75,2.0,4.5,,,,4.4,3.08,,9.95,11.7,,14.85,12.35
1313,13004233,5.2,6.5,4.25,3.75,4.75,,,,4.2,4.25,,13.2,13.7,,15.9,13.65
1314,13004687,5.2,5.5,,,,3.5,5.25,8.75,2.8,,5.83,,,14.25,13.5,
1315,13004692,2.8,3.75,,,,4.5,7.0,7.0,3.2,,6.17,,,15.25,9.75,
1316,13004696,1.6,4.5,,,,2.75,4.25,5.25,3.0,,4.08,,,11.5,9.1,
1317,13004702,1.8,3.5,,,,4.0,5.75,5.0,4.2,,4.92,,,13.25,9.5,
1318,13004707,3.6,5.0,,,,3.75,6.0,6.5,2.2,,5.42,,,14.75,10.8,
1319,13004713,2.8,4.25,,,,2.25,4.75,6.75,3.2,,4.58,,,11.25,10.25,
1320,13004721,3.2,3.5,,,,4.25,4.0,7.25,2.0,,5.17,,,11.75,8.7,
1321,13004725,4.6,4.75,,,,4.0,6.25,6.5,3.0,,5.58,,,15.0,12.35,
1322,13004728,3.8,5.0,4.75,4.0,4.5,,,,2.4,4.42,,12.55,12.3,,11.2,10.95
1323,13004947,2.8,6.0,,,,2.75,5.0,5.25,2.4,,4.33,,,13.75,11.2,
1324,13004951,2.8,4.5,,,,3.0,5.25,7.75,3.4,,5.33,,,12.75,10.7,
1325,13004953,5.0,6.25,,,,6.0,6.0,9.0,3.8,,7.0,,,18.25,15.05,
1326,13004959,5.2,6.0,5.25,5.0,6.25,5.75,8.0,9.0,3.0,5.5,7.58,15.45,16.45,19.75,14.2,13.45
1327,13004963,3.4,5.75,,,,2.25,5.0,5.75,2.2,,4.33,,,13.0,11.35,
1328,13004965,4.4,6.25,,,,4.0,6.5,8.0,2.8,,6.17,,,16.75,13.45,
1329,13004967,3.2,4.75,,,,4.5,6.0,8.5,2.4,,6.33,,,15.25,10.35,
1330,13004971,2.0,3.25,,,,1.75,6.0,6.75,2.2,,4.83,,,11.0,7.45,
1331,13004973,4.8,7.5,,,,5.25,6.0,8.5,3.6,,6.58,,,18.75,15.9,
1332,13004974,3.0,4.5,,,,2.25,5.5,8.0,2.8,,5.25,,,12.25,10.3,
1333,13004979,2.4,4.5,,,,3.75,4.5,7.25,2.6,,5.17,,,12.75,9.5,
1334,13004982,4.0,4.5,,,,2.75,5.5,6.0,3.2,,4.75,,,12.75,11.7,
1335,13004987,3.4,4.0,,,,4.0,4.75,6.25,2.8,,5.0,,,12.75,10.2,
1336,13004990,3.4,3.75,,,,3.25,4.25,6.5,2.8,,4.67,,,11.25,9.95,
1337,13004641,4.4,6.5,,,,3.5,6.25,8.5,4.2,,6.08,,,16.25,15.1,
1338,13004645,4.4,7.0,,,,4.5,6.75,9.0,3.2,,6.75,,,18.25,14.6,
1339,13004649,2.2,5.0,,,,3.75,3.0,4.5,1.8,,3.75,,,11.75,9,
1340,13005200,3.2,6.25,3.0,3.25,3.75,6.0,4.75,7.5,3.6,3.33,6.08,9.45,10.2,17.0,13.05,9.8
1341,13005203,4.0,5.25,3.5,4.25,4.25,7.0,5.75,6.25,4.2,4.0,6.33,11.75,12.5,18.0,13.45,11.7
1342,13005209,5.0,5.5,3.5,5.25,4.5,,,,4.6,4.42,,13.75,14.75,,15.1,13.1
1343,13005212,3.4,3.75,2.75,4.75,3.0,2.75,5.75,6.25,5.4,3.5,4.92,10.9,11.15,12.25,12.55,11.55
1344,13005219,3.0,4.75,3.0,2.75,2.75,2.5,4.25,6.5,3.2,2.83,4.42,8.75,8.5,11.5,10.95,9.2
1345,13005232,3.8,4.5,3.75,4.0,3.25,2.25,3.5,5.0,3.0,3.67,3.58,11.55,11.05,10.25,11.3,10.55
1346,13005235,3.6,7.75,3.5,4.75,5.0,3.5,4.0,7.0,4.2,4.42,4.83,11.85,13.35,15.25,15.55,11.3
1347,13005255,4.2,6.0,3.75,1.5,3.25,2.75,5.0,5.75,3.2,2.83,4.5,9.45,8.95,13.75,13.4,11.15
1348,13005260,4.4,5.75,2.25,3.0,3.25,6.25,5.5,6.5,3.6,2.83,6.08,9.65,10.65,17.5,13.75,10.25
1349,13005230,4.0,6.75,3.25,2.25,2.25,4.25,6.5,6.75,2.8,2.58,5.83,9.5,8.5,17.5,13.55,10.05
1350,13005246,5.6,6.5,5.0,5.25,2.0,2.75,5.25,7.25,3.4,4.08,5.08,15.85,12.85,14.5,15.5,14.0
1351,13005252,4.6,4.75,2.25,2.25,4.0,4.0,6.5,7.5,5.0,2.83,6.0,9.1,10.85,15.25,14.35,11.85
1352,13005231,2.0,6.0,2.0,3.75,2.75,3.0,3.5,4.75,2.2,2.83,3.75,7.75,8.5,12.5,10.2,6.2
1353,13003585,6.8,7.25,4.75,5.0,5.75,,,,3.6,5.17,,16.55,17.55,,17.65,15.15
1354,13003599,6.0,4.5,7.0,3.0,4.5,,,,4.4,4.83,,16.0,13.5,,14.9,17.4
1355,13003609,6.4,8.0,4.25,6.5,7.0,,,,5.6,5.92,,17.15,19.9,,20,16.25
1356,13003663,1.6,3.0,,,,5.0,5.75,,,,,,,13.75,,
1357,13003352,3.4,3.25,,,,3.75,4.0,,,,,,,11.0,,
1358,13003369,3.2,2.0,,,,4.25,5.25,,,,,,,11.5,,
1359,13003383,2.8,2.75,,,,4.5,5.75,,,,,,,13.0,,
1360,13003475,2.6,3.0,,,,3.0,5.5,,,,,,,11.5,,
1361,13003510,3.4,2.5,,,,4.5,4.75,,,,,,,11.75,,
1362,13003529,2.2,2.25,,,,3.25,5.25,,,,,,,10.75,,
1363,13005834,3.4,5.25,,,,4.0,6.5,6.5,3.2,,5.67,,,15.75,11.85,
1364,13005839,5.6,7.0,2.5,6.5,6.25,,,,3.0,5.08,,14.6,18.35,,15.6,11.1
1365,13005846,6.6,6.5,,,,4.0,7.5,7.25,3.8,,6.25,,,18.0,16.9,
1366,13005852,3.0,5.0,,,,3.0,5.0,6.0,3.0,,4.67,,,13.0,11,
1367,13005858,3.6,5.0,,,,4.25,6.0,7.0,3.4,,5.75,,,15.25,12,
1368,13005863,4.8,7.0,,,,7.0,8.25,7.25,2.8,,7.5,,,22.25,14.6,
1369,13005868,3.4,5.0,,,,3.25,4.75,5.25,2.8,,4.42,,,13.0,11.2,
1370,13005874,3.6,4.75,2.5,4.5,5.75,,,,3.0,4.25,,10.6,13.85,,11.35,9.1
1371,13005716,2.2,6.0,,,,3.75,6.25,7.25,2.4,,5.75,,,16.0,10.6,
1372,13000788,3.0,4.5,,,,2.75,5.0,6.5,2.0,,4.75,,,12.25,9.5,
1373,13000790,3.0,3.75,,,,2.75,3.25,4.5,1.6,,3.5,,,9.75,8.35,
1374,13000792,2.8,5.0,,,,3.25,3.25,4.0,2.2,,3.5,,,11.5,10,
1375,13000794,2.6,3.0,,,,2.75,4.25,6.25,3.8,,4.42,,,10.0,9.4,
1376,13000796,3.8,7.25,,,,3.0,4.0,6.0,2.6,,4.33,,,14.25,13.65,
1377,13000799,2.4,3.25,,,,2.75,4.25,6.75,2.6,,4.58,,,10.25,8.25,
1378,13000802,2.2,2.5,,,,4.5,6.0,8.5,1.6,,6.33,,,13.0,6.3,
1379,13000810,3.8,3.25,,,,2.75,2.0,5.25,2.6,,3.33,,,8.0,9.65,
1380,13000813,4.0,5.75,,,,3.25,5.75,6.0,4.4,,5.0,,,14.75,14.15,
1381,13000816,2.4,4.75,,,,4.5,5.25,7.25,3.2,,5.67,,,14.5,10.35,
1382,13000819,2.4,5.0,,,,3.25,4.75,6.25,3.4,,4.75,,,13.0,10.8,
1383,13000822,3.4,7.0,,,,4.0,5.75,7.75,3.8,,5.83,,,16.75,14.2,
1384,13003849,3.4,6.25,,,,4.0,5.75,7.75,2.6,,5.83,,,16.0,12.25,
1385,13003855,2.8,2.75,,,,3.75,3.25,4.75,2.8,,3.92,,,9.75,8.35,
1386,13003864,3.4,4.0,,,,3.75,5.5,6.0,2.6,,5.08,,,13.25,10,
1387,13003681,3.0,5.5,,,,3.25,4.5,7.25,2.6,,5.0,,,13.25,11.1,
1388,13003703,5.2,6.0,5.5,4.5,4.75,,,,4.8,4.92,,15.2,14.45,,16,15.5
1389,13006701,3.6,3.25,,,,4.75,,,,,,,,,,
1390,13006714,,6.0,,,,6.0,6.25,,,,,,,18.25,,
1391,13006721,5.4,3.5,,,,4.5,,,,,,,,,,
1392,13006727,4.6,7.75,,,,4.25,,,,,,,,,,
1393,13006734,4.6,6.5,,,,3.75,,,,,,,,,,
1394,13006752,2.8,4.5,,,,2.5,,,,,,,,,,
1395,13006759,6.0,8.25,,,,7.75,,,,,,,,,,
1396,13006767,1.6,3.5,,,,2.5,,,,,,,,,,
1397,13006782,2.0,2.5,,,,2.0,,,,,,,,,,
1398,13006788,5.4,7.75,,,,5.0,,,,,,,,,,
1399,13001322,2.8,2.5,,,,2.5,4.25,,,,,,,9.25,,
1400,13001151,3.4,2.5,,,,2.5,2.75,,,,,,,7.75,,
1401,13001165,1.4,2.0,,,,2.75,3.0,,,,,,,7.75,,
1402,13001178,1.8,4.75,,,,3.25,6.0,,,,,,,14.0,,
1403,13001153,2.8,1.5,,,,2.75,3.5,,,,,,,7.75,,
1404,13001181,2.4,2.75,,,,2.25,5.0,,,,,,,10.0,,
1405,13001192,2.0,2.75,,,,3.25,3.0,,,,,,,9.0,,
1406,13001198,2.8,4.75,,,,3.5,5.25,,,,,,,13.5,,
1407,13001228,2.4,2.75,,,,2.75,3.0,,,,,,,8.5,,
1408,13001233,2.2,4.75,,,,2.5,3.75,,,,,,,11.0,,
1409,13001204,2.4,4.5,,,,3.25,5.25,,,,,,,13.0,,
1410,13000851,5.4,7.75,,,,5.0,7.5,8.0,3.6,,6.83,,,20.25,16.75,
1411,13000855,1.6,2.0,,,,2.5,5.25,5.5,2.8,,4.42,,,9.75,6.4,
1412,13003942,6.6,5.25,4.5,6.25,4.5,,,,3.4,5.08,,17.35,17.35,,15.25,14.5
1413,13003974,8.2,6.0,7.75,7.0,5.0,,,,3.2,6.58,,22.95,20.2,,17.4,19.15
1414,13003977,5.8,7.5,4.25,3.5,5.75,,,,6.4,4.5,,13.55,15.05,,19.7,16.45
1415,13003991,6.2,4.5,1.75,4.75,4.25,,,,2.8,3.58,,12.7,15.2,,13.5,10.75
1416,13003947,5.0,6.5,3.75,2.5,6.0,,,,3.4,4.08,,11.25,13.5,,14.9,12.15
1417,13003956,4.8,5.25,5.25,5.25,3.25,,,,3.4,4.58,,15.3,13.3,,13.45,13.45
1418,13003971,4.8,3.5,4.25,3.5,4.5,,,,2.2,4.08,,12.55,12.8,,10.5,11.25
1419,13003981,5.6,7.5,3.5,5.75,5.5,,,,2.0,4.92,,14.85,16.85,,15.1,11.1
1420,13003998,5.6,6.0,4.5,3.25,5.0,,,,2.8,4.25,,13.35,13.85,,14.4,12.9
1421,13004002,5.2,5.0,6.75,5.75,4.75,,,,3.0,5.75,,17.7,15.7,,13.2,14.95
1422,13004044,5.6,5.75,5.25,4.75,4.0,,,,2.6,4.67,,15.6,14.35,,13.95,13.45
1423,13004061,7.6,5.75,7.75,8.0,7.25,,,,3.8,7.67,,23.35,22.85,,17.15,19.15
1424,13004039,5.8,5.5,7.25,7.75,3.25,,,,3.8,6.08,,20.8,16.8,,15.1,16.85
1425,13004064,6.4,6.25,6.0,6.75,6.25,,,,2.2,6.33,,19.15,19.4,,14.85,14.6
1426,13004069,5.0,5.25,4.0,4.25,5.0,,,,3.2,4.42,,13.25,14.25,,13.45,12.2
1427,13004031,5.4,6.0,4.75,3.25,5.0,,,,4.2,4.33,,13.4,13.65,,15.6,14.35
1428,13004802,4.4,6.25,,,,2.25,4.25,8.25,3.2,,4.92,,,12.75,13.85,
1429,13004099,5.0,5.75,5.0,4.0,5.75,,,,2.8,4.92,,14.0,14.75,,13.55,12.8
1430,13004106,8.0,6.25,7.5,8.0,4.25,,,,4.4,6.58,,23.5,20.25,,18.65,19.9
1431,13004129,6.8,6.75,5.0,5.5,4.25,,,,2.2,4.92,,17.3,16.55,,15.75,14.0
1432,13004142,7.2,2.75,6.5,6.75,4.0,,,,2.0,5.75,,20.45,17.95,,11.95,15.7
1433,13004144,4.0,5.0,5.5,4.0,4.75,,,,4.0,4.75,,13.5,12.75,,13,13.5
1434,13004147,4.4,4.0,2.75,3.0,3.25,,,,3.8,3.0,,10.15,10.65,,12.2,10.95
1435,13004151,7.0,4.75,6.25,6.5,4.75,,,,2.6,5.83,,19.75,18.25,,14.35,15.85
1436,13004113,3.6,4.75,3.75,2.0,3.5,,,,3.2,3.08,,9.35,9.1,,11.55,10.55
1437,13004174,6.2,5.25,6.25,6.75,4.5,,,,2.6,5.83,,19.2,17.45,,14.05,15.05
1438,13004162,6.6,6.25,6.5,5.75,2.75,,,,2.4,5.0,,18.85,15.1,,15.25,15.5
1439,13004187,4.8,3.5,2.0,4.25,3.5,,,,3.6,3.25,,11.05,12.55,,11.9,10.4
1440,13004177,5.0,6.25,4.0,3.75,4.25,,,,5.6,4.0,,12.75,13.0,,16.85,14.6
1441,13004832,2.2,4.0,,,,3.25,3.75,4.75,2.4,,3.92,,,11.0,8.6,
1442,13004835,5.0,6.0,,,,2.5,5.5,7.0,3.0,,5.0,,,14.0,14,
1443,13004838,6.0,7.25,,,,4.0,6.0,8.75,2.6,,6.25,,,17.25,15.85,
1444,13004848,6.0,6.5,,,,6.0,6.75,9.25,3.8,,7.33,,,19.25,16.3,
1445,13004857,2.4,4.5,,,,3.25,5.5,6.75,1.8,,5.17,,,13.25,8.7,
1446,13004730,4.2,6.5,,,,3.5,4.5,7.75,2.2,,5.25,,,14.5,12.9,
1447,13004733,3.4,4.5,,,,3.0,5.0,5.25,2.0,,4.42,,,12.5,9.9,
1448,13004737,5.2,7.0,,,,5.0,7.5,7.5,3.0,,6.67,,,19.5,15.2,
1449,13004910,5.4,5.5,3.0,3.25,5.5,2.75,5.5,8.5,3.4,3.92,5.58,11.65,14.15,13.75,14.3,11.8
1450,13004885,3.8,5.0,,,,4.5,6.5,7.0,2.0,,6.0,,,16.0,10.8,
1451,13004888,2.6,3.5,,,,1.75,3.75,5.75,3.4,,3.75,,,9.0,9.5,
1452,13004891,3.0,5.5,,,,2.0,4.75,7.75,3.2,,4.83,,,12.25,11.7,
1453,13004895,2.4,4.5,,,,3.0,4.5,6.75,3.0,,4.75,,,12.0,9.9,
1454,13004898,3.6,7.0,,,,3.25,6.0,8.25,3.0,,5.83,,,16.25,13.6,
1455,13004903,3.8,6.25,,,,3.0,6.25,7.75,3.2,,5.67,,,15.5,13.25,
1456,13004906,3.0,5.75,,,,2.5,5.25,7.0,3.6,,4.92,,,13.5,12.35,
1457,13004935,2.2,6.0,,,,2.0,5.0,6.0,2.2,,4.33,,,13.0,10.4,
1458,13004912,2.4,6.0,,,,4.25,6.0,6.5,2.6,,5.58,,,16.25,11,
1459,13004915,1.8,3.5,,,,2.5,5.0,7.0,3.0,,4.83,,,11.0,8.3,
1460,13004917,5.0,3.75,,,,3.5,4.75,6.5,2.4,,4.92,,,12.0,11.15,
1461,13004919,2.8,5.5,,,,2.75,4.75,6.0,2.6,,4.5,,,13.0,10.9,
1462,13004921,3.4,6.25,,,,2.75,5.25,7.0,2.8,,5.0,,,14.25,12.45,
1463,13004651,4.6,6.25,,,,2.5,4.75,7.25,4.4,,4.83,,,13.5,15.25,
1464,13004655,3.0,7.5,,,,4.5,6.0,5.5,3.0,,5.33,,,18.0,13.5,
1465,13004657,2.8,4.25,,,,2.25,3.0,5.25,1.8,,3.5,,,9.5,8.85,
1466,13004659,4.4,5.25,,,,4.25,5.75,8.25,3.2,,6.08,,,15.25,12.85,
1467,13004662,5.2,4.5,,,,3.0,4.75,7.0,3.2,,4.92,,,12.25,12.9,
1468,13004653,3.0,4.25,,,,4.25,6.0,7.25,2.8,,5.83,,,14.5,10.05,
1469,13004660,4.0,5.0,,,,6.0,9.0,10.0,3.0,,8.33,,,20.0,12,
1470,13004667,3.6,7.0,,,,4.25,6.25,6.25,2.8,,5.58,,,17.5,13.4,
1471,13004665,5.6,6.25,4.0,4.75,5.5,,,,3.2,4.75,,14.35,15.85,,15.05,12.8
1472,13004523,6.6,7.5,4.25,5.0,6.5,,,,2.4,5.25,,15.85,18.1,,16.5,13.25
1473,13004621,7.0,6.75,5.0,4.75,6.25,,,,4.2,5.33,,16.75,18.0,,17.95,16.2
1474,13004635,6.0,7.25,5.0,4.25,4.75,,,,2.4,4.67,,15.25,15.0,,15.65,13.4
1475,13006945,5.0,4.25,,,,3.75,5.0,,,,,,,13.0,,
1476,13006946,3.4,5.0,,,,4.5,6.0,,,,,,,15.5,,
1477,13006947,4.4,4.0,,,,4.5,5.75,,,,,,,14.25,,
1478,13006953,4.6,6.0,,,,1.25,4.25,,,,,,,11.5,,
1479,13006958,4.0,5.0,,,,3.75,5.0,,,,,,,13.75,,
1480,13006964,3.8,4.5,,,,1.75,4.5,,,,,,,10.75,,
1481,13006970,2.8,4.75,,,,5.0,5.25,,,,,,,15.0,,
1482,13003313,3.0,5.0,,,,4.0,4.75,5.25,2.0,,4.67,,,13.75,10,
1483,13003315,3.6,6.0,,,,4.0,7.0,6.5,3.2,,5.83,,,17.0,12.8,
1484,13003317,2.6,5.0,,,,2.5,5.5,6.75,2.2,,4.92,,,13.0,9.8,
1485,13003298,5.6,7.5,,,,4.0,7.25,8.5,4.6,,6.58,,,18.75,17.7,
1486,13003305,3.4,3.75,,,,2.25,5.5,7.25,2.8,,5.0,,,11.5,9.95,
1487,13003295,3.0,2.75,,,,3.0,5.0,6.5,3.4,,4.83,,,10.75,9.15,
1488,13003308,4.6,4.25,,,,4.0,6.5,7.5,3.0,,6.0,,,14.75,11.85,
1489,13003170,6.0,6.25,6.25,4.5,5.0,,,,5.4,5.25,,16.75,15.5,,17.65,17.65
1490,13003189,7.0,7.0,6.0,4.25,4.5,,,,6.8,4.92,,17.25,15.75,,20.8,19.8
1491,13003197,7.8,5.75,6.25,6.75,6.0,,,,4.8,6.33,,20.8,20.55,,18.35,18.85
1492,13003288,6.4,5.0,3.25,5.75,5.25,,,,4.0,4.75,,15.4,17.4,,15.4,13.65
1493,13003226,6.0,6.5,3.75,4.5,5.5,,,,3.4,4.58,,14.25,16.0,,15.9,13.15
1494,13003286,5.6,4.75,4.75,4.0,4.75,,,,3.2,4.5,,14.35,14.35,,13.55,13.55
1495,13003190,4.6,5.75,3.0,4.25,4.0,,,,4.0,3.75,,11.85,12.85,,14.35,11.6
1496,13003319,7.0,5.75,4.0,5.0,2.75,,,,3.6,3.92,,16.0,14.75,,16.35,14.6
1497,13003325,3.4,5.25,,,,2.75,4.5,5.75,2.2,,4.33,,,12.5,10.85,
1498,13003329,4.6,5.25,,,,3.0,4.75,7.25,3.4,,5.0,,,13.0,13.25,
1499,13005718,5.8,7.5,4.25,2.75,4.25,,,,6.8,3.75,,12.8,12.8,,20.1,16.85
1500,13005728,3.2,7.5,,,,3.25,5.25,7.75,1.6,,5.42,,,16.0,12.3,
1501,13005731,3.8,5.75,,,,3.5,8.0,5.0,2.0,,5.5,,,17.25,11.55,
1502,13005746,4.4,4.5,,,,1.75,5.0,5.25,2.2,,4.0,,,11.25,11.1,
1503,13005752,4.6,8.0,,,,7.25,9.25,8.0,4.2,,8.17,,,24.5,16.8,
1504,13005753,3.4,4.25,,,,2.75,5.5,4.75,2.4,,4.33,,,12.5,10.05,
1505,13005754,1.6,3.25,,,,2.5,5.25,4.25,3.0,,4.0,,,11.0,7.85,
1506,13005760,6.6,7.25,7.25,6.75,5.25,,,,5.0,6.42,,20.6,18.6,,18.85,18.85
1507,13005765,5.0,6.5,5.0,6.75,5.25,,,,4.0,5.67,,16.75,17.0,,15.5,14.0
1508,13005771,3.2,4.75,,,,3.0,3.75,3.75,2.2,,3.5,,,11.5,10.15,
1509,13005776,5.2,5.75,,,,5.25,6.25,8.5,3.4,,6.67,,,17.25,14.35,
1510,13005782,3.0,7.0,,,,3.75,6.5,6.75,3.4,,5.67,,,17.25,13.4,
1511,13006145,4.4,5.5,,,,3.75,2.5,2.5,4.6,,2.92,,,11.75,14.5,
1512,13006170,4.8,7.0,,,,6.25,5.75,7.0,4.4,,6.33,,,19.0,16.2,
1513,13006173,5.8,4.5,,,,2.75,4.75,4.25,5.6,,3.92,,,12.0,15.9,
1514,13006178,1.6,5.5,,,,5.0,2.75,4.0,6.0,,3.92,,,13.25,13.1,
1515,13006180,2.8,5.75,,,,5.0,6.0,5.0,3.2,,5.33,,,16.75,11.75,
1516,13003705,1.8,3.25,,,,2.5,3.5,5.75,2.8,,3.92,,,9.25,7.85,
1517,13003712,2.8,3.75,,,,4.25,5.25,5.75,3.6,,5.08,,,13.25,10.15,
1518,13003714,1.4,3.5,,,,1.0,3.5,5.25,3.0,,3.25,,,8.0,7.9,
1519,13003718,3.0,3.0,,,,3.0,4.75,6.0,2.8,,4.58,,,10.75,8.8,
1520,13003722,2.2,4.0,,,,2.5,5.5,5.75,2.4,,4.58,,,12.0,8.6,
1521,13003727,3.4,5.25,,,,2.5,4.0,4.0,1.8,,3.5,,,11.75,10.45,
