,SBD,Toan,Ngu van,Ngoai ngu,Vat ly,Hoa hoc,Sinh hoc,Lich su,Dia ly,GDCD
1464,05001480,3.00,5.50,2.80,,,,3.00,4.50,6.25
1465,05001481,3.40,2.50,,,,,4.50,4.25,
1466,05001482,2.40,1.75,,,,,4.00,3.25,
1467,05001483,1.60,1.50,,,,,2.50,2.25,
1468,05001484,3.40,5.50,1.60,,,,2.00,4.00,6.50
1469,05001485,3.00,1.50,,,,,3.50,2.50,
1470,05001486,2.40,5.50,2.80,,,,3.50,5.50,6.75
1471,05001487,2.60,3.00,1.40,,,,4.00,4.75,6.50
1472,05001488,2.20,2.00,2.60,,,,4.25,4.75,6.75
1473,05001489,3.00,4.50,2.80,,,,3.75,5.00,5.50
1474,05001490,2.20,4.00,3.20,,,,3.75,5.50,4.75
1475,05001491,2.40,2.25,,,,,2.50,3.75,
1476,05001492,2.80,5.75,2.40,,,,2.75,5.25,5.50
1477,05001493,4.20,5.00,2.80,,,,4.50,5.50,7.25
1478,05001494,2.40,1.50,,,,,3.50,2.25,
1479,05001495,2.00,1.75,,,,,3.25,2.75,
1480,05001496,2.20,3.75,1.40,,,,4.00,2.50,7.00
1481,05001497,2.40,2.25,,,,,1.75,3.50,
1482,05001498,2.60,1.25,,,,,3.50,3.75,
1483,05001499,1.80,1.25,,,,,3.00,3.50,
1484,05001500,2.20,1.50,,,,,2.00,,
1485,05001501,2.60,1.75,,,,,2.25,1.25,
1486,05001502,3.00,1.75,,,,,2.75,2.25,
1487,05001503,2.20,2.50,3.20,,,,2.75,3.25,3.00
1488,05001504,2.80,,,,,,2.25,2.50,
1489,05001505,2.80,6.00,2.40,,,,4.50,5.00,8.00
1490,05001506,3.20,5.75,3.40,,,,4.00,5.75,8.00
1491,05001507,3.60,3.25,3.00,,,,2.25,4.75,4.75
1492,05001508,3.00,2.25,3.40,,,,3.00,3.50,5.00
1493,05001509,2.40,1.50,,,,,1.75,4.00,
1494,05001510,1.40,1.75,,,,,1.00,1.75,
1495,05001511,3.40,2.75,,,,,1.75,2.00,
1496,05001512,2.20,2.75,2.20,,,,3.50,5.25,4.25
1497,05001513,1.80,3.75,2.60,,,,3.50,4.00,7.00
1498,05001514,2.60,5.75,3.40,,,,2.75,5.00,7.00
1499,05001515,2.00,2.75,,,,,2.75,1.75,
1500,05001516,1.80,4.00,,,,,3.50,,
1501,05001517,3.00,3.00,2.00,,,,2.25,3.50,4.75
1502,05001518,2.40,3.75,,,,,1.75,4.75,
1503,05001519,2.60,3.75,,,,,2.25,2.25,
1504,05001520,2.80,2.25,,,,,2.00,3.75,
1505,05001521,2.00,2.75,,,,,2.50,2.25,
1506,05001522,1.40,4.50,,,,,2.00,6.00,
1507,05001523,2.20,2.00,,,,,2.75,2.50,
1508,05001524,2.20,2.00,,,,,1.75,4.00,
1509,05001525,3.60,5.25,,,,,3.75,5.00,
1510,05001526,3.40,5.50,2.60,,,,3.25,6.50,8.00
1511,05001527,2.00,3.75,,,,,2.50,6.25,
1512,05001528,1.80,2.75,2.20,,,,2.75,3.75,5.25
1513,05001529,4.20,5.75,,,,,3.50,6.00,
1514,05001530,3.60,2.25,,,,,3.50,2.25,
1515,05001531,3.60,2.25,,,,,3.50,3.50,
1516,05001532,3.60,3.50,,,,,1.50,5.25,
1517,05001533,3.00,3.75,,,,,2.25,5.00,
1518,05001534,2.20,2.00,3.00,,,,1.50,3.00,5.25
1519,05001535,1.20,4.75,3.00,,,,1.50,4.25,7.00
1520,05001536,3.40,4.25,2.40,,,,5.00,7.25,6.75
1521,05001537,3.20,4.75,2.80,3.50,4.50,4.50,,,
1522,05001538,6.00,4.00,2.40,6.50,3.50,3.00,,,
1523,05001539,5.20,2.75,,,,,3.25,5.00,
1524,05001540,3.60,5.75,2.60,,,,3.75,4.75,6.50
1525,05001541,4.60,2.50,,,,,2.75,3.75,
1526,05001542,4.40,3.00,,,,,3.25,3.50,
1527,05001543,4.00,1.25,,,,,2.00,2.75,
1528,05001544,2.60,1.50,,,,,3.50,1.75,
1529,05001545,3.80,2.75,,,,,3.25,3.50,
1530,05001546,3.00,5.00,,,,,3.00,4.75,
1531,05001547,4.20,3.50,2.60,5.00,4.75,3.25,,,
1532,05001548,2.80,5.25,,,,,3.00,4.50,
1533,05001549,1.80,3.00,2.60,,,,2.00,4.50,5.00
1534,05001550,2.40,1.75,2.60,,,,3.00,2.25,3.75
1535,05001551,2.60,2.75,2.40,,,,2.75,3.00,5.75
1536,05001552,1.80,3.25,2.00,,,,3.00,3.75,3.25
1537,05001553,3.60,5.25,3.40,,,,4.75,4.75,7.75
1538,05001554,3.20,4.25,2.60,,,,4.00,4.50,6.25
1539,05001555,3.00,3.25,,,,,3.50,2.50,
1540,05001556,2.40,4.25,2.60,,,,2.00,4.50,7.00
1541,05001557,2.20,5.00,2.20,,,,4.00,4.00,5.50
1542,05001558,1.60,2.50,2.40,,,,3.25,3.25,6.25
1543,05001559,3.60,2.50,2.20,,,,2.25,3.75,6.50
1544,05001560,2.00,2.00,,,,,1.50,3.00,
1545,05001561,1.80,4.25,,,,,4.50,6.75,
1546,05001562,3.00,3.50,2.40,,,,4.00,3.75,6.00
1547,05001563,1.00,3.50,2.80,,,,3.00,5.75,8.25
1548,05001564,,1.25,,,,,2.50,2.25,
1549,05001565,1.20,1.25,,,,,1.00,3.00,
1550,05001566,2.20,3.75,,,,,3.50,4.25,
1551,05001567,3.00,2.00,2.60,,,,3.50,4.00,5.00
1552,05001568,4.20,6.75,3.80,4.00,4.50,5.25,4.75,6.50,7.75
1553,05001569,3.00,3.25,4.20,,,,3.75,6.75,8.00
1554,05001570,4.60,3.75,3.40,,,,2.25,5.75,7.50
1555,05001571,3.00,2.75,2.80,,,,4.25,5.00,5.25
1556,05001572,1.80,3.00,,,,,2.50,1.75,
1557,05001573,3.00,4.00,,,,,2.75,3.50,
1558,05001574,4.20,3.00,2.00,5.00,3.50,4.25,3.50,4.25,6.00
1559,05001575,3.20,2.75,3.40,,,,2.25,4.00,5.00
1560,05001576,4.00,7.00,2.80,,,,4.00,6.50,6.75
1561,05001577,4.60,7.00,2.60,,,,4.00,6.25,7.00
1562,05001578,2.20,5.25,1.60,,,,4.00,5.25,7.25
1563,05001579,2.60,3.25,2.80,,,,3.00,5.25,6.75
1564,05001580,3.20,6.00,3.40,,,,3.25,4.75,8.00
1565,05001581,3.60,5.75,2.80,,,,4.00,7.75,8.25
1566,05001582,2.20,4.75,2.80,,,,3.75,4.75,8.25
1567,05001583,4.00,6.75,4.20,,,,3.75,5.75,8.25
1568,05001584,3.00,3.00,,,,,2.75,3.00,
1569,05001585,4.20,3.75,3.20,,,,4.00,5.50,6.50
1570,05001586,4.00,5.75,1.80,,,,6.00,6.25,8.75
1571,05001587,5.40,2.50,3.20,2.75,3.50,5.25,,,
1572,05001588,2.40,4.00,2.80,,,,2.00,5.50,7.75
1573,05001589,2.80,3.00,,,,,2.75,2.50,
1574,05001590,3.40,3.25,1.80,,,,4.50,4.25,4.25
1575,05001591,2.00,2.50,2.20,,,,2.25,3.00,4.75
1576,05001592,3.00,2.50,2.40,,,,4.00,5.50,6.25
1577,05001593,2.20,2.75,4.00,,,,2.75,2.00,4.25
1578,05001594,3.40,3.00,,,,,1.25,3.25,
1579,05001595,1.20,3.25,,,,,2.25,2.25,
1580,05001596,3.40,6.75,3.60,,,,4.50,5.50,7.00
1581,05001597,2.20,3.00,2.20,,,,3.75,3.50,5.50
1582,05001598,4.20,4.75,2.20,,,,4.50,5.50,6.75
1583,05001599,1.00,2.75,,,,,3.50,5.00,
1584,05001600,2.60,3.25,3.00,,,,3.75,6.50,6.75
1585,05001601,5.20,7.25,3.80,,,,4.25,7.00,8.75
1586,05001602,2.60,6.50,3.20,,,,4.00,5.50,6.75
1587,05001603,2.40,3.25,2.60,,,,2.75,6.25,6.00
1588,05001604,4.60,6.50,1.80,,,,4.25,5.50,8.50
1589,05001605,3.20,2.75,2.20,,,,2.50,4.75,6.00
1590,05001606,2.00,3.50,3.00,,,,3.75,5.75,7.25
1591,05001607,9.00,,9.60,4.00,,,,,
1592,05001608,3.00,3.75,2.80,,,,3.00,6.25,6.00
1593,05001609,2.80,4.50,2.20,,,,4.00,5.50,6.75
1594,05001610,2.00,3.75,2.80,,,,3.50,5.00,6.50
1595,05001611,2.80,4.75,2.40,,,,4.25,5.25,7.00
1596,05001612,3.00,4.25,3.20,,,,4.25,7.00,7.00
1597,05001613,2.60,4.00,3.20,,,,4.00,4.25,7.25
1598,05001614,2.80,3.75,,,,,3.25,3.00,
1599,05001615,4.00,5.50,4.40,,,,4.75,5.50,7.75
1600,05001616,2.20,3.00,1.20,,,,2.75,3.00,6.50
1601,05001617,2.60,2.75,2.80,,,,4.50,3.75,
1602,05001618,2.60,3.50,2.20,,,,3.50,5.50,7.00
1603,05001619,4.00,4.50,3.20,,,,5.25,8.00,7.25
1604,05001620,3.20,4.75,3.20,,,,2.50,4.25,5.25
1605,05001621,3.40,2.75,4.40,,,,3.25,3.25,3.50
1606,05001622,,,2.40,,,,2.75,1.25,5.00
1607,05001623,3.00,5.50,3.00,,,,3.25,6.75,6.75
1608,05001624,3.20,5.50,2.20,,,,3.00,3.00,6.75
1609,05001625,4.20,5.50,1.80,,,,2.50,6.00,8.00
1610,05001626,2.60,4.00,3.60,,,,3.25,4.50,4.75
1611,05001627,2.00,3.25,2.40,,,,3.50,6.00,5.75
1612,05001628,2.20,3.00,,,,,2.25,3.50,
1613,05001629,2.00,3.50,2.60,,,,1.00,4.50,5.00
1614,05001630,3.20,2.75,2.60,,,,3.75,4.00,5.50
1615,05001631,4.40,3.50,3.60,,,,2.75,3.50,3.50
1616,05001632,2.20,4.00,,,,,2.25,3.25,
1617,05001633,2.60,4.00,,,,,3.25,3.25,
1618,05001634,4.00,2.25,2.60,,,,2.25,3.75,2.50
1619,05001635,3.00,4.25,2.40,,,,4.25,6.75,7.00
1620,05001636,2.80,3.50,2.40,,,,2.50,5.25,5.25
1621,05001637,2.60,2.75,3.60,,,,3.50,2.75,
1622,05001638,1.80,3.00,,,,,4.75,6.25,
1623,05001639,1.80,2.25,,,,,2.25,3.50,
1624,05001640,3.00,3.75,2.80,,,,3.00,5.75,6.75
1625,05001641,2.20,3.25,3.40,,,,3.50,5.50,6.00
1626,05001642,3.80,4.00,2.80,,,,3.25,4.00,5.25
1627,05001643,3.80,6.25,2.00,,,,4.75,6.25,7.00
1628,05001644,2.20,4.25,2.80,,,,2.50,2.50,4.75
1629,05001645,3.40,3.75,2.80,,,,4.00,5.75,7.25
1630,05001646,4.00,5.25,2.60,,,,3.25,6.00,6.75
1631,05001647,2.80,4.00,2.20,,,,4.25,1.50,4.25
1632,05001648,9.00,4.00,9.60,9.75,2.75,3.50,,,
1633,05001649,2.80,2.25,2.00,,,,2.00,2.50,2.25
1634,05001650,3.40,3.50,2.60,,,,4.50,4.50,7.50
1635,05001651,4.80,4.50,2.20,4.25,3.75,2.50,,,
1636,05001652,4.20,2.75,2.60,,,,3.25,6.25,5.50
1637,05001653,3.40,4.00,,,,,5.00,4.25,
1638,05001654,2.40,4.00,2.20,,,,3.00,3.75,4.25
1639,05001655,2.80,4.25,3.40,,,,2.00,4.25,3.75
1640,05001656,3.00,4.50,,,,,3.00,4.75,
1641,05001657,5.60,5.00,2.80,4.50,4.25,5.00,,,
1642,05001658,2.80,3.25,2.80,,,,3.00,1.50,5.00
1643,05001659,3.20,6.75,2.40,,,,3.00,5.00,7.75
1644,05001660,2.40,4.75,2.80,,,,3.75,5.50,6.25
1645,05001661,2.80,5.00,2.80,,,,3.25,5.25,5.25
1646,05001662,2.80,2.25,2.00,,,,2.00,3.00,5.25
1647,05001663,3.00,2.25,2.60,,,,3.00,3.25,4.50
1648,05001664,2.20,2.75,3.00,,,,3.00,4.50,6.50
1649,05001665,2.00,1.50,1.80,,,,3.50,3.75,5.00
1650,05001666,3.40,4.50,2.40,,,,3.00,3.75,6.75
1651,05001667,3.40,5.25,2.40,,,,2.75,4.00,6.75
1652,05001668,2.40,3.00,3.00,,,,2.00,5.50,5.75
1653,05001669,3.00,3.25,,,,,1.50,4.75,
1654,05001670,4.00,2.50,1.60,,,,2.75,4.50,4.00
1655,05001671,4.40,7.25,4.20,5.75,5.25,4.75,,,
1656,05001672,3.00,3.00,2.20,,,,4.50,5.50,6.25
1657,05001673,1.80,1.75,1.20,,,,2.00,3.75,5.00
1658,05001674,1.80,4.50,3.80,,,,3.25,4.50,6.25
1659,05001675,3.60,2.00,2.20,,,,3.75,3.50,5.50
1660,05001676,4.00,6.25,3.80,,,,3.75,7.00,7.00
1661,05001677,8.00,,,8.50,8.50,,,,
1662,05001678,2.80,6.50,2.20,,,,3.50,4.50,4.50
1663,05001679,2.00,2.50,,,,,2.25,3.75,
1664,05001680,2.80,4.75,3.60,,,,2.50,5.00,5.75
1665,05001681,2.60,7.00,2.80,,,,4.25,7.50,7.00
1666,05001682,2.40,2.50,,,,,4.50,3.75,
1667,05001683,2.60,1.75,3.20,,,,3.50,3.50,5.25
1668,05001684,2.40,4.00,3.00,,,,3.00,4.75,4.75
1669,05001685,3.00,4.25,3.20,,,,3.25,5.50,6.50
1670,05001686,2.80,3.25,1.40,,,,1.00,4.75,4.75
1671,05001687,2.40,1.75,2.80,,,,3.25,2.75,4.00
1672,05001688,3.20,3.25,1.60,,,,2.50,5.25,4.25
1673,05001689,2.60,3.25,3.60,,,,3.25,4.00,3.50
1674,05001690,2.80,4.25,2.20,,,,4.25,6.25,8.25
1675,05001691,2.20,3.25,2.60,,,,5.75,5.75,7.75
1676,05001693,2.80,3.00,2.60,,,,2.25,3.50,5.50
1677,05001694,3.00,4.75,1.20,,,,2.50,3.50,4.75
1678,05001695,3.20,2.50,2.40,,,,3.00,4.75,6.00
1679,05001696,4.40,4.25,2.60,,,,3.00,6.25,7.50
1680,05001697,2.80,4.50,3.40,,,,3.25,6.00,7.00
1681,05001698,3.20,2.00,3.00,,,,3.75,4.25,5.25
1682,05001699,2.60,3.25,1.60,,,,3.00,4.50,5.50
1683,05001700,3.80,4.25,2.40,,,,3.50,4.50,5.50
1684,05001701,3.20,4.75,2.20,,,,3.25,4.00,7.50
1685,05001702,2.40,2.50,2.00,,,,2.00,2.75,3.75
1686,05001703,5.80,5.25,5.60,,,,5.00,7.50,7.75
1687,05001704,4.40,6.00,5.20,,,,2.75,4.75,6.75
1688,05001705,4.20,3.50,2.40,,,,4.00,5.00,6.50
1689,05001706,3.40,2.75,1.60,,,,3.00,4.50,5.75
1690,05001707,2.80,6.50,2.20,,,,3.25,4.25,5.50
1691,05001708,3.20,4.50,2.20,,,,2.50,4.75,5.00
1692,05001709,2.60,4.25,3.00,,,,2.50,5.75,8.25
1693,05001710,3.20,2.75,2.60,,,,2.00,3.00,5.50
1694,05001711,1.80,3.50,3.40,,,,3.25,3.75,3.75
1695,05001712,1.60,3.25,3.00,,,,3.50,6.00,6.25
1696,05001713,3.00,4.00,,,,,3.25,4.25,
1697,05001714,3.00,3.25,3.60,,,,3.75,4.50,5.75
1698,05001715,3.20,3.75,2.80,,,,3.25,6.50,5.50
1699,05001716,2.60,3.50,3.60,,,,3.75,6.25,4.75
1700,05001717,2.40,3.75,3.80,,,,1.75,3.00,3.75
1701,05001718,2.00,4.00,2.40,,,,2.00,3.50,2.75
1702,05001719,3.20,5.25,2.00,,,,2.50,5.50,6.25
1703,05001720,2.60,3.00,3.00,,,,2.75,4.75,4.00
1704,05001721,2.40,3.75,3.00,,,,2.75,4.75,5.25
1705,05001722,2.80,4.75,3.60,,,,3.00,5.50,4.25
1706,05001723,3.20,4.25,2.80,,,,3.00,5.00,5.75
1707,05001724,2.80,3.50,2.80,,,,3.75,5.75,7.75
1708,05001725,4.60,6.00,3.20,,,,3.00,7.00,7.25
1709,05001726,3.40,5.75,3.40,,,,2.75,6.25,7.75
1710,05001727,3.00,2.75,2.80,,,,2.25,,
1711,05001728,1.80,2.25,,,,,2.75,2.50,
1712,05001729,2.60,3.00,1.60,,,,2.50,5.75,5.75
1713,05001730,2.60,3.50,1.60,,,,2.75,6.50,5.00
1714,05001731,2.60,3.00,2.80,,,,2.50,5.25,5.25
1715,05001732,4.00,3.75,2.00,,,,3.50,5.50,6.50
1716,05001733,3.40,,1.40,2.75,,,,,
1717,05001734,2.00,2.50,2.40,,,,2.50,6.50,4.50
1718,05001735,4.20,5.50,3.20,,,,2.00,4.75,6.00
1719,05001736,2.60,3.00,,,,,3.75,2.50,
1720,05001737,7.60,4.75,3.80,7.25,5.50,5.25,,,
1721,05001738,2.80,3.25,2.20,,,,3.50,5.25,6.75
1722,05001739,2.80,4.00,1.60,,,,3.25,4.00,6.00
1723,05001740,1.60,3.00,2.40,,,,2.25,4.75,4.00
1724,05001741,2.60,3.25,,,,,2.50,4.00,
1725,05001742,2.80,4.00,2.00,,,,4.75,5.50,6.25
1726,05001743,2.20,4.50,,,,,3.25,4.25,
1727,05001744,4.00,4.00,2.40,,,,3.25,5.75,6.25
1728,05001745,2.60,3.75,2.80,,,,3.50,4.00,5.25
1729,05001746,3.80,3.75,3.80,,,,3.25,5.25,5.50
1730,05001747,1.60,3.75,2.80,,,,3.25,4.25,4.50
1731,05001748,1.40,3.25,3.00,,,,3.25,6.50,5.50
1732,05001749,2.40,3.00,2.80,,,,2.50,5.75,3.25
1733,05001750,3.80,5.75,1.60,,,,2.75,4.25,6.75
1734,05001751,3.00,4.00,2.20,,,,3.00,6.00,6.75
1735,05001752,1.80,3.50,2.40,,,,3.25,3.25,3.50
1736,05001753,3.00,4.00,3.20,,,,3.25,4.00,7.50
1737,05001754,4.00,2.25,,,,,3.25,2.75,
1738,05001755,4.00,4.25,,,,,2.75,6.75,
1739,05001756,2.40,4.25,2.40,,,,2.50,6.00,6.25
1740,05001757,4.60,4.50,2.00,,,,4.75,5.50,7.25
1741,05001758,2.60,5.00,1.80,,,,3.25,2.50,4.75
1742,05001759,3.00,2.25,3.00,,,,2.75,4.50,4.25
1743,05001760,3.20,3.50,2.80,,,,2.00,4.00,4.50
1744,05001761,2.60,5.00,2.20,,,,3.25,6.00,6.00
1745,05001762,3.80,4.50,,,,,3.25,5.75,
1746,05001763,2.40,5.75,2.40,,,,3.25,5.00,6.50
1747,05001764,2.60,4.50,2.20,,,,3.75,3.50,6.50
1748,05001765,2.80,4.75,2.60,,,,2.50,5.75,7.00
1749,05001766,2.20,4.00,2.00,,,,3.25,5.25,6.50
1750,05001767,2.20,4.50,2.60,,,,4.00,3.25,5.25
1751,05001768,2.00,3.00,2.40,,,,2.00,3.00,5.25
1752,05001769,3.40,4.00,,,,,3.00,4.75,
1753,05001770,1.80,4.50,1.60,,,,3.50,3.75,4.00
1754,05001771,2.40,5.50,,,,,4.00,4.00,
1755,05001772,2.80,3.00,2.80,,,,2.50,3.25,5.25
1756,05001773,3.20,5.50,2.20,,,,3.50,6.00,7.25
1757,05001774,3.60,4.50,2.80,3.50,4.50,4.25,,,
1758,05001775,2.80,2.75,3.00,,,,3.25,5.25,6.50
1759,05001776,3.40,3.75,3.00,,,,2.25,4.50,5.50
1760,05001777,2.40,1.50,,,,,3.00,3.25,
1761,05001778,1.80,4.00,2.60,,,,3.75,4.50,6.25
1762,05001779,1.60,3.75,2.20,,,,3.25,2.00,6.25
1763,05001780,3.20,3.50,3.20,,,,2.00,3.75,6.25
1764,05001781,5.20,3.25,2.60,4.50,3.25,3.75,,,
1765,05001782,3.40,4.25,1.80,,,,2.50,4.00,5.00
1766,05001783,4.00,4.25,3.60,,,,3.50,6.00,5.50
1767,05001784,1.80,2.50,2.80,,,,3.00,4.00,4.00
1768,05001785,2.60,2.75,3.20,,,,2.50,3.00,3.75
1769,05001786,2.20,2.00,2.00,,,,2.25,4.25,6.25
1770,05001787,3.80,3.00,2.40,,,,3.00,6.25,8.00
1771,05001788,3.80,6.50,4.00,,,,2.75,4.50,7.50
1772,05001789,1.80,5.25,1.60,,,,3.00,7.00,7.00
1773,05001790,4.20,4.50,1.80,,,,5.00,5.50,7.75
1774,05001791,3.40,4.75,3.00,,,,4.25,7.50,7.25
1775,05001792,4.80,4.50,3.80,,,,3.00,5.50,7.25
1776,05001793,2.60,5.50,3.40,,,,4.00,7.00,7.50
1777,05001794,4.20,8.50,6.60,4.50,3.25,3.00,,,
1778,05001795,5.40,4.00,2.00,2.75,3.50,4.25,,,
1779,05001796,2.40,4.50,2.80,,,,3.50,6.75,7.25
1780,05001797,4.60,2.75,2.00,4.00,2.00,4.25,,,
1781,05001798,3.80,4.00,3.00,,,,3.50,4.75,5.25
1782,05001799,4.60,4.75,2.60,,,,2.75,3.50,6.50
1783,05001800,5.40,4.00,3.40,4.75,4.00,5.25,,,
1784,05001801,3.60,3.25,1.80,,,,3.25,2.25,4.50
1785,05001802,3.60,2.50,2.80,,,,3.50,6.25,7.50
1786,05001803,3.00,4.25,1.60,,,,3.50,5.00,6.50
1787,05001804,2.40,2.75,2.20,,,,1.25,,
1788,05001805,2.80,2.75,2.20,,,,4.75,5.50,5.75
1789,05001806,3.20,3.75,2.60,,,,2.00,3.75,5.00
1790,05001807,2.20,3.00,2.80,,,,2.50,2.75,5.00
1791,05001808,3.20,3.25,2.80,,,,2.25,6.00,5.00
1792,05001809,2.80,3.25,3.20,,,,4.25,4.25,7.25
1793,05001810,2.40,3.00,3.60,,,,3.25,4.00,5.75
1794,05001811,3.20,5.50,2.80,,,,3.50,3.75,6.25
1795,05001812,3.60,6.00,3.00,2.50,4.50,6.00,,,
1796,05001813,2.60,5.00,2.60,,,,3.25,5.50,6.25
1797,05001814,2.80,4.00,2.80,,,,4.00,4.75,6.75
1798,05001815,4.20,4.25,3.60,,,,5.50,5.50,7.00
1799,05001816,3.60,4.00,2.20,,,,3.00,3.50,5.50
1800,05001817,3.00,4.25,,,,,2.25,3.25,
1801,05001818,,4.50,,,,,,,
1802,05001819,3.00,1.75,3.40,,,,3.50,5.00,6.50
1803,05001820,2.20,3.75,2.60,,,,3.00,5.00,7.25
1804,05001821,3.00,2.00,3.20,,,,4.50,4.25,5.25
1805,05001822,2.80,2.75,1.60,,,,3.25,4.25,7.50
1806,05001823,2.40,4.50,2.20,,,,3.50,6.25,4.75
1807,05001824,3.80,1.75,2.60,,,,2.75,4.50,3.50
1808,05001825,4.20,5.75,,,,,4.00,,
1809,05001826,4.20,6.25,5.20,4.00,2.25,4.75,,,
1810,05001827,3.20,5.00,,,,,3.25,4.25,
1811,05001828,3.80,5.50,3.00,,,,2.00,5.25,5.75
1812,05001829,4.20,5.00,2.80,,,,4.50,4.25,6.50
1813,05001830,1.80,4.50,2.80,,,,3.50,4.00,
1814,05001831,3.20,6.00,2.40,,,,3.75,5.50,6.75
1815,05001832,1.60,4.00,2.00,,,,3.25,4.75,
1816,05001833,2.20,2.75,3.40,,,,3.50,3.25,7.00
1817,05001834,3.40,5.00,3.20,,,,3.25,5.75,7.50
1818,05001835,2.20,3.75,1.80,,,,2.50,3.50,4.50
1819,05001836,2.80,2.50,2.80,,,,3.75,5.00,6.25
1820,05001837,1.60,2.50,2.40,,,,2.50,5.00,5.50
1821,05001838,3.60,4.00,2.60,,,,4.25,4.25,7.75
1822,05001839,,,3.60,,,,2.75,6.25,6.00
1823,05001840,2.80,3.50,1.60,,,,3.00,5.25,5.00
1824,05001841,3.40,2.75,3.40,,,,3.50,4.50,6.00
1825,05001842,3.00,4.75,3.60,,,,3.00,3.50,5.25
1826,05001843,3.60,5.25,3.40,,,,4.00,4.75,6.50
1827,05001844,2.20,6.50,2.40,,,,3.50,5.00,6.25
1828,05001845,2.80,4.25,2.20,,,,2.75,5.75,5.25
1829,05001846,3.20,1.50,3.20,1.75,3.25,3.25,6.00,3.50,5.00
1830,05001847,2.60,2.00,2.20,,,,3.25,3.75,2.75
1831,05001848,5.20,5.00,2.80,,,,4.50,4.25,6.00
1832,05001849,5.60,5.25,3.20,6.00,6.75,4.50,,,
1833,05001850,3.00,4.00,2.60,,,,4.25,6.00,7.50
1834,05001851,4.00,4.25,3.60,,,,4.75,5.50,6.75
1835,05001852,3.20,4.50,3.40,,,,3.25,4.25,6.75
1836,05001853,2.40,2.75,2.80,2.00,3.50,2.75,2.00,4.25,6.25
1837,05001854,2.80,1.25,,,,,2.75,,
1838,05001855,2.80,6.00,2.80,,,,3.75,6.50,7.50
1839,05001856,3.00,3.25,3.60,3.50,2.25,5.50,,,
1840,05001857,6.40,4.00,5.00,,,,5.50,6.25,8.25
1841,05001858,3.60,2.25,2.60,,,,2.25,3.50,7.00
1842,05001859,5.60,7.50,2.20,3.00,6.50,7.25,,,
1843,05001860,3.80,7.50,2.20,,,,2.75,5.00,6.75
1844,05001861,5.00,4.00,2.40,4.75,5.50,5.75,,,
1845,05001862,2.20,3.00,3.20,,,,3.75,5.75,7.00
1846,05001863,2.80,4.25,2.60,,,,2.50,5.75,5.25
1847,05001864,3.40,4.75,2.20,,,,3.25,6.25,6.00
1848,05001865,2.80,4.75,2.60,,,,3.50,4.00,5.25
1849,05001866,4.40,2.50,2.60,,,,3.25,3.75,6.75
1850,05001867,4.40,6.00,2.40,2.25,3.50,4.25,3.50,4.25,6.75
1851,05001868,5.20,5.25,6.00,,,,4.00,5.25,7.75
1852,05001869,2.40,2.25,2.20,,,,2.50,4.50,7.00
1853,05001870,6.00,7.25,3.80,,,,3.50,3.50,7.75
1854,05001871,3.20,4.75,2.00,,,,3.75,5.50,6.00
1855,05001872,1.40,,2.80,3.00,,,,,
1856,05001873,2.40,3.25,3.00,,,,3.50,5.00,5.50
1857,05001874,2.20,3.00,2.20,,,,3.25,4.00,6.25
1858,05001875,2.80,3.00,2.20,,,,2.25,4.50,6.50
1859,05001876,1.40,4.25,1.80,,,,3.25,4.25,6.00
1860,05001877,2.20,5.00,2.60,,,,3.75,4.50,7.25
1861,05001878,4.40,7.75,3.40,4.75,4.25,3.75,,,
1862,05001879,3.60,2.25,2.20,,,,2.75,6.25,6.00
1863,05001880,4.00,4.25,3.20,4.50,4.25,6.00,6.00,6.25,8.25
1864,05001881,3.60,4.00,1.80,,,,3.00,1.25,4.25
1865,05001882,7.60,3.50,3.00,8.25,8.00,5.50,,,
1866,05001883,3.00,2.75,2.40,,,,2.00,3.50,6.25
1867,05001884,2.80,5.00,1.40,3.00,3.75,3.50,2.75,5.25,6.50
1868,05001885,9.60,2.75,9.20,9.75,3.25,1.75,,,
1869,05001886,3.40,3.50,2.00,,,,4.75,6.00,7.00
1870,05001887,3.40,5.50,2.00,,,,2.50,4.50,7.25
1871,05001888,2.60,3.25,3.40,2.75,2.50,3.50,3.50,3.50,6.50
1872,05001889,3.60,6.50,2.60,2.50,4.00,4.75,,,
1873,05001891,2.20,2.75,1.40,,,,3.75,3.00,6.75
1874,05001892,2.40,2.50,2.60,,,,3.50,2.25,2.25
1875,05001893,3.00,4.00,2.60,,,,4.25,6.25,7.75
1876,05001894,2.60,2.75,,,,,3.00,,
1877,05001895,3.00,2.75,3.00,,,,1.75,3.50,3.00
1878,05001896,4.40,4.50,4.40,,,,2.50,4.25,6.00
1879,05001897,3.40,6.00,3.60,3.50,2.25,3.25,3.00,5.00,6.50
1880,05001898,2.60,4.00,2.20,,,,3.25,3.75,6.50
1881,05001899,2.60,1.75,2.80,,,,3.75,4.25,5.25
1882,05001900,1.80,1.25,,,,,2.25,,
1883,05001901,3.40,3.50,2.80,3.50,2.75,3.50,4.25,4.50,6.00
1884,05001902,2.00,3.00,2.40,,,,2.00,3.00,5.75
1885,05001903,3.20,1.50,4.00,3.25,2.75,3.50,5.75,,4.50
1886,05001904,2.00,3.25,3.40,,,,2.25,4.25,5.00
1887,05001905,2.40,2.75,3.00,,,,2.00,1.75,4.25
