01001354,5.60,5.25,7.20,6.00,4.75,3.75,4.83,,,,
01001355,6.00,6.25,6.40,2.75,4.25,5.00,4.00,,,,
01001356,6.40,5.25,9.00,6.00,2.75,4.75,4.50,,,,
01001357,7.20,6.00,7.60,2.50,4.75,4.25,3.83,,,,
01001358,7.00,4.50,6.40,6.75,2.50,4.00,4.42,,,,
01001359,6.60,3.25,4.00,6.50,6.25,4.75,5.83,,,,
01001360,7.40,6.25,8.00,6.25,2.75,3.00,4.00,,,,
01001361,7.20,5.00,5.00,7.50,7.75,4.25,6.50,,,,
01001362,5.40,6.00,6.80,4.25,6.00,2.50,4.25,,,,
01001363,7.20,5.50,8.60,5.75,5.25,6.00,5.67,,,,
01001364,4.80,5.25,4.00,2.75,2.75,3.50,3.00,,,,
01001365,6.80,6.75,8.60,8.00,4.75,4.00,5.58,,,,
01001366,6.00,4.50,5.40,5.25,5.75,3.25,4.75,,,,
01001367,5.80,4.00,5.40,5.50,5.50,5.00,5.33,,,,
01001368,7.60,7.00,8.00,6.25,5.00,3.50,4.92,,,,
01001369,7.40,6.50,8.60,8.25,5.25,5.25,6.25,,,,
01001370,5.60,4.00,3.20,4.25,4.25,3.00,3.83,,,,
01001371,7.80,8.25,8.40,4.00,5.75,5.00,4.92,,,,
01001372,6.40,7.25,4.40,5.25,6.00,3.00,4.75,,,,
01001373,6.60,7.00,7.00,3.75,7.00,6.50,5.75,,,,
01001374,6.80,8.50,6.60,8.00,5.50,3.25,5.58,,,,
01001375,6.00,6.50,5.80,6.50,3.75,4.25,4.83,,,,
01001376,7.40,6.25,7.40,6.50,2.75,3.75,4.33,,,,
01001377,7.20,6.50,7.40,4.00,5.25,5.25,4.83,,,,
01001378,5.20,6.50,6.60,6.00,5.25,4.50,5.25,,,,
01001379,7.40,3.50,4.60,6.25,6.25,4.50,5.67,,,,
01001380,6.00,2.50,3.60,5.75,3.75,2.50,4.00,,,,
01001381,6.60,5.50,5.00,3.00,3.75,2.75,3.17,,,,
01001382,4.80,4.25,4.40,6.25,5.00,3.00,4.75,,,,
01001383,5.40,5.25,4.80,5.00,2.25,3.00,3.42,,,,
01001384,5.80,3.75,5.00,4.25,3.25,4.25,3.92,,,,
01001385,6.00,5.00,6.60,6.00,4.50,3.50,4.67,,,,
01001386,7.00,4.75,7.20,6.75,5.25,4.75,5.58,,,,
01001387,7.40,4.75,7.80,7.25,3.75,5.00,5.33,,,,
01001388,6.40,6.00,7.40,7.50,3.25,3.75,4.83,,,,
01001389,5.60,5.50,6.00,5.25,6.50,5.50,5.75,,,,
01001390,6.20,5.75,5.60,6.25,1.25,1.75,3.08,,,,
01001391,5.60,3.00,4.40,5.25,6.25,4.25,5.25,,,,
01001392,8.00,4.75,5.00,7.25,8.25,5.00,6.83,,,,
01001393,7.00,6.00,8.80,5.00,4.75,4.50,4.75,,,,
01001394,6.00,6.25,6.40,4.75,3.25,3.00,3.67,,,,
01001395,6.00,4.50,4.60,3.25,4.00,4.00,3.75,,,,
01001396,5.80,5.75,5.60,2.25,4.50,3.00,3.25,,,,
01001397,6.20,4.00,5.60,4.75,5.25,4.00,4.67,,,,
01001398,8.20,5.50,5.60,4.25,6.50,8.00,6.25,,,,
01001399,5.80,6.50,7.20,6.25,7.75,5.00,6.33,,,,
01001400,6.00,6.50,7.40,7.50,5.75,4.50,5.92,,,,
01001401,6.00,4.50,4.80,4.50,3.00,3.50,3.67,,,,
01001402,8.00,5.00,9.40,6.75,4.25,5.75,5.58,,,,
01001403,6.20,4.50,4.60,8.25,6.00,4.00,6.08,,,,
01001404,5.40,4.25,6.40,6.75,3.75,7.00,5.83,,,,
01001405,6.40,5.50,7.60,5.50,5.75,3.50,4.92,,,,
01001406,7.20,5.50,6.60,7.25,7.00,3.75,6.00,,,,
01001407,6.60,4.75,6.80,2.75,5.50,4.00,4.08,,,,
01001408,8.40,5.25,6.40,7.25,7.25,4.75,6.42,,,,
01001409,8.00,5.50,4.20,7.00,6.75,5.75,6.50,,,,
01001410,6.00,5.00,5.40,6.75,5.75,4.25,5.58,,,,
01001411,6.40,6.00,6.80,6.75,6.50,4.00,5.75,,,,
01001412,7.00,6.00,8.20,7.00,4.75,4.00,5.25,,,,
01001413,5.40,4.00,3.80,5.75,6.00,3.75,5.17,,,,
01001414,5.80,4.50,6.20,4.25,4.50,5.00,4.58,,,,
01001415,7.40,4.50,8.40,7.75,4.00,4.75,5.50,,,,
01001416,4.00,4.00,4.80,3.25,3.50,4.50,3.75,,,,
01001417,6.00,6.00,5.40,5.00,5.00,4.25,4.75,,,,
01001418,8.20,4.00,7.00,3.75,6.50,3.25,4.50,,,,
01001419,6.00,3.50,7.40,4.50,2.25,5.00,3.92,,,,
01001420,4.80,5.50,4.20,2.50,2.50,5.00,3.33,,,,
01001421,7.40,4.25,5.40,6.50,2.75,4.00,4.42,,,,
01001422,6.80,4.25,6.00,7.00,5.00,3.25,5.08,,,,
01001423,6.40,6.25,6.60,7.00,5.25,6.00,6.08,,,,
01001424,6.60,5.50,6.00,6.25,3.75,4.75,4.92,,,,
01001425,4.80,6.00,4.60,3.50,3.75,3.25,3.50,,,,
01001426,6.00,7.00,4.80,5.50,6.00,4.25,5.25,,,,
01001427,5.20,4.50,6.20,5.75,2.25,3.50,3.83,,,,
01001428,7.80,5.25,4.00,8.00,7.00,3.50,6.17,,,,
01001429,6.80,6.50,5.20,6.75,6.00,3.00,5.25,,,,
01001430,6.00,6.50,7.60,2.75,1.00,4.75,2.83,,,,
01001431,6.20,6.50,8.00,6.25,6.75,4.25,5.75,,,,
01001432,4.20,2.50,4.80,4.75,2.50,3.75,3.67,,,,
01001433,6.40,6.75,8.60,6.75,6.50,5.25,6.17,,,,
01001434,4.60,5.00,6.00,4.25,3.25,1.50,3.00,,,,
01001435,5.80,5.75,6.60,3.75,4.00,4.75,4.17,,,,
01001436,7.20,6.00,8.80,7.00,6.50,6.75,6.75,,,,
01001437,6.20,6.50,7.00,5.50,2.00,3.50,3.67,,,,
01001438,7.80,4.50,3.60,7.50,8.00,3.75,6.42,,,,
01001439,7.20,5.50,9.20,7.25,3.00,4.25,4.83,,,,
01001440,7.00,6.75,7.60,5.50,4.00,7.25,5.58,,,,
01001441,5.60,6.50,7.80,6.25,4.00,4.25,4.83,,,,
01001442,7.00,8.00,7.60,6.50,4.25,4.50,5.08,,,,
01001443,6.80,8.25,9.00,5.75,4.75,3.50,4.67,,,,
01001444,7.20,6.00,4.00,6.75,3.00,3.00,4.25,,,,
01001445,6.00,5.50,3.20,3.75,4.50,4.00,4.08,,,,
01001446,6.80,4.75,7.20,5.75,3.00,2.75,3.83,,,,
01001447,5.00,6.25,4.60,4.75,3.50,4.00,4.08,,,,
01001448,6.80,7.00,7.60,6.25,3.25,3.00,4.17,,,,
01001449,5.20,3.00,7.80,4.00,4.75,4.75,4.50,,,,
01001450,6.20,5.00,4.00,5.25,4.50,4.00,4.58,,,,
01001451,5.60,5.50,8.20,6.50,7.00,5.00,6.17,,,,
01001452,7.20,6.00,7.60,3.25,4.50,2.75,3.50,,,,
01001453,5.60,4.50,2.40,4.50,3.50,3.75,3.92,,,,
01001454,6.60,5.75,7.60,5.75,5.00,5.75,5.50,,,,
01001455,7.00,6.00,4.20,8.25,8.75,4.50,7.17,,,,
01001456,5.60,3.25,5.00,4.50,4.75,3.75,4.33,,,,
01001457,6.00,4.50,5.40,5.25,7.00,4.00,5.42,,,,
01001458,7.20,7.75,7.60,4.75,3.25,4.75,4.25,,,,
01001459,7.00,4.00,8.00,7.50,3.00,3.75,4.75,,,,
01001460,6.00,5.50,6.00,7.25,3.25,4.25,4.92,,,,
01001461,8.40,5.50,8.20,7.00,6.00,4.00,5.67,,,,
01001462,5.00,2.50,3.20,4.75,5.25,1.25,3.75,,,,
01001463,7.00,4.25,4.40,6.75,6.50,4.00,5.75,,,,
01001464,6.60,6.75,3.60,5.25,5.25,1.75,4.08,,,,
01001465,6.00,6.50,5.40,5.75,3.00,3.75,4.17,,,,
01001466,5.80,7.00,3.00,6.50,3.50,3.75,4.58,,,,
01001467,5.20,4.00,7.40,5.75,4.75,3.25,4.58,,,,
01001468,4.80,6.25,4.60,4.25,4.00,3.75,4.00,,,,
01001469,6.00,4.50,8.00,5.75,3.75,5.25,4.92,,,,
01001470,4.40,4.00,2.60,4.50,5.25,3.75,4.50,,,,
01001471,6.60,4.75,6.20,3.75,2.00,3.50,3.08,,,,
01001472,7.00,3.75,9.20,8.00,6.50,4.25,6.25,,,,
01001473,6.80,5.50,4.80,7.00,1.75,4.00,4.25,,,,
01001474,5.20,5.00,4.60,6.00,6.25,3.00,5.08,,,,
01001475,6.80,3.25,6.00,6.75,3.00,6.00,5.25,,,,
01001476,6.80,4.00,4.40,5.50,2.25,3.50,3.75,,,,
01001477,4.60,4.50,2.80,2.25,3.50,6.00,3.92,,,,
01001478,5.60,5.25,8.80,6.25,2.25,4.50,4.33,,,,
01001479,5.80,4.50,6.00,5.25,2.75,2.75,3.58,,,,
01001480,5.00,5.00,4.20,1.75,3.25,1.25,2.08,,,,
01001481,6.40,4.75,9.40,7.75,4.50,3.50,5.25,,,,
01001482,7.80,4.25,7.80,4.75,5.50,6.00,5.42,,,,
01001483,5.60,7.00,5.40,6.50,3.75,2.00,4.08,,,,
01001484,6.80,7.25,7.60,5.00,7.00,5.00,5.67,,,,
01001485,6.80,5.50,7.00,6.50,4.25,6.00,5.58,,,,
01001486,6.00,5.00,4.40,6.25,5.75,2.25,4.75,,,,
01001487,6.40,7.50,5.80,5.75,6.75,7.50,6.67,,,,
01001488,6.60,4.25,6.60,4.50,5.25,4.25,4.67,,,,
01001489,6.40,4.00,3.80,5.00,5.25,4.75,5.00,,,,
01001490,6.80,4.50,6.80,6.25,5.50,4.50,5.42,,,,
01001491,6.40,4.50,8.60,4.25,7.50,2.25,4.67,,,,
01001492,4.80,4.25,4.00,3.00,3.75,5.50,4.08,,,,
01001493,6.60,5.75,9.20,6.75,4.25,4.25,5.08,,,,
01001494,5.60,5.50,8.20,6.00,3.25,4.00,4.42,,,,
01001495,6.40,6.50,6.60,3.75,2.50,3.75,3.33,,,,
01001496,7.60,5.50,8.40,6.25,4.50,4.25,5.00,,,,
01001497,5.80,4.25,6.00,4.25,2.50,2.50,3.08,,,,
01001498,8.00,5.00,6.00,7.50,7.25,6.25,7.00,,,,
01001499,8.20,5.50,8.80,8.00,4.25,4.25,5.50,,,,
01001500,4.80,4.25,2.20,5.75,4.00,3.25,4.33,,,,
01001501,4.80,4.00,3.40,3.50,3.00,3.25,3.25,,,,
01001502,6.80,4.00,5.60,7.00,2.25,4.50,4.58,,,,
01001503,7.00,4.50,3.20,6.25,7.00,3.00,5.42,,,,
01001504,7.40,5.50,1.80,6.75,5.00,4.25,5.33,,,,
01001505,4.20,4.00,3.20,2.25,4.75,2.25,3.08,,,,
01001506,6.00,5.00,7.20,7.25,5.75,2.50,5.17,,,,
01001507,6.40,4.00,5.20,6.75,2.50,3.75,4.33,,,,
01001508,6.80,5.50,6.80,5.75,6.75,5.00,5.83,,,,
01001509,5.80,6.75,1.60,6.50,5.50,3.75,5.25,,,,
01001510,6.40,5.50,4.20,4.50,7.00,7.00,6.17,,,,
01001511,8.00,6.75,6.00,4.75,6.00,5.75,5.50,,,,
01001512,5.20,4.75,7.40,4.75,6.00,4.50,5.08,,,,
01001513,6.40,5.75,6.20,4.50,3.50,5.50,4.50,,,,
01001514,6.20,3.50,7.80,7.75,1.75,2.75,4.08,,,,
01001515,6.40,5.75,8.20,4.50,6.75,5.75,5.67,,,,
01001516,5.80,5.00,5.20,6.00,5.75,4.75,5.50,,,,
01001517,8.00,3.25,8.00,6.00,2.75,3.25,4.00,,,,
01001518,7.20,4.50,7.20,6.75,4.75,3.00,4.83,,,,
01001519,5.00,3.00,4.60,5.00,3.00,3.25,3.75,,,,
01001520,6.80,4.00,8.20,4.75,3.75,3.25,3.92,,,,
01001521,6.00,4.50,8.00,7.00,4.00,2.75,4.58,,,,
01001522,7.60,5.25,7.40,6.75,4.25,3.75,4.92,,,,
01001523,6.20,6.25,6.60,2.50,4.00,2.50,3.00,,,,
01001524,6.20,6.50,7.80,7.00,2.25,5.50,4.92,,,,
01001525,6.20,5.25,4.20,4.75,2.00,3.75,3.50,,,,
01001526,4.40,4.00,5.80,4.00,2.00,6.00,4.00,,,,
01001527,6.60,4.00,5.80,6.75,7.25,3.75,5.92,,,,
01001528,5.40,6.00,3.40,4.75,5.75,3.75,4.75,,,,
01001529,6.80,4.00,6.00,5.00,4.50,2.50,4.00,,,,
01001530,5.00,5.25,7.00,5.00,2.50,2.75,3.42,,,,
01001531,4.40,2.50,2.80,4.75,4.00,2.00,3.58,,,,
01001532,7.00,5.50,4.80,5.50,1.75,3.00,3.42,,,,
01001533,6.00,4.50,3.20,4.25,4.50,4.50,4.42,,,,
01001534,5.20,4.00,5.60,4.50,2.75,4.75,4.00,,,,
01001535,4.80,2.75,5.00,4.00,6.00,3.75,4.58,,,,
01001536,6.40,6.00,6.00,3.25,5.50,4.00,4.25,,,,
01001537,5.40,5.25,8.40,6.00,2.50,3.75,4.08,,,,
01001538,7.40,4.00,5.20,7.25,7.50,6.50,7.08,,,,
01001539,6.40,5.50,8.40,5.00,3.50,3.50,4.00,,,,
01001540,6.80,5.50,6.20,7.50,6.00,5.25,6.25,,,,
01001541,6.20,5.75,7.80,7.25,1.50,3.00,3.92,,,,
01001542,7.00,6.00,6.20,6.75,5.50,4.00,5.42,,,,
01001543,5.80,5.50,8.60,3.50,5.50,5.75,4.92,,,,
01001544,7.80,6.00,7.40,7.50,2.75,3.25,4.50,,,,
01001545,6.60,5.00,8.20,4.00,3.25,1.25,2.83,,,,
01001546,7.20,5.00,,5.00,5.00,4.00,4.67,,,,
01001547,6.20,3.75,3.80,6.00,2.25,4.75,4.33,,,,
01001548,5.40,4.50,3.80,5.25,7.00,3.75,5.33,,,,
01001549,5.40,5.00,6.00,5.00,4.50,2.75,4.08,,,,
01001550,7.40,5.75,7.80,7.50,6.50,3.75,5.92,,,,
01001551,4.20,4.00,5.20,3.50,4.25,3.25,3.67,,,,
01001552,6.80,6.00,8.20,8.25,6.50,4.50,6.42,,,,
01001553,4.80,5.50,7.20,3.50,6.50,4.25,4.75,,,,
01001554,5.00,2.75,5.80,4.25,2.25,2.75,3.08,,,,
01001555,6.20,3.75,6.80,6.50,1.75,3.50,3.92,,,,
01001556,6.60,2.25,4.40,3.00,3.25,5.50,3.92,,,,
01001557,6.20,6.50,5.00,4.25,4.25,4.00,4.17,,,,
01001558,5.60,6.00,3.80,4.25,2.75,4.50,3.83,,,,
01001559,5.00,3.75,3.40,5.00,3.25,3.00,3.75,,,,
01001560,4.40,4.25,4.60,3.25,4.25,2.25,3.25,,,,
01001561,3.60,6.25,4.60,4.00,4.50,5.50,4.67,,,,
01001562,4.60,3.50,4.40,4.25,3.25,2.75,3.42,,,,
01001563,6.40,5.50,7.60,4.00,3.50,5.75,4.42,,,,
01001564,5.80,7.25,5.20,7.00,2.75,4.25,4.67,,,,
01001565,7.40,6.50,8.20,7.00,4.50,4.00,5.17,,,,
01001566,4.40,3.50,3.60,4.00,3.50,4.25,3.92,,,,
01001567,6.40,6.00,3.20,3.75,5.00,6.75,5.17,,,,
01001568,5.20,4.00,6.40,5.75,2.25,2.75,3.58,,,,
01001569,6.60,7.00,9.40,5.25,4.00,5.50,4.92,,,,
01001570,5.00,5.50,3.20,5.00,3.75,4.25,4.33,,,,
01001571,4.20,2.50,3.20,3.75,3.75,3.50,3.67,,,,
01001572,6.60,5.50,5.60,6.00,4.00,3.50,4.50,,,,
01001573,5.20,5.25,6.00,6.50,6.50,1.75,4.92,,,,
01001574,7.00,6.25,6.40,6.50,7.00,2.75,5.42,,,,
01001575,4.60,3.00,4.20,4.25,4.50,3.00,3.92,,,,
01001576,4.80,6.25,5.00,3.50,2.75,4.50,3.58,,,,
01001577,6.60,7.00,6.00,3.75,3.25,2.50,3.17,,,,
01001578,6.00,6.00,5.80,1.50,6.00,5.75,4.42,,,,
01001579,6.00,5.25,4.00,5.75,4.00,3.50,4.42,,,,
01001580,8.40,7.00,8.60,7.75,4.75,4.75,5.75,,,,
01001581,5.40,4.50,7.20,6.50,2.75,5.00,4.75,,,,
01001582,5.20,3.50,7.40,6.25,5.00,2.00,4.42,,,,
01001583,5.20,3.50,4.80,2.50,2.25,5.00,3.25,,,,
01001584,7.00,5.00,6.40,6.50,6.00,4.50,5.67,,,,
01001585,4.20,3.00,7.20,2.75,2.25,5.25,3.42,,,,
01001586,6.80,5.50,7.40,6.75,4.50,4.00,5.08,,,,
01001587,5.00,3.75,4.00,3.25,4.00,2.75,3.33,,,,
01001588,7.00,5.50,6.60,7.00,2.50,4.50,4.67,,,,
01001589,7.00,6.00,8.80,6.75,5.75,5.50,6.00,,,,
01001590,7.60,5.00,4.60,6.50,6.25,2.75,5.17,,,,
01001591,6.80,4.50,5.60,6.00,4.00,4.25,4.75,,,,
01001592,5.80,5.75,6.00,5.25,6.00,4.25,5.17,,,,
01001593,6.80,5.50,7.40,4.75,6.75,6.00,5.83,,,,
01001594,5.40,4.50,4.40,6.50,4.25,4.50,5.08,,,,
01001595,7.00,5.25,7.60,5.25,3.75,3.00,4.00,,,,
01001596,5.20,6.00,4.60,4.50,2.00,4.25,3.58,,,,
01001597,4.80,4.50,5.20,6.75,3.75,4.75,5.08,,,,
01001598,6.80,4.50,6.60,7.50,1.25,2.00,3.58,,,,
01001599,5.80,3.75,2.00,5.50,5.50,3.50,4.83,,,,
01001600,7.40,4.75,4.60,3.75,5.75,4.00,4.50,,,,
01001601,5.80,4.00,5.20,3.75,3.25,4.00,3.67,,,,
01001602,5.80,4.50,5.40,8.00,5.00,4.25,5.75,,,,
01001603,5.40,3.50,2.60,3.50,4.50,4.75,4.25,,,,
01001604,5.80,6.00,2.80,3.50,4.75,3.00,3.75,,,,
01001605,5.80,4.50,3.80,4.25,5.00,2.75,4.00,,,,
01001606,5.00,5.00,3.60,3.75,1.50,4.25,3.17,,,,
01001607,7.80,5.50,7.60,7.00,3.50,5.00,5.17,,,,
01001608,5.20,5.50,7.00,5.75,2.25,5.00,4.33,,,,
01001609,6.60,5.75,6.20,7.25,6.00,5.50,6.25,,,,
01001610,6.00,4.50,6.40,6.75,6.50,5.00,6.08,,,,
01001611,5.00,3.75,5.60,5.00,2.50,3.25,3.58,,,,
01001612,5.80,6.00,5.80,5.50,4.25,3.75,4.50,,,,
01001613,6.20,7.00,5.20,,,,,3.75,4.75,7.25,5.25
01001614,3.80,5.25,6.60,,,,,4.00,5.75,5.25,5.00
01001615,6.60,7.00,7.20,,,,,5.00,7.25,7.75,6.67
01001616,4.80,7.75,6.20,,,,,8.50,8.50,7.75,8.25
01001617,2.80,5.50,3.20,,,,,3.00,2.50,4.25,3.25
01001618,3.60,3.00,3.60,,,,,3.00,6.25,6.25,5.17
01001619,2.40,2.50,6.40,,,,,4.00,4.75,6.25,5.00
01001620,6.80,7.00,6.40,,,,,3.50,4.75,8.00,5.42
01001621,3.00,5.25,2.80,,,,,4.50,4.25,7.25,5.33
01001622,5.60,5.75,7.20,,,,,4.00,7.75,8.00,6.58
01001623,5.20,3.50,6.40,,,,,4.00,6.50,6.50,5.67
01001624,6.00,6.50,7.60,,,,,4.50,6.25,8.75,6.50
01001625,6.20,5.50,5.60,,,,,3.75,6.25,6.50,5.50
01001627,6.20,7.00,7.60,,,,,3.25,6.00,6.50,5.25
01001628,6.40,6.00,5.20,,,,,3.75,6.75,6.75,5.75
01001629,4.20,6.50,3.60,,,,,3.00,6.25,8.75,6.00
01001630,3.40,3.50,3.40,,,,,2.25,4.00,5.75,4.00
01001631,5.80,7.00,4.00,,,,,3.50,4.50,5.75,4.58
01001632,4.00,5.50,2.40,,,,,1.75,5.00,7.25,4.67
01001633,7.00,8.25,9.20,,,,,6.50,7.50,9.25,7.75
01001634,6.00,5.50,6.60,,,,,4.25,4.50,7.75,5.50
01001635,4.80,6.25,5.20,,,,,3.00,6.00,7.75,5.58
01001636,4.40,5.75,3.60,,,,,3.75,6.00,8.75,6.17
01001637,5.00,5.25,5.80,,,,,4.50,5.50,9.50,6.50
01001638,5.00,6.00,7.00,,,,,3.50,5.50,8.50,5.83
01001639,5.40,5.25,3.40,,,,,3.75,4.75,6.00,4.83
01001640,6.80,7.50,7.20,,,,,4.25,6.25,8.50,6.33
01001641,5.60,7.25,7.60,,,,,4.50,5.50,7.50,5.83
01001642,6.60,6.50,6.80,,,,,4.50,6.00,8.00,6.17
01001643,5.60,6.00,3.80,,,,,3.75,4.25,7.00,5.00
01001644,4.40,5.75,3.20,,,,,3.00,5.25,6.00,4.75
01001645,7.40,7.00,7.80,,,,,5.00,6.25,8.75,6.67
01001646,6.00,7.25,6.00,,,,,3.25,7.25,8.25,6.25
01001647,4.00,4.50,3.60,,,,,5.00,4.75,7.75,5.83
01001648,6.80,7.25,9.00,,,,,4.25,6.25,8.50,6.33
01001649,6.20,7.00,8.20,,,,,5.25,6.75,8.00,6.67
01001650,6.00,6.75,7.60,,,,,4.50,7.00,7.25,6.25
01001651,5.40,7.50,8.60,,,,,3.50,8.00,9.75,7.08
01001652,6.00,8.00,5.80,,,,,5.25,6.50,7.75,6.50
01001653,5.80,7.50,8.20,,,,,4.50,7.75,8.75,7.00
01001654,6.40,7.00,6.20,,,,,4.25,6.75,8.25,6.42
01001655,6.60,6.75,5.00,,,,,3.75,5.50,5.25,4.83
01001656,6.40,7.00,8.00,,,,,4.50,6.50,8.25,6.42
01001657,2.60,5.25,4.60,,,,,3.75,4.75,6.00,4.83
01001658,5.20,3.00,3.20,,,,,2.75,4.25,6.75,4.58
01001659,4.80,5.75,3.20,,,,,3.50,5.00,6.75,5.08
01001660,6.00,6.75,7.40,,,,,2.75,4.75,8.25,5.25
01001661,4.60,5.00,4.80,,,,,4.50,4.50,7.25,5.42
01001662,6.40,7.50,4.60,,,,,3.50,5.50,7.00,5.33
01001663,6.20,7.50,8.40,,,,,3.50,7.25,7.50,6.08
01001664,7.00,6.75,8.80,,,,,4.00,6.25,8.75,6.33
01001665,6.20,6.75,7.60,,,,,6.50,6.50,8.75,7.25
01001666,7.00,8.00,8.20,,,,,5.00,4.25,8.50,5.92
01001667,6.60,7.00,7.60,,,,,3.50,5.75,7.00,5.42
01001668,5.40,6.50,7.00,,,,,4.25,5.75,8.00,6.00
01001669,4.80,4.00,4.60,,,,,3.00,5.00,6.75,4.92
01001671,6.80,7.25,6.80,,,,,3.75,6.25,7.25,5.75
01001672,6.40,7.00,7.40,,,,,3.75,3.75,5.50,4.33
01001673,5.40,4.50,6.40,,,,,4.75,4.75,7.75,5.75
01001674,5.60,6.75,6.40,,,,,3.50,6.75,8.25,6.17
01001675,2.00,5.50,4.80,,,,,3.00,5.50,8.00,5.50
01001676,6.00,5.00,6.60,,,,,2.75,4.75,7.50,5.00
01001677,4.60,5.00,5.60,,,,,4.50,7.00,8.25,6.58
01001678,4.60,6.50,4.40,,,,,3.75,4.75,4.50,4.33
01001679,3.00,2.00,2.80,,,,,3.50,2.75,4.00,3.42
01001680,4.00,5.50,4.80,,,,,3.50,5.25,6.25,5.00
01001681,7.60,7.25,8.00,,,,,3.00,5.75,7.25,5.33
01001682,2.40,3.50,2.60,,,,,2.50,5.75,8.00,5.42
01001683,5.20,7.50,6.80,,,,,3.50,5.75,7.25,5.50
01001684,5.60,6.75,4.20,,,,,4.25,6.75,7.25,6.08
01001685,5.60,6.50,5.00,,,,,4.75,6.50,8.25,6.50
01001686,5.00,7.25,4.80,,,,,6.25,7.00,7.75,7.00
01001687,6.60,7.00,5.40,,,,,3.00,6.25,8.50,5.92
01001688,4.40,6.75,5.80,,,,,3.00,4.75,9.50,5.75
01001689,7.80,7.00,8.00,,,,,4.00,4.50,7.00,5.17
01001690,4.20,7.00,7.40,,,,,4.00,6.50,7.00,5.83
01001691,3.40,5.25,3.80,,,,,2.75,5.25,7.25,5.08
01001692,4.80,5.25,4.80,,,,,4.25,6.25,7.00,5.83
01001693,5.20,8.00,7.40,,,,,3.00,4.00,8.25,5.08
01001694,5.00,5.00,6.60,,,,,6.00,7.75,8.00,7.25
01001695,3.40,6.00,4.40,,,,,4.50,6.25,7.50,6.08
01001696,4.40,6.50,3.80,,,,,3.75,6.50,7.50,5.92
01001697,5.40,7.00,6.60,,,,,4.50,5.50,8.25,6.08
01001698,5.60,6.75,4.80,,,,,4.75,6.50,8.75,6.67
01001699,4.80,7.50,7.00,,,,,4.00,5.50,8.25,5.92
01001700,6.80,8.00,7.80,,,,,4.25,5.25,7.75,5.75
01001701,5.80,5.75,8.80,,,,,5.25,6.25,8.75,6.75
01001702,6.20,7.00,7.20,,,,,5.50,7.00,9.25,7.25
01001703,5.40,6.00,4.40,,,,,4.50,5.25,9.00,6.25
01001704,5.80,7.00,7.00,,,,,3.75,7.00,8.00,6.25
01001705,4.00,5.50,4.20,,,,,3.00,5.25,7.25,5.17
01001706,5.20,7.50,8.00,,,,,4.75,4.75,7.75,5.75
01001707,3.80,3.00,2.40,,,,,3.75,4.50,7.25,5.17
01001708,6.60,5.50,6.20,,,,,5.25,4.00,7.00,5.42
01001709,5.80,7.75,6.80,,,,,4.25,8.00,9.25,7.17
01001710,7.20,6.25,8.00,,,,,4.50,5.50,8.75,6.25
01001711,6.20,7.00,4.80,,,,,2.75,4.50,7.00,4.75
01001712,6.80,8.00,7.00,,,,,4.75,7.00,6.00,5.92
01001713,6.80,6.75,8.80,,,,,4.00,5.75,9.25,6.33
01001714,5.40,6.50,5.80,,,,,2.75,4.75,7.75,5.08
01001715,5.80,7.25,5.80,,,,,3.50,5.25,7.00,5.25
01001716,5.20,8.00,3.40,,,,,4.25,7.25,8.25,6.58
01001717,4.00,5.50,2.80,,,,,5.50,8.50,9.00,7.67
01001718,4.80,7.25,7.40,,,,,3.50,6.25,5.50,5.08
01001719,5.20,5.75,6.00,,,,,2.50,3.25,5.25,3.67
01001720,6.00,7.25,8.60,,,,,3.75,5.75,8.00,5.83
01001721,5.20,7.25,4.60,,,,,5.25,7.00,7.75,6.67
01001722,4.80,5.75,6.00,,,,,3.25,4.00,7.00,4.75
01001723,1.80,2.50,,3.50,2.50,3.00,3.00,3.00,5.00,,
01001724,3.00,3.00,3.20,3.50,3.00,4.25,3.58,4.00,4.75,,
01001725,5.80,6.75,9.20,6.50,4.25,4.25,5.00,7.00,8.25,8.25,7.83
01001726,6.60,6.75,7.40,5.50,7.00,3.00,5.17,4.25,4.25,7.75,5.42
01001727,6.20,8.25,8.60,6.00,4.25,4.75,5.00,5.50,7.00,8.25,6.92
01001728,3.00,1.25,,2.75,1.75,3.00,2.50,4.00,4.00,,
01001729,5.40,8.00,4.20,5.25,2.75,3.00,3.67,4.50,6.25,6.75,5.83
01001730,5.40,7.00,6.60,,,,,2.75,4.25,7.25,4.75
01001731,3.40,2.00,,2.50,3.00,2.25,2.58,2.00,3.50,,
01001732,6.80,8.00,7.20,4.50,3.00,3.50,3.67,,,,
01001733,6.40,8.00,8.40,5.00,5.25,4.25,4.83,3.50,5.75,8.50,5.92
01001734,2.40,1.50,,,,,,2.50,5.00,,
01001735,4.20,5.75,7.60,3.00,1.50,4.00,2.83,2.50,5.25,8.50,5.42
01001736,6.60,6.75,7.40,3.25,3.25,4.50,3.67,3.75,7.00,7.50,6.08
01001737,2.40,2.00,,,,,,2.75,3.50,,
01001738,2.40,1.50,,,,,,3.25,3.75,,
01001739,6.20,2.75,7.40,6.50,4.00,2.75,4.42,4.75,4.50,5.50,4.92
01001740,5.20,4.25,8.20,2.00,3.50,3.00,2.83,3.25,4.00,7.00,4.75
01001741,3.40,2.50,,1.75,2.00,4.50,2.75,3.75,5.50,,
